"","S","I","R","t"
"1",498,2,0,0.669465972226909
"2",497,3,0,1.48723631120934
"3",496,4,0,1.61521615617783
"4",495,5,0,1.68428512795301
"5",494,6,0,1.81801879376667
"6",493,7,0,1.94617041565543
"7",492,8,0,2.1318573682546
"8",492,7,1,2.49351916634884
"9",491,8,1,2.52722551150905
"10",490,9,1,2.57898362085832
"11",490,8,2,2.79343602994614
"12",489,9,2,2.88779076208985
"13",488,10,2,3.13623229048663
"14",488,9,3,3.33263565152311
"15",487,10,3,3.37388172434301
"16",486,11,3,3.3795866933507
"17",485,12,3,3.53893065968125
"18",485,11,4,3.70656194148895
"19",484,12,4,3.86788004729382
"20",483,13,4,3.91727150649876
"21",482,14,4,3.92796151943067
"22",481,15,4,4.11819654147357
"23",480,16,4,4.16253493780956
"24",479,17,4,4.24197051889884
"25",479,16,5,4.46649914224641
"26",478,17,5,4.48089520810349
"27",477,18,5,4.49189700851758
"28",476,19,5,4.54885929141711
"29",476,18,6,4.66698157453356
"30",475,19,6,4.69595612458277
"31",474,20,6,4.76991327719557
"32",473,21,6,4.78957585738566
"33",472,22,6,4.81041906725094
"34",472,21,7,5.1901047304937
"35",471,22,7,5.22621026363752
"36",470,23,7,5.22665302020731
"37",469,24,7,5.3131548262537
"38",468,25,7,5.39874757501745
"39",468,24,8,5.50126813251111
"40",467,25,8,5.53729703077009
"41",467,24,9,5.63777403646392
"42",466,25,9,5.66226314743481
"43",466,24,10,5.76760458040024
"44",466,23,11,6.33199690319787
"45",465,24,11,6.38725197586044
"46",464,25,11,6.43264538018893
"47",463,26,11,6.46890477975002
"48",462,27,11,6.47213268525229
"49",461,28,11,6.53686780518102
"50",460,29,11,6.58582357111755
"51",460,28,12,6.67949743789664
"52",460,27,13,6.90116421267672
"53",460,26,14,7.10593001300921
"54",459,27,14,7.16333287144937
"55",458,28,14,7.21916420758291
"56",458,27,15,7.33524666559908
"57",457,28,15,7.38255587300312
"58",456,29,15,7.44091610192499
"59",455,30,15,7.47303427734304
"60",455,29,16,7.61141420875411
"61",454,30,16,7.63111404912214
"62",453,31,16,7.68994704483859
"63",452,32,16,7.71362635425323
"64",451,33,16,7.77703987005332
"65",450,34,16,7.77821021644889
"66",449,35,16,7.78110080007081
"67",448,36,16,7.78428066047974
"68",448,35,17,7.88799192715713
"69",448,34,18,7.95488523009427
"70",448,33,19,8.12338317737785
"71",447,34,19,8.17200140384231
"72",447,33,20,8.39890812622614
"73",446,34,20,8.45877903817134
"74",446,33,21,8.58413071587439
"75",445,34,21,8.59775263710817
"76",444,35,21,8.62673830705747
"77",444,34,22,8.87123137686286
"78",443,35,22,8.90426696252048
"79",442,36,22,8.94970868830242
"80",442,35,23,9.06805597623681
"81",442,34,24,9.15334496863447
"82",441,35,24,9.17899447644868
"83",441,34,25,9.35456048137506
"84",441,33,26,9.43282423947869
"85",440,34,26,9.46267386245063
"86",439,35,26,9.47771207654395
"87",438,36,26,9.52372026367823
"88",437,37,26,9.5431925141684
"89",437,36,27,9.60900656339267
"90",436,37,27,9.6224497008298
"91",436,36,28,9.69867582168119
"92",435,37,28,9.74367292961383
"93",434,38,28,9.75331071616198
"94",433,39,28,9.78138064085081
"95",432,40,28,9.83202764649017
"96",431,41,28,9.88327290639171
"97",430,42,28,9.88870879882806
"98",429,43,28,9.89636970068468
"99",428,44,28,9.90104083476955
"100",428,43,29,9.96875578776233
"101",427,44,29,10.0374964288351
"102",426,45,29,10.044439981298
"103",425,46,29,10.0513653036146
"104",425,45,30,10.1099564512718
"105",424,46,30,10.1466979470393
"106",423,47,30,10.1644114141807
"107",423,46,31,10.2395835468225
"108",422,47,31,10.2585686962706
"109",422,46,32,10.4642075596836
"110",421,47,32,10.4837937556908
"111",421,46,33,10.5450034445624
"112",421,45,34,10.9612868637168
"113",420,46,34,10.983038926388
"114",419,47,34,10.997622989589
"115",418,48,34,11.0160655883926
"116",417,49,34,11.0179873442156
"117",416,50,34,11.062656403685
"118",416,49,35,11.1861140195278
"119",416,48,36,11.3979016172403
"120",416,47,37,11.4644251024322
"121",415,48,37,11.500885219672
"122",414,49,37,11.5281832804323
"123",414,48,38,11.6114982351743
"124",413,49,38,11.6203102933365
"125",413,48,39,11.6962088783633
"126",412,49,39,11.6987141992167
"127",412,48,40,11.7485051434049
"128",411,49,40,11.751142068215
"129",411,48,41,11.7965481506512
"130",410,49,41,11.8095017829653
"131",409,50,41,11.8258262188315
"132",409,49,42,11.8753640763899
"133",409,48,43,11.9231595336489
"134",408,49,43,11.9354820521904
"135",408,48,44,11.9995336109266
"136",407,49,44,12.0298640939813
"137",407,48,45,12.1073857471758
"138",406,49,45,12.1084767136158
"139",405,50,45,12.1320785329316
"140",405,49,46,12.2826532374916
"141",404,50,46,12.3068379301233
"142",404,49,47,12.3560357610722
"143",403,50,47,12.3812105038204
"144",402,51,47,12.3829752622803
"145",401,52,47,12.3954176527331
"146",400,53,47,12.41056348437
"147",399,54,47,12.4295450622743
"148",398,55,47,12.4617004342431
"149",398,54,48,12.5356248410481
"150",397,55,48,12.5652103493399
"151",397,54,49,12.6123030551009
"152",396,55,49,12.6292286267208
"153",396,54,50,12.6999865258116
"154",395,55,50,12.7372339875317
"155",395,54,51,12.7985408348081
"156",394,55,51,12.8189514729083
"157",393,56,51,12.8577603853575
"158",392,57,51,12.8680621000691
"159",392,56,52,12.9482883615242
