"","S","I","R","t"
"1",498,2,0,0.412196441414466
"2",497,3,0,0.469221804591869
"3",496,4,0,0.941347487871371
"4",495,5,0,1.27103288665075
"5",494,6,0,1.57418417351039
"6",494,5,1,1.93559493879156
"7",494,4,2,2.64796201352792
"8",493,5,2,2.86687391679848
"9",492,6,2,3.16840549666545
"10",491,7,2,3.44573837423779
"11",491,6,3,3.79195808071022
"12",490,7,3,4.21514634447346
"13",489,8,3,4.4551945380866
"14",488,9,3,4.49268957890137
"15",487,10,3,4.70710911622996
"16",486,11,3,4.81049676545669
"17",485,12,3,4.89619572063583
"18",485,11,4,5.47221507543823
"19",484,12,4,5.55254582282135
"20",484,11,5,5.7803680184527
"21",484,10,6,5.99695972822958
"22",483,11,6,6.18142931036826
"23",482,12,6,6.29624731067095
"24",481,13,6,6.45753575137157
"25",480,14,6,6.51960503993323
"26",480,13,7,6.75466212377459
"27",479,14,7,6.76042989403309
"28",478,15,7,6.78038111115647
"29",477,16,7,6.80796606537357
"30",476,17,7,6.89426249121252
"31",475,18,7,6.96519654259564
"32",475,17,8,7.11717504008925
"33",474,18,8,7.20805808790315
"34",473,19,8,7.30736988452286
"35",472,20,8,7.37253238933628
"36",471,21,8,7.47535664887904
"37",470,22,8,7.47730418948292
"38",469,23,8,7.48641723428086
"39",468,24,8,7.51084916033689
"40",467,25,8,7.51246621203361
"41",466,26,8,7.51764952639574
"42",465,27,8,7.52703738136092
"43",464,28,8,7.56937611987891
"44",463,29,8,7.59415040843962
"45",462,30,8,7.65240663744975
"46",461,31,8,7.66890831266644
"47",460,32,8,7.72025122865452
"48",459,33,8,7.75164877247366
"49",458,34,8,7.75697789560855
"50",458,33,9,7.87852515598348
"51",457,34,9,7.93163953674673
"52",456,35,9,7.93904254908131
"53",455,36,9,7.94687477676957
"54",454,37,9,7.96211132381046
"55",453,38,9,7.97284723906452
"56",452,39,9,7.98556180257595
"57",451,40,9,8.04287694299142
"58",451,39,10,8.09273454690906
"59",451,38,11,8.18771802671838
"60",450,39,11,8.19393951094052
"61",450,38,12,8.24832865102045
"62",449,39,12,8.27664728764896
"63",449,38,13,8.34852777553808
"64",449,37,14,8.46450361232775
"65",448,38,14,8.47140692061859
"66",448,37,15,8.58079756385191
"67",447,38,15,8.59499939493094
"68",447,37,16,8.70715997349881
"69",447,36,17,8.80449631263775
"70",446,37,17,8.82488570131908
"71",446,36,18,9.29365763389707
"72",446,35,19,9.37317216173876
"73",445,36,19,9.41060258760246
"74",445,35,20,9.47226632266606
"75",445,34,21,9.55746121080612
"76",444,35,21,9.59676649033066
"77",443,36,21,9.61507937960524
"78",442,37,21,9.61620777924661
"79",441,38,21,9.61634459018697
"80",440,39,21,9.6349020193537
"81",439,40,21,9.6351315595777
"82",438,41,21,9.67862679606409
"83",437,42,21,9.68591126301509
"84",436,43,21,9.7138668415159
"85",436,42,22,9.81342711438865
"86",435,43,22,9.81375108094898
"87",435,42,23,9.87808235649915
"88",434,43,23,9.91077430242343
"89",434,42,24,9.9775775282331
"90",434,41,25,10.0798894836109
"91",433,42,25,10.1113442305493
"92",432,43,25,10.1208137647367
"93",432,42,26,10.1806272771392
"94",432,41,27,10.2380034198927
"95",431,42,27,10.2411560715197
"96",430,43,27,10.2481453027201
"97",429,44,27,10.2586307641858
"98",429,43,28,10.31345365607
"99",428,44,28,10.3600327420258
"100",428,43,29,10.5773851447017
"101",427,44,29,10.609707428008
"102",426,45,29,10.6103287769423
"103",425,46,29,10.6553381135918
