"","S","I","R","t"
"1",498,2,0,0.330658264628988
"2",498,1,1,2.26181723920854
"3",497,2,1,2.58917498401856
"4",496,3,1,2.60296838334672
"5",495,4,1,2.97658004358324
"6",494,5,1,3.07201589477001
"7",493,6,1,3.08936350127668
"8",492,7,1,3.10623018592971
"9",491,8,1,3.16119037295496
"10",491,7,2,3.50705693545331
"11",490,8,2,3.64858777732511
"12",489,9,2,3.68079231940864
"13",488,10,2,3.81927011512959
"14",487,11,2,3.94503206167084
"15",486,12,2,4.17973733492261
"16",485,13,2,4.32082472222435
"17",484,14,2,4.35038111165267
"18",484,13,3,4.56029148655113
"19",484,12,4,4.77012864939093
"20",483,13,4,4.77443150141636
"21",482,14,4,4.91983623226736
"22",481,15,4,4.9987802497072
"23",480,16,4,5.12293175981613
"24",480,15,5,5.281912165182
"25",480,14,6,5.71695425398693
"26",479,15,6,5.83112962097148
"27",478,16,6,5.94304881876331
"28",477,17,6,6.05805275825327
"29",477,16,7,6.24715693822289
"30",476,17,7,6.35855720427701
"31",475,18,7,6.44557521545838
"32",474,19,7,6.54715651902607
"33",473,20,7,6.59467799065635
"34",472,21,7,6.61561688712602
"35",471,22,7,6.69349524021162
"36",470,23,7,6.7442712924855
"37",469,24,7,6.83145942694252
"38",469,23,8,6.98830635213751
"39",468,24,8,7.02651396668768
"40",468,23,9,7.22984720966978
"41",467,24,9,7.24534675337032
"42",466,25,9,7.29698212007138
"43",465,26,9,7.35742111165233
"44",464,27,9,7.3940175172948
"45",464,26,10,7.55463740969169
"46",463,27,10,7.59870631464189
"47",462,28,10,7.62332427666628
"48",461,29,10,7.66491989587544
"49",461,28,11,7.80134120550146
"50",460,29,11,7.82126195644687
"51",459,30,11,7.83803669098765
"52",458,31,11,7.8520476547626
"53",457,32,11,7.85898236096331
"54",457,31,12,7.93781545052828
"55",457,30,13,8.10234426011896
"56",456,31,13,8.16176532985909
"57",456,30,14,8.31045772646953
"58",455,31,14,8.3522070768178
"59",454,32,14,8.36240861296858
"60",453,33,14,8.41398318144234
"61",453,32,15,8.56631471366455
"62",453,31,16,8.6618977751606
"63",452,32,16,8.68383708901244
"64",452,31,17,8.75810751976772
"65",451,32,17,8.77234422287827
"66",450,33,17,8.78450559989558
"67",449,34,17,8.83172929639605
"68",448,35,17,8.8580684101332
"69",447,36,17,8.89221909472043
"70",447,35,18,8.9965323773676
"71",446,36,18,9.0180972531419
"72",445,37,18,9.06379924337081
"73",444,38,18,9.0660045891678
"74",443,39,18,9.10908606972856
"75",442,40,18,9.11212198272436
"76",441,41,18,9.15475975376991
"77",440,42,18,9.15934688313232
"78",440,41,19,9.23641602560704
"79",439,42,19,9.25004361902583
"80",438,43,19,9.25588429931699
"81",437,44,19,9.29718330302653
"82",436,45,19,9.30204823706593
"83",435,46,19,9.31948278600596
"84",435,45,20,9.36875893640728
"85",434,46,20,9.39458820579198
"86",434,45,21,9.53108971568977
"87",433,46,21,9.5630366550086
"88",432,47,21,9.57885032813602
"89",431,48,21,9.59979711332377
"90",430,49,21,9.62199775514334
"91",430,48,22,9.67400810786144
"92",429,49,22,9.71014856834122
"93",428,50,22,9.75326291952788
"94",427,51,22,9.76295371985059
"95",427,50,23,9.8081503152629
"96",426,51,23,9.84884372467757
"97",425,52,23,9.85210092251886
"98",425,51,24,9.94112702584719
"99",425,50,25,9.98770507240267
"100",425,49,26,10.0569778401628
"101",424,50,26,10.078260028957
"102",423,51,26,10.0801257447717
"103",423,50,27,10.1357010156894
"104",422,51,27,10.1559965582158
"105",422,50,28,10.2517341619838
"106",421,51,28,10.2592215117555
"107",420,52,28,10.2600793560607
"108",419,53,28,10.2831617349503
"109",419,52,29,10.3634772330358
"110",418,53,29,10.3703420178295
"111",417,54,29,10.3972219787148
"112",417,53,30,10.4849327033324
"113",416,54,30,10.5238042391304
"114",416,53,31,10.5708795385431
"115",416,52,32,10.6389444075433
"116",415,53,32,10.6536844049388
"117",414,54,32,10.6790798312282
"118",414,53,33,10.7212428611102
"119",413,54,33,10.7416261118008
