"","S","I","R","t"
"1",498,2,0,0.752355812146891
"2",497,3,0,0.847170055591925
"3",497,2,1,1.48492519706129
"4",496,3,1,2.53804246920592
"5",495,4,1,2.55670203596036
"6",495,3,2,3.89806073966857
"7",495,2,3,4.53159376343051
"8",494,3,3,4.65761016790426
"9",494,2,4,5.87618067756347
"10",493,3,4,6.57420592495922
"11",492,4,4,6.88593680209899
"12",491,5,4,7.32635808505826
"13",490,6,4,7.43994330649691
"14",490,5,5,7.80325614686208
"15",489,6,5,7.87317728993605
"16",488,7,5,8.32601179702741
"17",487,8,5,8.48108479788829
"18",486,9,5,8.53421999661707
"19",485,10,5,8.59217747026374
"20",484,11,5,8.73244776158578
"21",484,10,6,9.44265099319019
"22",483,11,6,9.569237791562
"23",482,12,6,9.67759698854297
"24",481,13,6,9.7923840237429
"25",481,12,7,9.96960259483687
"26",481,11,8,10.1964501344429
"27",480,12,8,10.3310413287146
"28",479,13,8,10.468782460051
"29",478,14,8,10.5102026402419
"30",478,13,9,10.6907492452801
"31",477,14,9,10.774846058677
"32",476,15,9,10.8954281983556
"33",476,14,10,11.2474459343908
"34",476,13,11,11.4295076418698
"35",476,12,12,11.5988069579203
"36",475,13,12,11.659625773312
"37",474,14,12,11.772775275848
"38",474,13,13,11.9920379435784
"39",474,12,14,12.1682025663856
"40",473,13,14,12.2126172289204
"41",472,14,14,12.2639858163019
"42",471,15,14,12.3136472265596
"43",471,14,15,12.8521303347076
"44",471,13,16,13.4663590602016
"45",471,12,17,13.7536961059439
"46",470,13,17,13.7921040992636
"47",469,14,17,13.8245963065515
"48",468,15,17,13.8686770133261
"49",467,16,17,13.9731647223334
"50",466,17,17,14.0973564604817
"51",465,18,17,14.1250330457262
"52",464,19,17,14.2215541996113
"53",464,18,18,14.4362830119731
"54",464,17,19,14.657936297537
"55",464,16,20,14.8077387725652
"56",464,15,21,15.1950461579231
"57",464,14,22,15.3627084874683
"58",463,15,22,15.3678143648682
"59",462,16,22,15.450626802918
"60",461,17,22,15.4718191929397
"61",460,18,22,15.4976482321446
"62",459,19,22,15.5135532154174
"63",458,20,22,15.5798100156993
"64",458,19,23,15.7849096408649
"65",457,20,23,15.8099570244185
"66",456,21,23,15.8394437962437
"67",455,22,23,15.8539170503679
"68",454,23,23,15.9023817899184
"69",453,24,23,15.9154545399234
"70",452,25,23,16.0860149876411
"71",451,26,23,16.0946080538237
"72",450,27,23,16.1140447649219
"73",450,26,24,16.1936975180016
"74",449,27,24,16.2437184106717
"75",448,28,24,16.2677292988898
"76",447,29,24,16.2742130148972
"77",446,30,24,16.2958190559497
"78",446,29,25,16.3877585744644
"79",445,30,25,16.4298318653531
"80",444,31,25,16.4427810514815
"81",443,32,25,16.4587414293193
"82",442,33,25,16.5135288966685
"83",441,34,25,16.5243448592447
"84",441,33,26,16.6613730595898
"85",440,34,26,16.6635814580928
"86",439,35,26,16.6651941038548
"87",439,34,27,16.7651436188563
"88",438,35,27,16.7815175699146
"89",437,36,27,16.7880960846145
"90",436,37,27,16.8151305374401
"91",436,36,28,16.9395904193509
"92",435,37,28,16.9719228517084
