"","S","I","R","t"
"1",498,2,0,0.919536255285847
"2",497,3,0,1.46231200283186
"3",496,4,0,1.69333441978836
"4",495,5,0,1.72777599303288
"5",494,6,0,1.8684183954128
"6",493,7,0,2.15200244470142
"7",493,6,1,2.43376099169084
"8",492,7,1,2.47638807447267
"9",491,8,1,2.47820788342833
"10",490,9,1,2.48467055792491
"11",490,8,2,2.68961189287318
"12",489,9,2,2.79808309936915
"13",489,8,3,3.27106024689725
"14",488,9,3,3.41560186513894
"15",487,10,3,3.41564060387071
"16",486,11,3,3.49690036180655
"17",485,12,3,3.52482289663934
"18",485,11,4,3.72174451676671
"19",485,10,5,3.93592006325986
"20",484,11,5,3.97736492161104
"21",483,12,5,4.02781186442679
"22",482,13,5,4.20737545959873
"23",481,14,5,4.3359572856155
"24",481,13,6,4.61663999213962
"25",480,14,6,4.64789653259047
"26",480,13,7,4.83961702278498
"27",479,14,7,4.85273714409495
"28",478,15,7,4.9059748047777
"29",478,14,8,5.16779459411779
"30",477,15,8,5.19161024960339
"31",476,16,8,5.21057902143986
"32",475,17,8,5.3338341855801
"33",475,16,9,5.48546086032436
"34",474,17,9,5.55616912293265
"35",473,18,9,5.60324711484778
"36",472,19,9,5.61780335090644
"37",471,20,9,5.71070679562295
"38",471,19,10,5.82943431773315
"39",470,20,10,5.91345830517355
"40",469,21,10,5.95011408248991
"41",468,22,10,5.95426134615115
"42",467,23,10,6.07078369710508
"43",466,24,10,6.15573240680708
"44",465,25,10,6.24017690202878
"45",464,26,10,6.27160093482607
"46",463,27,10,6.31065713056755
"47",462,28,10,6.37388599299844
"48",462,27,11,6.45604337308079
"49",462,26,12,6.54669521112623
"50",461,27,12,6.56550528853148
"51",460,28,12,6.59578172862827
"52",459,29,12,6.63092783624481
"53",458,30,12,6.65969962871361
"54",457,31,12,6.6778644228467
"55",456,32,12,6.69990594729421
"56",455,33,12,6.72207083327814
"57",455,32,13,6.83161184924563
"58",454,33,13,6.87923733474566
"59",453,34,13,6.93162982778514
"60",452,35,13,6.94295193312296
"61",451,36,13,6.97293276990978
"62",450,37,13,6.99352048021074
"63",449,38,13,7.01026503625088
"64",449,37,14,7.07139088941175
"65",448,38,14,7.09038877922652
"66",448,37,15,7.15877155857518
"67",447,38,15,7.17591984869791
"68",447,37,16,7.31557532834676
"69",446,38,16,7.3363696660745
"70",445,39,16,7.37102908071286
"71",445,38,17,7.4462733101141
"72",445,37,18,7.51788448902188
"73",444,38,18,7.52553666630872
"74",443,39,18,7.52909538849735
"75",443,38,19,7.64003217891315
"76",442,39,19,7.67797079175999
"77",442,38,20,7.80664876868315
"78",441,39,20,7.81528677969461
"79",440,40,20,7.8338562293113
"80",439,41,20,7.85217804619252
"81",438,42,20,7.87650947015247
"82",437,43,20,7.87809116525135
"83",437,42,21,8.15428528413932
"84",436,43,21,8.15963092691133
"85",436,42,22,8.22314022031815
"86",435,43,22,8.22590700286895
"87",434,44,22,8.25528246768353
"88",433,45,22,8.27517840540814
"89",432,46,22,8.27979244995281
"90",431,47,22,8.31089827116495
"91",431,46,23,8.39040042602941
"92",430,47,23,8.41535597481404
"93",429,48,23,8.45797959445622
"94",428,49,23,8.48198518950407
"95",428,48,24,8.542820821341
"96",427,49,24,8.55450326351384
"97",426,50,24,8.57064461150205
"98",425,51,24,8.59690055891759
"99",424,52,24,8.61792080651962
"100",424,51,25,8.69800560405619
"101",423,52,25,8.70322384529166
"102",422,53,25,8.71766587436175
"103",422,52,26,8.79191691754242
"104",422,51,27,8.83697576117073
"105",421,52,27,8.84798805061656
"106",421,51,28,9.20081996006093
"107",420,52,28,9.20693640171018
"108",419,53,28,9.24481447047186
"109",418,54,28,9.26708910692339
"110",418,53,29,9.31213502574992
"111",418,52,30,9.38852429562071
"112",417,53,30,9.39844553062374
"113",417,52,31,9.48377285126421
"114",417,51,32,9.52785711935732
"115",417,50,33,9.60179467848574
"116",417,49,34,9.74406670719007
"117",417,48,35,9.8249500847695
"118",416,49,35,9.83696840286798
"119",416,48,36,10.1686051387742
"120",415,49,36,10.1890928156147
"121",415,48,37,10.2620991329364
"122",414,49,37,10.2682035284285
"123",414,48,38,10.3189822541042
"124",413,49,38,10.3294521923915
"125",412,50,38,10.3311803387149
"126",412,49,39,10.412981721827
"127",412,48,40,10.468627331635
"128",412,47,41,10.518584613995
"129",412,46,42,10.6284677689074
"130",412,45,43,10.7740730632541
"131",412,44,44,10.9443190118997
"132",412,43,45,11.2398931361679
"133",412,42,46,11.3397325075296
"134",411,43,46,11.3881425351522
"135",411,42,47,11.4459728177135
"136",410,43,47,11.4627626985343
"137",410,42,48,11.5651631601623
"138",409,43,48,11.5975893566871
"139",409,42,49,11.7537727469722
"140",409,41,50,11.876519824298
"141",408,42,50,11.8915618852329
"142",407,43,50,11.9104124862937
"143",406,44,50,11.9171754417155
"144",406,43,51,11.9774648545411
"145",406,42,52,12.0642076608186
"146",405,43,52,12.1039414737338
"147",405,42,53,12.1675778914756
"148",404,43,53,12.2117994641197
"149",404,42,54,12.4398880857669
"150",404,41,55,12.5350512169922
"151",403,42,55,12.5437335136953
"152",403,41,56,12.6525016446653
"153",402,42,56,12.7030540063538
"154",402,41,57,12.7915329217595
"155",401,42,57,12.7947791768998
"156",400,43,57,12.8152196380956
"157",399,44,57,12.8250807296568
"158",399,43,58,12.9396955241983
"159",398,44,58,12.9560169009763
"160",397,45,58,12.9720714843296
"161",396,46,58,12.9956066319565
"162",396,45,59,13.138206754168
"163",395,46,59,13.1427524228885
"164",394,47,59,13.1466422165158
"165",393,48,59,13.1737066626742
"166",393,47,60,13.2702615454347
"167",392,48,60,13.3089752321925
"168",391,49,60,13.3220645443957
"169",391,48,61,13.3955210441413
"170",390,49,61,13.3980742044227
"171",390,48,62,13.4865383905991
"172",390,47,63,13.6557097076992
"173",390,46,64,13.8507033861972
"174",390,45,65,14.1629126922711
"175",389,46,65,14.1720142739573
"176",389,45,66,14.2864049554784
"177",389,44,67,14.3867764040883
"178",388,45,67,14.4056468599673
"179",388,44,68,14.505886391909
"180",388,43,69,14.5966504247811
"181",388,42,70,14.6709515064819
"182",387,43,70,14.6711420633726
"183",386,44,70,14.6932532412123
"184",386,43,71,14.8250018729904
"185",386,42,72,14.9441037077114
"186",386,41,73,15.0815416093675
"187",386,40,74,15.2170991612671
"188",386,39,75,15.3237888041415
"189",386,38,76,15.420684897782
"190",385,39,76,15.4550908564878
"191",385,38,77,15.5163664739187
"192",385,37,78,15.6136194703958
"193",385,36,79,15.9002811177011
"194",384,37,79,15.9137210092132
"195",384,36,80,15.9883544318181
"196",384,35,81,16.0913178364271
"197",383,36,81,16.0918068567239
"198",382,37,81,16.1279410387829
"199",381,38,81,16.1714797641664
"200",381,37,82,16.2703062474201
"201",380,38,82,16.2756412574731
"202",379,39,82,16.3134627988822
"203",379,38,83,16.3823169319708
"204",378,39,83,16.3946093386446
"205",377,40,83,16.4166097243885
"206",377,39,84,16.5087914017533
"207",377,38,85,16.5910816311912
"208",376,39,85,16.5943311210082
"209",376,38,86,16.6549248012291
"210",375,39,86,16.6619800168099
"211",374,40,86,16.6906859973445
"212",374,39,87,16.7585308109285
"213",373,40,87,16.7736799252132
"214",372,41,87,16.7850665380147
"215",372,40,88,16.9415322639487
"216",371,41,88,16.9682411882255
"217",370,42,88,16.9803299047541
"218",369,43,88,16.9903271684067
"219",368,44,88,16.998163112134
"220",367,45,88,17.0370699927807
"221",367,44,89,17.1011772324993
"222",366,45,89,17.1069465775125
"223",365,46,89,17.1272620185139
"224",364,47,89,17.1565926725526
"225",364,46,90,17.2555908218211
"226",363,47,90,17.2918724141411
"227",363,46,91,17.4864365026924
"228",362,47,91,17.5027198752423
"229",361,48,91,17.5422215924687
"230",360,49,91,17.5729618728789
"231",359,50,91,17.5756775384651
"232",359,49,92,17.6219194902411
"233",358,50,92,17.6507955415733
"234",358,49,93,17.7709725132766
"235",357,50,93,17.8009429283377
"236",356,51,93,17.8223273809797
"237",355,52,93,17.8357468712247
"238",354,53,93,17.8365260892753
"239",353,54,93,17.8505312232383
"240",352,55,93,17.8891817665301
"241",352,54,94,17.9348022354166
"242",351,55,94,17.9455458132595
"243",350,56,94,17.9643861101534
"244",350,55,95,18.0392852522864
"245",349,56,95,18.0548547610425
"246",349,55,96,18.215384310191
"247",349,54,97,18.3275515777069
"248",348,55,97,18.3320427767099
"249",347,56,97,18.3344870049825
"250",347,55,98,18.3722130989741
"251",346,56,98,18.3933561534903
"252",345,57,98,18.4197797627393
"253",345,56,99,18.5229406419216
"254",345,55,100,18.5656563845408
"255",344,56,100,18.5769156016375
"256",344,55,101,18.6221271551963
"257",343,56,101,18.6245064238564
"258",342,57,101,18.6365865833157
