"","S","I","R","t"
"1",498,2,0,0.304553287105256
"2",497,3,0,0.425356402623106
"3",496,4,0,0.552051939292746
"4",495,5,0,0.681248199879016
"5",494,6,0,0.73138359318498
"6",493,7,0,0.732768972743495
"7",492,8,0,0.73622720672931
"8",491,9,0,0.797931165128065
"9",490,10,0,0.831801450247503
"10",489,11,0,0.907320778608344
"11",488,12,0,0.993362621174189
"12",487,13,0,1.02806848751794
"13",486,14,0,1.0525325270269
"14",485,15,0,1.17406634255323
"15",484,16,0,1.1890548615245
"16",484,15,1,1.36270204715017
"17",483,16,1,1.46514065575614
"18",482,17,1,1.52491656254757
"19",481,18,1,1.59064955305459
"20",480,19,1,1.59105843355753
"21",480,18,2,1.74506660734909
"22",480,17,3,1.86238415967012
"23",479,18,3,1.88157540027765
"24",478,19,3,1.96273234675148
"25",477,20,3,2.08062001221627
"26",476,21,3,2.09173283213942
"27",475,22,3,2.17921652225426
"28",474,23,3,2.19548376404469
"29",474,22,4,2.30395375532153
"30",474,21,5,2.42308691660304
"31",474,20,6,2.63101749430576
"32",474,19,7,2.76923003631493
"33",473,20,7,2.86576842805304
"34",473,19,8,3.16534319600934
"35",473,18,9,3.41705758446399
"36",473,17,10,4.59798682340895
"37",472,18,10,4.62645928173856
"38",472,17,11,4.79717307836137
"39",471,18,11,4.82892855411391
"40",470,19,11,4.85709259936204
"41",469,20,11,4.86836504156994
"42",469,19,12,5.2591221561145
"43",468,20,12,5.3389549483009
"44",468,19,13,5.46591046092663
"45",467,20,13,5.47616520629609
"46",466,21,13,5.53450018205594
"47",466,20,14,5.64135383458203
"48",465,21,14,5.72273852799146
"49",464,22,14,5.72765055643622
"50",464,21,15,5.8346164558356
"51",463,22,15,5.90780654440691
"52",462,23,15,5.97587581764082
"53",461,24,15,6.07167986367802
"54",460,25,15,6.11594949473082
"55",459,26,15,6.13419081872857
"56",458,27,15,6.17138218154029
"57",457,28,15,6.19958222388685
"58",457,27,16,6.31216197589069
"59",456,28,16,6.37378581965009
"60",455,29,16,6.39028400580469
"61",454,30,16,6.41579171821216
"62",453,31,16,6.47342758660832
"63",452,32,16,6.53566976847073
"64",452,31,17,6.66449248251279
"65",451,32,17,6.70983765343336
"66",450,33,17,6.71284682140096
"67",449,34,17,6.74634793212371
"68",448,35,17,6.76396905621138
"69",447,36,17,6.81290833760309
"70",446,37,17,6.81779229421433
"71",445,38,17,6.85861033584175
"72",445,37,18,6.9830036480583
"73",444,38,18,6.98605021177912
"74",443,39,18,7.04316286587066
"75",442,40,18,7.08726545551015
"76",442,39,19,7.19818980866662
"77",441,40,19,7.19951887392201
"78",441,39,20,7.32099671713248
"79",440,40,20,7.33532637452225
"80",439,41,20,7.38342847483831
"81",438,42,20,7.42782762644068
"82",438,41,21,7.48190499112184
"83",437,42,21,7.53133620802946
"84",436,43,21,7.5554467553983
"85",436,42,22,7.61663303569357
"86",436,41,23,7.67245887798735
"87",435,42,23,7.67898903559322
"88",434,43,23,7.68508699832083
"89",433,44,23,7.69620141164578
"90",432,45,23,7.69636467590154
"91",431,46,23,7.70742876246694
"92",431,45,24,7.84074651000513
"93",430,46,24,7.84857788041102
"94",429,47,24,7.86762791236109
"95",429,46,25,7.91695327271935
"96",428,47,25,7.94121461384141
"97",427,48,25,7.94302828513865
"98",426,49,25,7.94982748933832
"99",425,50,25,7.95338538362952
"100",425,49,26,8.05271899813894
"101",424,50,26,8.05662000220719
"102",423,51,26,8.07578104635585
"103",422,52,26,8.07662863196659
"104",421,53,26,8.10877279246138
"105",420,54,26,8.12096256320641
"106",419,55,26,8.12664223104348
"107",419,54,27,8.21340366627726
"108",418,55,27,8.24194324951256
"109",417,56,27,8.27459377889919
"110",417,55,28,8.32707709959392
"111",417,54,29,8.49803767190223
"112",417,53,30,8.5418413925087
"113",417,52,31,8.61057689225508
"114",417,51,32,8.65338650964088
"115",416,52,32,8.66607379518487
"116",415,53,32,8.68742506261017
"117",414,54,32,8.7068601071988
"118",413,55,32,8.71290188341418
"119",413,54,33,8.80821558040079
"120",412,55,33,8.83408770743553
"121",411,56,33,8.85788210116363
"122",410,57,33,8.88457996688213
"123",409,58,33,8.88620564688236
"124",408,59,33,8.88840757415678
"125",408,58,34,9.13360107477009
"126",407,59,34,9.14069141324642
"127",407,58,35,9.19133242480692
"128",407,57,36,9.23727057500555
"129",406,58,36,9.24852786547993
"130",405,59,36,9.26914709183225
"131",404,60,36,9.27365167424479
"132",403,61,36,9.29266565740812
"133",403,60,37,9.40721603302652
"134",402,61,37,9.44335025202617
"135",402,60,38,9.48522913916855
"136",402,59,39,9.54508659902339
"137",401,60,39,9.5460250901087
"138",401,59,40,9.59356412106092
"139",400,60,40,9.61807709860787
"140",399,61,40,9.62827824930629
"141",398,62,40,9.6299520423572
"142",397,63,40,9.63476228019355
"143",396,64,40,9.63853880317795
"144",396,63,41,9.68578101744287
"145",395,64,41,9.69196633085773
"146",394,65,41,9.70423845704413
"147",393,66,41,9.72549823660078
"148",392,67,41,9.72802364429989
"149",391,68,41,9.7349933539035
"150",391,67,42,9.77776492449606
"151",390,68,42,9.78164669192489
"152",390,67,43,9.85135878794292
"153",390,66,44,9.93606584271096
"154",389,67,44,9.95472247313076
"155",388,68,44,9.96497646606543
"156",387,69,44,9.96779549960328
"157",386,70,44,9.96995979576315
"158",385,71,44,9.97010189826478
"159",384,72,44,9.99532623557407
"160",384,71,45,10.1456686351248
"161",383,72,45,10.1713932937297
"162",383,71,46,10.2110630448432
"163",382,72,46,10.2141469931255
"164",382,71,47,10.251012878744
"165",381,72,47,10.2634214744608
"166",380,73,47,10.2695790320288
"167",380,72,48,10.3146939729406
"168",380,71,49,10.3486966454303
"169",379,72,49,10.3598636129026
"170",379,71,50,10.4048932834508
"171",378,72,50,10.4086832590364
"172",377,73,50,10.438634205536
"173",376,74,50,10.4433884552625
"174",375,75,50,10.4445318803109
"175",374,76,50,10.4479407898427
"176",373,77,50,10.4564177786774
"177",372,78,50,10.464196265308
"178",371,79,50,10.489792879065
"179",370,80,50,10.4928865119811
"180",370,79,51,10.5303357847613
"181",369,80,51,10.5346625823444
"182",369,79,52,10.6204944399944
"183",369,78,53,10.6631525101521
"184",368,79,53,10.6735007094554
"185",367,80,53,10.6863132413842
"186",367,79,54,10.743716613414
"187",367,78,55,10.8258520085961
"188",366,79,55,10.8335251231866
"189",366,78,56,10.8843020399902
"190",365,79,56,10.8941640511806
"191",364,80,56,10.9112679696704
"192",363,81,56,10.9155407498328
"193",362,82,56,10.9409372726119
"194",362,81,57,11.0801017712049
"195",361,82,57,11.0865286978728
"196",361,81,58,11.1227753877777
"197",361,80,59,11.166575817361
"198",360,81,59,11.1880323633524
"199",359,82,59,11.1895891656953
"200",358,83,59,11.1984557107809
"201",357,84,59,11.2157264058658
"202",356,85,59,11.2172550949462
"203",355,86,59,11.2248150836558
"204",355,85,60,11.2639609970144
"205",354,86,60,11.2764972061181
"206",354,85,61,11.31031944829
"207",353,86,61,11.3142833578809
"208",352,87,61,11.3202361231315
"209",351,88,61,11.3370243374042
"210",351,87,62,11.3637754063995
"211",351,86,63,11.4012810872829
"212",350,87,63,11.4226811150023
"213",349,88,63,11.4362940238647
"214",348,89,63,11.4429467296493
"215",347,90,63,11.4473770374099
"216",347,89,64,11.5016221608451
"217",346,90,64,11.5198043171924
"218",345,91,64,11.5312400358011
"219",344,92,64,11.5398872935786
"220",344,91,65,11.5671613229888
"221",343,92,65,11.5678322591449
"222",342,93,65,11.5690518726991
"223",341,94,65,11.5813440865061
"224",341,93,66,11.6156352337213
"225",340,94,66,11.6301052940047
"226",339,95,66,11.6317443569289
"227",339,94,67,11.6787004532252
"228",338,95,67,11.6816175238974
"229",337,96,67,11.6846904525755
"230",337,95,68,11.7305939246837
"231",337,94,69,11.7551866763283
"232",336,95,69,11.7637747361559
"233",335,96,69,11.7859194491673
"234",334,97,69,11.7882203654793
"235",333,98,69,11.7955731797608
"236",333,97,70,11.8779999609033
"237",332,98,70,11.8862700881769
"238",332,97,71,11.9357714576725
"239",332,96,72,11.9714332989285
"240",332,95,73,12.0428762323394
"241",331,96,73,12.04686707772
"242",330,97,73,12.0667290045975
"243",330,96,74,12.0932657179987
"244",330,95,75,12.1709660208868
"245",330,94,76,12.196270317668
"246",329,95,76,12.2031608674887
"247",328,96,76,12.2068657650912
"248",327,97,76,12.2285910665104
"249",327,96,77,12.2689983445931
"250",326,97,77,12.2887790718458
"251",326,96,78,12.3202075240161
"252",325,97,78,12.3286954081012
"253",325,96,79,12.3565514857851
"254",324,97,79,12.3618491926581
"255",323,98,79,12.3762994380663
"256",323,97,80,12.407302123529
"257",322,98,80,12.4112580673329
"258",321,99,80,12.4253187656211
"259",320,100,80,12.4280268912165
"260",319,101,80,12.4426916421813
"261",319,100,81,12.5733677289115
"262",318,101,81,12.5820931864779
"263",318,100,82,12.6358230337346
"264",317,101,82,12.6390860373669
"265",316,102,82,12.6405536963004
"266",315,103,82,12.6454184881032
"267",315,102,83,12.7093830378812
"268",314,103,83,12.7129387775502
"269",314,102,84,12.7444569469852
"270",313,103,84,12.7611080050233
"271",312,104,84,12.7679934449051
"272",312,103,85,12.799257005941
"273",311,104,85,12.8158508843748
"274",311,103,86,12.9305557344049
"275",311,102,87,12.9903305068716
"276",311,101,88,13.0423146822964
"277",310,102,88,13.0481917086519
"278",309,103,88,13.0581428826085
"279",309,102,89,13.0796155612519
"280",309,101,90,13.1063418041902
"281",308,102,90,13.1142084433347
"282",307,103,90,13.1302659747277
"283",307,102,91,13.161697235146
"284",306,103,91,13.1822709024766
"285",305,104,91,13.1930186292405
"286",304,105,91,13.1956780779061
"287",304,104,92,13.231836401474
"288",303,105,92,13.2495970079251
"289",302,106,92,13.2622630583625
"290",302,105,93,13.287753103256
"291",301,106,93,13.2955329195693
"292",300,107,93,13.2969636952472
"293",299,108,93,13.3132204667084
"294",299,107,94,13.3698693633021
"295",299,106,95,13.3971059854743
"296",298,107,95,13.4117466534666
"297",298,106,96,13.4370292897278
"298",298,105,97,13.4687733627052
"299",298,104,98,13.489629709842
"300",297,105,98,13.5019041639259
"301",296,106,98,13.5084806361573
"302",295,107,98,13.5265463004299
"303",295,106,99,13.5673965527051
"304",294,107,99,13.586160372593
"305",293,108,99,13.5905632036818
"306",292,109,99,13.5973420220103
"307",291,110,99,13.5998699010397
"308",290,111,99,13.6010446232058
"309",290,110,100,13.6395004728772
"310",290,109,101,13.68064977372
"311",289,110,101,13.6989050378708
"312",288,111,101,13.7011900810943
"313",287,112,101,13.7126014710316
"314",286,113,101,13.7198470805973
"315",285,114,101,13.723186671493
"316",284,115,101,13.7361275795761
"317",283,116,101,13.7520155399906
"318",282,117,101,13.7684843833967
"319",281,118,101,13.7704466633029
"320",280,119,101,13.7781899220563
"321",280,118,102,13.820313279641
"322",280,117,103,13.8513826370428
"323",280,116,104,13.8715024063531
"324",280,115,105,13.9213850953071
"325",280,114,106,13.9423489603631
"326",279,115,106,13.9591631795453
"327",278,116,106,13.9628644760166
"328",278,115,107,13.9953539440533
"329",277,116,107,13.9969922129212
"330",276,117,107,13.998648869101
"331",275,118,107,14.009257906101
"332",275,117,108,14.1816564236495
"333",274,118,108,14.1944452444601
"334",274,117,109,14.2177107400142
"335",273,118,109,14.2231290958207
"336",272,119,109,14.226549273756
"337",271,120,109,14.229508692865
"338",270,121,109,14.2303047986478
"339",269,122,109,14.232003039021
"340",268,123,109,14.247112767171
"341",268,122,110,14.2654459372263
"342",268,121,111,14.2864083605152
"343",267,122,111,14.2871500848099
"344",267,121,112,14.3330714692923
"345",267,120,113,14.3735148183036
"346",266,121,113,14.379070763409
"347",265,122,113,14.3818541237326
"348",265,121,114,14.4075601367358
"349",265,120,115,14.4391573114669
"350",265,119,116,14.4605995132602
"351",264,120,116,14.4684024431223
"352",264,119,117,14.4933976567208
"353",264,118,118,14.5109234244703
"354",263,119,118,14.5227530631327
"355",262,120,118,14.5390338529234
"356",261,121,118,14.5392062194641
"357",260,122,118,14.544931619211
"358",260,121,119,14.5632934716603
"359",260,120,120,14.5848643498429
"360",259,121,120,14.5884991664137
"361",258,122,120,14.5905294437534
"362",257,123,120,14.5923394266194
"363",257,122,121,14.6157164747416
"364",257,121,122,14.694144619693
"365",257,120,123,14.7175888265648
"366",257,119,124,14.7720149898329
"367",256,120,124,14.7808662670374
"368",256,119,125,14.8068421987091
"369",255,120,125,14.8141261025704
"370",255,119,126,14.8893086888497
"371",254,120,126,14.8990402751642
"372",253,121,126,14.9092366490499
"373",252,122,126,14.9100672310485
"374",251,123,126,14.9180411375292
"375",251,122,127,14.9468936103921
"376",250,123,127,14.9594066878529
"377",249,124,127,14.9644226538142
"378",249,123,128,15.1260886251082
"379",249,122,129,15.1553228665396
"380",248,123,129,15.1620189773845
"381",248,122,130,15.1895081981532
"382",247,123,130,15.1908715438908
"383",247,122,131,15.2201262799561
"384",247,121,132,15.2411490777879
"385",246,122,132,15.2466917550147
