"","S","I","R","t"
"1",498,2,0,1.27047749505412
"2",497,3,0,1.37924059050562
"3",496,4,0,1.38058939261122
"4",495,5,0,1.50996164879445
"5",494,6,0,1.7513772557843
"6",493,7,0,1.9897832347705
"7",492,8,0,2.01097792380554
"8",491,9,0,2.19492906253323
"9",490,10,0,2.22144377898002
"10",489,11,0,2.27031602229368
"11",488,12,0,2.2849309373817
"12",487,13,0,2.3743498862605
"13",486,14,0,2.46868755886584
"14",486,13,1,2.64635652855582
"15",485,14,1,2.64851670693901
"16",484,15,1,2.73082882307115
"17",484,14,2,3.32853839678762
"18",483,15,2,3.40216369878301
"19",482,16,2,3.431767388689
"20",481,17,2,3.51000927496366
"21",481,16,3,3.81776376673815
"22",480,17,3,3.83438961061328
"23",479,18,3,3.9185037205935
"24",478,19,3,3.96943197724315
"25",477,20,3,4.05875723650262
"26",476,21,3,4.06818363949352
"27",475,22,3,4.1436137158813
"28",475,21,4,4.27383707161547
"29",475,20,5,4.4005476732517
"30",475,19,6,4.73068244711839
"31",475,18,7,4.92045626693731
"32",474,19,7,4.93248432158395
"33",473,20,7,4.94003327700578
"34",473,19,8,5.31887298416555
"35",473,18,9,5.54265381985211
"36",472,19,9,5.56245084952863
"37",471,20,9,5.67188830588863
"38",470,21,9,5.68261779127852
"39",469,22,9,5.69131334829513
"40",468,23,9,5.71765048208985
"41",467,24,9,5.75721005140187
"42",467,23,10,5.88821621948146
"43",466,24,10,5.94746813489553
"44",465,25,10,5.98408449493425
"45",464,26,10,6.02882094303967
"46",463,27,10,6.04988994231467
"47",463,26,11,6.15384498174785
"48",462,27,11,6.18522291382947
"49",462,26,12,6.52527066767424
"50",461,27,12,6.53127818806235
"51",461,26,13,6.77547697633393
"52",460,27,13,6.83608070303835
"53",459,28,13,6.844965810348
"54",459,27,14,6.96322065248327
"55",458,28,14,7.0397415214881
"56",457,29,14,7.07208802363637
"57",456,30,14,7.14250973044704
"58",455,31,14,7.18059489541059
"59",454,32,14,7.20960364083913
"60",453,33,14,7.2228288759151
"61",452,34,14,7.25131663969385
"62",451,35,14,7.26902134768871
"63",450,36,14,7.28704209957045
"64",449,37,14,7.30445241369543
"65",448,38,14,7.34099400552185
"66",448,37,15,7.4666639679091
"67",448,36,16,7.55358942781718
"68",447,37,16,7.5743124239247
"69",447,36,17,7.68944570334014
"70",446,37,17,7.70667709345728
"71",445,38,17,7.71202203032578
"72",445,37,18,7.80664121456986
"73",444,38,18,7.82003409826377
"74",443,39,18,7.8756768479548
"75",443,38,19,8.18997301807027
"76",443,37,20,8.2667359849688
"77",443,36,21,8.46344436362198
"78",443,35,22,8.59997808973487
"79",442,36,22,8.61629952959041
"80",441,37,22,8.65437151305287
"81",440,38,22,8.695265167709
"82",440,37,23,8.99992479868119
"83",440,36,24,9.08964573720586
"84",440,35,25,9.28515750763323
"85",440,34,26,9.46277945690952
"86",440,33,27,9.62366857911101
"87",439,34,27,9.66449640529777
"88",438,35,27,9.72437792147951
"89",438,34,28,9.87209617830302
"90",437,35,28,9.90206194020511
"91",436,36,28,9.91892354666224
"92",435,37,28,9.95514397298328
"93",434,38,28,10.0582129134458
"94",434,37,29,10.1484355775031
"95",433,38,29,10.1596256189046
"96",433,37,30,10.2211324354117
"97",433,36,31,10.2895687918988
"98",432,37,31,10.3350479870773
"99",431,38,31,10.3711510612742
"100",431,37,32,10.6268875601508
"101",430,38,32,10.6364884970082
"102",429,39,32,10.6890029206444
"103",428,40,32,10.7142688613957
"104",428,39,33,10.7899707329677
"105",427,40,33,10.8127141263177
"106",426,41,33,10.8151065200519
"107",425,42,33,10.8163811033026
"108",425,41,34,10.8791999078464
"109",425,40,35,10.9909865099288
"110",424,41,35,11.0118327691052
"111",423,42,35,11.0295215325313
"112",422,43,35,11.0478016426221
"113",421,44,35,11.0650790929005
"114",420,45,35,11.085752766488
"115",419,46,35,11.0953129001171
"116",418,47,35,11.1350506161878
"117",417,48,35,11.169350314908
"118",416,49,35,11.1783793618235
"119",416,48,36,11.2500255967313
"120",416,47,37,11.3165092833182
"121",416,46,38,11.4411252947901
"122",415,47,38,11.4635516187106
"123",414,48,38,11.5010624292288
"124",414,47,39,11.5652826086954
"125",413,48,39,11.5704679635164
"126",413,47,40,11.6355771873091
"127",413,46,41,11.7207133443731
"128",412,47,41,11.7462668709071
"129",412,46,42,11.9486137485845
"130",412,45,43,11.9959596304722
"131",411,46,43,12.0156612073209
"132",411,45,44,12.1276693502765
"133",411,44,45,12.2578103103329
"134",410,45,45,12.2922049857517
"135",409,46,45,12.3076690025907
"136",408,47,45,12.3503564677476
"137",407,48,45,12.3646983708116
"138",407,47,46,12.6172595049061
"139",406,48,46,12.6334336918748
"140",406,47,47,12.7408425622231
"141",406,46,48,12.8615479552352
"142",405,47,48,12.8796941285487
"143",404,48,48,12.8840266616185
"144",403,49,48,12.9191060919024
"145",403,48,49,12.9659536629844
"146",403,47,50,13.194931506097
"147",403,46,51,13.2979945727987
"148",403,45,52,13.3430808838047
"149",402,46,52,13.3834298286608
"150",401,47,52,13.4149137420038
"151",401,46,53,13.4683505526672
"152",401,45,54,13.586877897204
"153",400,46,54,13.626060881399
"154",400,45,55,13.7558355029899
"155",399,46,55,13.7959831881059
"156",398,47,55,13.8200770190531
"157",397,48,55,13.830637075025
"158",397,47,56,13.8938808865066
"159",396,48,56,13.9160064587701
"160",396,47,57,13.9637507537701
"161",395,48,57,13.9704675211516
"162",394,49,57,14.0363176903253
"163",394,48,58,14.1770383916429
"164",393,49,58,14.2171960647323
"165",393,48,59,14.2695044218077
"166",392,49,59,14.3060804652015
"167",392,48,60,14.4716271215505
"168",392,47,61,14.5716050189996
"169",392,46,62,14.6485824231731
"170",391,47,62,14.6488525083587
"171",391,46,63,14.780939725824
"172",391,45,64,14.8400055251922
"173",390,46,64,14.8654762100356
"174",390,45,65,14.9204672141652
"175",390,44,66,14.9708099480888
"176",389,45,66,15.0394222478549
"177",389,44,67,15.1016433642629
"178",388,45,67,15.1158287581098
"179",387,46,67,15.1329564019331
"180",387,45,68,15.3013352663353
"181",386,46,68,15.3242756857198
"182",385,47,68,15.3394925560017
"183",385,46,69,15.4145443964974
"184",385,45,70,15.5453536885614
"185",384,46,70,15.5592426111148
"186",383,47,70,15.5693254451222
"187",382,48,70,15.5772655549598
"188",382,47,71,15.6244514894766
"189",382,46,72,15.7479237397441
"190",381,47,72,15.755556009395
"191",380,48,72,15.7686693604488
"192",379,49,72,15.7896256941555
"193",379,48,73,15.8385058492649
"194",378,49,73,15.8455205085384
"195",377,50,73,15.8821935073168
