"","S","I","R","t"
"1",498,2,0,1.03061423942243
"2",497,3,0,1.28790934446331
"3",496,4,0,1.30340592745738
"4",495,5,0,1.49754554695741
"5",494,6,0,1.64666224165798
"6",493,7,0,1.78562123408218
"7",492,8,0,1.80148713366913
"8",491,9,0,1.99029173426915
"9",490,10,0,2.10688793649917
"10",490,9,1,2.51180368519312
"11",489,10,1,2.65016249297781
"12",489,9,2,2.90971328081431
"13",489,8,3,3.33916456147691
"14",488,9,3,3.39685256800162
"15",487,10,3,3.52498999346223
"16",486,11,3,3.54045511581135
"17",485,12,3,3.54567295347621
"18",484,13,3,3.62194944586277
"19",483,14,3,3.71987356741161
"20",482,15,3,3.86067199055212
"21",481,16,3,3.95677166268381
"22",480,17,3,4.04946910672364
"23",480,16,4,4.35124864074684
"24",479,17,4,4.42379765621634
"25",479,16,5,4.62588409275704
"26",479,15,6,4.81929639389585
"27",479,14,7,5.2462857047053
"28",478,15,7,5.28024980229687
"29",478,14,8,5.43793609817472
"30",477,15,8,5.5054045848368
"31",477,14,9,5.75057365461905
"32",476,15,9,5.7872607638032
"33",475,16,9,5.87167407906262
"34",474,17,9,5.99961025867414
"35",473,18,9,6.06630160111593
"36",473,17,10,6.36254920979167
"37",472,18,10,6.45121604370049
"38",471,19,10,6.48752039557299
"39",470,20,10,6.49217253334271
"40",470,19,11,6.62764616309977
"41",469,20,11,6.70364341436577
"42",468,21,11,6.72993030333217
"43",468,20,12,6.87258186448494
"44",467,21,12,6.87409540438909
"45",466,22,12,6.90774497504893
"46",465,23,12,6.92318749679944
"47",465,22,13,7.14559040805681
"48",465,21,14,7.27141203545245
"49",465,20,15,7.38571169790656
"50",464,21,15,7.39295904057586
"51",464,20,16,7.61863856037468
"52",463,21,16,7.62857446815328
"53",463,20,17,7.80424492108256
"54",462,21,17,7.83736891886821
"55",462,20,18,8.20421300716695
"56",462,19,19,8.32763717410008
"57",462,18,20,8.81764566563806
"58",462,17,21,9.26872962336526
"59",462,16,22,9.46470473436278
"60",462,15,23,9.63576485267105
"61",462,14,24,10.6217748230662
"62",461,15,24,10.7006943932557
"63",460,16,24,10.7939565540716
"64",459,17,24,10.8556258922069
"65",458,18,24,10.9269530848361
"66",457,19,24,10.9703363590375
"67",456,20,24,11.0537464183558
"68",455,21,24,11.112805455822
"69",455,20,25,11.42453392397
"70",454,21,25,11.5083237268038
"71",453,22,25,11.5955181395947
"72",453,21,26,11.70507738098
"73",452,22,26,11.781861962989
"74",451,23,26,11.86634522517
"75",451,22,27,12.1911653444954
"76",450,23,27,12.2115859085195
"77",449,24,27,12.2516507562853
"78",448,25,27,12.2569549847435
"79",448,24,28,12.3681030533834
"80",448,23,29,12.5037644251274
"81",447,24,29,12.5885667721531
"82",446,25,29,12.6029852958695
"83",446,24,30,12.8406438603481
"84",446,23,31,12.9422726831993
"85",446,22,32,13.5214333449931
"86",446,21,33,13.6959196289876
"87",446,20,34,13.938594877428
"88",445,21,34,14.074500226601
"89",445,20,35,14.2961164038666
"90",445,19,36,14.5729709452883
"91",445,18,37,14.7677824547164
"92",445,17,38,14.9476140701922
"93",444,18,38,14.9617780101388
"94",443,19,38,15.0988002936094
"95",442,20,38,15.1617339470563
"96",442,19,39,15.6132094634289
"97",442,18,40,15.7688973643891
"98",441,19,40,15.8134336529907
"99",440,20,40,15.8211426385187
"100",440,19,41,16.2722403723844
"101",440,18,42,16.4289878726311
"102",439,19,42,16.4294696710035
"103",439,18,43,16.6929916085705
"104",439,17,44,16.9893457948279
"105",439,16,45,17.1305461843821
"106",438,17,45,17.1717469386302
"107",437,18,45,17.1916655743688
"108",437,17,46,17.3472179988069
"109",437,16,47,17.5072127068913
"110",437,15,48,17.6936616415685
"111",436,16,48,17.8174609745675
"112",436,15,49,18.266262980316
"113",436,14,50,18.4498737696385
"114",435,15,50,18.4573570262475
"115",435,14,51,18.7507577825815
"116",435,13,52,19.5132378047134
"117",435,12,53,20.6195221385158
"118",435,11,54,21.7628788388612
"119",435,10,55,25.1604826529001
"120",435,9,56,25.6977203501031
"121",435,8,57,25.707665774212
"122",435,7,58,25.9682719761447
"123",435,6,59,27.8054558656812
"124",435,5,60,27.8543919765526
"125",435,4,61,28.6734300285745
"126",435,3,62,29.6721170940512
"127",435,2,63,29.7440894359272
"128",435,1,64,32.7145542832551
"129",435,0,65,36.8592033524045
