"","S","I","R","t"
"1",498,2,0,0.523334569152248
"2",497,3,0,0.759215313934075
"3",496,4,0,0.955879837058829
"4",496,3,1,1.85370472290024
"5",495,4,1,1.89762904771151
"6",494,5,1,1.92536007052505
"7",493,6,1,2.20874454253928
"8",492,7,1,2.31242128898355
"9",491,8,1,2.40395530852797
"10",490,9,1,2.62847925558644
"11",490,8,2,3.4978495299354
"12",490,7,3,4.80080822155808
"13",489,8,3,4.89453846299565
"14",488,9,3,5.19551010565129
"15",488,8,4,5.53722345146164
"16",487,9,4,5.62159063544739
"17",486,10,4,5.68049124288353
"18",486,9,5,6.37340361822196
"19",485,10,5,6.55276234023329
"20",484,11,5,6.56558850566154
"21",483,12,5,6.57733726654918
"22",482,13,5,6.59026138624283
"23",481,14,5,6.64159549216257
"24",480,15,5,6.69662961838938
"25",479,16,5,6.73936157061545
"26",479,15,6,6.90894136945383
"27",479,14,7,7.26098081668702
"28",478,15,7,7.30945199247143
"29",478,14,8,7.63097498261016
"30",478,13,9,8.6396484211884
"31",477,14,9,8.6807810106547
"32",476,15,9,8.7506521426096
"33",476,14,10,8.97132524510696
"34",475,15,10,8.98692993334767
"35",474,16,10,9.04422721366286
"36",474,15,11,9.22234306952375
"37",473,16,11,9.23106966091188
"38",472,17,11,9.23878277997259
"39",471,18,11,9.24248947149097
"40",471,17,12,9.41792386504634
"41",470,18,12,9.52385415970875
"42",469,19,12,9.60858438828001
"43",469,18,13,9.74585411821471
"44",468,19,13,9.74968027139851
"45",468,18,14,10.3065303592484
"46",468,17,15,10.4974004961857
"47",468,16,16,10.6258191691187
"48",467,17,16,10.6734771919668
"49",466,18,16,10.6808356717647
"50",466,17,17,10.8139660791858
"51",465,18,17,10.878601957441
"52",465,17,18,11.1733896019492
"53",464,18,18,11.2370900042469
"54",464,17,19,12.9200712714552
"55",464,16,20,13.3479615345816
"56",464,15,21,13.5294655400476
"57",463,16,21,13.5785818338047
"58",462,17,21,13.6049230971952
"59",462,16,22,13.7845135556573
"60",462,15,23,14.2803087530918
"61",462,14,24,14.6054566752682
"62",461,15,24,14.6066713185933
"63",461,14,25,14.9976021381461
"64",461,13,26,15.3605630130956
"65",461,12,27,16.7631182702085
"66",461,11,28,17.2369195756089
"67",461,10,29,17.6795072668321
"68",461,9,30,17.9923603777728
"69",460,10,30,18.0136294625991
"70",459,11,30,18.0513471820524
"71",458,12,30,18.2226310887561
"72",457,13,30,18.237401594612
"73",456,14,30,18.304342666633
"74",455,15,30,18.4129532452353
"75",454,16,30,18.418382254779
"76",453,17,30,18.4707506506614
"77",452,18,30,18.5304372195139
"78",451,19,30,18.6349057876911
"79",450,20,30,18.6428173568603
"80",449,21,30,18.7127514664389
"81",449,20,31,18.8362248897279
"82",448,21,31,18.8478508078766
"83",447,22,31,18.9016029840688
"84",447,21,32,18.9931329061042
"85",446,22,32,19.0352886300287
"86",446,21,33,19.1667430025888
"87",445,22,33,19.2174121601926
"88",444,23,33,19.2554409025968
"89",443,24,33,19.2674613189953
"90",442,25,33,19.2726568808857
"91",441,26,33,19.3110399969286
"92",440,27,33,19.3236371514624
"93",439,28,33,19.3635376775337
"94",439,27,34,19.4971580265411
"95",438,28,34,19.5395326696345
"96",438,27,35,19.6363628671535
"97",437,28,35,19.6828515560897
"98",437,27,36,19.7967868330644
"99",437,26,37,19.8984112344552
"100",436,27,37,19.9440061780841
