"","S","I","R","t"
"1",498,2,0,0.410424017181493
"2",497,3,0,0.587172018836162
"3",496,4,0,0.718434107913479
"4",495,5,0,0.788846442554449
"5",494,6,0,0.987602113790107
"6",493,7,0,1.1339941630977
"7",492,8,0,1.16838620884455
"8",491,9,0,1.24602493993803
"9",490,10,0,1.31286330266196
"10",489,11,0,1.43375062907616
"11",489,10,1,1.66127767448077
"12",489,9,2,1.8759531288507
"13",488,10,2,2.1370728914067
"14",487,11,2,2.19660261478063
"15",486,12,2,2.22259621281155
"16",486,11,3,2.38445887055171
"17",485,12,3,2.48757480792909
"18",485,11,4,2.78106774256074
"19",484,12,4,2.92731620442615
"20",484,11,5,3.50249981104566
"21",483,12,5,3.58754795955259
"22",483,11,6,3.78633257921425
"23",482,12,6,3.80671605018094
"24",482,11,7,4.34981760837749
"25",481,12,7,4.46474070009886
"26",480,13,7,4.51693378290238
"27",479,14,7,4.55574717617144
"28",479,13,8,4.71041436379548
"29",478,14,8,4.85162410555595
"30",478,13,9,5.16113689014903
"31",478,12,10,5.71871513904899
"32",477,13,10,5.85242387638104
"33",477,12,11,6.30397100629726
"34",477,11,12,6.48803750660679
"35",476,12,12,6.49948674258484
"36",475,13,12,6.50300478796894
"37",474,14,12,6.5895959060445
"38",473,15,12,6.68554979319203
"39",472,16,12,6.71602547269325
"40",471,17,12,6.73107503059335
"41",470,18,12,6.77127879278073
"42",469,19,12,6.78889158555
"43",469,18,13,7.21176422585255
"44",468,19,13,7.2690474958855
"45",467,20,13,7.3547304389066
"46",467,19,14,7.5353820839822
"47",466,20,14,7.55386456327686
"48",465,21,14,7.66297361245442
"49",464,22,14,7.66817102476684
"50",464,21,15,7.77445178889654
"51",464,20,16,7.88128103027851
"52",464,19,17,8.35471791843989
"53",463,20,17,8.39525310436759
"54",462,21,17,8.48113787836784
"55",461,22,17,8.48266159874397
"56",460,23,17,8.5693297779402
"57",459,24,17,8.59638300104571
"58",458,25,17,8.60529438459566
"59",457,26,17,8.61508927498304
"60",456,27,17,8.62884188399934
"61",456,26,18,8.80772868458122
"62",455,27,18,8.85903731588015
"63",454,28,18,8.87382590392129
"64",453,29,18,8.89272278658052
"65",453,28,19,9.26221992837599
"66",453,27,20,9.49813196276119
"67",453,26,21,9.64208191951613
"68",452,27,21,9.70984526531164
"69",451,28,21,9.75978394217564
"70",450,29,21,9.7639789070533
"71",449,30,21,9.7657928966464
"72",448,31,21,9.77639457014496
"73",447,32,21,9.80805260972974
"74",446,33,21,9.83690698147841
"75",446,32,22,9.9068948040382
"76",445,33,22,9.96838920959972
"77",444,34,22,9.98467249391341
"78",443,35,22,10.03200828086
"79",443,34,23,10.1660533738465
"80",443,33,24,10.2452328478919
"81",443,32,25,10.327584276263
"82",442,33,25,10.3642216444603
"83",442,32,26,10.5779304934316
"84",442,31,27,10.7011112984558
"85",442,30,28,10.9580041491917
"86",442,29,29,11.1310026849206
"87",441,30,29,11.1565577923051
"88",440,31,29,11.1666154279674
"89",440,30,30,11.2795378330203
"90",439,31,30,11.3492392205951
"91",438,32,30,11.4194918049556
"92",437,33,30,11.4302357420331
"93",437,32,31,11.5356311708706
"94",437,31,32,11.6686174039373
"95",436,32,32,11.6790969520131
"96",435,33,32,11.7423827068776
"97",434,34,32,11.772467072925
"98",433,35,32,11.803959646415
"99",433,34,33,11.8922888259288
"100",433,33,34,12.1274170730105
"101",432,34,34,12.1602294409986
"102",431,35,34,12.176374056598
"103",431,34,35,12.334411150926
"104",430,35,35,12.3596411754478
"105",430,34,36,12.490259452548
"106",430,33,37,12.5731295769781
"107",430,32,38,12.6498725503252
"108",430,31,39,12.7276591350529
"109",430,30,40,12.9533766841185
"110",429,31,40,13.0528466729303
"111",428,32,40,13.0898680751116
"112",427,33,40,13.1019886728037
"113",427,32,41,13.1694846987602
"114",427,31,42,13.2462682674751
"115",427,30,43,13.4411665329417
"116",427,29,44,13.6503228327828
"117",426,30,44,13.6772908567614
"118",426,29,45,13.7578527769815
"119",425,30,45,13.8100956957337
"120",424,31,45,13.8554069201354
"121",423,32,45,13.8670599390486
"122",422,33,45,13.9202326884423
"123",421,34,45,13.9466266322026
"124",421,33,46,14.0820436436362
"125",421,32,47,14.2910797463115
"126",421,31,48,14.4409090577943
"127",420,32,48,14.4453848383084
"128",419,33,48,14.4507924808285
"129",419,32,49,14.6420974980126
"130",418,33,49,14.6531841786155
"131",418,32,50,14.8742821498281
"132",417,33,50,14.898841103563
"133",417,32,51,15.1455534189184
"134",417,31,52,15.3042576854908
"135",417,30,53,15.5182876971677
"136",417,29,54,15.5914147604548
"137",416,30,54,15.6414645902817
"138",416,29,55,15.7171090416657
"139",416,28,56,15.8026545503526
"140",415,29,56,15.8125341265617
"141",415,28,57,15.9572461578638
"142",415,27,58,16.2257874854669
"143",415,26,59,16.3857823562259
"144",415,25,60,16.7198885939985
"145",415,24,61,16.8081674014481
"146",415,23,62,17.2243355344525
"147",414,24,62,17.2893333227522
"148",413,25,62,17.3184177249226
"149",412,26,62,17.3610316743675
"150",411,27,62,17.4349806462973
"151",410,28,62,17.4369629103955
"152",409,29,62,17.4537416841836
"153",408,30,62,17.5268405956613
"154",408,29,63,17.7221805967631
"155",407,30,63,17.7269658240366
"156",407,29,64,18.3216931442089
"157",406,30,64,18.3890622231951
"158",406,29,65,18.462889217054
"159",405,30,65,18.5092294852145
"160",404,31,65,18.5101470558098
"161",403,32,65,18.5146239173609
"162",402,33,65,18.5718487552549
"163",401,34,65,18.5814546086004
"164",400,35,65,18.5922134721266
"165",399,36,65,18.5948085191546
"166",398,37,65,18.6165589621383
"167",397,38,65,18.6630963953419
"168",397,37,66,18.7344566984038
"169",396,38,66,18.7473406541343
"170",395,39,66,18.7712972709755
"171",394,40,66,18.7907342929525
"172",393,41,66,18.8131751035325
"173",392,42,66,18.8403598306004
"174",391,43,66,18.841567168798
"175",390,44,66,18.8824332955461
"176",390,43,67,18.9743198254148
"177",389,44,67,19.0455144206252
"178",389,43,68,19.099050030746
"179",388,44,68,19.1126798814572
"180",388,43,69,19.2117479635812
"181",387,44,69,19.2254683878742
"182",386,45,69,19.2546204800395
"183",385,46,69,19.3002459346103
"184",385,45,70,19.416077187692
"185",384,46,70,19.4493150766896
"186",384,45,71,19.5162368709114
"187",383,46,71,19.5442442021036
