"","S","I","R","t"
"1",498,2,0,0.15940877506674
"2",497,3,0,0.760169487531574
"3",496,4,0,1.42721905512185
"4",495,5,0,1.54860804038853
"5",494,6,0,1.67455872413441
"6",493,7,0,1.71373456969028
"7",492,8,0,1.73244253405496
"8",492,7,1,2.27352773710733
"9",492,6,2,2.83789992953382
"10",491,7,2,2.83832184145707
"11",490,8,2,2.94339628552871
"12",489,9,2,3.06379821148267
"13",488,10,2,3.10983361261435
"14",487,11,2,3.12056650122418
"15",486,12,2,3.20756592560231
"16",486,11,3,3.40460426787054
"17",485,12,3,3.4439789434228
"18",484,13,3,3.46273384149554
"19",484,12,4,3.78003297048158
"20",483,13,4,3.89335818417243
"21",483,12,5,4.24760058341849
"22",482,13,5,4.28171162811441
"23",481,14,5,4.37742538413276
"24",480,15,5,4.48759319551058
"25",479,16,5,4.55166908441716
"26",478,17,5,4.56264522897065
"27",478,16,6,4.70791015437362
"28",478,15,7,4.8768893506811
"29",478,14,8,5.15758441033974
"30",477,15,8,5.27769036609791
"31",476,16,8,5.30573383996778
"32",475,17,8,5.33281002117766
"33",474,18,8,5.41431533880817
"34",473,19,8,5.49957016213393
"35",472,20,8,5.55375165288416
"36",471,21,8,5.61963625647334
"37",470,22,8,5.67790167619545
"38",469,23,8,5.6967192298022
"39",468,24,8,5.74009264264466
"40",467,25,8,5.74720840495058
"41",466,26,8,5.77354491736897
"42",465,27,8,5.83889226756674
"43",465,26,9,6.17210589040631
"44",465,25,10,6.3595748618525
"45",464,26,10,6.37743869194108
"46",463,27,10,6.40959642686857
"47",463,26,11,6.5056915934798
"48",462,27,11,6.54671673945696
"49",461,28,11,6.56527257503614
"50",460,29,11,6.57158917354749
"51",459,30,11,6.62493143513063
"52",458,31,11,6.6249577924897
"53",457,32,11,6.64651603406312
"54",457,31,12,6.78134763152113
"55",457,30,13,6.88250274478296
"56",456,31,13,6.93973157345485
"57",456,30,14,7.086609946175
"58",455,31,14,7.08697375507775
"59",455,30,15,7.17560969903886
"60",454,31,15,7.22257546302681
"61",453,32,15,7.26814023516508
"62",452,33,15,7.29228630397041
"63",451,34,15,7.31212882512191
"64",450,35,15,7.35390052894972
"65",449,36,15,7.37429055769067
"66",448,37,15,7.40940124332081
"67",447,38,15,7.43763644820471
"68",446,39,15,7.44153975005
"69",445,40,15,7.4813165297616
"70",444,41,15,7.4956592914635
"71",443,42,15,7.51786458832607
"72",442,43,15,7.52867258229218
"73",441,44,15,7.55705246217327
"74",440,45,15,7.5690129598293
"75",439,46,15,7.57585309015271
"76",438,47,15,7.58943698287613
"77",438,46,16,7.66828837232655
"78",437,47,16,7.67064980967798
"79",436,48,16,7.67351502646112
"80",436,47,17,7.72158412765189
"81",436,46,18,7.82798691947019
"82",435,47,18,7.84342546274647
"83",435,46,19,7.9597928130049
"84",434,47,19,7.99793868019187
"85",433,48,19,8.0122080176925
"86",432,49,19,8.02135687381848
"87",431,50,19,8.05497016402827
"88",430,51,19,8.061397816299
"89",429,52,19,8.10347323288615
"90",428,53,19,8.10484524687937
"91",427,54,19,8.1351447291891
"92",427,53,20,8.1979454938981
"93",426,54,20,8.20037254079698
"94",426,53,21,8.29146006734632
"95",425,54,21,8.30430950745812
"96",424,55,21,8.32500444181901
