"","S","I","R","t"
"1",498,2,0,0.781818015102015
"2",497,3,0,1.23615315744134
"3",496,4,0,1.47486444504725
"4",495,5,0,1.47780261283079
"5",495,4,1,2.58652980362381
"6",494,5,1,2.89757889833224
"7",494,4,2,3.79677447303846
"8",493,5,2,3.81628581630956
"9",493,4,3,4.4337631063537
"10",492,5,3,4.54565180676153
"11",491,6,3,4.66979069354628
"12",490,7,3,4.75935146452325
"13",489,8,3,4.86518604609695
"14",488,9,3,4.98722638364039
"15",488,8,4,5.30937215778385
"16",488,7,5,5.75358332036531
"17",487,8,5,5.86831104077356
"18",486,9,5,6.19754745197072
"19",485,10,5,6.23778010530476
"20",484,11,5,6.43590633512144
"21",483,12,5,6.56280282313357
"22",482,13,5,6.59346632773694
"23",481,14,5,6.723355442081
"24",480,15,5,6.76196607619408
"25",479,16,5,6.79993029087377
"26",478,17,5,6.84078565347025
"27",478,16,6,7.33096654456604
"28",477,17,6,7.37111707772931
"29",477,16,7,7.52099836708223
"30",477,15,8,7.67049782573843
"31",476,16,8,7.67652991979467
"32",475,17,8,7.692909767332
"33",474,18,8,7.72908850762412
"34",473,19,8,7.74745828964638
"35",472,20,8,7.75029125078296
"36",471,21,8,7.78435540381461
"37",470,22,8,7.80398211575196
"38",469,23,8,7.82231675281674
"39",469,22,9,8.33963202484025
"40",468,23,9,8.3579206686861
"41",467,24,9,8.35793666019885
"42",466,25,9,8.4000357779731
"43",466,24,10,8.79923328784403
"44",465,25,10,8.8055175274248
"45",464,26,10,8.87676950958412
"46",463,27,10,8.90134453967138
"47",462,28,10,8.97428807792072
"48",462,27,11,9.08227936237048
"49",462,26,12,9.41465395254296
"50",462,25,13,9.5014854971756
"51",462,24,14,9.59770950364267
"52",462,23,15,9.76061453759845
"53",462,22,16,9.89411650219269
"54",461,23,16,9.94835343535265
"55",460,24,16,9.95055999064759
"56",460,23,17,10.387565835904
"57",460,22,18,10.5617854595842
"58",459,23,18,10.5816494681114
"59",459,22,19,10.7812954516769
"60",458,23,19,10.8139518664089
"61",457,24,19,10.8164293624412
"62",456,25,19,10.9064093693562
"63",455,26,19,10.9445915060751
"64",454,27,19,10.9901502597963
"65",453,28,19,11.0549709144022
"66",452,29,19,11.0574108811801
"67",451,30,19,11.0695168068321
"68",451,29,20,11.1535407827102
"69",451,28,21,11.2607897606643
"70",450,29,21,11.3312760551651
"71",449,30,21,11.3632977935827
"72",449,29,22,11.5579685906091
"73",448,30,22,11.5663575524012
"74",448,29,23,11.6810611920199
"75",448,28,24,11.8241403098883
"76",448,27,25,11.9285517801498
"77",448,26,26,12.1511064516226
"78",447,27,26,12.174262932488
"79",446,28,26,12.2508413162482
"80",446,27,27,12.3305347100096
"81",446,26,28,12.4284566756882
"82",445,27,28,12.4891790077102
"83",444,28,28,12.5608570687188
"84",443,29,28,12.5870558842987
"85",442,30,28,12.6561325004835
"86",442,29,29,12.7975495881258
"87",441,30,29,12.8356137823
"88",441,29,30,12.9226850143371
"89",440,30,30,12.9308260333964
"90",439,31,30,12.9842929457518
"91",438,32,30,13.041807397463
"92",437,33,30,13.0819751332866
