"","S","I","R","t"
"1",498,2,0,0.778113703541742
"2",497,3,0,1.28748795130518
"3",496,4,0,1.52710141570754
"4",496,3,1,1.94195859082023
"5",495,4,1,2.13772143694018
"6",494,5,1,2.17067437691139
"7",493,6,1,2.20554547889352
"8",492,7,1,2.24382584758211
"9",491,8,1,2.27892283857355
"10",490,9,1,2.38269383489387
"11",489,10,1,2.41945761636706
"12",489,9,2,2.75703414833497
"13",488,10,2,2.81997262640788
"14",487,11,2,2.87132522743501
"15",486,12,2,3.16955920022872
"16",485,13,2,3.19909156842889
"17",484,14,2,3.25339356423332
"18",483,15,2,3.3209996812788
"19",482,16,2,3.36320335474076
"20",481,17,2,3.37625034573411
"21",480,18,2,3.41116135976384
"22",480,17,3,3.7780661645822
"23",479,18,3,3.8863381640004
"24",478,19,3,3.95324438901069
"25",477,20,3,3.97172443118866
"26",476,21,3,4.04159861547942
"27",476,20,4,4.2377571791871
"28",475,21,4,4.28753390974676
"29",475,20,5,4.41858885429153
"30",474,21,5,4.45284638565073
"31",473,22,5,4.49342264478146
"32",472,23,5,4.53747685472876
"33",471,24,5,4.59028696865974
"34",471,23,6,4.72447475219425
"35",471,22,7,4.88880879968997
"36",470,23,7,4.91805978578536
"37",470,22,8,5.14357139637876
"38",469,23,8,5.163230830849
"39",469,22,9,5.37021054694585
"40",468,23,9,5.39307673240867
"41",467,24,9,5.44400441784983
"42",466,25,9,5.47201595931221
"43",465,26,9,5.54179369873919
"44",464,27,9,5.58306035932659
"45",464,26,10,5.69467139964289
"46",464,25,11,5.86253410493639
"47",464,24,12,6.1684419320146
"48",463,25,12,6.22954847514279
"49",462,26,12,6.27429351670217
"50",461,27,12,6.31628087770967
"51",461,26,13,6.54818019071203
"52",461,25,14,6.73049259576979
"53",460,26,14,6.73238373866414
"54",459,27,14,6.77439569537993
"55",458,28,14,6.78583579752851
"56",457,29,14,6.79366746404939
"57",457,28,15,6.87516282718389
"58",457,27,16,7.15051620124513
"59",456,28,16,7.16238036365593
"60",455,29,16,7.2368121165032
"61",454,30,16,7.23897252968004
"62",454,29,17,7.38881740959117
"63",453,30,17,7.41528977991256
"64",453,29,18,7.52081025739475
"65",453,28,19,7.6802891018965
"66",452,29,19,7.68903745203758
"67",451,30,19,7.70933771542741
"68",451,29,20,7.79063781734826
"69",450,30,20,7.86464362386742
"70",449,31,20,7.91375045756454
"71",448,32,20,7.91408270453194
"72",448,31,21,8.10503656261001
"73",447,32,21,8.11323769366826
"74",446,33,21,8.11766668693246
"75",446,32,22,8.36702413877013
"76",446,31,23,8.66101839134734
"77",446,30,24,9.38814327919309
"78",446,29,25,9.57954609602082
"79",446,28,26,9.75268596594046
