"","S","I","R","t"
"1",498,2,0,0.829382513098451
"2",497,3,0,1.55075268938638
"3",496,4,0,1.87011675026637
"4",495,5,0,1.91854316481125
"5",494,6,0,1.93709494644138
"6",493,7,0,2.13351147257927
"7",492,8,0,2.2070900523385
"8",492,7,1,2.43753468886103
"9",491,8,1,2.66899243180699
"10",490,9,1,2.68425652023208
"11",490,8,2,2.91389712300708
"12",489,9,2,3.11846411393222
"13",488,10,2,3.13357299755618
"14",487,11,2,3.19317553476672
"15",486,12,2,3.22527240144551
"16",485,13,2,3.30439249772759
"17",485,12,3,3.79027620927214
"18",485,11,4,4.59516423527487
"19",484,12,4,4.79441564876542
"20",484,11,5,4.99772439663606
"21",483,12,5,5.11209841581016
"22",482,13,5,5.12668950164174
"23",481,14,5,5.25030976550083
"24",481,13,6,5.88845760734996
"25",480,14,6,5.92394840168893
"26",479,15,6,5.96626727819272
"27",479,14,7,6.20081301401661
"28",479,13,8,6.46495903396313
"29",478,14,8,6.51959876280131
"30",477,15,8,6.56722284313842
"31",477,14,9,6.97783482589116
"32",476,15,9,7.11814952870195
"33",475,16,9,7.20435772714132
"34",474,17,9,7.28464803946328
"35",473,18,9,7.29418129522125
"36",473,17,10,7.74890646420429
"37",472,18,10,7.75474101840604
"38",471,19,10,7.79029048269706
"39",470,20,10,7.8032530798673
"40",470,19,11,7.95861802499973
"41",469,20,11,8.10724661821394
"42",468,21,11,8.2008359053279
"43",467,22,11,8.30128307870277
"44",467,21,12,8.43309015685913
"45",466,22,12,8.46098737397674
"46",465,23,12,8.46646377198402
"47",464,24,12,8.47173868066316
"48",464,23,13,8.65326829916556
"49",464,22,14,8.82784861550012
"50",463,23,14,8.90645934912329
"51",463,22,15,9.15062512381484
"52",462,23,15,9.16637681570582
"53",462,22,16,9.29228350380738
"54",461,23,16,9.34686308284868
"55",460,24,16,9.35077625172175
"56",459,25,16,9.36142596708197
"57",459,24,17,9.55108974557347
"58",459,23,18,9.90140294191786
"59",459,22,19,10.1867566938271
"60",459,21,20,10.4105850535332
"61",459,20,21,10.5750271827362
"62",458,21,21,10.5905780338719
"63",457,22,21,10.646395148556
"64",457,21,22,10.8724620103076
"65",457,20,23,11.4012037579931
"66",456,21,23,11.4046796751648
"67",455,22,23,11.4127808888777
"68",454,23,23,11.4995713082132
"69",454,22,24,11.9749441776239
"70",453,23,24,12.07220929127
"71",452,24,24,12.1586444696783
"72",451,25,24,12.2129405803239
"73",450,26,24,12.2530908257919
"74",450,25,25,12.4503309619718
"75",450,24,26,12.5436769576272
"76",450,23,27,12.7750813632371
"77",450,22,28,12.9394532182484
"78",450,21,29,13.1739581297763
"79",450,20,30,13.3598356192398
"80",450,19,31,13.6054952736714
"81",450,18,32,13.8301087219315
"82",449,19,32,13.8633981011726
"83",448,20,32,13.8709314041676
"84",447,21,32,13.9073357605992
"85",447,20,33,14.1694670743182
"86",447,19,34,14.3412639261962
"87",446,20,34,14.3828156739103
"88",446,19,35,14.8902294784172
"89",446,18,36,15.123692993837
"90",446,17,37,15.4532374154292
"91",445,18,37,15.4720949272531
"92",445,17,38,15.6566273752764
"93",445,16,39,15.9822324497462
"94",444,17,39,16.0721925571841
"95",443,18,39,16.0812397506741
"96",442,19,39,16.1975358941283
"97",441,20,39,16.288222080473
"98",441,19,40,16.5314705616097
"99",440,20,40,16.5584989556307
"100",440,19,41,16.9084198030199
