"","S","I","R","t"
"1",498,2,0,0.226488491263413
"2",497,3,0,0.566717996668044
"3",497,2,1,1.88058486925625
"4",496,3,1,1.88946757825315
"5",495,4,1,2.4252105223232
"6",494,5,1,2.42701460646837
"7",493,6,1,2.70242897652485
"8",492,7,1,2.7330299867339
"9",491,8,1,2.95578259387709
"10",490,9,1,2.95786944765461
"11",490,8,2,3.46060503517488
"12",489,9,2,3.63959323302506
"13",488,10,2,3.65272404163261
"14",487,11,2,3.75256343731734
"15",486,12,2,3.85660108619782
"16",485,13,2,3.86262923989598
"17",484,14,2,3.87367794714201
"18",483,15,2,4.13212782798042
"19",482,16,2,4.21275954100579
"20",481,17,2,4.31286902846197
"21",480,18,2,4.3293561970872
"22",479,19,2,4.42140670175788
"23",478,20,2,4.47156255460221
"24",478,19,3,4.72150664829957
"25",478,18,4,5.28294318779665
"26",478,17,5,5.51687373079612
"27",477,18,5,5.62840544645807
"28",477,17,6,5.75204089150972
"29",476,18,6,5.86362337688988
"30",476,17,7,6.15574162860184
"31",475,18,7,6.16274629871079
"32",475,17,8,6.30450531605417
"33",474,18,8,6.37724603849433
"34",474,17,9,6.52408113269845
"35",474,16,10,6.6826157023354
"36",473,17,10,6.79009609191422
"37",472,18,10,6.84765340845814
"38",471,19,10,6.96709616892652
"39",470,20,10,7.05393513739736
"40",470,19,11,7.1755090995804
"41",469,20,11,7.21269627938177
"42",469,19,12,7.33091802663956
"43",469,18,13,7.452794211157
"44",468,19,13,7.50434518781638
"45",467,20,13,7.60600747389491
"46",467,19,14,7.73201444122092
"47",466,20,14,7.75963192482821
"48",465,21,14,7.78282807183952
"49",464,22,14,7.80428133970372
"50",463,23,14,7.8332570399465
"51",462,24,14,7.90415243576583
"52",461,25,14,7.98114245874803
"53",460,26,14,7.99609753669647
"54",459,27,14,8.00870023045158
"55",458,28,14,8.04861744302537
"56",457,29,14,8.12262246980759
"57",457,28,15,8.24232473043333
"58",457,27,16,8.34702249949813
"59",457,26,17,8.49895735575938
"60",457,25,18,8.59000142892017
"61",456,26,18,8.62279915482958
"62",455,27,18,8.64146370199884
"63",454,28,18,8.67278184532502
"64",454,27,19,8.7991531177743
"65",453,28,19,8.81434488588068
"66",452,29,19,8.84234737241251
"67",452,28,20,9.16721171363587
"68",452,27,21,9.30326286070151
"69",451,28,21,9.32473788216367
"70",451,27,22,9.42385927118882
"71",450,28,22,9.50279831280552
"72",450,27,23,9.79865102767287
"73",450,26,24,9.92422770986098
"74",449,27,24,9.94417607437383
"75",448,28,24,9.97701252897429
"76",448,27,25,10.1026113414442
"77",447,28,25,10.1481728742826
"78",447,27,26,10.3167072404986
"79",446,28,26,10.334735776296
"80",446,27,27,10.4179913813037
"81",445,28,27,10.4840893569483
"82",444,29,27,10.4934222575614
"83",443,30,27,10.4997708652906
"84",442,31,27,10.5135227734497
"85",441,32,27,10.5747339701213
"86",440,33,27,10.6251577987456
"87",439,34,27,10.6664839500991
"88",439,33,28,10.7704455725583
"89",439,32,29,10.8554351048982
"90",438,33,29,10.8744839779617
"91",437,34,29,10.9326383692988
"92",437,33,30,11.3374383843376
"93",437,32,31,11.4527893019106
"94",437,31,32,11.8293359971768
"95",436,32,32,11.8944771831475
"96",436,31,33,11.971856900707
"97",435,32,33,11.9980333497989
"98",434,33,33,11.9999891685957
"99",434,32,34,12.074349795271
"100",434,31,35,12.1936003208228
"101",433,32,35,12.1979231668777
"102",432,33,35,12.2514648137948
"103",431,34,35,12.2792528201446
"104",430,35,35,12.3413784877987
"105",430,34,36,12.4245279649149
"106",429,35,36,12.4576347751369
"107",428,36,36,12.4992026488415
"108",427,37,36,12.5286110471355
"109",426,38,36,12.5425151517988
"110",425,39,36,12.5490743972173
"111",424,40,36,12.5818020066275
"112",423,41,36,12.5862593578295
"113",422,42,36,12.6024119837684
"114",422,41,37,12.6998818655451
"115",421,42,37,12.7126458898659
"116",421,41,38,12.7703098649785
"117",421,40,39,12.889630812968
"118",421,39,40,13.190032544305
"119",420,40,40,13.2336678539624
"120",419,41,40,13.2428598031491
"121",419,40,41,13.328177831188
"122",418,41,41,13.3431470140565
"123",417,42,41,13.3885970680761
"124",416,43,41,13.3960980219234
"125",415,44,41,13.4197948295581
"126",414,45,41,13.4344468320953
