"","S","I","R","t"
"1",498,2,0,0.208852346663227
"2",497,3,0,0.388791997108653
"3",496,4,0,0.458972069354069
"4",496,3,1,0.887053866092606
"5",495,4,1,1.17358467064276
"6",494,5,1,1.20520978348735
"7",493,6,1,1.24128997215362
"8",492,7,1,1.24957250392073
"9",491,8,1,1.29712798493646
"10",491,7,2,1.57050873979507
"11",490,8,2,1.67368325858491
"12",490,7,3,2.55365817952375
"13",490,6,4,2.86216911508355
"14",489,7,4,2.96795958124925
"15",488,8,4,3.06445211078924
"16",487,9,4,3.25341012113048
"17",486,10,4,3.29985173674594
"18",486,9,5,3.61245277924761
"19",485,10,5,3.67196953286827
"20",484,11,5,3.70926953804745
"21",483,12,5,3.80112711043463
"22",483,11,6,3.97749087226051
"23",482,12,6,3.99220705980336
"24",481,13,6,3.99436646951966
"25",481,12,7,4.18464413242099
"26",481,11,8,4.63315241188947
"27",481,10,9,4.83338675410423
"28",480,11,9,4.94601500932636
"29",479,12,9,5.15416681098781
"30",478,13,9,5.25595727002668
"31",477,14,9,5.36676775865832
"32",476,15,9,5.477550255705
"33",475,16,9,5.56881190825747
"34",474,17,9,5.66207736261526
"35",473,18,9,5.71215522600697
"36",473,17,10,5.84915630832786
"37",472,18,10,5.85863132990916
"38",471,19,10,5.89657536961921
"39",470,20,10,5.98612891847682
"40",469,21,10,6.04589389290582
"41",468,22,10,6.11840423410744
"42",468,21,11,6.21449624475042
"43",467,22,11,6.25987478524715
"44",467,21,12,6.35758806181982
"45",466,22,12,6.39109466496045
"46",465,23,12,6.45093667848288
"47",465,22,13,6.56395674479417
"48",464,23,13,6.56833456565689
"49",463,24,13,6.62481381585495
"50",463,23,14,6.73025567849524
"51",462,24,14,6.74614793555681
"52",461,25,14,6.80357282449215
"53",460,26,14,6.81152967084773
"54",460,25,15,6.90770056296218
"55",459,26,15,6.9726189736858
"56",458,27,15,6.97795908819992
"57",457,28,15,6.98428470437578
"58",456,29,15,7.02177459885546
"59",455,30,15,7.07055302757528
"60",454,31,15,7.08207272185027
"61",453,32,15,7.08888569928903
"62",452,33,15,7.09321145567989
"63",451,34,15,7.09959205947019
"64",450,35,15,7.11020053178014
"65",449,36,15,7.11424633813742
"66",448,37,15,7.14200592067172
"67",448,36,16,7.2417352241902
"68",447,37,16,7.29115556344986
"69",447,36,17,7.37580077169571
"70",446,37,17,7.38522392844869
"71",445,38,17,7.43386631899634
"72",444,39,17,7.48764712461687
