"","S","I","R","t"
"1",498,2,0,0.400379966102775
"2",497,3,0,0.680407768903198
"3",496,4,0,0.779890687162776
"4",496,3,1,1.4057329001718
"5",495,4,1,1.40769989981127
"6",495,3,2,1.85333966437451
"7",494,4,2,2.34773234042345
"8",493,5,2,2.45218701915995
"9",492,6,2,2.73873998789635
"10",491,7,2,2.81734738438519
"11",490,8,2,2.91431288342103
"12",489,9,2,2.98880122041357
"13",488,10,2,3.03105914407766
"14",488,9,3,3.31119848553988
"15",487,10,3,3.36484286914458
"16",486,11,3,3.45670715947433
"17",485,12,3,3.46012835803342
"18",484,13,3,3.55188867114515
"19",484,12,4,3.72243667399827
"20",483,13,4,3.75363764455071
"21",483,12,5,3.90325078004407
"22",482,13,5,3.91111822787474
"23",481,14,5,4.13586620303799
"24",481,13,6,4.47683146361963
"25",481,12,7,4.72052693144568
"26",480,13,7,4.86509641742916
"27",479,14,7,4.88533004553391
"28",478,15,7,4.93210980714064
"29",477,16,7,4.97656263523414
"30",476,17,7,4.98539471077406
"31",475,18,7,5.09125269012395
"32",474,19,7,5.11206576935451
"33",473,20,7,5.211233856617
"34",472,21,7,5.22693069533457
"35",472,20,8,5.38109363147088
"36",471,21,8,5.38545295193299
"37",471,20,9,5.54169671504356
"38",470,21,9,5.54964387560803
"39",470,20,10,5.68619257852823
"40",469,21,10,5.77144500635047
"41",469,20,11,5.89293857075517
"42",468,21,11,5.90197629850775
"43",467,22,11,5.96039035410493
"44",466,23,11,5.98446696680937
"45",465,24,11,6.02399907611223
"46",465,23,12,6.13226476664701
"47",464,24,12,6.21465100733387
"48",463,25,12,6.26581424611259
"49",462,26,12,6.2970352778092
"50",461,27,12,6.32921280176945
"51",460,28,12,6.36496763283904
"52",459,29,12,6.40456177659822
"53",458,30,12,6.42414633355643
"54",457,31,12,6.44182508779793
"55",456,32,12,6.50738273567354
"56",455,33,12,6.52189828917985
"57",454,34,12,6.52352487147567
"58",454,33,13,6.66282493287681
"59",453,34,13,6.69041140450655
"60",452,35,13,6.7058756245291
"61",451,36,13,6.75844573657671
"62",450,37,13,6.76003594409675
"63",450,36,14,6.91312888498786
"64",450,35,15,7.10375795697219
"65",449,36,15,7.10734933092013
"66",448,37,15,7.13867523976913
"67",447,38,15,7.15194031429587
