"","S","I","R","t"
"1",498,2,0,1.12694752591212
"2",497,3,0,1.28039238322197
"3",496,4,0,1.49301169115625
"4",495,5,0,1.52309231248172
"5",494,6,0,1.87305791746482
"6",493,7,0,2.27998215695834
"7",492,8,0,2.29826468712147
"8",491,9,0,2.32100702018028
"9",490,10,0,2.5264196035907
"10",489,11,0,2.5599359200269
"11",488,12,0,2.71283422011103
"12",488,11,1,2.94815278392859
"13",488,10,2,3.2738579937172
"14",487,11,2,3.29162484640035
"15",487,10,3,3.70921500436665
"16",486,11,3,3.7579444504001
"17",485,12,3,3.93299079838657
"18",484,13,3,3.98090405505563
"19",483,14,3,4.02454668689003
"20",482,15,3,4.06559463581087
"21",481,16,3,4.18018519556614
"22",480,17,3,4.26391166994224
"23",479,18,3,4.28099460993504
"24",479,17,4,4.57516900260975
"25",478,18,4,4.65587485079888
"26",478,17,5,4.905496832554
"27",477,18,5,5.10732689980088
"28",476,19,5,5.21176450696882
"29",476,18,6,5.33589200220235
"30",475,19,6,5.34658503748552
"31",475,18,7,5.58544832523988
"32",474,19,7,5.6275913851705
"33",474,18,8,5.78769753501286
"34",473,19,8,5.81451259378502
"35",472,20,8,5.88213605162106
"36",471,21,8,5.92511023080109
"37",470,22,8,5.96627974911553
"38",470,21,9,6.1815237361753
"39",469,22,9,6.18176517313139
"40",468,23,9,6.2338640161079
"41",467,24,9,6.32643185340706
"42",466,25,9,6.36083438583736
"43",465,26,9,6.40361679659036
"44",464,27,9,6.47165256419121
"45",464,26,10,6.56612408959922
"46",464,25,11,6.67373636854984
"47",464,24,12,6.82402603907722
"48",463,25,12,6.88312394654213
"49",462,26,12,6.9060960329742
"50",461,27,12,6.91749823166808
"51",460,28,12,6.91801464974007
"52",459,29,12,6.95809567217799
"53",459,28,13,7.09032115878539
"54",458,29,13,7.10749467884121
"55",458,28,14,7.38299761006419
"56",457,29,14,7.44434367569164
"57",456,30,14,7.48471916333753
"58",456,29,15,7.68208086506819
"59",456,28,16,7.8012170695282
"60",456,27,17,7.9253656454775
"61",456,26,18,8.27805995951571
"62",455,27,18,8.32932995278306
"63",455,26,19,8.44561021492271
"64",454,27,19,8.45283710905897
"65",453,28,19,8.52595533435375
"66",452,29,19,8.58245563725132
"67",452,28,20,8.67359708553289
"68",452,27,21,8.87139178479152
"69",452,26,22,9.25997736528529
"70",452,25,23,9.40527386180771
"71",452,24,24,9.51122571370007
"72",451,25,24,9.53238831494003
"73",451,24,25,9.6834006616527
"74",450,25,25,9.74169802229792
"75",449,26,25,9.81937672158914
"76",449,25,26,9.9106172833143
"77",448,26,26,9.9428061492488
"78",448,25,27,10.1130022321371
"79",448,24,28,10.3729902887005
"80",447,25,28,10.391828893489
"81",447,24,29,10.5211929065086
"82",446,25,29,10.5570143921145
"83",445,26,29,10.5982023971562
"84",445,25,30,10.839556438808
"85",445,24,31,10.9391219206622
"86",445,23,32,11.0943948682265
"87",444,24,32,11.1246866909082
"88",444,23,33,11.2268614200257
"89",443,24,33,11.3151003621756
"90",443,23,34,11.418442162873
"91",443,22,35,11.5176865033567
"92",442,23,35,11.5258083470284
"93",441,24,35,11.6054188741707
"94",440,25,35,11.6784879743991
"95",440,24,36,11.975732289908
"96",439,25,36,12.0273774633625
"97",438,26,36,12.0504452782354
"98",437,27,36,12.0806510394388
"99",436,28,36,12.1156058957504
"100",435,29,36,12.126166572792
"101",434,30,36,12.1655830738576
"102",434,29,37,12.3326973384791
"103",433,30,37,12.4044529133798
"104",432,31,37,12.4518989326145
"105",432,30,38,12.537512565786
"106",431,31,38,12.5384120095909
"107",430,32,38,12.5660884818791
"108",429,33,38,12.6000082912671
"109",428,34,38,12.6345231526574
"110",427,35,38,12.6415833525762
"111",426,36,38,12.6737232159023
"112",425,37,38,12.7214829961832
"113",424,38,38,12.746968040634
"114",423,39,38,12.7891979977692
"115",422,40,38,12.8269800263107
"116",421,41,38,12.8460597876774
"117",420,42,38,12.8668696763677
"118",419,43,38,12.8934241137806
"119",419,42,39,12.9610027307941
"120",418,43,39,13.0425068743578
"121",418,42,40,13.2011696236139
"122",418,41,41,13.2588656809327
"123",417,42,41,13.2822618619179
"124",417,41,42,13.5091606601064
"125",416,42,42,13.5229900609428
"126",415,43,42,13.5326700690752
"127",414,44,42,13.5552316194729
"128",413,45,42,13.5640640604123
"129",413,44,43,13.6450254115782
"130",412,45,43,13.6503993793166
"131",412,44,44,13.7082335114783
"132",411,45,44,13.7089046913126
"133",410,46,44,13.7191004559701
"134",409,47,44,13.741475541642
"135",408,48,44,13.750566100254
"136",407,49,44,13.7593110547783
"137",406,50,44,13.7603417040887
"138",405,51,44,13.7710105531635
"139",404,52,44,13.7923362752076
"140",403,53,44,13.8163553413502
"141",402,54,44,13.8222602727409
"142",401,55,44,13.8449378150372
"143",401,54,45,13.8933825677696
"144",400,55,45,13.923536863647
"145",399,56,45,13.9526752087844
"146",398,57,45,13.9821553975139
"147",397,58,45,13.9850843614956
"148",396,59,45,14.0372409585741
"149",395,60,45,14.0376718155006
"150",394,61,45,14.0458669942449
"151",393,62,45,14.0467530184803
"152",392,63,45,14.0577345317074
"153",392,62,46,14.1369368255906
"154",391,63,46,14.1676470959193
"155",390,64,46,14.1880042572471
"156",389,65,46,14.1881517742745
"157",388,66,46,14.2208284436468
"158",388,65,47,14.2849434323031
"159",387,66,47,14.28841694693
"160",386,67,47,14.2990077109275
"161",386,66,48,14.3720671016185
"162",385,67,48,14.3783480998078
"163",384,68,48,14.3848263138336
"164",384,67,49,14.4766309806192
"165",384,66,50,14.5636440335998
"166",384,65,51,14.6270817365751
"167",383,66,51,14.6437257316612
