"","S","I","R","t"
"1",498,2,0,0.59249602811314
"2",497,3,0,0.598632464062807
"3",496,4,0,0.653913377893115
"4",495,5,0,0.751224089204949
"5",494,6,0,0.849673903994539
"6",493,7,0,0.951001297412007
"7",492,8,0,1.07859923056806
"8",491,9,0,1.21604292655127
"9",490,10,0,1.2332454181735
"10",489,11,0,1.38761149344167
"11",488,12,0,1.41926933728483
"12",487,13,0,1.48744114797823
"13",486,14,0,1.50993599815039
"14",485,15,0,1.51873495756903
"15",485,14,1,1.65553464269148
"16",484,15,1,1.6803898959387
"17",483,16,1,1.79244340735318
"18",483,15,2,1.93880170460766
"19",482,16,2,1.93998355731021
"20",482,15,3,2.12824682492804
"21",482,14,4,2.27444180161288
"22",482,13,5,2.52534074898385
"23",481,14,5,2.55308481414574
"24",480,15,5,2.58538071143036
"25",479,16,5,2.65036830205383
"26",479,16,5,2.7840297240099
"27",478,17,5,2.79167632285342
"28",478,17,5,2.88703925521887
"29",478,16,6,3.11993787384847
"30",478,15,7,3.55233532232691
"31",477,16,7,3.65244467125717
"32",476,17,7,3.65979646556927
"33",476,16,8,3.78724208906489
"34",476,15,9,3.92290340869221
"35",475,16,9,4.11719358321706
"36",475,15,10,4.29383187681379
"37",474,16,10,4.30169045376904
"38",473,17,10,4.34405891457178
"39",473,16,11,4.55634073891074
"40",472,17,11,4.62755821110066
"41",471,18,11,4.69865071717258
"42",470,19,11,4.70636062846252
"43",470,18,12,5.29972632435567
"44",470,17,13,5.46407382698188
"45",469,18,13,5.47368714633266
"46",468,19,13,5.49560855597129
"47",467,20,13,5.55204902599093
"48",467,20,13,5.66471512250959
"49",466,21,13,5.68603259619642
"50",465,22,13,5.72533967653017
"51",464,23,13,5.81425478043115
"52",464,22,14,5.92293123148382
"53",463,23,14,5.95482431328772
"54",462,24,14,5.96445957474309
"55",461,25,14,6.07809540555745
"56",461,24,15,6.20002646296759
"57",460,25,15,6.24627644034386
"58",459,26,15,6.27870408546589
"59",458,27,15,6.303210731894
"60",457,28,15,6.30763418725076
"61",456,29,15,6.3344538762504
"62",455,30,15,6.3352901449369
"63",454,31,15,6.35868305313007
"64",454,30,16,6.55575378243989
"65",453,31,16,6.56101337067218
"66",452,32,16,6.56554936687438
"67",451,33,16,6.62723257291819
"68",450,34,16,6.65253788750172
"69",449,35,16,6.67628731880947
"70",448,36,16,6.71530095735327
"71",448,35,17,6.77676717526777
"72",447,36,17,6.80428963075058
"73",446,37,17,6.80445093961711
"74",445,38,17,6.84050907970545
"75",445,37,18,6.90930469711163
"76",444,38,18,6.93001277001823
"77",443,39,18,6.95322235150935
"78",442,40,18,6.95452192984538
"79",441,41,18,6.96120902459739
"80",440,42,18,6.97787879164005
"81",440,41,19,7.08449429394648
"82",439,42,19,7.09139887081294
"83",438,43,19,7.10294326399424
"84",438,42,20,7.18513595608779
"85",437,43,20,7.19522815286016
"86",437,42,21,7.25763709775708
"87",436,43,21,7.28376941336119
"88",435,44,21,7.32303281579211
"89",434,45,21,7.37153269413046
"90",433,46,21,7.38160522579246
"91",432,47,21,7.40774686592568
"92",432,46,22,7.47222569061631
"93",431,47,22,7.49679817673791
"94",430,48,22,7.49719848591823
"95",429,49,22,7.50176832683266
"96",428,50,22,7.53744251821276
"97",427,51,22,7.54065236335963
"98",426,52,22,7.57355001867354
"99",426,51,23,7.66139563048543
"100",426,50,24,7.70957789837534
"101",426,49,25,7.8063264875194
"102",426,48,26,7.87295862060349
"103",425,49,26,7.89816260498697
"104",424,50,26,7.93151688862967
"105",424,49,27,7.97590925944606
"106",424,48,28,8.15644649467159
"107",423,49,28,8.18948170084001
"108",422,50,28,8.20587909431188
"109",422,49,29,8.26390655858898
"110",422,48,30,8.3745881854454
"111",422,47,31,8.49510449638451
"112",422,46,32,8.55595448974141
"113",422,45,33,8.62501541550318
"114",422,44,34,8.79457497087301
"115",422,43,35,8.85563943824063
"116",421,44,35,8.85788475139384
"117",420,45,35,8.86369129658747
"118",420,44,36,8.9213066089357
"119",419,45,36,8.93272690181906
"120",418,46,36,8.93976050605713
"121",418,45,37,9.14168256489102
"122",417,46,37,9.14779441012012
"123",416,47,37,9.15484040020223
"124",416,46,38,9.26065604454402
"125",416,45,39,9.31085892419761
"126",415,46,39,9.32270416002023
"127",415,45,40,9.39728085313422
"128",415,44,41,9.47599222998537
"129",415,43,42,9.56439915571391
"130",414,44,42,9.59241166124863
"131",413,45,42,9.62164247823954
"132",412,46,42,9.63624860340529
"133",412,45,43,9.69156045546419
"134",411,46,43,9.69503951643191
"135",410,47,43,9.70707464667676
"136",409,48,43,9.73694589969765
"137",409,47,44,9.91719211845015
"138",409,46,45,9.98450800389615
"139",409,45,46,10.0618829647163
"140",408,46,46,10.0963518980521
"141",408,45,47,10.2751285706956
"142",408,44,48,10.4945856944535
"143",407,45,48,10.5000815387119
"144",406,46,48,10.5136656430007
"145",405,47,48,10.5209672050529
"146",405,46,49,10.7911503925227
"147",405,45,50,10.903590993479
"148",404,46,50,10.9121034615037
"149",404,45,51,10.9610245088444
"150",403,46,51,10.9713139965253
"151",402,47,51,10.9904045164273
"152",401,48,51,10.9984039332098
"153",400,49,51,11.0080705025113
"154",399,50,51,11.0458095504599
"155",398,51,51,11.0547224069334
"156",397,52,51,11.0885756907398
"157",396,53,51,11.088726115446
"158",396,52,52,11.1520563582855
"159",396,51,53,11.2236315708662
