"","S","I","R","t"
"1",498,2,0,1.11277875746165
"2",497,3,0,1.64506688981936
"3",497,2,1,2.59121110720329
"4",496,3,1,2.67120226386811
"5",496,2,2,3.61307146644269
"6",495,3,2,4.45052166884077
"7",494,4,2,4.71425384184523
"8",493,5,2,4.96189831941072
"9",492,6,2,4.99057893945082
"10",492,5,3,5.64988191961267
"11",491,6,3,5.98648890017688
"12",490,7,3,6.14819104883551
"13",490,6,4,7.85755005069291
"14",489,7,4,7.94541060691841
"15",488,8,4,8.2438131874084
"16",488,7,5,8.90151452951042
"17",487,8,5,9.27606282655704
"18",487,7,6,9.65590717110603
"19",486,8,6,9.80552733501838
"20",485,9,6,9.8189890655728
"21",484,10,6,9.83103120062015
"22",483,11,6,10.1894631817726
"23",483,10,7,10.4875446334144
"24",483,9,8,10.8673522953723
"25",482,10,8,10.9183120961073
"26",481,11,8,11.1115709519038
"27",480,12,8,11.1876758220713
"28",480,11,9,11.5628321973509
"29",479,12,9,11.6248947521301
"30",479,11,10,11.8140460737515
"31",479,10,11,12.3433235433726
"32",478,11,11,12.5574208463731
"33",478,10,12,12.7501603373086
"34",477,11,12,12.7689892450744
"35",477,10,13,13.2420920857248
"36",476,11,13,13.3039397806505
"37",476,10,14,13.6296751142132
"38",476,9,15,14.4614013690163
"39",475,10,15,14.5379752387004
"40",475,9,16,14.943877478452
"41",474,10,16,15.1821255518707
"42",474,9,17,15.4694849473424
"43",473,10,17,15.4785403009506
"44",472,11,17,15.5562256240292
"45",471,12,17,15.6332756179002
"46",470,13,17,15.6586808621725
"47",469,14,17,15.6834701107539
"48",468,15,17,15.6857708496342
"49",467,16,17,15.715669290859
"50",466,17,17,15.7994223404744
"51",465,18,17,15.8082556349076
"52",464,19,17,15.8362490920316
"53",463,20,17,15.8461548776177
"54",463,19,18,15.9939997633962
"55",462,20,18,16.0242796575351
"56",461,21,18,16.0394684870699
"57",461,20,19,16.1733433952769
"58",461,19,20,16.286490699251
"59",460,20,20,16.2993143287815
"60",459,21,20,16.389538113355
"61",458,22,20,16.3966272220466
"62",457,23,20,16.4925808358783
"63",456,24,20,16.5314627083369
"64",456,23,21,16.645821749694
"65",455,24,21,16.6842573381732
"66",454,25,21,16.6938056579666
"67",453,26,21,16.6987424620111
"68",452,27,21,16.7380979348137
"69",452,26,22,16.948102368768
"70",452,25,23,17.1467396975216
"71",451,26,23,17.2198834399551
"72",451,25,24,17.6648519583431
"73",451,24,25,17.8241368447503
"74",451,23,26,18.3974509321861
"75",450,24,26,18.4743631846714
"76",449,25,26,18.480070943231
"77",449,24,27,18.68473037202
"78",448,25,27,18.7031485271743
"79",447,26,27,18.7212389195233
"80",446,27,27,18.7293009359888
"81",445,28,27,18.7347231382023
"82",445,27,28,18.9404253343763
"83",445,26,29,19.1000999279408
"84",445,25,30,19.1863575544505
"85",444,26,30,19.2160982369599
"86",444,25,31,19.3099448918029
"87",443,26,31,19.3614332421833
"88",443,25,32,19.5063791806073
"89",442,26,32,19.5928799997967
"90",441,27,32,19.6663929589869
"91",440,28,32,19.7015042929035
"92",439,29,32,19.7266820865323
"93",438,30,32,19.7843776714963
"94",437,31,32,19.8226268519356
"95",437,30,33,19.9101465919145
"96",436,31,33,19.9415563354232
"97",435,32,33,19.9732659695849
"98",434,33,33,19.9910005720636
"99",433,34,33,20.0597986934381
"100",432,35,33,20.077498599993
"101",431,36,33,20.1021194681862
"102",430,37,33,20.1124504649735
"103",430,36,34,20.2208746624621
"104",430,35,35,20.3234266219762
"105",429,36,35,20.3381843590036
"106",428,37,35,20.3473869391125
"107",428,36,36,20.4181339858978
"108",428,35,37,20.5291048555829
"109",427,36,37,20.5385491005169
"110",426,37,37,20.5692122209082
"111",425,38,37,20.5806561675679
"112",425,37,38,20.6773597375872
"113",425,36,39,20.7597343606979
"114",425,35,40,20.9949685913762
"115",425,34,41,21.0912528854685
"116",424,35,41,21.0917141463831
