"","S","I","R","t"
"1",498,2,0,0.324405475292999
"2",497,3,0,0.367806009581442
"3",496,4,0,0.682097482511731
"4",495,5,0,0.75229582085124
"5",494,6,0,0.813934419489611
"6",493,7,0,0.880057856080033
"7",492,8,0,0.961033536133151
"8",491,9,0,1.15877984977257
"9",490,10,0,1.29942928287477
"10",489,11,0,1.33551249948141
"11",488,12,0,1.4019527260204
"12",487,13,0,1.40221694997042
"13",487,12,1,1.58035610744146
"14",487,11,2,1.77496273524677
"15",486,12,2,1.89264534871728
"16",486,11,3,2.23147975064661
"17",485,12,3,2.31818495675696
"18",484,13,3,2.48359529613915
"19",483,14,3,2.5571910252184
"20",483,13,4,2.76496068093025
"21",483,12,5,2.99758592418238
"22",482,13,5,3.15632974022139
"23",481,14,5,3.27497603859503
"24",480,15,5,3.41969207318829
"25",479,16,5,3.46451933515767
"26",478,17,5,3.50926155233555
"27",477,18,5,3.63703101827394
"28",476,19,5,3.70647518593792
"29",475,20,5,3.79187789221766
"30",475,19,6,3.91594694223118
"31",474,20,6,3.99097329484785
"32",473,21,6,4.03379329010674
"33",472,22,6,4.08891395516546
"34",471,23,6,4.08916081201021
"35",470,24,6,4.14457973242541
"36",469,25,6,4.21717366627884
"37",469,24,7,4.41231053856412
"38",469,23,8,4.55059456610572
"39",468,24,8,4.55656817331203
"40",467,25,8,4.59262208057414
"41",467,24,9,4.76199025385477
"42",466,25,9,4.81815452730509
"43",465,26,9,4.81894006676378
"44",464,27,9,4.82519426360617
"45",464,26,10,4.98938474076155
"46",463,27,10,5.03027447153649
"47",463,26,11,5.14937614916119
"48",463,25,12,5.25152826078318
"49",462,26,12,5.25545005366878
"50",462,25,13,5.39234557367424
"51",461,26,13,5.40153772625023
"52",460,27,13,5.40254145619081
"53",459,28,13,5.42936647174067
"54",459,27,14,5.5170717750767
"55",458,28,14,5.58501820609966
"56",457,29,14,5.64674903690828
"57",456,30,14,5.70175658658956
"58",456,29,15,5.86249276248908
"59",455,30,15,5.87679109716894
"60",454,31,15,5.88388433181176
"61",453,32,15,5.90968792461318
"62",453,31,16,6.24015968825741
"63",453,30,17,6.36132461353668
"64",453,29,18,6.4622939615477
"65",452,30,18,6.49546007537114
"66",452,29,19,6.63136376042651
"67",452,28,20,6.70888450360939
"68",451,29,20,6.74581851209319
"69",450,30,20,6.78665776964325
"70",450,29,21,6.92471257724412
"71",449,30,21,6.9491894679207
"72",448,31,21,6.99207712877498
"73",447,32,21,6.99704146192206
"74",447,31,22,7.29321404901189
"75",447,30,23,7.37461554709696
"76",447,29,24,7.54985452595715
