"","S","I","R","t"
"1",498,2,0,0.0321763088634329
"2",497,3,0,0.123451600674856
"3",496,4,0,0.329222992790538
"4",495,5,0,0.63969697167331
"5",495,4,1,0.98080313324553
"6",494,5,1,1.0407031643056
"7",493,6,1,1.16950204279387
"8",492,7,1,1.44424929166975
"9",491,8,1,1.62502285789507
"10",490,9,1,1.64797620713823
"11",489,10,1,1.77951574247201
"12",489,9,2,2.44947155708661
"13",489,8,3,2.80464740204728
"14",489,7,4,3.29465962663155
"15",488,8,4,3.35196628525019
"16",487,9,4,3.36629224596364
"17",487,8,5,3.6339791374627
"18",486,9,5,3.63813001271615
"19",485,10,5,3.85556619037079
"20",484,11,5,3.94286281002616
"21",484,10,6,4.24131660306215
"22",483,11,6,4.41947214329166
"23",482,12,6,4.56386047506774
"24",482,11,7,4.79571471671844
"25",481,12,7,4.91656334116567
"26",480,13,7,5.11287865747068
"27",479,14,7,5.13760163574278
"28",479,13,8,5.29069197514163
"29",478,14,8,5.31826364838672
"30",477,15,8,5.35970041670236
"31",476,16,8,5.4130460661422
"32",476,15,9,5.77299003802174
"33",475,16,9,5.88977641637604
"34",474,17,9,5.97652859777106
"35",473,18,9,5.98830062759713
"36",472,19,9,6.02037949925003
"37",472,18,10,6.28394019223122
"38",472,17,11,6.41585876496865
"39",471,18,11,6.43201503358878
"40",470,19,11,6.46462707201247
"41",469,20,11,6.51854733951458
"42",468,21,11,6.60410718133282
"43",467,22,11,6.66559822295354
"44",466,23,11,6.66766749373891
"45",465,24,11,6.73279365189607
"46",464,25,11,6.73685520982561
"47",463,26,11,6.74707357010313
"48",463,25,12,6.86521407204821
"49",462,26,12,6.90663432987296
"50",461,27,12,6.97129517121947
"51",460,28,12,6.98690929354502
"52",459,29,12,7.03976955032267
"53",458,30,12,7.04760292797104
"54",458,29,13,7.2073560808142
"55",458,28,14,7.3494387675213
"56",457,29,14,7.38325260044467
"57",457,28,15,7.55786681936792
"58",456,29,15,7.58683180321845
"59",455,30,15,7.59469724213101
"60",454,31,15,7.61917799403548
"61",454,30,16,7.78291590118948
"62",453,31,16,7.81660289940734
"63",453,30,17,7.90821933031926
"64",453,29,18,8.1111284538196
"65",452,30,18,8.12071557830398
"66",451,31,18,8.12349580731397
"67",451,30,19,8.58787439699307
"68",450,31,19,8.61796189160355
"69",449,32,19,8.62434601489941
"70",448,33,19,8.6277844598001
"71",448,32,20,8.71123223500183
"72",447,33,20,8.7126708588183
"73",446,34,20,8.75817078002295
"74",446,33,21,8.83397574468178
"75",445,34,21,8.86346468198925
"76",445,33,22,8.95694581240952
"77",444,34,22,8.98302857901883
"78",443,35,22,9.04052108844676
"79",443,34,23,9.15503642284856
"80",442,35,23,9.17390178689454
"81",441,36,23,9.19447790781336
"82",440,37,23,9.25007609529088
"83",439,38,23,9.28681863543794
"84",438,39,23,9.29765091306992
"85",437,40,23,9.34958276406615
"86",436,41,23,9.39133759281082
"87",435,42,23,9.39999370808759
"88",434,43,23,9.40121696426375
"89",433,44,23,9.42022460852015
"90",433,43,24,9.5264053279515
"91",432,44,24,9.57061760785027
"92",431,45,24,9.57591610007045
"93",430,46,24,9.60935694261157
"94",430,45,25,9.68446293923376
"95",429,46,25,9.70003317270866
"96",428,47,25,9.72374302911008
"97",427,48,25,9.73258243659874
"98",426,49,25,9.7403363274675
"99",426,48,26,9.81043229241917
"100",425,49,26,9.82615948553733
"101",424,50,26,9.83065794705791
"102",424,49,27,9.87849637610767
"103",424,48,28,9.93874550511191
"104",423,49,28,9.96094686335046
"105",422,50,28,9.99150568095485
"106",421,51,28,9.99489782441483
"107",420,52,28,9.9964588087099
"108",419,53,28,10.0223294506825
"109",418,54,28,10.0225685002036
"110",418,53,29,10.0658079584703
"111",418,52,30,10.1370851152319
"112",417,53,30,10.1659313439509
"113",416,54,30,10.2036732770743
"114",416,53,31,10.448588524836
"115",415,54,31,10.4887405268991
"116",414,55,31,10.4904759490487
"117",413,56,31,10.496468818028
"118",412,57,31,10.5153673386311
"119",411,58,31,10.553993350025
"120",411,57,32,10.6800377000174
"121",411,56,33,10.7430680219656
"122",411,55,34,10.7907747579151
"123",410,56,34,10.8139612287103
"124",409,57,34,10.8169383876347
"125",408,58,34,10.831524521468
"126",408,57,35,10.9134070425424
"127",407,58,35,10.9160061491946
"128",406,59,35,10.9293078930133
"129",405,60,35,10.9318139949014
"130",404,61,35,10.9623758315169
"131",403,62,35,10.9890397108865
"132",402,63,35,11.0253359892105
"133",401,64,35,11.0260089986778
"134",401,63,36,11.0803410260614
"135",400,64,36,11.0993715464639
"136",399,65,36,11.121063374949
"137",398,66,36,11.154183540961
"138",397,67,36,11.1638764708482
"139",396,68,36,11.1758481973176
"140",395,69,36,11.2038579225129
"141",394,70,36,11.2070249439555
"142",393,71,36,11.2293460996358
"143",392,72,36,11.2371525157814
"144",392,71,37,11.3206488517134
"145",391,72,37,11.3286592538169
"146",390,73,37,11.3478760376635
"147",390,72,38,11.4059648675345
"148",389,73,38,11.4187340353533
"149",389,72,39,11.4503378983104
"150",389,71,40,11.5140986950546
"151",388,72,40,11.524078624082
"152",387,73,40,11.5251097642384
"153",386,74,40,11.5357183089013
"154",385,75,40,11.5421093137162
"155",385,74,41,11.5967190948532
"156",384,75,41,11.5997981204724
"157",383,76,41,11.6210354086083
"158",383,75,42,11.6514593769695
"159",382,76,42,11.6651819051332
"160",382,75,43,11.7581051935926
"161",381,76,43,11.7722137774351
"162",380,77,43,11.7911195428904
"163",379,78,43,11.8053455658766
"164",378,79,43,11.8113370263452
"165",377,80,43,11.8369324643232
"166",377,79,44,11.9976774987909
"167",376,80,44,12.0026832710952
"168",376,79,45,12.0591041152113
"169",375,80,45,12.0749294366577
"170",374,81,45,12.0957564227168
"171",374,80,46,12.1676619634008
"172",374,79,47,12.2123843779388
"173",374,78,48,12.3054561929123
"174",374,77,49,12.336403531162
"175",373,78,49,12.3428136365366
"176",373,77,50,12.3760750760962
"177",372,78,50,12.3807035576389
"178",372,77,51,12.4776258005793
"179",372,76,52,12.5204931814598
"180",372,75,53,12.5911505062447
"181",371,76,53,12.6058449438208
"182",370,77,53,12.6243881553135
"183",369,78,53,12.6291505254947
"184",369,77,54,12.6823713647915
"185",368,78,54,12.6878232458768
"186",367,79,54,12.7060697995725
"187",366,80,54,12.7103979069119
"188",366,79,55,12.7544941517774
"189",366,78,56,12.8021355975679
"190",366,77,57,12.8893836439434
"191",365,78,57,12.8995323371751
"192",365,77,58,12.9864373383979
"193",364,78,58,12.9903905646561
"194",364,77,59,13.0359926672428
"195",363,78,59,13.0522707040987
"196",362,79,59,13.0675520268894
"197",361,80,59,13.0792592420096
"198",361,79,60,13.1680756234316
"199",361,78,61,13.205921273346
"200",360,79,61,13.2273761808849
"201",360,78,62,13.3384944133679
"202",359,79,62,13.3465851375693
"203",359,78,63,13.3943779677461
"204",359,77,64,13.457577667182
"205",359,76,65,13.5792233640114
"206",358,77,65,13.6053891832359
"207",358,76,66,13.7154307000665
"208",358,75,67,13.8543406681585
"209",357,76,67,13.8731363175362
"210",357,75,68,13.904797638265
"211",356,76,68,13.9128686060438
"212",356,75,69,13.9509559788219
"213",355,76,69,13.9760026302043
"214",354,77,69,13.9852365935188
"215",354,76,70,14.043291659301
"216",353,77,70,14.0635381124626
"217",353,76,71,14.1116300757673
"218",352,77,71,14.1264165301401
"219",351,78,71,14.1321653880047
"220",351,77,72,14.1923377750867
"221",351,76,73,14.243452203736
"222",350,77,73,14.2437337775184
"223",349,78,73,14.259402646396
"224",348,79,73,14.2626963154351
"225",348,78,74,14.3313406966161
"226",348,77,75,14.445366803938
"227",347,78,75,14.4534840511468
"228",346,79,75,14.4776348085599
"229",345,80,75,14.4863319812952
"230",345,79,76,14.5280220650594
"231",344,80,76,14.5515289426784
"232",343,81,76,14.5650806437577
"233",342,82,76,14.5850671534075
"234",342,81,77,14.6266229967108
"235",341,82,77,14.634281222815
"236",341,81,78,14.6622306729659
"237",340,82,78,14.6875752242468
"238",339,83,78,14.6927536850077
"239",338,84,78,14.7013410273179
"240",338,83,79,14.7437591258263
"241",338,82,80,14.7755921338849
"242",338,81,81,14.8041027385118
"243",338,80,82,14.8480388371038
"244",337,81,82,14.8598455015873
"245",336,82,82,14.8686858203726
"246",335,83,82,14.8821938428946
"247",335,82,83,14.940228183086
"248",334,83,83,14.9576155344823
"249",333,84,83,14.9621348674491
"250",332,85,83,14.9700394120548
"251",332,84,84,15.0414759784214
"252",331,85,84,15.0515571275918
"253",330,86,84,15.0653213275286
"254",329,87,84,15.0720394857299
"255",328,88,84,15.0750596330411
"256",327,89,84,15.0924986125444
"257",327,88,85,15.1431611296802
"258",326,89,85,15.1446535731859
"259",326,88,86,15.1705161849337
"260",325,89,86,15.1880705501234
"261",325,88,87,15.30001240715
"262",325,87,88,15.357710895869
"263",325,86,89,15.4165727145576
"264",324,87,89,15.4172469222659
"265",323,88,89,15.4208314499701
"266",322,89,89,15.4263729544795
"267",322,88,90,15.4629462987215
"268",321,89,90,15.480992783938
"269",321,88,91,15.5297046258083
"270",321,87,92,15.5639654106178
"271",321,86,93,15.6226601478865
"272",320,87,93,15.6301747881933
"273",319,88,93,15.6339475536683
"274",318,89,93,15.6571245629694
"275",317,90,93,15.6601976598789
"276",316,91,93,15.6728574858001
"277",316,90,94,15.7024084555343
"278",315,91,94,15.7116514831363
"279",314,92,94,15.7206953741552
"280",313,93,94,15.7385104129668
"281",312,94,94,15.740943851482
"282",311,95,94,15.7485739581821
"283",310,96,94,15.7491220015059
"284",310,95,95,15.9304057627362
"285",309,96,95,15.9489296406972
"286",308,97,95,15.954515307723
"287",308,96,96,15.9985071076778
"288",308,95,97,16.0307022527601
"289",308,94,98,16.0528328394153
"290",307,95,98,16.0704139782684
"291",306,96,98,16.0789809987967
"292",305,97,98,16.0796992906249
"293",305,96,99,16.1245406023547
"294",304,97,99,16.144196692857
"295",303,98,99,16.1628068414131
"296",302,99,99,16.1677176186391
"297",302,98,100,16.2158514152116
"298",302,97,101,16.2544526509068
"299",302,96,102,16.2904797362333
"300",302,95,103,16.334512326054
"301",302,94,104,16.4344240483716
"302",302,93,105,16.4797637993515
"303",302,92,106,16.5444087279515
"304",302,91,107,16.60660374747
"305",301,92,107,16.607630280424
"306",301,91,108,16.6858533154585
"307",300,92,108,16.6861754178632
"308",300,91,109,16.7108690136596
"309",300,90,110,16.744988971396
"310",299,91,110,16.7583995908027
"311",298,92,110,16.7619187232832
"312",298,91,111,16.8105373016569
"313",297,92,111,16.8205051674685
"314",296,93,111,16.8264743455799
"315",295,94,111,16.8458955814535
"316",295,93,112,16.9318816831496
"317",294,94,112,16.941121647038
"318",294,93,113,17.0644586121446
"319",294,92,114,17.0895958147598
"320",294,91,115,17.1241609920539
"321",293,92,115,17.1363324372004
"322",292,93,115,17.1566348337677
"323",292,92,116,17.2138811731654
"324",291,93,116,17.2183226994463
"325",290,94,116,17.2186655150874
"326",289,95,116,17.2373336939817
"327",288,96,116,17.2513870910892
"328",287,97,116,17.257559426781
"329",286,98,116,17.2752190778393
"330",285,99,116,17.2752298478888
"331",285,98,117,17.3144496806303
"332",285,97,118,17.340862932555
"333",284,98,118,17.3612915314769
"334",283,99,118,17.364900742233
"335",283,98,119,17.4378499656203
"336",282,99,119,17.4444474101815
"337",282,98,120,17.4832365729191
"338",282,97,121,17.5326926974482
"339",282,96,122,17.5631454047416
"340",281,97,122,17.5711005375328
"341",281,96,123,17.6575594009516
"342",280,97,123,17.6767764198643
"343",279,98,123,17.6868387352293
"344",278,99,123,17.6954628566652
"345",277,100,123,17.7095280918589
"346",277,99,124,17.7335594302225
"347",277,98,125,17.7829585660172
"348",277,97,126,17.8092529984484
"349",277,96,127,17.8734176948176
"350",277,95,128,17.9030630217234
"351",276,96,128,17.9033838143585
"352",276,95,129,17.9283651954049
"353",276,94,130,18.110306442779
"354",276,93,131,18.1732362448377
"355",275,94,131,18.1785225637329
"356",275,93,132,18.2015852132517
"357",274,94,132,18.2073793343805
"358",274,93,133,18.2329190818516
"359",274,92,134,18.2562017287952
"360",274,91,135,18.3238917697262
"361",273,92,135,18.3325448054324
"362",273,91,136,18.4201860638591
"363",272,92,136,18.4260549635532
"364",271,93,136,18.4419314929423
"365",270,94,136,18.44450050306
"366",269,95,136,18.4515395032625
"367",269,94,137,18.4947757410048
"368",268,95,137,18.4950199283434
"369",268,94,138,18.5351928391196
"370",267,95,138,18.5461695798374
"371",266,96,138,18.5560323463489
"372",265,97,138,18.5673132037673
"373",265,96,139,18.6384386142544
"374",265,95,140,18.6922879667923
"375",264,96,140,18.7142422955055
