"","S","I","R","t"
"1",498,2,0,0.115680327574839
"2",497,3,0,0.157293432979388
"3",496,4,0,0.442536064889725
"4",495,5,0,0.859975940035095
"5",494,6,0,0.990347872983828
"6",494,5,1,2.07879357458503
"7",493,6,1,2.17865103982243
"8",492,7,1,2.31616415451686
"9",491,8,1,2.41378447240305
"10",490,9,1,2.43553003229522
"11",489,10,1,2.52958883372764
"12",488,11,1,2.57309175582851
"13",487,12,1,2.5831301188608
"14",486,13,1,2.59648579640466
"15",485,14,1,2.66737014278774
"16",484,15,1,2.70120512041357
"17",483,16,1,2.72719212115963
"18",482,17,1,2.81101075770752
"19",481,18,1,2.84081629926304
"20",480,19,1,2.84505921036762
"21",479,20,1,2.88449475230402
"22",478,21,1,2.96378610075789
"23",477,22,1,3.06866761195979
"24",476,23,1,3.11328415991122
"25",475,24,1,3.17293011817936
"26",474,25,1,3.17297161176868
"27",473,26,1,3.19735401482349
"28",472,27,1,3.22223972879648
"29",471,28,1,3.24668948636588
"30",471,27,2,3.35208444778737
"31",470,28,2,3.4056098668086
"32",470,27,3,3.55560852464087
"33",470,26,4,3.77078541349524
"34",469,27,4,3.78916390434478
"35",468,28,4,3.83419727249561
"36",467,29,4,3.85271604634946
"37",466,30,4,3.88225035031658
"38",465,31,4,3.90040940162243
"39",464,32,4,3.91644078870542
"40",463,33,4,3.97127037965538
"41",463,32,5,4.06674038461155
"42",462,33,5,4.10015602050113
"43",461,34,5,4.14956707152226
"44",460,35,5,4.17007047645968
"45",460,34,6,4.24006013508205
"46",459,35,6,4.24105125429109
"47",458,36,6,4.24356669629027
"48",458,35,7,4.30622398433958
"49",457,36,7,4.30711316091971
"50",457,35,8,4.3645549236117
"51",457,34,9,4.70815565746039
"52",456,35,9,4.73873312670909
"53",456,34,10,4.82058103213307
"54",455,35,10,4.84305166332879
"55",455,34,11,4.90777913641603
"56",454,35,11,4.93117889773457
"57",453,36,11,4.97045592507967
"58",453,35,12,5.06225233855668
