"","S","I","R","t"
"1",498,2,0,0.145754458938819
"2",497,3,0,0.469883709749915
"3",496,4,0,0.920996679383945
"4",495,5,0,1.13785779594683
"5",495,4,1,1.60134240785573
"6",494,5,1,1.81127283579585
"7",493,6,1,2.37253274789876
"8",492,7,1,2.37486626202186
"9",491,8,1,2.38128917754451
"10",490,9,1,2.45469708071957
"11",489,10,1,2.50728788143546
"12",488,11,1,2.61927110340803
"13",488,10,2,2.81256420713762
"14",487,11,2,2.87359577348084
"15",486,12,2,2.88516007480729
"16",485,13,2,2.8894560791553
"17",485,12,3,3.22456181989563
"18",485,11,4,3.49160741031059
"19",484,12,4,3.55317257573872
"20",484,12,4,3.71464168170324
"21",484,11,5,3.9756913832763
"22",484,10,6,4.3450329438875
"23",483,11,6,4.48320011850291
"24",482,12,6,4.60425604959282
"25",481,13,6,4.69600320062484
"26",480,14,6,4.75446741214461
"27",479,15,6,4.79895204508804
"28",478,16,6,4.85215428349737
"29",477,17,6,4.90191000296672
"30",476,18,6,4.94544663602779
"31",475,19,6,4.99789984918718
"32",474,20,6,5.05058491224432
"33",473,21,6,5.13613050383036
"34",472,22,6,5.13752646989114
"35",471,23,6,5.16324231368625
"36",470,24,6,5.22533524974976
"37",470,23,7,5.4246288125147
"38",469,24,7,5.46382467595498
"39",469,23,8,5.67774368929327
"40",469,22,9,5.7840104509768
"41",468,23,9,5.80582859123296
"42",467,24,9,5.84882329520207
"43",466,25,9,5.86852818765565
"44",465,26,9,5.88233201897846
"45",464,27,9,5.96063198690857
"46",463,28,9,6.04060856312212
"47",463,27,10,6.21430950287252
"48",463,26,11,6.32718493218627
"49",462,27,11,6.37705227288698
"50",461,28,11,6.40866804072784
"51",460,29,11,6.46156615892895
"52",459,30,11,6.52758950873882
"53",458,31,11,6.56411631799133
"54",457,32,11,6.59154001874869
"55",456,33,11,6.60381592002419
"56",455,34,11,6.65188825140672
"57",455,33,12,6.7543774981104
"58",454,34,12,6.78012111568766
"59",454,33,13,6.93143881416594
"60",454,32,14,6.99828486940055
"61",453,33,14,7.01525808333289
"62",453,32,15,7.09968753737685
"63",453,31,16,7.25683302133243
"64",453,30,17,7.42743121243641
"65",453,29,18,7.63958158710819
"66",453,28,19,7.77914472563501
"67",453,27,20,7.95659933745283
"68",453,26,21,8.18180050464936
"69",453,25,22,8.30950902899303
"70",452,26,22,8.31367103627532
"71",451,27,22,8.38823073206039
"72",451,26,23,8.67728064755594
"73",451,25,24,8.77212454901542
"74",451,24,25,8.86650455869819
"75",451,23,26,8.95493345862068
"76",450,24,26,8.98615805987578
"77",449,25,26,9.0300090134401
"78",449,24,27,9.20006321717275
"79",448,25,27,9.21482660863267
"80",448,24,28,9.52881106699514
"81",448,23,29,9.62829504644991
"82",447,24,29,9.69140163939238
"83",446,25,29,9.77223097795346
"84",446,24,30,9.95895308694362
"85",446,23,31,10.1298373122111
"86",445,24,31,10.1546363129822
"87",445,23,32,10.3196760460137
"88",444,24,32,10.3688809413306
"89",443,25,32,10.4239335238329
"90",442,26,32,10.4402874312761
"91",442,25,33,10.7115869487821
"92",441,26,33,10.7811680507957
"93",441,25,34,10.911155870749
"94",440,26,34,10.9924548217708
"95",439,27,34,11.0092046535397
"96",438,28,34,11.0799353771785
"97",437,29,34,11.130370161104
"98",437,28,35,11.3730580731726
"99",436,29,35,11.3928525046214
"100",435,30,35,11.4231798004236
"101",435,29,36,11.5210342884309
"102",434,30,36,11.5276957675211
"103",433,31,36,11.5430903363625
"104",433,30,37,11.6798383035796
"105",432,31,37,11.6819120141646
"106",431,32,37,11.7461488275266
"107",431,31,38,11.8612555947129
"108",430,32,38,11.8910870745539
"109",429,33,38,11.9405823828331
"110",429,32,39,12.0697718571016
"111",428,33,39,12.0721881513821
"112",428,32,40,12.2190888044793
"113",428,31,41,12.2917954883363
"114",427,32,41,12.2948967741127
"115",426,33,41,12.3215133664014
"116",425,34,41,12.3475157192779
"117",424,35,41,12.3806362012489
"118",423,36,41,12.4154589838391
"119",422,37,41,12.4489063051319
"120",422,36,42,12.5304165707903
"121",421,37,42,12.5767846859389
"122",420,38,42,12.5836765927764
"123",419,39,42,12.5847596846446
"124",418,40,42,12.6209056566268
"125",417,41,42,12.6650902290299
"126",417,40,43,12.7340388797823
"127",417,39,44,12.8258370464409
"128",417,38,45,12.9063559287057
"129",417,37,46,13.1108264466431
"130",416,38,46,13.1249733677064
"131",415,39,46,13.1495752888346
"132",415,38,47,13.2310967623643
"133",415,37,48,13.3548324297233
"134",415,36,49,13.5056329108738
"135",414,37,49,13.5092908224637
"136",413,38,49,13.5517605810929
"137",412,39,49,13.5709196556517
"138",411,40,49,13.5735482341193
"139",410,41,49,13.6202847089416
"140",410,40,50,13.6883798291137
"141",409,41,50,13.6928779989589
"142",408,42,50,13.7414998054397
"143",408,41,51,13.7941830976706
"144",407,42,51,13.7958658649472
"145",407,41,52,13.9278331218586
"146",407,40,53,14.1215000760565
"147",406,41,53,14.1357368831919
"148",405,42,53,14.1592616696728
"149",404,43,53,14.1769615584407
"150",404,42,54,14.2423428026135
"151",403,43,54,14.2809180424699
"152",402,44,54,14.2961189293407
"153",402,43,55,14.3486328620335
"154",401,44,55,14.3853435748042
"155",400,45,55,14.3901441143785
"156",400,44,56,14.4658125093315
"157",400,43,57,14.6419475929099
"158",400,42,58,14.7028399458336
"159",399,43,58,14.7234439225985
"160",399,42,59,15.285283142913
"161",398,43,59,15.2901638762658
"162",397,44,59,15.2971793725263
"163",397,43,60,15.3953624580138
"164",397,42,61,15.4886945742789
"165",397,41,62,15.5583982053093
"166",396,42,62,15.5697807170404
"167",396,41,63,15.6494334072482
"168",395,42,63,15.655341777757
"169",395,41,64,15.801975344648
"170",394,42,64,15.8300600126904
"171",393,43,64,15.8599755053993
"172",392,44,64,15.8815518369946
"173",392,43,65,15.9815141778075
"174",392,42,66,16.1815348884989
"175",391,43,66,16.2072651617098
"176",390,44,66,16.2110423909797
"177",389,45,66,16.2297571015107
"178",389,44,67,16.4302900367148
"179",389,43,68,16.4796331530315
