"","S","I","R","t"
"1",498,2,0,0.391527474585245
"2",497,3,0,0.701391976370327
"3",496,4,0,0.83303884688241
"4",496,3,1,1.44744138492467
"5",495,4,1,1.54497051749993
"6",494,5,1,1.68917568920995
"7",493,6,1,1.99762475988728
"8",492,7,1,2.04772283870787
"9",491,8,1,2.0804893449755
"10",490,9,1,2.12810903200629
"11",489,10,1,2.27728606437188
"12",488,11,1,2.356555509092
"13",487,12,1,2.38812882721926
"14",486,13,1,2.45915453769692
"15",485,14,1,2.54144785879941
"16",484,15,1,2.59106317442951
"17",483,16,1,2.66243510541545
"18",483,15,2,2.83379868350044
"19",482,16,2,2.87420757570303
"20",481,17,2,2.9502882281969
"21",480,18,2,3.05077795518674
"22",479,19,2,3.14530382075417
"23",478,20,2,3.22529230385787
"24",478,19,3,3.46578431950659
"25",477,20,3,3.56578362543811
"26",477,19,4,3.74615658405381
"27",476,20,4,3.77375579846974
"28",475,21,4,3.77822074693043
"29",474,22,4,3.82285939893031
"30",473,23,4,3.88352628935468
"31",472,24,4,3.97146002651971
"32",471,25,4,4.05728256391433
"33",470,26,4,4.10404782399706
"34",469,27,4,4.10465222735577
"35",468,28,4,4.14286207127308
"36",468,27,5,4.27258037693926
"37",467,28,5,4.28021623060985
"38",466,29,5,4.3269659431167
"39",466,28,6,4.43315418952973
"40",465,29,6,4.43583876038579
"41",464,30,6,4.46230408817124
"42",463,31,6,4.52614583883074
"43",463,30,7,4.68765645432404
"44",462,31,7,4.7055486582217
"45",461,32,7,4.72226051600471
"46",460,33,7,4.76015218991248
"47",460,32,8,4.83518670548249
"48",459,33,8,4.86607667367089
"49",459,32,9,4.94686090867566
"50",459,31,10,5.06750266338373
"51",459,30,11,5.30800622324503
"52",458,31,11,5.35478791169677
"53",457,32,11,5.35654839438713
"54",457,31,12,5.53917898367352
"55",457,30,13,5.63246070464857
"56",457,29,14,5.71190646640594
"57",456,30,14,5.73823148027582
"58",455,31,14,5.77224868640727
"59",454,32,14,5.82299407247744
"60",453,33,14,5.8718441778249
"61",452,34,14,5.87926181690136
"62",451,35,14,5.88425492333458
"63",450,36,14,5.88460266983657
"64",449,37,14,5.89059674294668
"65",448,38,14,5.93947498983097
"66",448,37,15,6.06634830873158
"67",447,38,15,6.07131435330279
"68",446,39,15,6.08060991365126
"69",445,40,15,6.09584847236433
"70",445,39,16,6.15714040294564
"71",445,38,17,6.21778590999718
"72",445,37,18,6.30492659595896
"73",445,36,19,6.36420006917813
"74",444,37,19,6.38146800460245
"75",443,38,19,6.4261004345472
"76",443,37,20,6.52664117908419
