"","S","I","R","t"
"1",498,2,0,1.02931465399474
"2",497,3,0,1.45185764400521
"3",496,4,0,1.54943359049391
"4",495,5,0,1.67961049024512
"5",494,6,0,1.71304681799945
"6",493,7,0,1.77630794373644
"7",492,8,0,1.98661628616623
"8",491,9,0,2.13738210037421
"9",490,10,0,2.15696334127134
"10",489,11,0,2.3361954400344
"11",488,12,0,2.3879784885309
"12",488,11,1,2.58169381651274
"13",487,12,1,2.62587905391717
"14",486,13,1,2.765924852252
"15",485,14,1,2.7884141231705
"16",484,15,1,2.79076552617328
"17",483,16,1,2.88217048274797
"18",483,15,2,3.21523547205306
"19",482,16,2,3.30541860898155
"20",481,17,2,3.37163602611317
"21",481,16,3,3.4863494808479
"22",480,17,3,3.58583446594839
"23",479,18,3,3.61879735277946
"24",478,19,3,3.67572945821732
"25",477,20,3,3.6862667790378
"26",476,21,3,3.77268292329077
"27",475,22,3,3.7862030433977
"28",474,23,3,3.84505297452496
"29",473,24,3,3.91300463247456
"30",473,23,4,4.16703453801089
"31",472,24,4,4.20041244104557
"32",471,25,4,4.21083008952565
"33",470,26,4,4.26509502885111
"34",469,27,4,4.3124477183356
"35",468,28,4,4.3441201220307
"36",467,29,4,4.34816950728445
"37",466,30,4,4.36204775349508
"38",465,31,4,4.37255434546807
"39",464,32,4,4.39832361046195
"40",464,31,5,4.47220942366763
"41",463,32,5,4.47605464926926
"42",462,33,5,4.51213961702211
"43",461,34,5,4.53622636966632
"44",461,33,6,4.61242122667119
"45",460,34,6,4.61966103197122
"46",459,35,6,4.66385915571308
"47",458,36,6,4.68028275947177
"48",457,37,6,4.70344281635891
"49",457,36,7,4.77498161950298
"50",457,35,8,4.85345240638082
"51",457,34,9,4.9393931891801
"52",457,33,10,5.08032720475671
"53",456,34,10,5.09656297119676
"54",455,35,10,5.11864648349234
"55",454,36,10,5.1452759655205
"56",453,37,10,5.17131629052288
"57",453,36,11,5.39823459839517
"58",452,37,11,5.40572968514483
"59",451,38,11,5.4494256432395
"60",450,39,11,5.47534099146618
"61",449,40,11,5.50369250462861
"62",448,41,11,5.52159872599372
"63",448,40,12,5.57916558773757
"64",447,41,12,5.59568146073
"65",446,42,12,5.63056944655503
"66",446,41,13,5.69773883746016
"67",445,42,13,5.69828056667214
"68",445,41,14,5.81262410946789
"69",444,42,14,5.86012798538041
"70",443,43,14,5.89682149659847
"71",443,42,15,5.98341244330804
"72",442,43,15,5.99766180906769
"73",442,42,16,6.06288492511261
"74",441,43,16,6.08130382536893
"75",440,44,16,6.09829813366076
"76",439,45,16,6.13234154344619
"77",438,46,16,6.17116941819928
"78",438,45,17,6.24929882693157
"79",437,46,17,6.25057614580091
"80",436,47,17,6.2684894121284
"81",435,48,17,6.28751993372442
"82",434,49,17,6.30453196769648
"83",433,50,17,6.31264096681789
"84",432,51,17,6.33388956597893
"85",431,52,17,6.33973059590201
"86",431,51,18,6.51953355415217
"87",430,52,18,6.52169228657053
"88",430,51,19,6.56558202999974
"89",429,52,19,6.5795031942812
"90",428,53,19,6.61302199830958
"91",428,52,20,6.68089000080217
"92",427,53,20,6.69066218472424
"93",426,54,20,6.69909938493365
"94",425,55,20,6.71793990010759
"95",424,56,20,6.72735343901247
"96",423,57,20,6.73170998575474
"97",422,58,20,6.75810880751415
"98",422,57,21,6.91433250517268
"99",421,58,21,6.91466506115378
"100",421,57,22,6.98100755872748
"101",421,56,23,7.07798752130853
"102",420,57,23,7.09970221792505
"103",420,56,24,7.14951359955692
"104",419,57,24,7.17713523395652
"105",418,58,24,7.18577511575252
"106",418,57,25,7.3200133238453
"107",418,56,26,7.37203985030938
"108",417,57,26,7.37587072427228
"109",417,56,27,7.44417360120632
"110",416,57,27,7.44430549441322
"111",416,56,28,7.51435345608119
"112",415,57,28,7.54038908959375
"113",414,58,28,7.5419958792406
"114",414,57,29,7.59324652079707
"115",413,58,29,7.59959572193257
"116",412,59,29,7.60797059426265
"117",411,60,29,7.61110616671231
"118",411,59,30,7.69517669544919
"119",411,58,31,7.94559269951704
"120",411,57,32,7.9860223604111
"121",410,58,32,8.02063982909952
"122",409,59,32,8.04762502282764
"123",409,58,33,8.09644757102646
"124",409,57,34,8.1561620838322
"125",408,58,34,8.16999067960281
"126",407,59,34,8.20125201562964
"127",406,60,34,8.21548584147944
"128",406,59,35,8.26346734960675
"129",405,60,35,8.27261826466412
"130",405,59,36,8.32077244635081
"131",405,58,37,8.41700921732458
"132",405,57,38,8.48014153677696
"133",405,56,39,8.54379411802317
"134",404,57,39,8.55779047621409
"135",404,56,40,8.63494642752737
"136",403,57,40,8.64761635445981
"137",402,58,40,8.66117059532841
"138",402,57,41,8.70815580260018
"139",401,58,41,8.72018715108069
"140",401,57,42,8.75806719915941
"141",400,58,42,8.76779895135287
"142",400,57,43,8.80913176410072
"143",399,58,43,8.82589929442711
"144",399,57,44,8.88218923466424
"145",398,58,44,8.88383295199289
"146",398,57,45,8.98106463166546
"147",398,56,46,9.06433405791285
"148",398,55,47,9.19782811747363
"149",398,54,48,9.24858674759541
"150",398,53,49,9.46818725662868
"151",397,54,49,9.48191688426195
"152",397,53,50,9.52910680596328
"153",396,54,50,9.54457941752901
"154",395,55,50,9.56743683316305
"155",394,56,50,9.56757901158841
"156",393,57,50,9.58430499829261
"157",392,58,50,9.62115153087838
"158",392,57,51,9.66259015145481
"159",391,58,51,9.68653953553653
"160",391,57,52,9.79532835906734
"161",390,58,52,9.79855087633041
"162",390,57,53,9.8708362140113
"163",389,58,53,9.87890018271208
"164",388,59,53,9.8953206405438
"165",388,58,54,9.98139239159553
"166",388,57,55,10.0776005300197
"167",387,58,55,10.0988845299063
"168",387,57,56,10.1842886632735
"169",386,58,56,10.2013919356292
"170",386,57,57,10.254609741816
"171",385,58,57,10.2574865723968
"172",385,57,58,10.2965001072447
"173",385,56,59,10.5001963061301
"174",385,55,60,10.5735433820512
"175",385,54,61,10.6221836966084
"176",385,53,62,10.6851933835125
"177",384,54,62,10.6874786026005
"178",384,53,63,11.336447963656
"179",383,54,63,11.359914849778
"180",382,55,63,11.3849321689264
"181",381,56,63,11.3870911941454
"182",380,57,63,11.3946381401289
"183",380,56,64,11.4425299818086
"184",380,55,65,11.5150083788187
"185",380,54,66,11.7355141805079
"186",379,55,66,11.745273494645
"187",379,54,67,11.7894253584858
"188",379,53,68,11.9205934323875
"189",379,52,69,11.9793973362459
"190",379,51,70,12.0416895281623
"191",378,52,70,12.0710021386124
"192",378,51,71,12.1518095800447
"193",377,52,71,12.1544928765953
"194",376,53,71,12.1669172901787
"195",376,52,72,12.4186173454909
"196",375,53,72,12.4461031710954
"197",374,54,72,12.4704878510255
"198",373,55,72,12.4747616484411
"199",372,56,72,12.5009741916584
"200",371,57,72,12.5366753093118
"201",371,56,73,12.6114977547014
"202",371,55,74,12.6596845204167
"203",371,54,75,12.7131665679599
"204",370,55,75,12.7247128599065
"205",370,54,76,12.8249792117128
"206",369,55,76,12.8525267792925
"207",368,56,76,12.8552410529526
"208",367,57,76,12.8803298245133
"209",366,58,76,12.8895032454557
"210",366,57,77,12.9682197426077
"211",366,56,78,13.1406849097238
"212",366,55,79,13.2403142329338
"213",366,54,80,13.326511785012
"214",365,55,80,13.3452361049001
"215",365,54,81,13.4397607152508
"216",364,55,81,13.4520641532066
"217",364,54,82,13.5718648878301
"218",363,55,82,13.5864243398592
"219",362,56,82,13.6039124625518
"220",361,57,82,13.6040541654308
"221",361,56,83,13.6901069850546
"222",361,55,84,13.9124305089345
"223",360,56,84,13.9265052636613
"224",359,57,84,13.9491571605423
"225",359,56,85,14.2892946684125
"226",358,57,85,14.2933493434221
"227",358,56,86,14.3653107438956
"228",357,57,86,14.3729336673057
"229",356,58,86,14.3996400738304
"230",355,59,86,14.4150678012386
"231",354,60,86,14.4420689335171
"232",353,61,86,14.4551913167739
"233",353,60,87,14.4958700007063
"234",353,59,88,14.6280030391683
"235",353,58,89,14.7070470257414
"236",352,59,89,14.736532307472
"237",351,60,89,14.746163693941
"238",351,59,90,14.8205843704704
"239",350,60,90,14.822661400783
"240",349,61,90,14.8470027059905
"241",349,60,91,14.893757791665
"242",348,61,91,14.9189404576365
"243",347,62,91,14.9224497192076
"244",347,61,92,14.9600854399237
"245",346,62,92,14.9628258556029
"246",345,63,92,14.9963312322439
"247",344,64,92,15.0168036017768
"248",343,65,92,15.0400449632482
"249",342,66,92,15.0407537252506
"250",341,67,92,15.0436972649504
"251",340,68,92,15.0645121652816
"252",339,69,92,15.0872853241626
"253",338,70,92,15.0890725236687
"254",338,69,93,15.189941487677
"255",337,70,93,15.2103721922716
"256",337,69,94,15.2666650615697
"257",336,70,94,15.2750583376344
"258",335,71,94,15.2817264707066
"259",334,72,94,15.3057340465267
"260",333,73,94,15.3203314194253
"261",333,72,95,15.3919082113635
"262",333,71,96,15.4571403700486
"263",332,72,96,15.4850670262375
"264",332,71,97,15.5241432710257
"265",331,72,97,15.5507060860881
"266",330,73,97,15.5715252309553
"267",330,72,98,15.6320868298634
"268",330,71,99,15.6639936426062
"269",329,72,99,15.6818159406516
"270",329,71,100,15.7630214684028
"271",329,70,101,15.8168099001869
"272",329,69,102,15.8980862993754
"273",329,68,103,16.1595658170264
"274",329,67,104,16.2188003145559
"275",328,68,104,16.2387178694854
"276",328,67,105,16.3234667884943
"277",327,68,105,16.3448597665552
"278",326,69,105,16.3710318128982
"279",326,68,106,16.4375670404848
"280",326,67,107,16.4757189291995
"281",326,66,108,16.5721694506731
"282",325,67,108,16.5975883234818
"283",325,66,109,16.6953126907108
"284",325,65,110,16.7520238551018
"285",324,66,110,16.7542520542742
"286",324,65,111,16.7995578163536
"287",323,66,111,16.8131683332558
"288",322,67,111,16.8426195692864
"289",322,66,112,16.8925641011176
"290",321,67,112,16.9156696112377
"291",320,68,112,16.9249545056584
"292",320,67,113,16.973235710674
"293",320,66,114,17.0364360129021
"294",319,67,114,17.0425238586838
"295",318,68,114,17.0560291546783
"296",318,67,115,17.1354576669423
"297",317,68,115,17.1404872351201
"298",317,67,116,17.1861259489943
"299",316,68,116,17.1968542163164
"300",315,69,116,17.1981190469211
"301",314,70,116,17.2203091502093
"302",314,69,117,17.2927029403812
"303",314,68,118,17.3287591871114
"304",314,67,119,17.3880661447765
"305",314,66,120,17.5122855285773
"306",313,67,120,17.5256670917449
"307",312,68,120,17.5261259834409
"308",312,67,121,17.6132119986246
"309",311,68,121,17.6312042733266
"310",310,69,121,17.6327078987807
"311",310,68,122,17.7384904835365
"312",309,69,122,17.7457203252337
"313",309,68,123,17.8410041211795
"314",309,67,124,17.8928195140585
