"","S","I","R","t"
"1",498,2,0,0.478855921720241
"2",497,3,0,0.599943426090608
"3",496,4,0,0.680304827352371
"4",495,5,0,0.728392727426426
"5",494,6,0,0.933843529833093
"6",493,7,0,1.18867789818716
"7",492,8,0,1.19932681419821
"8",491,9,0,1.22886290614279
"9",490,10,0,1.2627472353909
"10",489,11,0,1.29702711471677
"11",488,12,0,1.34874715495587
"12",487,13,0,1.44170193111225
"13",486,14,0,1.45455029043625
"14",485,15,0,1.46030037716668
"15",485,14,1,1.67596969651548
"16",484,15,1,1.7460438714914
"17",483,16,1,1.75320129639676
"18",482,17,1,1.83161675458374
"19",481,18,1,1.86829527528994
"20",480,19,1,1.89961390025081
"21",479,20,1,1.90176233996875
"22",478,21,1,1.90830964339971
"23",478,20,2,2.10421917402497
"24",478,19,3,2.21842130887493
"25",478,18,4,2.32583302786361
"26",477,19,4,2.37660589038499
"27",476,20,4,2.44200744768645
"28",475,21,4,2.45289512939727
"29",474,22,4,2.49196284000635
"30",474,21,5,2.6242973013426
"31",473,22,5,2.64940198328065
"32",473,21,6,2.78177611861023
"33",472,22,6,2.85530672784176
"34",471,23,6,2.89667539326439
"35",471,22,7,2.9881623155159
"36",470,23,7,3.03409651405075
"37",470,22,8,3.21456563303208
"38",469,23,8,3.25093553312625
"39",469,22,9,3.38626438533357
"40",468,23,9,3.40492074523939
"41",468,22,10,3.62181804281139
"42",468,21,11,3.94496204708527
"43",467,22,11,3.96203418641084
"44",466,23,11,3.99896718697118
"45",466,22,12,4.27882945093116
"46",465,23,12,4.35832084144111
"47",465,22,13,4.50614265567642
"48",464,23,13,4.52732979962906
"49",464,22,14,4.65028652051151
"50",463,23,14,4.68769935936373
"51",463,22,15,4.82974613511141
"52",462,23,15,4.83822572593852
"53",461,24,15,4.91160357507635
"54",461,23,16,5.14267785686095
"55",461,22,17,5.41158903700036
"56",461,21,18,5.61026363963955
"57",460,22,18,5.63531564975217
"58",460,21,19,5.81313742774564
"59",460,20,20,6.25226904477649
"60",460,19,21,6.4540483525565
"61",459,20,21,6.45685724009924
