"","S","I","R","t"
"1",498,2,0,0.916958770249293
"2",497,3,0,1.42460082981368
"3",496,4,0,1.78044692739896
"4",495,5,0,1.83246002314189
"5",494,6,0,1.88962388282458
"6",493,7,0,2.11909009565891
"7",493,6,1,2.43664877693178
"8",492,7,1,2.71180113835777
"9",491,8,1,2.78134538343003
"10",490,9,1,2.88011394668739
"11",489,10,1,2.9583250998812
"12",488,11,1,2.96032074523112
"13",487,12,1,3.10142038169438
"14",486,13,1,3.18852786523743
"15",485,14,1,3.28316608495347
"16",485,13,2,3.42956710904771
"17",484,14,2,3.47882014935196
"18",483,15,2,3.56913649037546
"19",482,16,2,3.58499085568462
"20",481,17,2,3.62352126608146
"21",481,16,3,3.75881551816144
"22",480,17,3,3.75971048080409
"23",479,18,3,3.82019843234214
"24",478,19,3,3.82151636589782
"25",477,20,3,3.87622816967512
"26",476,21,3,3.88237326464609
"27",475,22,3,3.88339623822453
"28",474,23,3,3.90866318441036
"29",474,22,4,4.09193878285211
"30",473,23,4,4.09873778982235
"31",473,22,5,4.24510725584529
"32",473,21,6,4.42396265748416
"33",473,20,7,4.73528593851973
"34",473,19,8,4.84709998261726
"35",473,18,9,5.16778515143731
"36",473,17,10,5.37014307813912
"37",473,16,11,5.55228745865015
"38",472,17,11,5.57299075917215
"39",471,18,11,5.62381674327395
"40",471,17,12,5.82460702343886
"41",470,18,12,5.88054309940814
"42",470,17,13,6.41559621249254
"43",470,16,14,6.67772028877896
"44",469,17,14,6.77773609734695
"45",469,16,15,7.2945055565964
"46",469,15,16,7.45299375868855
"47",469,14,17,7.77411984104822
"48",469,13,18,7.96859740881548
"49",469,12,19,8.32750757696067
"50",469,11,20,8.60050826568382
"51",469,10,21,8.92930917813993
"52",469,9,22,9.33272106930043
"53",469,8,23,10.6774713654126
"54",468,9,23,10.7300833214615
"55",467,10,23,10.8018640704978
"56",466,11,23,10.8187297868301
"57",465,12,23,10.9401586453638
"58",464,13,23,10.9932967133895
"59",463,14,23,11.1254223895947
"60",463,13,24,11.2827926176258
"61",463,12,25,11.5080310477136
"62",462,13,25,11.562489688398
"63",462,12,26,11.941903858017
"64",461,13,26,11.9765348444941
"65",460,14,26,12.0356493516328
"66",460,13,27,12.3020938483746
"67",460,12,28,12.7134039280851
"68",460,11,29,12.9246355466546
"69",460,10,30,13.2631730671429
"70",459,11,30,13.3440927676709
"71",459,10,31,13.7021033579395
"72",458,11,31,13.9168537044018
"73",457,12,31,13.947486426988
"74",457,11,32,14.3685580302202
"75",456,12,32,14.4496275596115
"76",455,13,32,14.5589476893354
"77",455,12,33,15.4956931733984
"78",455,11,34,15.7271900747242
"79",455,10,35,15.9551873372717
"80",454,11,35,16.2052606076146
"81",454,10,36,16.7170572268214
"82",453,11,36,16.8275737381316
"83",452,12,36,16.8525789582503
"84",452,11,37,17.5930221989436
"85",451,12,37,17.6422640547649
"86",450,13,37,17.7231474328244
"87",450,12,38,18.4745577755173
"88",449,13,38,18.5333106477385
