"","S","I","R","t"
"1",498,2,0,0.784781975975189
"2",497,3,0,1.41755962646097
"3",496,4,0,1.44109288283655
"4",496,3,1,2.56049648113193
"5",495,4,1,2.79835412200343
"6",494,5,1,2.91527852479594
"7",493,6,1,3.35285937270424
"8",492,7,1,3.41143057853013
"9",491,8,1,3.45619383718798
"10",490,9,1,3.64143133154339
"11",489,10,1,3.65259856776943
"12",488,11,1,3.65426445564169
"13",488,10,2,3.94048848998384
"14",488,9,3,4.23457419326385
"15",487,10,3,4.3492027594546
"16",487,9,4,4.69697052529427
"17",487,8,5,5.51183982678212
"18",486,9,5,5.6477863051652
"19",485,10,5,5.7718006441431
"20",484,11,5,5.77259640035629
"21",484,10,6,6.27355596715454
"22",484,9,7,6.85848580058334
"23",483,10,7,6.89409334700297
"24",482,11,7,6.98910669208542
"25",482,10,8,7.62966049094489
"26",482,9,9,8.44586656625355
"27",482,8,10,8.78958756498367
"28",482,7,11,8.97966588937807
"29",482,6,12,9.45989414299595
"30",482,5,13,9.94411847503776
"31",482,4,14,10.801859205825
"32",482,3,15,13.0593473631533
"33",482,2,16,15.0556445876156
"34",482,1,17,23.3204910989851
"35",482,0,18,25.6410716219783
