"","S","I","R","t"
"1",498,2,0,0.39923626909772
"2",497,3,0,0.636942466351928
"3",496,4,0,1.38963486630468
"4",495,5,0,1.4291636241465
"5",494,6,0,1.616964241418
"6",493,7,0,1.62651025778966
"7",492,8,0,1.6734690413476
"8",491,9,0,1.7619147131146
"9",490,10,0,1.85692290425532
"10",489,11,0,1.87094386784981
"11",488,12,0,1.87521515186
"12",487,13,0,1.93492068913069
"13",486,14,0,1.94998659699706
"14",485,15,0,1.96772981299298
"15",484,16,0,2.06135395908989
"16",483,17,0,2.13388090498335
"17",482,18,0,2.21322360978909
"18",481,19,0,2.31295448827192
"19",480,20,0,2.34416477419554
"20",479,21,0,2.42099340409174
"21",478,22,0,2.46134221293018
"22",478,21,1,2.58002792379311
"23",477,22,1,2.59196683251182
"24",476,23,1,2.59224915047635
"25",475,24,1,2.60292242012508
"26",474,25,1,2.66884465174058
"27",473,26,1,2.69660907761181
"28",472,27,1,2.69772385771802
"29",471,28,1,2.72961851456903
"30",470,29,1,2.73270799154333
"31",469,30,1,2.75053169028126
"32",468,31,1,2.80847700458379
"33",467,32,1,2.83495501245969
"34",467,31,2,2.91005027026948
"35",466,32,2,2.91319252296191
"36",466,31,3,3.14032421563298
"37",465,32,3,3.14553087766134
"38",464,33,3,3.1896270653668
"39",463,34,3,3.21285101684631
"40",463,33,4,3.28480777757188
"41",463,32,5,3.35701946573862
"42",462,33,5,3.38067927244859
"43",461,34,5,3.39245997066119
"44",460,35,5,3.42049925299193
"45",459,36,5,3.42431456460122
"46",458,37,5,3.43984043753929
"47",457,38,5,3.47783848399592
"48",457,37,6,3.58684791769741
"49",456,38,6,3.62317979193487
"50",455,39,6,3.67913447216889
"51",455,38,7,3.75511383050212
"52",454,39,7,3.75656288944251
"53",453,40,7,3.76196033056716
"54",453,39,8,3.87938933483138
"55",453,38,9,4.1638463433778
"56",452,39,9,4.18685791471014
"57",451,40,9,4.21789591727545
"58",450,41,9,4.23956669170864
"59",450,40,10,4.3375839150374
"60",449,41,10,4.38396834773049
"61",449,40,11,4.43700170860092
"62",448,41,11,4.45172977556786
"63",447,42,11,4.46131699803289
"64",446,43,11,4.47278282698676
"65",445,44,11,4.50017450654231
"66",444,45,11,4.5137577362998
"67",443,46,11,4.55831580992679
"68",443,45,12,4.64704097247474
"69",443,44,13,4.71722046605309
"70",443,43,14,4.83890985274586
"71",443,42,15,4.89965707318148
"72",442,43,15,4.9296496933594
"73",441,44,15,4.94336680330342
"74",441,43,16,5.1649973623794
"75",440,44,16,5.1820498328368
"76",439,45,16,5.21739994206191
"77",438,46,16,5.2271835357829
"78",437,47,16,5.23352930860946
"79",436,48,16,5.26309244019079
"80",436,47,17,5.3726291473826
"81",435,48,17,5.38674436906432
"82",435,47,18,5.43731897264964
"83",434,48,18,5.4831420401403
"84",434,47,19,5.5421892519982
"85",434,46,20,5.60048740889736
"86",433,47,20,5.60675713988003
"87",433,46,21,5.66058303219958
"88",433,45,22,5.77612236875803
"89",433,44,23,5.91133287033066
"90",432,45,23,5.92300863589114
"91",432,44,24,6.09193946697462
"92",431,45,24,6.12055233969961
"93",430,46,24,6.14359983287435
"94",430,45,25,6.23018303825727
"95",429,46,25,6.2458909268427
"96",429,45,26,6.31856351706641
"97",429,44,27,6.37515730459913
"98",428,45,27,6.37601623405281
"99",427,46,27,6.41400423019571
"100",427,45,28,6.62671385736062
"101",426,46,28,6.63009279868227
"102",426,45,29,6.68724632632555
"103",425,46,29,6.71785642434143
"104",424,47,29,6.72563169957448
"105",423,48,29,6.7261563312826
"106",423,47,30,6.85177660410472
"107",422,48,30,6.86732967939221
"108",422,47,31,6.95332529067147
"109",421,48,31,6.9909665116569
"110",421,47,32,7.07180913870568
"111",421,46,33,7.1545064557797
"112",420,47,33,7.16993112584701
"113",419,48,33,7.20017763133216
"114",419,47,34,7.25924487621694
"115",418,48,34,7.2818718400294
"116",417,49,34,7.29686408944891
"117",416,50,34,7.32022109327937
"118",416,49,35,7.63207057661412
"119",415,50,35,7.66372988510235
"120",414,51,35,7.6794328568071
"121",414,50,36,7.74147339017757
"122",413,51,36,7.75487463785503
"123",412,52,36,7.76335892366144
