"","S","I","R","t"
"1",498,2,0,0.291895222939511
"2",497,3,0,0.487789858606826
"3",496,4,0,0.817488231344721
"4",495,5,0,0.819385162184314
"5",494,6,0,1.19188034331133
"6",493,7,0,1.26297629510561
"7",492,8,0,1.40825863980229
"8",491,9,0,1.47029098151883
"9",490,10,0,1.49309681679328
"10",489,11,0,1.59838826011931
"11",488,12,0,1.71326830521051
"12",487,13,0,1.78851503093278
"13",486,14,0,1.87226480951396
"14",485,15,0,1.95900483903636
"15",484,16,0,1.99020836386605
"16",483,17,0,2.01783494831808
"17",482,18,0,2.07566288690192
"18",481,19,0,2.15268784068347
"19",480,20,0,2.23419689486732
"20",480,19,1,2.39971260272518
"21",479,20,1,2.40629330613731
"22",479,19,2,2.52637204568869
"23",478,20,2,2.55925871577607
"24",477,21,2,2.59116538669692
"25",476,22,2,2.61938290526076
"26",475,23,2,2.63438430029741
"27",475,22,3,2.72683089078334
"28",474,23,3,2.72996128816972
"29",473,24,3,2.76624608410898
"30",472,25,3,2.76756120671252
"31",471,26,3,2.77029483382189
"32",471,25,4,2.85713039072589
"33",471,24,5,2.97887484312175
"34",470,25,5,3.02376970526637
"35",469,26,5,3.05512849924903
"36",468,27,5,3.12527192788653
"37",467,28,5,3.12772699445619
"38",466,29,5,3.13921792090876
"39",465,30,5,3.19075750054799
"40",465,29,6,3.26973995021183
"41",464,30,6,3.27050889993837
"42",464,29,7,3.34400700428352
"43",463,30,7,3.37805503391786
"44",463,29,8,3.47178765867321
"45",462,30,8,3.50535715478327
"46",462,29,9,3.69270373021897
"47",461,30,9,3.74003897378852
"48",460,31,9,3.75307281516469
"49",459,32,9,3.78878989395226
"50",458,33,9,3.80701859799651
"51",457,34,9,3.81052298457971
"52",456,35,9,3.86844854203902
"53",456,34,10,3.9387952396925
"54",455,35,10,3.95904525160532
"55",454,36,10,4.04760351442328
"56",453,37,10,4.06288184795367
"57",452,38,10,4.06825586720777
"58",452,37,11,4.14082328762017
"59",451,38,11,4.19605091915445
"60",450,39,11,4.25148236042455
"61",449,40,11,4.30036352635794
"62",448,41,11,4.30686337402984
"63",448,40,12,4.38821199926993
"64",447,41,12,4.42202094867031
"65",446,42,12,4.4559349576149
"66",445,43,12,4.46537031569686
"67",444,44,12,4.4807703175243
"68",443,45,12,4.52455772162503
"69",443,44,13,4.72245992168676
"70",442,45,13,4.76202970482346
"71",441,46,13,4.77806039640244
"72",440,47,13,4.77810477550782
"73",439,48,13,4.80839092909045
"74",438,49,13,4.8208800543626
"75",437,50,13,4.85398738976238
"76",437,49,14,4.98199502138843
"77",436,50,14,4.98680895882191
"78",435,51,14,5.03828858658997
"79",434,52,14,5.04867793918639
"80",433,53,14,5.05314632967269
"81",432,54,14,5.07043821553842
"82",431,55,14,5.08081798546869
"83",430,56,14,5.11597761843547
"84",430,55,15,5.19786102873788
"85",429,56,15,5.20223246770267
"86",428,57,15,5.2052699278984
"87",428,56,16,5.24639983156914
"88",428,55,17,5.28598051444555
"89",427,56,17,5.32125085058071
"90",426,57,17,5.33145145029873
"91",425,58,17,5.33582607207569
"92",424,59,17,5.34689985875727
"93",423,60,17,5.3470979866254
"94",422,61,17,5.34884719890958
"95",422,60,18,5.44362600645211
"96",421,61,18,5.4516193269763
"97",420,62,18,5.46344082082616
"98",419,63,18,5.49837786623261
"99",418,64,18,5.49924556676062
"100",417,65,18,5.52136662796762
"101",416,66,18,5.53152328865619
"102",415,67,18,5.53416972925659
"103",414,68,18,5.54528081584574
"104",414,67,19,5.58190516298884
"105",413,68,19,5.59753231322925
"106",413,67,20,5.65352588088368
"107",412,68,20,5.65590878900654
"108",411,69,20,5.68183159432441
"109",410,70,20,5.68454496803069
"110",410,69,21,5.87773583311491
"111",409,70,21,5.8878363391322
"112",408,71,21,5.89027400491533
"113",407,72,21,5.90435789665015
"114",406,73,21,5.91416012236896
"115",405,74,21,5.92789846163191
"116",404,75,21,5.94214946285235
"117",404,74,22,5.98904329764306
"118",403,75,22,5.99207989890376
"119",403,74,23,6.05117283793934
"120",402,75,23,6.05168103322993
"121",401,76,23,6.07967175604244
"122",401,75,24,6.12546095350049
"123",400,76,24,6.13715096924411
"124",400,75,25,6.20895995917446
"125",399,76,25,6.22381147542482
"126",399,75,26,6.30341085489975
"127",398,76,26,6.32848375727234
"128",398,75,27,6.38398069894291
"129",397,76,27,6.38791765403786
"130",396,77,27,6.39738097899442
"131",395,78,27,6.39899860865004
"132",394,79,27,6.41793912896557
"133",393,80,27,6.42149817698669
"134",393,79,28,6.46851372301537
"135",392,80,28,6.47316560167919
"136",392,79,29,6.54133968076126
"137",391,80,29,6.55786144691981
"138",391,79,30,6.60333907662344
"139",390,80,30,6.60640366552934
"140",390,79,31,6.64268536192308
"141",389,80,31,6.64843317611946
"142",388,81,31,6.65455133205721
"143",387,82,31,6.67302209377143
"144",386,83,31,6.68783646990291
"145",385,84,31,6.68892353489091
"146",385,83,32,6.72482342264092
"147",385,82,33,6.7685293750759
"148",384,83,33,6.77478791408291
"149",384,82,34,6.80534342537683
"150",384,81,35,6.85668209782379
"151",384,80,36,6.88657318073387
"152",383,81,36,6.90052765378635
"153",383,80,37,6.93422806051851
"154",383,79,38,6.98500865174511
"155",382,80,38,6.98513754711484
"156",381,81,38,6.99343394270734
"157",380,82,38,7.0189776248474
"158",379,83,38,7.04471420442631
"159",378,84,38,7.05169037300166
"160",377,85,38,7.06919035943776
"161",377,84,39,7.09698757054277
"162",377,83,40,7.13217346602761
"163",376,84,40,7.15327673750781
"164",375,85,40,7.16213543458857
"165",375,84,41,7.20588615308076
"166",374,85,41,7.21661506605301
"167",373,86,41,7.22344168017132
"168",373,85,42,7.26184072454633
"169",372,86,42,7.27335654617633
"170",372,85,43,7.31757908318602
"171",372,84,44,7.34891711601057
"172",372,83,45,7.40214292280079
"173",371,84,45,7.40660001038913
"174",370,85,45,7.4225190941485
"175",370,84,46,7.48237512033146
"176",370,83,47,7.51242269552798
"177",369,84,47,7.53209623027531
"178",368,85,47,7.53519409252874
"179",368,84,48,7.62076255639288
"180",368,83,49,7.67896050513949
"181",367,84,49,7.68435284662172
"182",367,83,50,7.71927287828422
"183",366,84,50,7.72927018966327
"184",365,85,50,7.75108924900895
"185",364,86,50,7.75901180245447
"186",364,85,51,7.78779716939256
"187",364,84,52,7.84882499460138
"188",363,85,52,7.84931049821173
"189",362,86,52,7.84982346283916
"190",362,85,53,7.88795783968188
"191",361,86,53,7.89255111119928
"192",361,85,54,7.92370598824192
"193",360,86,54,7.9479300359738
"194",360,85,55,7.97801355913007
"195",360,84,56,8.0897728107204
"196",360,83,57,8.14327017017897
"197",360,82,58,8.1737610495546
"198",360,81,59,8.20813762624655
"199",359,82,59,8.22541669415759
"200",359,81,60,8.28917520609191
"201",358,82,60,8.3086239892371
"202",358,81,61,8.33550145590495
"203",358,80,62,8.4182103737548
"204",358,79,63,8.45043280968882
"205",357,80,63,8.47029198489217
"206",356,81,63,8.47039937268874
"207",355,82,63,8.47088105165665
"208",354,83,63,8.49329540827318
"209",353,84,63,8.50947729546219
"210",352,85,63,8.5269499003855
"211",351,86,63,8.54292736777483
"212",351,85,64,8.57489192668987
"213",351,84,65,8.61753129166625
"214",351,83,66,8.64414778818815
"215",350,84,66,8.64710407994166
"216",349,85,66,8.64939378375358
"217",349,84,67,8.70461908619596
"218",348,85,67,8.72147182151233
"219",347,86,67,8.72608346100221
"220",346,87,67,8.7307960028606
"221",345,88,67,8.75055123215324
"222",344,89,67,8.75681515980118
"223",344,88,68,8.81542891894635
"224",343,89,68,8.82118155516029
"225",343,88,69,8.87255817193063
"226",342,89,69,8.87705250741601
"227",342,88,70,8.92459472945321
"228",341,89,70,8.94761483793771
"229",341,88,71,8.98061315256486
"230",340,89,71,9.0214637828794
"231",340,88,72,9.06143188970118
"232",340,87,73,9.12074497175807
"233",339,88,73,9.12222530481969
"234",339,87,74,9.17887487966583
"235",339,86,75,9.26081140251772
"236",339,85,76,9.29043913864161
"237",339,84,77,9.36158230496598
"238",339,83,78,9.39482766034908
"239",338,84,78,9.41413835527863
"240",337,85,78,9.41823449059324
"241",337,84,79,9.5052237322319
"242",336,85,79,9.52019729519995
"243",336,84,80,9.60283818403788
"244",335,85,80,9.61450943517201
"245",334,86,80,9.61841776436273
"246",333,87,80,9.62305905355795
"247",332,88,80,9.64168228892567
"248",331,89,80,9.65314761039219
"249",331,88,81,9.70419785240417
"250",330,89,81,9.71735969525779
"251",329,90,81,9.72276802004169
"252",328,91,81,9.73746539656625
"253",327,92,81,9.74740938624735
"254",326,93,81,9.75808568287885
"255",325,94,81,9.76543960818882
"256",325,93,82,9.83609693282978
"257",324,94,82,9.84472528203219
"258",324,93,83,9.89346549813777
"259",323,94,83,9.89887580883239
"260",322,95,83,9.9145160574086
"261",321,96,83,9.92150871880026
"262",320,97,83,9.92401712008579
"263",319,98,83,9.9378738447455
"264",318,99,83,9.94536287046949
"265",318,98,84,9.97722007567567
"266",317,99,84,9.97761941501985
"267",316,100,84,9.98305959204368
"268",316,99,85,10.0527859713218
"269",315,100,85,10.0563418668912
"270",315,99,86,10.1142489320661
"271",315,98,87,10.1413812014796
"272",314,99,87,10.1477159860143
"273",313,100,87,10.1537127915325
"274",313,99,88,10.178793863016
"275",312,100,88,10.1830643960995
"276",312,99,89,10.2545345772826
"277",311,100,89,10.263328377979
"278",310,101,89,10.265611574459
"279",309,102,89,10.2772658416559
"280",309,101,90,10.2995537493227
"281",309,100,91,10.3348037833641
"282",308,101,91,10.3378908877683
"283",308,100,92,10.4210189726448
"284",308,99,93,10.4551745582273
"285",307,100,93,10.4721202620227
"286",306,101,93,10.4928908404219
"287",306,100,94,10.5323362995215
"288",306,99,95,10.5563846082109
"289",305,100,95,10.5731169074794
"290",304,101,95,10.5838236536604
"291",304,100,96,10.617971097489
"292",303,101,96,10.6250242984728
"293",303,100,97,10.6665021593035
"294",303,99,98,10.832113110101
"295",303,98,99,10.9090363141106
"296",303,97,100,10.9335234775777
"297",302,98,100,10.9361640583894
"298",302,97,101,10.9587046536792
"299",302,96,102,10.9865936631864
"300",301,97,102,11.0204620626093
"301",301,96,103,11.0683540328488
"302",301,95,104,11.094543050663
"303",301,94,105,11.1179761010158
"304",300,95,105,11.1226536922231
"305",299,96,105,11.1282224045513
"306",299,95,106,11.193653054483
"307",298,96,106,11.2065613687355
"308",297,97,106,11.2093200664708
"309",297,96,107,11.2961895944776
"310",297,95,108,11.3328160753885
"311",297,94,109,11.3671068093277
"312",296,95,109,11.375880209298
"313",295,96,109,11.3806178558571
"314",295,95,110,11.4118420972635
"315",294,96,110,11.4211049928389
"316",293,97,110,11.4258982643628
"317",293,96,111,11.4560063949936
"318",292,97,111,11.4633003833975
"319",292,96,112,11.4911917320563
"320",291,97,112,11.4954280467038
"321",291,96,113,11.5716546076823
"322",291,95,114,11.5959082172253
"323",291,94,115,11.621759296284
"324",291,93,116,11.655771418317
"325",291,92,117,11.6954893573986
"326",291,91,118,11.7483254639314
"327",290,92,118,11.7533652189426
"328",289,93,118,11.7661266633915
"329",288,94,118,11.7766622274821
"330",287,95,118,11.7840383292452
"331",286,96,118,11.7900221203844
"332",286,95,119,11.8207776220931
"333",285,96,119,11.8232450244754
"334",284,97,119,11.828383087916
"335",283,98,119,11.8330604392829
"336",282,99,119,11.8388163210538
"337",282,98,120,11.8741243439843
"338",281,99,120,11.8753762557598
"339",281,98,121,11.9615038570149
"340",280,99,121,11.9638123016119
"341",279,100,121,11.9847674623453
"342",278,101,121,11.9903699197006
"343",278,100,122,12.0221875239001
"344",277,101,122,12.0297468173562
"345",276,102,122,12.0403488770322
"346",275,103,122,12.0495609091849
"347",274,104,122,12.06200457109
"348",274,103,123,12.0853110353347
"349",274,102,124,12.1330092282339
"350",273,103,124,12.1520543438207
"351",273,102,125,12.176557540465
"352",273,101,126,12.2858879340722
"353",272,102,126,12.2938160377121
"354",272,101,127,12.3227730884893
"355",271,102,127,12.3247462313944
"356",271,101,128,12.3994511871526
"357",271,100,129,12.4419364149208
"358",270,101,129,12.4491701795676
"359",269,102,129,12.4665508882039
"360",269,101,130,12.57487280435
"361",268,102,130,12.5901402372251
"362",268,101,131,12.635568646708
"363",267,102,131,12.6430778355049
"364",266,103,131,12.6464811134546
"365",266,102,132,12.7254764059611
"366",265,103,132,12.7387528505977
"367",265,102,133,12.7640255477886
"368",265,101,134,12.7858980040999
"369",264,102,134,12.7896780258601
"370",264,101,135,12.8207975977133
"371",264,100,136,12.8424016810947
"372",264,99,137,12.8763001329969
"373",263,100,137,12.89251781073
"374",263,99,138,12.9278165340646
"375",263,98,139,12.9501477346294
"376",263,97,140,13.0779153635145
"377",262,98,140,13.082208691104
"378",262,97,141,13.1483096832525
"379",261,98,141,13.1637591067814
"380",260,99,141,13.1763059973414
"381",259,100,141,13.1849426593557
"382",258,101,141,13.1979584424407
"383",258,100,142,13.2171567375628
"384",258,99,143,13.2438382113051
"385",257,100,143,13.2567099044247
"386",257,99,144,13.3182288768448
"387",257,98,145,13.3465307743586
"388",257,97,146,13.3844514942348
"389",257,96,147,13.4341324034698
"390",256,97,147,13.4459049330386
"391",255,98,147,13.455923216654
"392",254,99,147,13.4649061685286
"393",254,98,148,13.5255243107242
"394",254,97,149,13.5537169858572
"395",253,98,149,13.5616660322588
"396",253,97,150,13.6065513034572
"397",252,98,150,13.6198817943884
"398",252,97,151,13.6621135642721
"399",251,98,151,13.662256904596
"400",251,97,152,13.7637982649266
"401",251,96,153,13.81548568231
"402",251,95,154,13.8661394691513
"403",250,96,154,13.8678178610542
"404",250,95,155,13.9989599879055
"405",250,94,156,14.1626557739402
"406",250,93,157,14.2487577465423
"407",249,94,157,14.2569604946524
