"","S","I","R","t"
"1",498,2,0,0.248044768888689
"2",497,3,0,0.325300193213745
"3",496,4,0,0.5228673886861
"4",495,5,0,0.837767044085451
"5",494,6,0,0.839210196460494
"6",493,7,0,0.898364822976823
"7",492,8,0,0.901749111680996
"8",492,7,1,1.27149473020274
"9",491,8,1,1.27868834199149
"10",490,9,1,1.3133850656564
"11",489,10,1,1.33253992424178
"12",488,11,1,1.33924976931987
"13",487,12,1,1.37747508515327
"14",487,11,2,1.58457999845031
"15",486,12,2,1.61286439243835
"16",485,13,2,1.63425954262709
"17",484,14,2,1.74794658764681
"18",483,15,2,1.82233932096702
"19",483,14,3,2.28717491191173
"20",482,15,3,2.32677938389978
"21",481,16,3,2.36042233851348
"22",480,17,3,2.41229024096477
"23",479,18,3,2.43035807024111
"24",478,19,3,2.48680681682702
"25",478,18,4,2.60306303720895
"26",477,19,4,2.6039842045958
"27",476,20,4,2.64282083998145
"28",475,21,4,2.69770902381985
"29",475,20,5,2.80350671493905
"30",474,21,5,2.831229474261
"31",474,20,6,2.96537917975676
"32",473,21,6,2.99800292131339
"33",472,22,6,3.02525746670572
"34",471,23,6,3.07025903880562
"35",470,24,6,3.13268459775584
"36",469,25,6,3.14276671419357
"37",468,26,6,3.15100362515366
"38",467,27,6,3.19542946683089
"39",466,28,6,3.23375790741509
"40",465,29,6,3.27738660532276
"41",465,28,7,3.45094783025939
"42",464,29,7,3.49757134393723
"43",463,30,7,3.5220542447878
"44",462,31,7,3.54132482944444
"45",461,32,7,3.54694556374199
"46",460,33,7,3.56133635791318
"47",459,34,7,3.61162113744016
"48",458,35,7,3.62860364632552
"49",458,34,8,3.69925242378234
"50",457,35,8,3.74679438287492
"51",456,36,8,3.74680586213486
"52",456,35,9,3.81058043667351
"53",456,34,10,3.94021618851813
"54",456,33,11,4.18166776327956
"55",456,32,12,4.25623884338486
"56",455,33,12,4.2874339590776
"57",454,34,12,4.32949227932973
"58",453,35,12,4.36137731736979
"59",453,34,13,4.44922013541144
"60",452,35,13,4.45898552881018
"61",451,36,13,4.48185281411958
"62",450,37,13,4.4897921190207
"63",449,38,13,4.51661923258916
"64",449,37,14,4.5965859055689
"65",449,36,15,4.68002017956664
"66",449,35,16,4.77718922511088
"67",448,36,16,4.79564435484527
"68",447,37,16,4.83221065730013
"69",446,38,16,4.83804076737601
"70",446,37,17,4.94858798357468
"71",445,38,17,4.98533999920357
"72",444,39,17,5.04424504483109
"73",444,38,18,5.10790609936485
"74",444,37,19,5.17007537216733
"75",443,38,19,5.21867211420639
"76",443,37,20,5.31765063782565
"77",442,38,20,5.32289958625707
"78",442,37,21,5.59429817978279
