"","S","I","R","t"
"1",498,2,0,1.10383957639192
"2",497,3,0,1.24927527829543
"3",496,4,0,1.56441324502293
"4",495,5,0,1.79905458565049
"5",494,6,0,1.85718521258445
"6",493,7,0,1.86224296996742
"7",492,8,0,1.98279102698666
"8",491,9,0,2.14663733018723
"9",490,10,0,2.28878340969649
"10",489,11,0,2.3319128527254
"11",488,12,0,2.3460190624266
"12",487,13,0,2.41250947571451
"13",487,12,1,2.57283353741588
"14",486,13,1,2.57474670275939
"15",485,14,1,2.58189363773271
"16",485,13,2,2.82294681076427
"17",484,14,2,2.89461177063404
"18",483,15,2,2.97314295075611
"19",483,14,3,3.14682387054455
"20",482,15,3,3.2404772796096
"21",481,16,3,3.26673896353523
"22",481,15,4,3.42512179015768
"23",480,16,4,3.44487509795941
"24",480,15,5,3.86174286263533
"25",479,16,5,3.97663069482111
"26",478,17,5,4.02433253958637
"27",478,16,6,4.37978682143377
"28",477,17,6,4.39904940138255
"29",476,18,6,4.40278347825921
"30",475,19,6,4.47707136725072
"31",474,20,6,4.50242182626995
"32",473,21,6,4.5113412068843
"33",472,22,6,4.57194419877874
"34",471,23,6,4.6143784713237
"35",471,22,7,4.772435941942
"36",470,23,7,4.79760654808242
"37",470,22,8,4.93452372802625
"38",470,21,9,5.20517080648887
"39",469,22,9,5.22901205866626
"40",468,23,9,5.24475539582871
"41",468,22,10,5.34991388156306
"42",467,23,10,5.35190968245295
"43",466,24,10,5.36886750736537
"44",465,25,10,5.39998034333246
"45",465,24,11,5.5725988506873
"46",464,25,11,5.5784223307798
"47",463,26,11,5.58293300379188
"48",462,27,11,5.61058435352531
"49",461,28,11,5.62028809719573
"50",461,27,12,5.77721830730238
"51",460,28,12,5.83931203808676
"52",459,29,12,5.87185480680162
"53",458,30,12,5.89105958883186
"54",458,29,13,5.97268579219431
"55",457,30,13,6.05051376236506
"56",456,31,13,6.11652028993244
"57",455,32,13,6.13893127324611
"58",454,33,13,6.14586309977944
"59",453,34,13,6.17321413417006
"60",453,33,14,6.27220086569024
"61",452,34,14,6.27476334606965
"62",451,35,14,6.33679332757316
"63",451,34,15,6.44015114006322
"64",451,33,16,6.54987925696649
"65",450,34,16,6.58461716590163
"66",450,33,17,6.65451708192561
"67",450,32,18,6.77001026969257
"68",449,33,18,6.79455607401117
"69",449,32,19,6.90750039868553
"70",449,31,20,7.18278141453378
"71",448,32,20,7.18865542926674
"72",448,31,21,7.27990878249002
"73",447,32,21,7.30763170910862
"74",446,33,21,7.37024588772266
"75",445,34,21,7.40956380750833
