"","S","I","R","t"
"1",498,2,0,0.237629688618673
"2",497,3,0,0.43465707531669
"3",496,4,0,0.596496494280691
"4",495,5,0,0.799862234676435
"5",494,6,0,0.884474561082585
"6",493,7,0,0.988801448064595
"7",493,6,1,1.27213679456828
"8",492,7,1,1.36046299375666
"9",491,8,1,1.51765046510401
"10",491,7,2,1.79680185572017
"11",490,8,2,2.24929773430479
"12",489,9,2,2.32107547532465
"13",488,10,2,2.35656944428373
"14",487,11,2,2.3964374468863
"15",486,12,2,2.40043635758116
"16",485,13,2,2.44896879149656
"17",484,14,2,2.51733889429899
"18",483,15,2,2.51827247155915
"19",482,16,2,2.5325583551096
"20",481,17,2,2.59973014646353
"21",480,18,2,2.59997043746558
"22",479,19,2,2.61695674522205
"23",478,20,2,2.67144444680053
"24",477,21,2,2.67820797921709
"25",476,22,2,2.76891863841754
"26",475,23,2,2.7960158779593
"27",474,24,2,2.83852909606008
"28",473,25,2,2.88201332081182
"29",472,26,2,2.95126433160958
"30",471,27,2,3.05074812227209
"31",470,28,2,3.10998288517317
"32",469,29,2,3.16316435450735
"33",469,28,3,3.25854493516182
"34",468,29,3,3.3158397885354
"35",468,28,4,3.3829038902967
"36",467,29,4,3.42038940572315
"37",466,30,4,3.43263406888123
"38",465,31,4,3.43657454887176
"39",464,32,4,3.45510757206716
"40",463,33,4,3.461091861482
"41",462,34,4,3.48376185938234
"42",461,35,4,3.51229200911067
"43",460,36,4,3.53902054205641
"44",460,35,5,3.6009082208904
"45",459,36,5,3.63197628235527
"46",458,37,5,3.674689889133
"47",457,38,5,3.67993912221055
"48",456,39,5,3.69889475370714
"49",455,40,5,3.7170917008513
"50",454,41,5,3.75350418620745
"51",453,42,5,3.75906500520876
"52",452,43,5,3.76904057301214
"53",451,44,5,3.77274198132108
"54",450,45,5,3.78530581801889
"55",449,46,5,3.79535245311096
"56",448,47,5,3.80624465683727
"57",447,48,5,3.82711406711025
"58",446,49,5,3.83537538345591
"59",445,50,5,3.84079021388602
"60",445,49,6,3.88761061331801
"61",445,48,7,3.93080126920624
"62",444,49,7,3.93515741063206
"63",443,50,7,3.93533992937386
"64",443,49,8,3.98480917227643
"65",443,48,9,4.05235584123202
"66",442,49,9,4.05772341506174
"67",441,50,9,4.07689955755261
"68",440,51,9,4.10311833673797
"69",439,52,9,4.12723563345063
"70",438,53,9,4.13994844821608
"71",437,54,9,4.17862964935195
"72",436,55,9,4.17995879616462
"73",435,56,9,4.20754751005678
"74",434,57,9,4.2347377547257
"75",433,58,9,4.25995378639792
"76",433,57,10,4.30266826296795
"77",433,56,11,4.35316104520506
"78",432,57,11,4.36632155790771
"79",431,58,11,4.38434241026173
"80",430,59,11,4.40759447487008
"81",430,58,12,4.52447250414607
"82",429,59,12,4.55486522799978
"83",428,60,12,4.55836162267934
"84",427,61,12,4.57161756438233
"85",426,62,12,4.58715360444296
"86",425,63,12,4.60653196771244
"87",424,64,12,4.62914580489038
"88",424,63,13,4.66411087763228
"89",424,62,14,4.71345132098142
"90",423,63,14,4.73444464702745
"91",422,64,14,4.75585188147174
"92",421,65,14,4.78422526568086
"93",421,64,15,4.8417565128866
"94",420,65,15,4.84296110080096
"95",419,66,15,4.8475764467383
"96",418,67,15,4.86597299721221
"97",417,68,15,4.87528423959179
"98",417,67,16,4.92777128531914
"99",416,68,16,4.93649185950158
"100",415,69,16,4.9447034464734
"101",414,70,16,4.9530718226821
"102",414,69,17,5.05722632726408
"103",414,68,18,5.24197391077853
"104",413,69,18,5.24759917265509
"105",413,68,19,5.39809228568769
"106",413,67,20,5.46959766314875
"107",413,66,21,5.51627860358494
"108",412,67,21,5.5174020615994
"109",411,68,21,5.53521466122314
"110",410,69,21,5.5446110322374
"111",409,70,21,5.56921967671033
"112",408,71,21,5.59722850159908
"113",408,70,22,5.6396308428256
"114",408,69,23,5.67872371811112
"115",407,70,23,5.70782864871641
"116",407,69,24,5.74750130690821
"117",407,68,25,5.88432417945889
"118",407,67,26,5.93361520080608
"119",406,68,26,5.94660602148786
"120",405,69,26,5.95636105361354
"121",404,70,26,5.95878492321472
"122",403,71,26,5.97521286375304
"123",402,72,26,5.98479475098076
"124",401,73,26,6.01556941475963
"125",400,74,26,6.01753390592246
"126",399,75,26,6.02175447247046
"127",399,74,27,6.1041327974161
"128",399,73,28,6.14034881679803
"129",398,74,28,6.14344336402682
"130",398,73,29,6.23747568298492
"131",397,74,29,6.24934227361863
"132",396,75,29,6.26249419271323
"133",395,76,29,6.28762866005764
"134",394,77,29,6.29127891180804
"135",393,78,29,6.31633823309212
"136",392,79,29,6.33040887277357
"137",391,80,29,6.33838342635766
"138",391,79,30,6.36888749920623
"139",391,78,31,6.40255923970384
"140",391,77,32,6.44134754777531
"141",390,78,32,6.45339769436665
"142",389,79,32,6.48055569771889
"143",389,78,33,6.53680022512499
