"","S","I","R","t"
"1",498,2,0,0.0762877756766707
"2",497,3,0,0.424648494443698
"3",496,4,0,0.481548467743524
"4",495,5,0,0.606078271001
"5",494,6,0,0.747988043723807
"6",493,7,0,0.980544573234691
"7",492,8,0,1.03608539053471
"8",492,7,1,1.75722021257728
"9",491,8,1,1.7995844765534
"10",490,9,1,1.81752807742989
"11",489,10,1,1.82465350806924
"12",488,11,1,1.88034532874053
"13",488,10,2,2.24873100036148
"14",487,11,2,2.26607888795251
"15",486,12,2,2.28907888958382
"16",485,13,2,2.29539869657686
"17",484,14,2,2.36409128027197
"18",483,15,2,2.4075704609981
"19",482,16,2,2.43456464253018
"20",481,17,2,2.47481053864448
"21",481,16,3,2.68461985844898
"22",480,17,3,2.75740098857614
"23",479,18,3,2.76348963076505
"24",478,19,3,2.78345142174231
"25",477,20,3,2.79423659359254
"26",476,21,3,2.8470658278025
"27",475,22,3,2.8569383840683
"28",474,23,3,2.93285691609872
"29",473,24,3,2.94068209702362
"30",473,23,4,3.10564008847214
"31",473,22,5,3.28440178046614
"32",472,23,5,3.35364915958529
"33",471,24,5,3.37081513553863
"34",471,23,6,3.57909429422202
"35",470,24,6,3.62438135364557
"36",469,25,6,3.6287596649487
"37",468,26,6,3.66409282498612
"38",468,25,7,3.86525462134404
"39",468,24,8,4.19947541380997
"40",467,25,8,4.21079950392358
"41",466,26,8,4.2437053355322
"42",465,27,8,4.31099873372462
"43",464,28,8,4.34681043297676
"44",463,29,8,4.3906467422818
"45",462,30,8,4.40276012040952
"46",461,31,8,4.41512593572284
"47",461,30,9,4.52281745056778
"48",461,29,10,4.59240843633886
"49",460,30,10,4.61966823912847
"50",459,31,10,4.6321504875219
"51",458,32,10,4.64963390939001
"52",458,31,11,4.73801237151353
"53",457,32,11,4.79426944319156
"54",456,33,11,4.83653615133507
"55",455,34,11,4.86233072562422
"56",454,35,11,4.86806830640977
"57",453,36,11,4.92235088218068
"58",452,37,11,4.93543166129252
"59",452,36,12,5.0695992257263
"60",451,37,12,5.08470688790451
"61",450,38,12,5.11254671752373
"62",449,39,12,5.14384057230501
"63",448,40,12,5.14414279737253
"64",447,41,12,5.15845779127688
"65",446,42,12,5.17955493017301
