"","S","I","R","t"
"1",498,2,0,0.765140729040291
"2",497,3,0,0.822232542147327
"3",496,4,0,0.837104603230223
"4",495,5,0,0.922792144089964
"5",494,6,0,1.08479732077284
"6",493,7,0,1.11210604462819
"7",492,8,0,1.23087899949475
"8",492,7,1,1.67202536505811
"9",491,8,1,1.78226658903978
"10",490,9,1,1.89990295818285
"11",489,10,1,1.93184299190828
"12",488,11,1,1.93675833830943
"13",487,12,1,1.97987755061575
"14",486,13,1,1.98721769153683
"15",486,12,2,2.1603194682065
"16",485,13,2,2.26040313530268
"17",485,12,3,2.564798793903
"18",484,13,3,2.69141686016334
"19",484,12,4,3.45236662554653
"20",483,13,4,3.56903044053239
"21",482,14,4,3.69669193107874
"22",481,15,4,3.75645968324432
"23",480,16,4,3.75958645881679
"24",479,17,4,3.81165832693943
"25",478,18,4,3.92978233277061
"26",477,19,4,3.96371927915287
"27",477,18,5,4.19718611803124
"28",476,19,5,4.21805699198246
"29",475,20,5,4.239304371033
"30",475,19,6,4.36840958480565
"31",474,20,6,4.37274632172376
"32",473,21,6,4.37344130531742
"33",472,22,6,4.44113105398516
"34",471,23,6,4.45567485004603
"35",470,24,6,4.46385100225208
"36",470,23,7,4.61591907058331
"37",469,24,7,4.64500742254833
"38",468,25,7,4.69138171738497
"39",467,26,7,4.7251857201084
"40",466,27,7,4.79313450837214
"41",465,28,7,4.79413816847396
"42",464,29,7,4.83968161005751
"43",463,30,7,4.86253430509645
"44",462,31,7,4.88356260821891
"45",461,32,7,4.89441941296255
"46",460,33,7,4.93673332469379
"47",459,34,7,4.97156162378816
"48",459,33,8,5.09101455196305
"49",458,34,8,5.13566562312922
"50",457,35,8,5.14567934008898
"51",456,36,8,5.15378520416966
"52",455,37,8,5.20983421585038
"53",454,38,8,5.24922525688694
"54",454,37,9,5.33731753693804
"55",454,36,10,5.42394577482385
"56",453,37,10,5.46109255596315
"57",452,38,10,5.46213892578697
"58",451,39,10,5.46462734515725
"59",450,40,10,5.4888225648504
"60",449,41,10,5.53778997116436
"61",448,42,10,5.54654095379861
"62",447,43,10,5.57020835157553
"63",447,42,11,5.67322417870126
"64",447,41,12,5.77469215645781
"65",446,42,12,5.7829320741527
"66",445,43,12,5.80238072757925
"67",445,42,13,5.90913234052385
"68",444,43,13,5.94217002634684
"69",443,44,13,5.97038085772546
"70",442,45,13,5.97649043046245
