"","S","I","R","t"
"1",498,2,0,0.680090968414164
"2",497,3,0,0.869152341350326
"3",496,4,0,1.32118557220145
"4",495,5,0,1.42900341703743
"5",494,6,0,1.42931495077239
"6",493,7,0,1.51036210301782
"7",493,6,1,1.78676029146486
"8",492,7,1,1.87907404616041
"9",491,8,1,1.91586379908282
"10",491,7,2,2.22767066767584
"11",490,8,2,2.36189450024762
"12",489,9,2,2.3629526483685
"13",488,10,2,2.40016453943816
"14",487,11,2,2.43479674271765
"15",486,12,2,2.61469963381218
"16",485,13,2,2.6803713401109
"17",484,14,2,2.68619882037066
"18",483,15,2,2.79656391698832
"19",482,16,2,2.81093776410435
"20",481,17,2,2.8359638286539
"21",480,18,2,2.93376785306136
"22",479,19,2,3.07437707606848
"23",478,20,2,3.07760291296283
"24",478,19,3,3.40544864853999
"25",477,20,3,3.41137471778612
"26",476,21,3,3.44036125945007
"27",476,20,4,3.58633758975397
"28",476,19,5,3.72942831515923
"29",475,20,5,3.7304889400279
"30",474,21,5,3.78695265204201
"31",473,22,5,3.80227970789408
"32",472,23,5,3.82564637263175
"33",471,24,5,3.85075236523355
"34",471,23,6,3.9456022028062
"35",470,24,6,4.06697241350357
"36",470,23,7,4.17695412347079
"37",469,24,7,4.24857489972205
"38",468,25,7,4.3347310727538
"39",468,24,8,4.45845783558217
"40",468,23,9,4.64276434628109
"41",467,24,9,4.69804388904125
"42",467,23,10,4.81016854188387
"43",466,24,10,4.82024683257386
"44",466,23,11,5.20855842417363
"45",466,22,12,5.31372061214938
"46",465,23,12,5.38107380698696
"47",464,24,12,5.43730091876872
"48",463,25,12,5.46283741908817
"49",463,24,13,5.6546952233582
"50",463,23,14,5.84730010317574
"51",462,24,14,5.90890350702991
"52",461,25,14,5.96516750368193
"53",461,24,15,6.22881776474726
"54",461,23,16,6.72909882552401
"55",461,22,17,6.84348390853312
"56",460,23,17,6.84824768497244
"57",459,24,17,6.91535494170893
"58",459,23,18,7.22182508644294
"59",459,22,19,7.33036249743215
"60",459,21,20,7.46952197835682
"61",458,22,20,7.55268818942292
"62",458,21,21,7.6497963591079
"63",458,20,22,7.7707755227449
"64",457,21,22,7.80636556006645
"65",456,22,22,7.82185038158791
"66",456,21,23,7.94139985045225
"67",456,20,24,8.17032307381792
"68",455,21,24,8.20937624595149
"69",455,20,25,8.39360576337911
"70",454,21,25,8.40073205184406
"71",454,20,26,8.93265017116699
"72",453,21,26,8.96039149989065
"73",453,20,27,9.19003684143464
"74",452,21,27,9.2260247138242
"75",452,20,28,9.35461985856952
"76",451,21,28,9.4025220431519
"77",450,22,28,9.41658124672611
"78",449,23,28,9.44060533448599
"79",449,22,29,9.59745470297683
"80",449,21,30,9.85402476903241
"81",448,22,30,9.90964889900976
"82",448,21,31,10.1588999593272
"83",447,22,31,10.2105003513137
"84",446,23,31,10.241612610635
"85",445,24,31,10.2957399486935
"86",445,23,32,10.4118128684907
"87",445,22,33,10.7724766736641
"88",444,23,33,10.8057912746941
"89",444,22,34,10.9168853595597
"90",444,21,35,11.1634024203057
"91",444,20,36,11.5454738477462
"92",444,19,37,11.7888097238002
"93",444,18,38,12.2291739950303
"94",444,17,39,12.4070985233807
"95",444,16,40,12.6713467659701
"96",443,17,40,12.7714978519719
"97",443,16,41,13.3030322402044
"98",443,15,42,13.4418264621326
"99",442,16,42,13.503403108097
"100",442,15,43,13.8632787737134
"101",442,14,44,14.278883285862
"102",441,15,44,14.3325171298037
"103",441,14,45,14.7848507027337
"104",441,13,46,16.0001573066513
"105",441,12,47,16.582171857822
"106",440,13,47,16.6081726673272
"107",439,14,47,16.7172084326203
"108",439,13,48,16.8949526160535
"109",439,12,49,17.2235164265234
"110",439,11,50,17.61482949871
"111",438,12,50,17.698536081901
"112",437,13,50,17.7005501429981
"113",436,14,50,17.7478757382205
"114",435,15,50,17.8881273310003
"115",434,16,50,18.145404249583
"116",434,15,51,18.3647941416921
"117",434,14,52,18.5172426902597
"118",433,15,52,18.6009238124255
"119",432,16,52,18.6011805504053
"120",431,17,52,18.6559644774924
"121",430,18,52,18.6867681541549
"122",429,19,52,18.7070552799608
"123",428,20,52,18.8179916999475
"124",427,21,52,18.8180669694825
"125",426,22,52,18.894584431187
"126",426,21,53,19.4736952410119
"127",426,20,54,19.7907376646513
"128",425,21,54,19.8780529682792
"129",424,22,54,19.9018662545644
"130",423,23,54,19.9045555297242
"131",422,24,54,19.9108371191588
"132",422,23,55,20.2066655753365
"133",422,22,56,20.4175800117253
"134",421,23,56,20.4897814617889
"135",420,24,56,20.5145039286606
"136",420,23,57,20.6190284886561
"137",419,24,57,20.6565967814774
"138",418,25,57,20.6763281633744
"139",418,24,58,20.7806623136344
"140",418,23,59,20.874252367168
"141",418,22,60,21.3387794635402
"142",417,23,60,21.3656048711088
"143",416,24,60,21.4328379640703
"144",415,25,60,21.5208439564166
"145",414,26,60,21.5350388213362
"146",414,25,61,21.6210304549233
"147",413,26,61,21.6621844605895
"148",412,27,61,21.7125261337204
"149",411,28,61,21.7620028403925
"150",411,27,62,21.9630123014831
"151",410,28,62,21.9838379518172
"152",409,29,62,22.0775141281437
"153",408,30,62,22.1328061357696
"154",407,31,62,22.1643580348727
"155",406,32,62,22.1930757592258
"156",406,31,63,22.3071361535235
"157",405,32,63,22.333892121749
"158",405,31,64,22.4083040511847
"159",404,32,64,22.4395674175645
"160",404,31,65,22.5924624708698
"161",403,32,65,22.6147574959462
"162",402,33,65,22.6198308086905
"163",401,34,65,22.6618048345571
"164",400,35,65,22.7068674262247
"165",400,34,66,22.7950799252552
"166",399,35,66,22.8378636063308
"167",398,36,66,22.8451074227386
"168",398,35,67,22.9914836890815
"169",398,34,68,23.0935681997117
"170",398,33,69,23.1734289557398
"171",397,34,69,23.1900137163578
"172",396,35,69,23.1943528773604
"173",396,34,70,23.310117838994
"174",396,33,71,23.5215403578714
"175",395,34,71,23.5332408536854
"176",395,33,72,23.6154549127039
"177",395,32,73,23.7191627120522
"178",394,33,73,23.7277152695086
"179",393,34,73,23.7908126727241
"180",392,35,73,23.7931511251288
"181",391,36,73,23.8469358779729
"182",390,37,73,23.8965298290021
