"","S","I","R","t"
"1",498,2,0,0.285451644193082
"2",497,3,0,0.372694728560569
"3",496,4,0,0.696214366242365
"4",495,5,0,0.711094202503939
"5",494,6,0,0.767809713178361
"6",493,7,0,0.828528987463627
"7",492,8,0,1.19906513004749
"8",491,9,0,1.232161556679
"9",491,8,1,1.60637163968389
"10",490,9,1,1.663383300116
"11",489,10,1,1.67611674395287
"12",488,11,1,1.81527267344412
"13",488,10,2,2.22018581765744
"14",487,11,2,2.23006816653582
"15",487,10,3,2.54106145811853
"16",486,11,3,2.58970569032161
"17",485,12,3,2.71771407543074
"18",485,11,4,2.89777585364636
"19",484,12,4,3.15122829193691
"20",483,13,4,3.15458755938233
"21",482,14,4,3.17032049234026
"22",482,13,5,3.53278195879802
"23",481,14,5,3.57782064158964
"24",480,15,5,3.64119887965773
"25",480,14,6,3.77833337686639
"26",480,13,7,4.3116975239032
"27",479,14,7,4.40970847283534
"28",478,15,7,4.52810078765471
"29",477,16,7,4.53359867475371
"30",476,17,7,4.62275725561302
"31",476,16,8,4.78321288934546
"32",475,17,8,4.85088103375585
"33",474,18,8,4.89886167279027
"34",473,19,8,4.91428137533442
"35",472,20,8,4.91928025729024
"36",471,21,8,4.94189454057118
"37",471,20,9,5.14442981206451
"38",470,21,9,5.14677521084929
"39",469,22,9,5.17470592340184
"40",468,23,9,5.1807754692865
"41",467,24,9,5.21115744914546
"42",466,25,9,5.22618424412996
"43",465,26,9,5.22965279444966
"44",464,27,9,5.28211274981508
"45",463,28,9,5.29551985180385
"46",462,29,9,5.30997792255525
"47",461,30,9,5.33459319279158
"48",460,31,9,5.34162043647484
"49",459,32,9,5.38016049658854
"50",458,33,9,5.39992201466516
"51",458,32,10,5.48549003045767
"52",457,33,10,5.51038935397342
"53",456,34,10,5.54140339412444
"54",455,35,10,5.55254907851219
"55",454,36,10,5.57209638026584
"56",453,37,10,5.62779949811457
"57",452,38,10,5.62950965135711
"58",451,39,10,5.65739774034658
"59",450,40,10,5.66358674409252
"60",449,41,10,5.69880386622342
"61",448,42,10,5.74439731945653
"62",448,41,11,5.82598230072213
"63",447,42,11,5.83735244709922
"64",446,43,11,5.87519757547113
"65",445,44,11,5.89045897861754
"66",444,45,11,5.92072110880799
"67",443,46,11,5.93512218684542
"68",443,45,12,6.09475260456982
"69",442,46,12,6.13421128229022
"70",441,47,12,6.14551507246578
"71",440,48,12,6.17135564942446
"72",440,47,13,6.22523621945747
"73",440,46,14,6.27350383728523
"74",440,45,15,6.3495722295917
"75",439,46,15,6.37264079141743
"76",438,47,15,6.40973138796856
"77",437,48,15,6.45242247331362
"78",436,49,15,6.48444802375513
"79",435,50,15,6.52613418290415
"80",434,51,15,6.54546755077585
"81",433,52,15,6.55439830573957
"82",432,53,15,6.58460955558522
"83",432,52,16,6.65628156725887
"84",431,53,16,6.66234538427554
"85",430,54,16,6.69657361862643
"86",429,55,16,6.73579123152212
"87",428,56,16,6.75119992709981
"88",427,57,16,6.77488308113166
"89",426,58,16,6.79805140073087
"90",425,59,16,6.8085611854021
"91",424,60,16,6.83990567980616
"92",423,61,16,6.84855594783647
"93",422,62,16,6.85742542047354
"94",421,63,16,6.87599313518151
"95",420,64,16,6.88461324525925
"96",419,65,16,6.89401433351168
"97",418,66,16,6.91207061582477
"98",418,65,17,6.95685605567978
"99",417,66,17,6.95791597820522
"100",417,65,18,7.11199590243544
"101",416,66,18,7.12390496392801
"102",416,65,19,7.19479911383008
"103",415,66,19,7.20405501493817
