"","S","I","R","t"
"1",498,2,0,0.237484847276704
"2",498,1,1,1.95038981350663
"3",497,2,1,2.61015986657038
"4",496,3,1,2.67668119851213
"5",495,4,1,2.82399711629677
"6",494,5,1,3.36642792703492
"7",494,4,2,3.76951194986467
"8",493,5,2,3.98268420898575
"9",492,6,2,4.0825459215484
"10",491,7,2,4.11815255223129
"11",490,8,2,4.13700874409492
"12",489,9,2,4.28945650093483
"13",488,10,2,4.32481695443925
"14",487,11,2,4.48532324372127
"15",487,10,3,4.73113973204051
"16",487,9,4,5.74797506622443
"17",486,10,4,5.77375291484447
"18",485,11,4,5.7779562117157
"19",484,12,4,5.79019033663746
"20",484,11,5,6.27903656062416
"21",483,12,5,6.30098888310192
"22",482,13,5,6.38094558636194
"23",481,14,5,6.44235336928607
"24",481,13,6,6.85260873678459
"25",480,14,6,6.86439713063725
"26",479,15,6,6.94735150550622
"27",478,16,6,6.97523939326377
"28",477,17,6,7.03437567819679
"29",477,16,7,7.22934538188656
"30",477,15,8,7.36938474892912
"31",476,16,8,7.50823506240978
"32",475,17,8,7.6007812214852
"33",474,18,8,7.65512626430769
"34",473,19,8,7.68540895293116
"35",473,18,9,7.82136034505358
"36",472,19,9,7.85924418468468
"37",472,18,10,8.18751320725865
"38",471,19,10,8.19977842326098
"39",470,20,10,8.29815121040475
"40",469,21,10,8.33602061107062
"41",469,20,11,8.5032013094047
"42",468,21,11,8.52060376545976
"43",468,20,12,8.64448823843906
"44",468,19,13,8.92186237835364
"45",468,18,14,9.28990378178907
"46",467,19,14,9.38490049094539
"47",467,18,15,9.58307642735451
"48",467,17,16,9.77735363016418
"49",466,18,16,9.86036818302276
"50",466,17,17,10.1600998147186
"51",466,16,18,10.4434601116862
"52",466,15,19,10.6518654914205
"53",465,16,19,10.711748823582
"54",464,17,19,10.7772183487983
"55",464,16,20,10.923739955488
"56",463,17,20,10.9628242646597
"57",462,18,20,11.1283980223882
"58",461,19,20,11.1951530600684
"59",461,18,21,11.5041837757936
"60",460,19,21,11.5581279799951
"61",459,20,21,11.5691037094709
"62",458,21,21,11.6447687686503
"63",457,22,21,11.7423074572617
"64",457,21,22,11.8500537051125
"65",456,22,22,11.9037404885623
"66",455,23,22,11.9132534847505
"67",454,24,22,11.9964381976677
"68",453,25,22,12.0821070714929
"69",452,26,22,12.1641926091386
"70",451,27,22,12.2279711720229
"71",450,28,22,12.2407844178865
"72",449,29,22,12.2491818631956
"73",448,30,22,12.2962588114415
"74",448,29,23,12.4295886870255
"75",448,28,24,12.5203054088992
"76",447,29,24,12.5414756829209
"77",446,30,24,12.5649503126339
"78",445,31,24,12.6101095286535
"79",445,30,25,12.711837489407
"80",444,31,25,12.7536000741017
"81",443,32,25,12.7905004756199
"82",442,33,25,12.7979337960366
"83",441,34,25,12.8117641403367
"84",441,33,26,12.9389181144014
"85",441,32,27,13.1319807836954
"86",440,33,27,13.1387812688138
"87",440,32,28,13.291122664233
"88",439,33,28,13.2947517130841
"89",438,34,28,13.3106638224431
"90",437,35,28,13.3492323463446
"91",436,36,28,13.3809474620781
"92",436,35,29,13.5588142188917
"93",436,34,30,13.6815676867357
"94",436,33,31,13.7835627441479
"95",436,32,32,13.8877860546516
"96",435,33,32,13.9109009540489
"97",435,32,33,14.1258056355876
"98",434,33,33,14.1799572949897
"99",434,32,34,14.2859519947637
"100",433,33,34,14.3038625158414
"101",433,32,35,14.3737088420787
"102",433,31,36,14.461043006292
"103",433,30,37,14.5459173010088
"104",432,31,37,14.5658575657478
"105",431,32,37,14.5700757576733
"106",430,33,37,14.5725196266439
"107",429,34,37,14.6236033350494
"108",428,35,37,14.6786551767895
"109",427,36,37,14.7346754177935
"110",426,37,37,14.7716994704538
"111",425,38,37,14.7733878678244
"112",425,37,38,14.8518970680921
"113",425,36,39,14.9993373133936
"114",424,37,39,15.0043950512128
"115",423,38,39,15.0320119786177
"116",422,39,39,15.0463112591419
"117",422,38,40,15.1331010238763
"118",422,37,41,15.2342602476971
"119",421,38,41,15.2346887940729
"120",420,39,41,15.2765705624647
"121",420,38,42,15.3980203973508
"122",420,37,43,15.4725951850748
"123",420,36,44,15.5388694658313
"124",419,37,44,15.5576510456619
"125",419,36,45,15.6442283408898
"126",419,35,46,15.7045805572508
"127",418,36,46,15.7182291888388
"128",418,35,47,15.9195952178427
"129",418,34,48,15.9976619365839
"130",417,35,48,16.0357188455695
"131",416,36,48,16.0414113550511
"132",416,35,49,16.2294435339706
"133",416,34,50,16.3080898013089
"134",415,35,50,16.3259384707084
"135",414,36,50,16.3470745296729
"136",413,37,50,16.3531342562178
"137",412,38,50,16.3539681274489
"138",412,37,51,16.4382074692548
"139",412,36,52,16.5398976218366
"140",412,35,53,16.6536388021153
"141",411,36,53,16.7011976613607
"142",411,35,54,16.7885154641903
"143",410,36,54,16.8154757322118
"144",409,37,54,16.8350506962841
"145",409,36,55,16.9301666525715
"146",408,37,55,16.9632308277155
"147",407,38,55,16.968832077022
"148",407,37,56,17.1497903166674
"149",406,38,56,17.1811713007904
"150",405,39,56,17.1923821936708
"151",405,38,57,17.2586912063199
"152",404,39,57,17.3046676148405
"153",404,38,58,17.4502716672704
"154",403,39,58,17.4831940017857
"155",403,38,59,17.5945608507574
"156",402,39,59,17.6357584807947
"157",401,40,59,17.6427844266298
"158",401,39,60,17.8584279009075
"159",400,40,60,17.8749680721614
"160",399,41,60,17.9211472083674
"161",398,42,60,17.9443832682385
"162",397,43,60,17.9604498012069
"163",396,44,60,17.9724773121132
"164",396,43,61,18.1311433566023
"165",396,42,62,18.2053243503454
"166",396,41,63,18.3098145560885
"167",396,40,64,18.4036041750211
"168",395,41,64,18.4286401525656
"169",394,42,64,18.441618695091
"170",393,43,64,18.4734769841481
"171",392,44,64,18.5126044385891
"172",391,45,64,18.5133839578504
"173",390,46,64,18.554101152212
"174",390,45,65,18.6199167673371
"175",389,46,65,18.6521696963622
"176",388,47,65,18.6985857180968
"177",387,48,65,18.7169281572662
"178",386,49,65,18.7181210011568
"179",385,50,65,18.7313372826636
"180",385,49,66,18.797741328753
"181",385,48,67,19.2079409984618
"182",384,49,67,19.224416863826
"183",384,48,68,19.3101163106524
"184",383,49,68,19.3363564170918
"185",383,48,69,19.4498923298007
"186",383,47,70,19.5056423854699
"187",382,48,70,19.5246436286557
"188",381,49,70,19.5307221850202
"189",381,48,71,19.6245235742788
"190",380,49,71,19.6611671369243
"191",380,48,72,19.7205956987879
"192",380,47,73,19.774674042999
"193",380,46,74,19.8259394181612
"194",379,47,74,19.8324441500983
"195",379,46,75,19.8923226253283
"196",378,47,75,19.8937235268009
"197",377,48,75,19.916252244402
"198",376,49,75,19.9470016481403
"199",375,50,75,19.9500318702773
"200",374,51,75,19.9795517212995
"201",373,52,75,20.0243520185216
"202",372,53,75,20.0604007061739
"203",372,52,76,20.2869814460081
"204",371,53,76,20.3131478989298
"205",370,54,76,20.329802384922
"206",370,53,77,20.3741979557036
"207",370,52,78,20.6494334588952
"208",369,53,78,20.6698937590099
"209",369,52,79,20.7250153287037
"210",369,51,80,20.8110427591872
"211",368,52,80,20.813181182404
"212",367,53,80,20.8278999382085
"213",366,54,80,20.8334592057819
"214",365,55,80,20.8623663650507
"215",364,56,80,20.8673633594676
"216",364,55,81,20.9735200606926
"217",364,54,82,21.0494325724364
"218",364,53,83,21.1047445755337
"219",364,52,84,21.3419558113395
"220",364,51,85,21.3811241922909
"221",364,50,86,21.4348112963364
"222",363,51,86,21.4558661969076
"223",363,50,87,21.539856196255
"224",362,51,87,21.5406115672161
"225",361,52,87,21.5704109991444
"226",361,51,88,21.7363323564778
"227",360,52,88,21.7724648271231
"228",360,51,89,22.2600259316666
"229",359,52,89,22.2689702486501
"230",359,51,90,22.3265653759599
"231",359,50,91,22.3861485664337
"232",359,49,92,22.577464947467
"233",359,48,93,22.6171056302467
"234",359,47,94,22.6994017944248
"235",359,46,95,22.8564259197247
"236",358,47,95,22.8693948296502
"237",357,48,95,22.9029125589483
"238",357,47,96,23.1228622524559
"239",356,48,96,23.1390072061409
"240",355,49,96,23.1510562668447
"241",355,48,97,23.3274512450482
"242",354,49,97,23.3465682793905
"243",353,50,97,23.3647883222195
"244",352,51,97,23.3893444249077
"245",351,52,97,23.4031162383806
"246",350,53,97,23.4252070705334
"247",350,52,98,23.5048662197258
"248",349,53,98,23.5129406021957
"249",349,52,99,23.66559475303
"250",349,51,100,23.7294687628312
"251",349,50,101,23.8400354943432
"252",349,49,102,23.9201633534849
"253",348,50,102,23.9582163200456
"254",348,49,103,24.1046536267886
"255",347,50,103,24.1096889473231
"256",347,49,104,24.159265091137
"257",347,48,105,24.2887373458412
"258",347,47,106,24.4440204328563
"259",346,48,106,24.4778270323166
"260",345,49,106,24.4972613222212
"261",344,50,106,24.5353433653673
"262",343,51,106,24.5715085566658
"263",343,50,107,24.6612306923354
"264",342,51,107,24.6628842235033
"265",342,50,108,24.7188409332001
"266",342,49,109,24.8133276828196
"267",342,48,110,24.851544770546
"268",341,49,110,24.8777967820315
"269",341,48,111,24.9336683530232
"270",340,49,111,24.9382871826854
"271",340,48,112,25.1596861559233
"272",340,47,113,25.2826018863701
"273",339,48,113,25.2989117151228
"274",339,47,114,25.6933752698881
"275",338,48,114,25.7088543330741
"276",338,47,115,25.8808604860503
"277",338,46,116,25.9889571215947
"278",338,45,117,26.2830257678814
"279",338,44,118,26.5945942441587
"280",337,45,118,26.6117713337977
