"","S","I","R","t"
"1",498,2,0,0.092663842823058
"2",497,3,0,0.104311798275413
"3",496,4,0,0.545265280985303
"4",495,5,0,0.556468094293394
"5",494,6,0,0.567743693417173
"6",493,7,0,0.796716554947319
"7",492,8,0,0.797955246334703
"8",492,7,1,1.26617947174425
"9",491,8,1,1.32500766405074
"10",490,9,1,1.41966013148566
"11",489,10,1,1.47976331458419
"12",488,11,1,1.67792532793714
"13",487,12,1,1.68496583833659
"14",487,11,2,1.85947152780386
"15",486,12,2,1.86126327976264
"16",485,13,2,1.87887207895008
"17",484,14,2,1.94343187291384
"18",483,15,2,2.05929759042321
"19",482,16,2,2.08789669526644
"20",481,17,2,2.20736763178507
"21",480,18,2,2.21540670391785
"22",479,19,2,2.30932311732052
"23",478,20,2,2.3304171751842
"24",477,21,2,2.37575338295507
"25",476,22,2,2.42957323575217
"26",475,23,2,2.45546783776671
"27",474,24,2,2.52028204705568
"28",473,25,2,2.58310946445567
"29",472,26,2,2.61786656689285
"30",471,27,2,2.62513908052082
"31",470,28,2,2.63212940825277
"32",470,27,3,2.72030787120541
"33",469,28,3,2.73832571660419
"34",468,29,3,2.80458076054595
"35",467,30,3,2.84346247884869
"36",467,29,4,2.93302383845884
"37",466,30,4,2.94312373064545
"38",466,29,5,3.08546018864337
"39",465,30,5,3.12218817524632
"40",464,31,5,3.13313339431959
"41",463,32,5,3.18180502265503
"42",462,33,5,3.2066685744653
"43",462,32,6,3.31609641289144
"44",461,33,6,3.31674633202761
"45",460,34,6,3.33080984418057
"46",459,35,6,3.34622322546918
"47",458,36,6,3.39162136391018
"48",458,35,7,3.51685872626014
"49",457,36,7,3.53041749486182
"50",456,37,7,3.5507702142715
"51",456,36,8,3.6397327181581
"52",455,37,8,3.64325129455147
"53",454,38,8,3.64879766165645
"54",453,39,8,3.66099511420186
"55",452,40,8,3.67446049877656
"56",451,41,8,3.68450705978404
"57",450,42,8,3.70757644438261
"58",450,41,9,3.85280211672868
"59",449,42,9,3.86486914975313
"60",448,43,9,3.86656648883539
"61",447,44,9,3.87629825820258
"62",447,43,10,3.95088720477678
"63",446,44,10,3.95179635058064
"64",445,45,10,3.95668982934841
"65",444,46,10,3.97777366318391
"66",443,47,10,3.9828755025794
"67",442,48,10,3.98597383721799
"68",442,47,11,4.05646814059778
"69",442,46,12,4.11472566857795
"70",441,47,12,4.15958777067971
"71",440,48,12,4.1818836916923
"72",439,49,12,4.19075604397719
"73",438,50,12,4.19346293150354
"74",437,51,12,4.20846765296533
"75",436,52,12,4.21123599479816
"76",436,51,13,4.28772594677667
"77",435,52,13,4.30605822175479
"78",434,53,13,4.31001196232091
"79",434,52,14,4.37790696472271
"80",433,53,14,4.4074268431023
"81",432,54,14,4.42511128273545
"82",431,55,14,4.4641414770033
"83",430,56,14,4.48414430889141
"84",429,57,14,4.5118927437877
"85",428,58,14,4.51390991057906
"86",427,59,14,4.52944117645753
"87",427,58,15,4.58817944828452
"88",427,57,16,4.71790976544684
"89",426,58,16,4.71827129873438
"90",425,59,16,4.74363170361304
"91",424,60,16,4.74510105800212
"92",423,61,16,4.77823654075697
"93",422,62,16,4.81146846093786
"94",421,63,16,4.83335112620961
"95",420,64,16,4.83812009266281
"96",419,65,16,4.85831783609232
"97",418,66,16,4.88179017002164
"98",417,67,16,4.90711004680097
"99",417,66,17,4.98030813468042
"100",416,67,17,4.98765250153313
"101",415,68,17,5.01364216992315
"102",414,69,17,5.01376714379419
"103",414,68,18,5.04664866900417
"104",413,69,18,5.06599991106398
"105",412,70,18,5.09242176664609
"106",411,71,18,5.09793050412289
"107",411,70,19,5.16409822505183
"108",411,69,20,5.20658745704681
"109",410,70,20,5.20714929220889
"110",409,71,20,5.21781269292419
"111",408,72,20,5.23816211935778
"112",407,73,20,5.24113088327309
"113",406,74,20,5.24401454128153
"114",405,75,20,5.24470615535285
"115",404,76,20,5.24736738887574
"116",404,75,21,5.27698566160513
"117",404,74,22,5.33072511108797
"118",403,75,22,5.3401175802393
"119",402,76,22,5.35559840885733
"120",401,77,22,5.36703350039599
"121",400,78,22,5.38329568846856
"122",399,79,22,5.40008244238635
"123",398,80,22,5.41217351566012
"124",398,79,23,5.44561622043161
"125",397,80,23,5.4505897545134
"126",396,81,23,5.45686257783782
"127",396,80,24,5.50473000188455
"128",395,81,24,5.52275935829988
"129",394,82,24,5.54073188281025
"130",393,83,24,5.54269350394551
"131",392,84,24,5.55132821273921
"132",391,85,24,5.55979742729244
"133",390,86,24,5.56646828394306
"134",390,85,25,5.60129008840519
"135",389,86,25,5.61003053446712
"136",389,85,26,5.65358672595321
"137",389,84,27,5.70925616613145
"138",388,85,27,5.72180331870217
"139",387,86,27,5.73261857792413
"140",387,85,28,5.78207965428026
"141",386,86,28,5.8023368605922
"142",385,87,28,5.82072655006231
"143",385,86,29,5.89382765553669
"144",384,87,29,5.90965362715936
"145",383,88,29,5.92801950987561
"146",382,89,29,5.92847849443319
"147",381,90,29,5.95111795073194
"148",380,91,29,5.96087826861763
"149",379,92,29,5.97756687469394
"150",378,93,29,5.99731463315517
"151",377,94,29,6.00968434291226
"152",376,95,29,6.01382278879643
"153",375,96,29,6.01455597814555
"154",374,97,29,6.01585917438292
"155",373,98,29,6.02990306238023
"156",372,99,29,6.03316569513605
"157",371,100,29,6.03467304723853
"158",371,99,30,6.06465913401748
"159",371,98,31,6.10013078444818
"160",370,99,31,6.1188254200159
"161",369,100,31,6.128877582887
"162",368,101,31,6.13142917893713
"163",367,102,31,6.13728987241247
"164",367,101,32,6.19837704892746
"165",366,102,32,6.21926525544796
"166",365,103,32,6.22169880148061
"167",365,102,33,6.24430294365031
"168",364,103,33,6.25040912666054
"169",363,104,33,6.26727406012216
"170",362,105,33,6.28558179034345
"171",362,104,34,6.34049832515181
"172",361,105,34,6.3509078242385
"173",361,104,35,6.38073237704081
"174",360,105,35,6.39999638469603
"175",359,106,35,6.41919062450237
"176",359,105,36,6.4463995499871
"177",358,106,36,6.44718235584808
"178",357,107,36,6.45764273187979
"179",356,108,36,6.45946125894448
"180",355,109,36,6.46208112168147
"181",354,110,36,6.46616758707404
"182",354,109,37,6.49384178971729
"183",353,110,37,6.49990588773302
"184",353,109,38,6.57670212444463
"185",352,110,38,6.57877275431556
"186",352,109,39,6.60136135851474
"187",352,108,40,6.62282253883338
"188",351,109,40,6.62401519580936
"189",350,110,40,6.6358189034129
"190",350,109,41,6.6644390806098
"191",349,110,41,6.67466473181149
"192",348,111,41,6.69069565129394
"193",348,110,42,6.75520796119559
"194",348,109,43,6.77591616740804
"195",348,108,44,6.80031665438374
"196",347,109,44,6.80748006823979
"197",346,110,44,6.82158429806935
"198",345,111,44,6.82786112572218
"199",345,110,45,6.90531431943687
"200",344,111,45,6.91654623449349
"201",343,112,45,6.91856420532079
"202",342,113,45,6.92209346230815
"203",342,112,46,6.96603350939053
"204",342,111,47,6.99361355965555
"205",341,112,47,7.01008831453346
"206",340,113,47,7.01770012124402
"207",339,114,47,7.03474738166895
"208",338,115,47,7.04241356990083
"209",337,116,47,7.04564919252883
"210",336,117,47,7.05702792244355
"211",336,116,48,7.07722122100972
"212",335,117,48,7.09145360998872
"213",334,118,48,7.1084042622506
"214",334,117,49,7.21287732684317
"215",334,116,50,7.24600642353763
"216",334,115,51,7.29799397576951
"217",333,116,51,7.30806347828805
"218",332,117,51,7.31210325084401
"219",331,118,51,7.32980453354191
"220",331,117,52,7.36356022655364
"221",330,118,52,7.37378776050075
"222",329,119,52,7.38581312941742
"223",328,120,52,7.40157829476825
"224",327,121,52,7.41962679727917
"225",327,120,53,7.45318434057747
"226",326,121,53,7.45344804249191
"227",326,120,54,7.49513378224475
"228",326,119,55,7.53362160596657
"229",325,120,55,7.53406358293199
"230",324,121,55,7.547948063333
"231",323,122,55,7.54943321977291
"232",322,123,55,7.56489169921676
"233",322,122,56,7.60161615874277
"234",322,121,57,7.64713990984815
"235",322,120,58,7.68194413387718
"236",322,119,59,7.73660042601082
"237",321,120,59,7.73985934431879
"238",320,121,59,7.74235997435212
"239",319,122,59,7.75892812797172
"240",318,123,59,7.75997443402136
"241",317,124,59,7.76377020587482
"242",317,123,60,7.79459379284694
"243",316,124,60,7.79603815033733
"244",315,125,60,7.81006272628337
"245",314,126,60,7.81387828113298
"246",313,127,60,7.81429513657511
"247",312,128,60,7.82568122295322
"248",311,129,60,7.82904560107369
"249",310,130,60,7.83690164142911
"250",309,131,60,7.84947177808704
"251",308,132,60,7.86514584117677
"252",307,133,60,7.86809923016181
"253",307,132,61,7.89805123063884
"254",306,133,61,7.91326553847885
"255",306,132,62,7.93513097280962
"256",306,131,63,7.96037167719507
"257",305,132,63,7.97409714058992
"258",304,133,63,7.97855635712283
"259",304,132,64,8.02325645975435
"260",303,133,64,8.03027439986177
"261",302,134,64,8.04176842299282
"262",302,133,65,8.08013284099698
"263",302,132,66,8.10795820442157
"264",301,133,66,8.11500778653618
"265",301,132,67,8.13841145307928
"266",300,133,67,8.14354036052153
"267",299,134,67,8.14662891009174
"268",298,135,67,8.15078524758525
"269",297,136,67,8.16632633165669
"270",296,137,67,8.1788406782777
"271",296,136,68,8.21073400278025
"272",295,137,68,8.22336877793767
"273",295,136,69,8.25138433307607
"274",294,137,69,8.25559396790499
"275",293,138,69,8.26639598016151
"276",293,137,70,8.29080143722655
"277",292,138,70,8.30123678728116
"278",291,139,70,8.30718600195648
"279",290,140,70,8.31427771537982
"280",289,141,70,8.31576286930581
"281",289,140,71,8.36053283217845
"282",288,141,71,8.36242010547451
"283",288,140,72,8.38369265281495
"284",287,141,72,8.39805250604365
"285",287,140,73,8.42923094194871
"286",286,141,73,8.43308482811637
"287",285,142,73,8.43688932651323
"288",284,143,73,8.43980533234796
"289",284,142,74,8.47785964932023
"290",284,141,75,8.49661393444988
"291",284,140,76,8.51488771865144
"292",283,141,76,8.52438729826946
"293",283,140,77,8.55715934213136
"294",282,141,77,8.56284065611237
"295",282,140,78,8.70106859238651
"296",281,141,78,8.70751164922359
"297",280,142,78,8.71129784470773
"298",280,141,79,8.73473651915397
"299",280,140,80,8.75160429925297
"300",280,139,81,8.83185156997121
"301",279,140,81,8.8365365312639
"302",279,139,82,8.89254522373658
"303",278,140,82,8.89792541194388
"304",277,141,82,8.89906597648918
"305",276,142,82,8.91234927263765
"306",276,141,83,8.95053124833847
"307",276,140,84,8.97798510021076
"308",276,139,85,9.03663394700748
"309",275,140,85,9.04692010638687
"310",275,139,86,9.07404273012374
"311",274,140,86,9.08172690836185
"312",273,141,86,9.08877778495265
"313",273,140,87,9.113661008319
"314",273,139,88,9.13724107513613
"315",272,140,88,9.1480557589051
"316",271,141,88,9.15427260852267
"317",271,140,89,9.18423653684072
"318",270,141,89,9.19008192799512
"319",270,140,90,9.20978163329891
"320",269,141,90,9.21554048852478
"321",268,142,90,9.21810852877768
"322",267,143,90,9.22910278396903
"323",266,144,90,9.23406722773772
"324",265,145,90,9.23552970162168
"325",264,146,90,9.23722760341672
"326",264,145,91,9.26348755415597
