"","S","I","R","t"
"1",498,2,0,1.01096214190222
"2",497,3,0,1.1861627528281
"3",496,4,0,1.19390087284102
"4",495,5,0,1.29202588952727
"5",495,4,1,1.61659227768842
"6",494,5,1,1.83199264994524
"7",493,6,1,2.21813518649295
"8",492,7,1,2.29278897647191
"9",491,8,1,2.49765213562556
"10",490,9,1,2.50768913768354
"11",489,10,1,2.52103071449042
"12",488,11,1,2.52929800405541
"13",488,10,2,2.73115681709187
"14",487,11,2,2.75241285237312
"15",486,12,2,2.77354413678941
"16",486,11,3,3.30044510163615
"17",485,12,3,3.33342342888008
"18",484,13,3,3.3498450145594
"19",483,14,3,3.46383878264674
"20",482,15,3,3.4744788828289
"21",481,16,3,3.50086890868729
"22",481,15,4,3.62824919822525
"23",480,16,4,3.68760704840018
"24",479,17,4,3.73327520596463
"25",479,16,5,3.93032378302641
"26",478,17,5,3.93109236608564
"27",477,18,5,3.97844442980349
"28",476,19,5,4.04980480090534
"29",475,20,5,4.07956176391338
"30",474,21,5,4.08736808569867
"31",473,22,5,4.09415087922749
"32",472,23,5,4.09475351543752
"33",472,22,6,4.20903520192435
"34",471,23,6,4.25508301534723
"35",471,22,7,4.36821958430409
"36",471,21,8,4.57519884367744
"37",470,22,8,4.58789882327991
"38",469,23,8,4.66189978903124
"39",469,22,9,4.76659320533194
"40",469,21,10,4.8936715232618
"41",468,22,10,4.97009852740886
"42",467,23,10,5.05361361102047
"43",466,24,10,5.13513530266574
"44",465,25,10,5.14843313155876
"45",464,26,10,5.21673154503751
"46",463,27,10,5.22749416176965
"47",462,28,10,5.23915344228136
"48",462,27,11,5.31737458754519
"49",461,28,11,5.32869742721801
"50",460,29,11,5.36451598195403
"51",459,30,11,5.37451102619834
"52",458,31,11,5.3970680868981
"53",458,30,12,5.52126504705872
"54",457,31,12,5.53130482322208
"55",456,32,12,5.55740829188452
"56",455,33,12,5.58626382359206
"57",454,34,12,5.59201257908678
"58",453,35,12,5.63214825494458
"59",452,36,12,5.67577016233428
"60",452,35,13,5.76671169346794
"61",452,34,14,5.86579421841605
"62",451,35,14,5.88525508644257
"63",450,36,14,5.89978589410122
"64",450,35,15,5.98635939514992
"65",449,36,15,6.02536175571993
"66",448,37,15,6.04665689798394
"67",447,38,15,6.07625654185341
"68",447,37,16,6.14488399738502
"69",446,38,16,6.19769765529535
"70",446,37,17,6.42077390141997
"71",445,38,17,6.47049846531325
"72",444,39,17,6.50755221801495
"73",443,40,17,6.51028703877754
"74",443,39,18,6.76143286314479
"75",442,40,18,6.76413510192895
"76",441,41,18,6.76579186964714
"77",440,42,18,6.79018324761038
"78",439,43,18,6.81455613731598
"79",439,42,19,6.92112926419534
"80",439,41,20,6.99188109772915
"81",438,42,20,7.05085613637981
"82",437,43,20,7.0597239357636
"83",436,44,20,7.06347558789323
"84",436,43,21,7.14274275645911
"85",435,44,21,7.14762704623713
"86",435,43,22,7.20227887251212
"87",434,44,22,7.21875340085145
"88",434,43,23,7.36829838264583
"89",433,44,23,7.39324163455554
"90",432,45,23,7.42827303006584
"91",432,44,24,7.48107748216438
"92",431,45,24,7.48229299377765
"93",430,46,24,7.52705675152574
"94",430,45,25,7.6149297406483
"95",429,46,25,7.64870183400122
"96",428,47,25,7.65554332169187
"97",427,48,25,7.67506540416218
"98",426,49,25,7.71793548509096
"99",425,50,25,7.73257958249251
"100",424,51,25,7.75481842239162
"101",423,52,25,7.77502464242764
"102",422,53,25,7.8165687582169
"103",422,52,26,7.87031841550628
"104",421,53,26,7.89680729143593
"105",420,54,26,7.92884012260892
"106",419,55,26,7.96457803089233
"107",418,56,26,7.98675525038434
"108",417,57,26,8.01525675680494
"109",417,56,27,8.05638727766756
"110",416,57,27,8.06368824668943
"111",416,56,28,8.13391834422135
"112",415,57,28,8.14027742676778
"113",414,58,28,8.17673772082111
"114",413,59,28,8.21267597223073
"115",412,60,28,8.23231089430817
"116",411,61,28,8.26373315592879
"117",410,62,28,8.27461490804555
"118",409,63,28,8.30254050531799
"119",408,64,28,8.30850346167968
"120",408,63,29,8.35325978719059
"121",408,62,30,8.3991029165629
"122",407,63,30,8.42578503293814
"123",407,62,31,8.49507052970218
"124",407,61,32,8.5626245376466
"125",407,60,33,8.61774280208507
"126",406,61,33,8.65256187155524
"127",405,62,33,8.68105917502568
"128",405,61,34,8.79185318541546
"129",404,62,34,8.8193176655061
"130",403,63,34,8.82230961158744
"131",403,62,35,8.88902640838178
"132",403,61,36,8.95464984624321
"133",402,62,36,8.97217669475728
"134",401,63,36,8.99055581902508
"135",401,62,37,9.06753194143858
"136",401,61,38,9.18072789863504
"137",400,62,38,9.18754459676932
"138",400,61,39,9.27080930181532
"139",400,60,40,9.3101668750557
"140",399,61,40,9.32815915196239
"141",398,62,40,9.32838886787628
"142",397,63,40,9.35444756760842
"143",396,64,40,9.38474238118842
"144",396,63,41,9.52780704984797
"145",396,62,42,9.62924819090881
"146",395,63,42,9.66107506038369
"147",395,62,43,9.69974583753457
"148",395,61,44,9.7730726074725
"149",394,62,44,9.79893611070392
"150",393,63,44,9.81429147410483
"151",392,64,44,9.82090919924298
"152",391,65,44,9.82787931615632
"153",391,64,45,9.87869477586583
"154",391,63,46,9.98375106186749
"155",391,62,47,10.0375197024349
"156",390,63,47,10.0675840418587
"157",389,64,47,10.0727468955523
"158",388,65,47,10.0747546572861
"159",387,66,47,10.096409452623
"160",387,65,48,10.1336153366044
"161",386,66,48,10.1520378451691
"162",385,67,48,10.1546078880144
"163",385,66,49,10.1950045377127
"164",385,65,50,10.2287179280764
"165",384,66,50,10.2579727882584
"166",383,67,50,10.2579826531652
"167",382,68,50,10.2801647450411
"168",381,69,50,10.2842592824882
"169",381,68,51,10.422728892366
"170",381,67,52,10.4652544701069
"171",380,68,52,10.4769569367975
"172",379,69,52,10.4998060667447
"173",379,68,53,10.5924632462453
"174",379,67,54,10.7574883292837
"175",378,68,54,10.7681373311433
