"","S","I","R","t"
"1",498,2,0,0.560803642799894
"2",497,3,0,1.67884749141173
"3",497,2,1,2.57080388419924
"4",496,3,1,3.63223835471879
"5",495,4,1,3.64673266594173
"6",494,5,1,3.80687644962014
"7",493,6,1,3.89372604212128
"8",492,7,1,4.19977145694792
"9",491,8,1,4.35008287927416
"10",490,9,1,4.39621535175069
"11",489,10,1,4.41800723953123
"12",488,11,1,4.43406464418203
"13",487,12,1,4.47013665870128
"14",486,13,1,4.57783622096714
"15",485,14,1,4.67475319678049
"16",484,15,1,4.76259726013692
"17",484,14,2,4.93671427854659
"18",483,15,2,5.11306474006249
"19",483,14,3,5.25040743728866
"20",482,15,3,5.34294753769275
"21",481,16,3,5.37091783271958
"22",480,17,3,5.45503834212475
"23",479,18,3,5.51889094296256
"24",478,19,3,5.58337571391389
"25",478,18,4,6.67090965253342
"26",478,17,5,7.349879802371
"27",477,18,5,7.44184823700295
"28",476,19,5,7.50527053094427
"29",475,20,5,7.58541659044423
"30",475,19,6,7.73483916582183
"31",475,18,7,7.86495325297129
"32",475,17,8,8.15468521290188
"33",475,16,9,8.29944905379149
"34",474,17,9,8.39273409917064
"35",474,16,10,8.64327599099563
"36",474,15,11,8.84481738668234
"37",474,14,12,9.42318326264141
"38",474,13,13,9.99590633499773
"39",474,12,14,10.1777197471245
"40",474,11,15,10.5118148746597
"41",474,10,16,10.9390012830251
"42",473,11,16,11.1311304312643
"43",472,12,16,11.291827319342
"44",471,13,16,11.3865455071901
"45",470,14,16,11.3953394733687
"46",470,13,17,11.6497448088933
"47",470,12,18,11.8665010954178
"48",470,11,19,12.4552707999397
"49",470,10,20,14.1711108416549
"50",470,9,21,16.1297612700953
"51",469,10,21,16.1319369718288
"52",468,11,21,16.1887505647853
"53",468,10,22,16.807732016966
"54",468,9,23,16.9902359408019
"55",468,8,24,17.7858874567805
"56",467,9,24,17.9248940114413
"57",466,10,24,18.0871117464658
"58",466,9,25,18.4716134514714
"59",465,10,25,18.5540343279101
"60",464,11,25,18.7356312808939
"61",464,10,26,18.9647133720697
"62",464,9,27,19.2712538677297
"63",464,8,28,21.03081309219
"64",463,9,28,21.1046130105999
"65",463,8,29,23.0571234106189
"66",463,7,30,25.0309410809194
"67",463,6,31,25.4543959701872
"68",462,7,31,25.5460338359181
"69",462,6,32,26.760529740436
"70",462,5,33,27.5275104042434
"71",462,4,34,29.8448949152179
"72",461,5,34,29.9955047711956
"73",460,6,34,30.4311704769052
"74",459,7,34,30.6238397331288
"75",458,8,34,30.7649682627887
"76",457,9,34,30.7834038946884
"77",457,8,35,31.2864668917378
"78",456,9,35,31.2873491116277
"79",456,8,36,31.8480760229661
"80",456,7,37,32.4418214072544
"81",455,8,37,32.4614801510628
"82",455,7,38,33.9049792283489
"83",454,8,38,34.1272663646428
"84",453,9,38,34.146036050014
"85",452,10,38,34.1596063390485
"86",451,11,38,34.1917599287878
"87",450,12,38,34.3526739618813
"88",449,13,38,34.4661519273867
"89",448,14,38,34.622901789113
"90",448,13,39,34.9347682175221
"91",448,12,40,35.4739459444637
"92",447,13,40,35.4949951447797
"93",447,12,41,35.7094732840798
"94",447,11,42,35.9139539749697
"95",447,10,43,36.3723464459124
"96",446,11,43,36.5041700193566
"97",445,12,43,36.5066780115034
"98",445,11,44,36.6303512913237
"99",444,12,44,36.6744307428168
"100",443,13,44,36.7328393057878
"101",442,14,44,36.7345047254299
"102",442,13,45,36.9947915289634
"103",441,14,45,37.1405210164438
"104",441,13,46,37.3413840169693
"105",441,12,47,38.6666381646241
"106",440,13,47,38.7240329609496
"107",440,12,48,39.7696797387684
"108",439,13,48,39.8141784843957
"109",438,14,48,39.879707797953
"110",437,15,48,39.993737194036
"111",437,14,49,40.3393662417267
"112",436,15,49,40.4644262786985
"113",436,14,50,40.6680007565786
"114",435,15,50,40.7057402544705
"115",435,14,51,40.8392795066857
"116",435,13,52,41.44623075523
"117",435,12,53,41.9896170257016
"118",434,13,53,42.0443728077741
"119",433,14,53,42.1754064845804
"120",433,13,54,42.8181123074389
"121",432,14,54,42.9017784854341
"122",432,13,55,43.1509710495756
"123",432,12,56,43.7020845727098
"124",431,13,56,43.7129402866148
"125",431,12,57,45.0318955945239
"126",431,11,58,45.1654352623762
"127",431,10,59,45.6338711977551
"128",431,9,60,46.5537833062851
"129",431,8,61,46.6655570562005
"130",431,7,62,48.2591325982328
"131",431,6,63,48.7323894813795
"132",431,5,64,49.305541096021
"133",431,4,65,49.6077370741483
"134",431,3,66,50.7272259378929
"135",431,2,67,52.9150693788017
"136",431,1,68,58.9397034435833
"137",431,0,69,70.248992688641
