"","S","I","R","t"
"1",498,2,0,0.788698560853585
"2",497,3,0,0.844626066833523
"3",496,4,0,0.894120912314236
"4",495,5,0,1.32226130464436
"5",494,6,0,1.33310414597693
"6",493,7,0,1.36603686077671
"7",492,8,0,1.37608588301262
"8",491,9,0,1.38788568818499
"9",490,10,0,1.46030817375266
"10",489,11,0,1.61677815404363
"11",489,10,1,1.83770667936999
"12",488,11,1,1.8563497686098
"13",487,12,1,1.88165514430199
"14",486,13,1,1.89857183660729
"15",486,12,2,2.18156519918589
"16",485,13,2,2.24375901523964
"17",484,14,2,2.28069462820616
"18",483,15,2,2.30252507861195
"19",482,16,2,2.34531870400806
"20",481,17,2,2.38753962378444
"21",480,18,2,2.49157863927117
"22",479,19,2,2.52233242766695
"23",479,18,3,2.63648226464163
"24",478,19,3,2.64186396892624
"25",477,20,3,2.72633129622227
"26",476,21,3,2.72833532321374
"27",475,22,3,2.73640191187854
"28",474,23,3,2.75533379618808
"29",473,24,3,2.76993382407201
"30",472,25,3,2.78234581920288
"31",471,26,3,2.79601613126581
"32",470,27,3,2.84228889954155
"33",470,26,4,2.97679214755489
"34",469,27,4,2.9925769809959
"35",469,26,5,3.10188089509337
"36",468,27,5,3.10385932922155
"37",467,28,5,3.16373123031943
"38",466,29,5,3.22911756817433
"39",465,30,5,3.2637497727157
"40",464,31,5,3.28773225190874
"41",463,32,5,3.31777456488003
"42",462,33,5,3.36043803623264
"43",461,34,5,3.36422541559554
"44",461,33,6,3.48694876591059
"45",461,32,7,3.58515874860604
"46",460,33,7,3.61421676379014
"47",459,34,7,3.65844362245706
"48",458,35,7,3.67066674688239
"49",458,34,8,3.74066038101738
"50",457,35,8,3.75036216493358
"51",456,36,8,3.77388245361505
"52",456,35,9,4.23365535264883
"53",455,36,9,4.24876896924219
"54",454,37,9,4.25356648495715
"55",453,38,9,4.30106799637051
"56",452,39,9,4.34074321599127
"57",451,40,9,4.36029648867618
"58",450,41,9,4.39387601072416
"59",450,40,10,4.45688764249097
"60",449,41,10,4.46129093696573
"61",448,42,10,4.46243206769482
"62",448,41,11,4.53977187691604
"63",447,42,11,4.55458905080273
"64",446,43,11,4.56973483188973
"65",445,44,11,4.57551283766507
"66",444,45,11,4.59836947168258
"67",443,46,11,4.63554732663874
"68",443,45,12,4.73346989795522
"69",442,46,12,4.73758710050891
"70",442,45,13,4.87418610449683
"71",441,46,13,4.88454533171387
"72",440,47,13,4.92291336155923
"73",439,48,13,4.93283998918008
"74",438,49,13,4.96673422637449
"75",438,48,14,5.22242539694511
"76",438,47,15,5.27875306049131
"77",437,48,15,5.28506123439582
"78",436,49,15,5.28640627699674
"79",435,50,15,5.28882586302895
"80",434,51,15,5.31182051710957
"81",433,52,15,5.32544035058222
"82",432,53,15,5.3347259832218
"83",431,54,15,5.37267962222428
"84",430,55,15,5.39950568051944
"85",430,54,16,5.45526382080441
"86",429,55,16,5.48707319400738
"87",428,56,16,5.48775675800338
"88",428,55,17,5.57319501092972
"89",427,56,17,5.58243072279996
"90",427,55,18,5.63326040166591
"91",426,56,18,5.63819696559483
"92",425,57,18,5.65096459069045
"93",425,56,19,5.73010890044337
"94",424,57,19,5.76896636096051
"95",423,58,19,5.8028381581271
"96",422,59,19,5.80358335088017
"97",422,58,20,5.84976462136907
"98",421,59,20,5.85951800478679
"99",420,60,20,5.86553328009356
"100",419,61,20,5.89523981089422
"101",418,62,20,5.90989301265037
"102",417,63,20,5.91974292752075
"103",417,62,21,5.96978009349379
"104",417,61,22,6.09933980537388
"105",416,62,22,6.1174250416671
"106",415,63,22,6.12277995095749
"107",414,64,22,6.13011517383167
"108",413,65,22,6.14346620844185
"109",412,66,22,6.14378720296365
"110",411,67,22,6.16348595335097
"111",411,66,23,6.26051288637628
"112",410,67,23,6.2910408228341
"113",410,66,24,6.33675690191727
"114",410,65,25,6.49994360080153
"115",409,66,25,6.51509023263579
"116",408,67,25,6.53517114801473
"117",408,66,26,6.57999281999076
"118",407,67,26,6.58127753734657
"119",406,68,26,6.5848279208161
"120",406,67,27,6.63270178742324
"121",406,66,28,6.71488592406772
"122",405,67,28,6.72835889075682
"123",405,66,29,6.76735902383504
"124",404,67,29,6.76848390780656
"125",404,66,30,6.83741407252254
"126",403,67,30,6.85717800077371
"127",402,68,30,6.87321613761501
"128",402,67,31,6.91604317857593
"129",402,66,32,7.08794641821744
"130",402,65,33,7.15344226225053
"131",401,66,33,7.18582275559219
"132",400,67,33,7.18719941049065
"133",399,68,33,7.21788336468702
"134",399,67,34,7.31352348596913
"135",398,68,34,7.32342853813489
"136",397,69,34,7.35454129009513
"137",397,68,35,7.41270040920628
"138",396,69,35,7.44023299756228
"139",396,68,36,7.55152485514872
"140",396,67,37,7.67758741881361
"141",395,68,37,7.69529869486237
"142",394,69,37,7.71240290691244
"143",393,70,37,7.73714841419583
"144",393,69,38,7.80006148146127
"145",392,70,38,7.80419068300611
"146",392,69,39,7.85538266668924
"147",391,70,39,7.88444944675792
"148",390,71,39,7.91172423389264
"149",389,72,39,7.92605794709764
"150",389,71,40,8.09400868925725
"151",389,70,41,8.12567020221651
"152",389,69,42,8.16168983501276
"153",388,70,42,8.18862627945658
"154",388,69,43,8.28216475239913
"155",387,70,43,8.29634367470046
"156",387,69,44,8.41797901526151
"157",386,70,44,8.44053205536797
"158",385,71,44,8.45568816767352
"159",384,72,44,8.45752533673732
"160",383,73,44,8.46302208114554
"161",382,74,44,8.49074187828419
"162",381,75,44,8.50276735310584
"163",381,74,45,8.54523238722057
"164",380,75,45,8.55711459117195
"165",379,76,45,8.56507459398682
"166",378,77,45,8.56858637622517
"167",378,76,46,8.61699935635957
"168",378,75,47,8.66197703337889
"169",378,74,48,8.69815699367803
"170",378,73,49,8.74769699559011
"171",378,72,50,8.86545903585952
"172",377,73,50,8.8884172785321
"173",377,72,51,8.96235542493163
"174",376,73,51,8.98240578905955
"175",376,72,52,9.031760257448
"176",375,73,52,9.04579784640371
"177",374,74,52,9.05699091888308
"178",373,75,52,9.07082281697031
"179",372,76,52,9.09954169563589
"180",372,75,53,9.16245838634365
"181",371,76,53,9.1827681908989
"182",370,77,53,9.20787033340316
"183",369,78,53,9.2192989978729
"184",369,77,54,9.27383257130466
"185",369,76,55,9.33204391480565
"186",369,75,56,9.36166320376621
"187",369,74,57,9.4347421132339
"188",368,75,57,9.45859830033383
"189",368,74,58,9.60666355407969
"190",367,75,58,9.62031063414366
"191",366,76,58,9.63305935463359
"192",365,77,58,9.63371742999139
"193",365,76,59,9.67499567389551
"194",365,75,60,9.70695666237715
"195",364,76,60,9.71618564640176
"196",364,75,61,9.75655805449566
"197",364,74,62,9.79348568634464
"198",364,73,63,9.85583685875865
"199",364,72,64,9.91086533118497
"200",364,71,65,9.95375923204372
"201",364,70,66,10.0834935774427
"202",363,71,66,10.0968315201602
"203",363,70,67,10.1610363714156
"204",362,71,67,10.1641754640992
"205",361,72,67,10.1939355953666
"206",360,73,67,10.2233686955796
"207",360,72,68,10.2773189382277
"208",360,71,69,10.3509626103644
"209",359,72,69,10.3559004575028
"210",359,71,70,10.4692929657477
"211",358,72,70,10.4698827086984
"212",357,73,70,10.4716934369425
"213",356,74,70,10.4860797557108
"214",355,75,70,10.5018627863476
"215",354,76,70,10.5168958355091
"216",354,75,71,10.6004199482744
"217",354,74,72,10.697089146985
"218",354,73,73,10.7563349612635
"219",353,74,73,10.7567769215615
"220",352,75,73,10.7730651393193
"221",351,76,73,10.7753920243522
"222",350,77,73,10.7863879053698
"223",350,76,74,10.8259823951333
"224",350,75,75,10.8572609237246
"225",349,76,75,10.8631319403622
"226",348,77,75,10.8652098451649
"227",348,76,76,10.9383279213586
"228",347,77,76,10.9404912168025
"229",346,78,76,10.9638404187385
"230",346,77,77,11.0576568244367
"231",345,78,77,11.0604598142739
"232",344,79,77,11.0609675281734
"233",344,78,78,11.1194690768005
"234",344,77,79,11.1830746384685
"235",343,78,79,11.2006819836512
"236",343,77,80,11.2595823475566
"237",342,78,80,11.2748089463477
"238",342,77,81,11.3231602799819
"239",341,78,81,11.3379819275542
"240",340,79,81,11.3564149341315
"241",340,78,82,11.3858545546909
"242",340,77,83,11.5354630083892
"243",339,78,83,11.5421757918313
"244",338,79,83,11.5468364714865
"245",338,78,84,11.5810920910883
"246",337,79,84,11.5867653315218
"247",336,80,84,11.5983469345004
"248",335,81,84,11.6004157675099
"249",334,82,84,11.6212235296844
"250",333,83,84,11.6373255564842
"251",333,82,85,11.6737394469166
"252",333,81,86,11.7316362446797
"253",333,80,87,11.7834689509928
"254",332,81,87,11.7884088681556
"255",331,82,87,11.7923797129428
"256",330,83,87,11.809552273572
"257",330,82,88,11.8719187083825
"258",329,83,88,11.8833288922184
"259",329,82,89,11.9117258550357
"260",329,81,90,11.9440669784709
"261",328,82,90,11.9580582205497
"262",328,81,91,12.0577314513376
"263",327,82,91,12.0771347631544
"264",326,83,91,12.0823862114686
"265",325,84,91,12.0846359200079
"266",324,85,91,12.0945128615836
"267",324,84,92,12.1231120928937
"268",323,85,92,12.1474203798798
"269",323,84,93,12.2197140986479
"270",322,85,93,12.2244498344041
"271",322,84,94,12.2635823244157
"272",321,85,94,12.2747146229467
"273",321,84,95,12.3377739030262
"274",320,85,95,12.3508855725719
"275",319,86,95,12.3671988743778
"276",319,85,96,12.4044753596284
"277",319,84,97,12.5119646168293
"278",318,85,97,12.5234478631881
"279",318,84,98,12.5535168670685
"280",317,85,98,12.5703858107451
"281",317,84,99,12.627211895348
"282",317,83,100,12.7245101377723
"283",316,84,100,12.7308831483842
"284",316,83,101,12.8190660364041
"285",315,84,101,12.8235355436614
"286",314,85,101,12.8260478839278
"287",313,86,101,12.8497236153942
"288",312,87,101,12.8583050975227
"289",311,88,101,12.8764276535368
"290",311,87,102,12.9483750400215
"291",311,86,103,12.977219376007
"292",311,85,104,13.0568781425503
"293",311,84,105,13.1178307164797
"294",311,83,106,13.1680569192047
"295",311,82,107,13.2009263918277
"296",311,81,108,13.3003039687624
"297",311,80,109,13.4125547089167
"298",311,79,110,13.4608507549607
"299",311,78,111,13.4884134378671
"300",311,77,112,13.5268439716677
"301",311,76,113,13.5943502967649
"302",311,75,114,13.6260222996139
"303",310,76,114,13.6510208281798
"304",309,77,114,13.6759407662136
"305",308,78,114,13.6964354124864
"306",308,77,115,13.727252017307
"307",307,78,115,13.7344505197967
"308",307,77,116,13.7690829038496
"309",307,76,117,13.8064787151198
"310",307,75,118,13.872403630029
"311",306,76,118,13.8766554217577
"312",305,77,118,13.8931190451721
"313",304,78,118,13.8959729559259
"314",303,79,118,13.9151411643848
"315",303,78,119,13.9805749330901
"316",302,79,119,13.9881446199706
"317",302,78,120,14.0446665235821
"318",302,77,121,14.1234742620854
"319",302,76,122,14.2343924723256
"320",301,77,122,14.2549895113018
"321",300,78,122,14.2677761248531
"322",300,77,123,14.3231406580325
"323",299,78,123,14.3271266502102
"324",299,77,124,14.3960810525581
"325",298,78,124,14.4010725938473
"326",297,79,124,14.4103595471676
"327",296,80,124,14.4198627210329
"328",296,79,125,14.4920391050526
"329",295,80,125,14.5137116319996
"330",295,79,126,14.5524090311362
"331",295,78,127,14.6109730070101
"332",294,79,127,14.6138020075391
"333",293,80,127,14.6217612944257
"334",293,79,128,14.7028107544093
"335",292,80,128,14.7081743388481
"336",291,81,128,14.710055453845
"337",291,80,129,14.7566654590322
"338",290,81,129,14.7605492423492
"339",289,82,129,14.7678641548381
"340",288,83,129,14.7756653025005
"341",288,82,130,14.8152905003474
"342",287,83,130,14.8299511352195
"343",286,84,130,14.8470337034064
"344",285,85,130,14.8596995321392
"345",284,86,130,14.8687778352383
"346",284,85,131,15.1617700661613
"347",284,84,132,15.1990042847887
"348",283,85,132,15.2050045742342
"349",283,84,133,15.2412750973689
"350",283,83,134,15.2789880439364
"351",282,84,134,15.2818154656305
"352",282,83,135,15.3861981287885
"353",281,84,135,15.4079612750276
"354",281,83,136,15.4377801292702
"355",281,82,137,15.4822656130357
"356",281,81,138,15.5136762545319
"357",280,82,138,15.5220163982647
"358",280,81,139,15.5603052706762
"359",279,82,139,15.5614377591436
"360",279,81,140,15.612747396924
"361",278,82,140,15.6391750657477
"362",278,81,141,15.6725153111119
"363",277,82,141,15.6820844515565
"364",276,83,141,15.6964007849426
"365",276,82,142,15.7322436392919
