"","S","I","R","t"
"1",498,2,0,0.824658414265723
"2",497,3,0,0.857036945024723
"3",496,4,0,1.20966740541684
"4",495,5,0,1.26754240669706
"5",494,6,0,1.42090977009056
"6",493,7,0,1.49578609152905
"7",492,8,0,1.60569841910085
"8",491,9,0,1.77415137794522
"9",490,10,0,1.80938726570169
"10",489,11,0,1.88440944116653
"11",488,12,0,1.93520590594255
"12",487,13,0,1.96581684644995
"13",487,12,1,2.17971360842325
"14",486,13,1,2.18023188398094
"15",485,14,1,2.23715307256917
"16",484,15,1,2.26789079359427
"17",483,16,1,2.31292981505891
"18",482,17,1,2.37304147533337
"19",482,16,2,2.5409132833894
"20",482,15,3,2.71724028485514
"21",481,16,3,2.7742856376732
"22",480,17,3,2.87632590143868
"23",479,18,3,2.91823637348156
"24",478,19,3,2.94197379113135
"25",477,20,3,3.06632603559726
"26",476,21,3,3.07028417595422
"27",475,22,3,3.08682073072556
"28",474,23,3,3.13939976253495
"29",473,24,3,3.16796640208282
"30",472,25,3,3.18998774558046
"31",471,26,3,3.22991031732347
"32",470,27,3,3.26009954602099
"33",469,28,3,3.32506680479636
"34",468,29,3,3.37291249780256
"35",468,28,4,3.46931787202435
"36",467,29,4,3.53567817899011
"37",466,30,4,3.55811215924627
"38",466,29,5,3.66728746860059
"39",465,30,5,3.67412545230195
"40",464,31,5,3.74290667223432
"41",463,32,5,3.7574527741086
"42",462,33,5,3.76710457719943
"43",461,34,5,3.8088113943679
"44",460,35,5,3.84166974933349
"45",459,36,5,3.88032840985043
"46",458,37,5,3.936998329288
"47",457,38,5,3.96396596388947
"48",457,37,6,4.07612438278572
"49",456,38,6,4.09353653529198
"50",456,37,7,4.16946806974269
"51",455,38,7,4.17829990023157
"52",454,39,7,4.18895658142612
"53",453,40,7,4.22000306339285
"54",452,41,7,4.23210006934593
"55",451,42,7,4.27354633241657
"56",450,43,7,4.28582825468945
"57",449,44,7,4.317202742523
"58",448,45,7,4.33573676014284
"59",447,46,7,4.34731018058202
"60",446,47,7,4.34874596558125
"61",445,48,7,4.37735854869528
"62",444,49,7,4.38968073614887
"63",444,48,8,4.45812654293334
"64",443,49,8,4.49797953758597
"65",443,48,9,4.57166289061197
"66",442,49,9,4.57863744499219
"67",441,50,9,4.59721577958079
"68",441,49,10,4.66807739152807
"69",441,48,11,4.74623988425637
"70",440,49,11,4.74890259226229
"71",439,50,11,4.75338739588253
"72",438,51,11,4.75744046770264
"73",437,52,11,4.78542415312747
"74",436,53,11,4.80006769494166
"75",435,54,11,4.83935807446801
"76",435,53,12,4.89371345546662
"77",434,54,12,4.91112031351808
"78",433,55,12,4.93610609603696
"79",433,54,13,5.08780369069515
"80",432,55,13,5.11762698623471
"81",431,56,13,5.14202548546094
"82",430,57,13,5.14441266259429
"83",429,58,13,5.16825474516908
"84",428,59,13,5.17029095490201
"85",427,60,13,5.18144070253421
"86",426,61,13,5.1977622125007
"87",425,62,13,5.21160146511902
"88",425,61,14,5.24723592288902
"89",425,60,15,5.29193528898861
"90",424,61,15,5.30773180344285
"91",423,62,15,5.3210798352138
"92",422,63,15,5.33695398578218
"93",421,64,15,5.3524968898244
"94",420,65,15,5.35792817897455
"95",419,66,15,5.36538685239892
"96",418,67,15,5.39614266117817
"97",418,66,16,5.44501512293943
"98",417,67,16,5.45917321855266
"99",416,68,16,5.48974851363336
"100",416,67,17,5.62010862067472
"101",415,68,17,5.63674195254122
"102",414,69,17,5.65266226926771
"103",414,68,18,5.70527274172764
"104",414,67,19,5.81218053851227
"105",413,68,19,5.81930733377564
"106",412,69,19,5.84680772866796
"107",412,68,20,5.91027455789032
"108",411,69,20,5.91961751743514
"109",411,68,21,5.98204890934399
"110",411,67,22,6.04668128781193
"111",410,68,22,6.05264765176153
"112",409,69,22,6.05429590852364
"113",408,70,22,6.08172197118489
"114",407,71,22,6.10993141927347
"115",406,72,22,6.11581634487284
"116",406,71,23,6.14998867099285
"117",406,70,24,6.198964894533
"118",405,71,24,6.19996330681227
"119",404,72,24,6.20397420757339
"120",403,73,24,6.20560940025175
"121",402,74,24,6.21679242407617
"122",401,75,24,6.23275889173439
"123",401,74,25,6.27396626305511
"124",401,73,26,6.32657460861105
"125",400,74,26,6.33372090535843
"126",399,75,26,6.34395017563249
"127",398,76,26,6.35092893863149
"128",398,75,27,6.42745035064246
"129",398,74,28,6.46191979711128
"130",397,75,28,6.47134588558295
"131",397,74,29,6.51207912106966
"132",396,75,29,6.51945831081874
"133",395,76,29,6.540815470981
"134",394,77,29,6.54299630558994
"135",393,78,29,6.55726374489889
"136",393,77,30,6.66784954348125
"137",392,78,30,6.69023704149802
"138",391,79,30,6.70397609882639
"139",390,80,30,6.7107186824898
"140",389,81,30,6.73796157922272
"141",389,80,31,6.76560201216713
"142",388,81,31,6.78977926676425
"143",387,82,31,6.81112388442684
"144",386,83,31,6.82318764766369
"145",386,82,32,6.87254563453617
"146",386,81,33,6.98677422320127
"147",385,82,33,6.99722185154727
"148",384,83,33,7.02652981011126
"149",383,84,33,7.02898779713155
"150",383,83,34,7.06218002857053
"151",383,82,35,7.0948231910927
"152",382,83,35,7.09705886377084
"153",381,84,35,7.11568483391525
"154",381,83,36,7.14777407850611
"155",381,82,37,7.18563976166334
"156",381,81,38,7.30302606857466
"157",381,80,39,7.34111764143105
"158",381,79,40,7.45238867917839
"159",381,78,41,7.485204560346
"160",381,77,42,7.57439263605395
"161",380,78,42,7.59116014764219
"162",379,79,42,7.60567561650534
"163",379,78,43,7.71003022245086
"164",378,79,43,7.73519190420603
"165",378,78,44,7.80536333512243
"166",378,77,45,7.84549384316177
"167",377,78,45,7.87188097567577
"168",376,79,45,7.88475275500372
"169",375,80,45,7.90322401317449
"170",374,81,45,7.90755673539295
