"","S","I","R","t"
"1",498,2,0,0.10434910376298
"2",497,3,0,0.796980800043602
"3",496,4,0,0.823269866200564
"4",495,5,0,0.825127179219077
"5",494,6,0,0.826934470613119
"6",493,7,0,0.965041318062644
"7",492,8,0,1.2102281614486
"8",491,9,0,1.27639008071217
"9",490,10,0,1.45066505230631
"10",489,11,0,1.46858365032806
"11",488,12,0,1.51934050272889
"12",487,13,0,1.59598414492406
"13",486,14,0,1.64113716375441
"14",485,15,0,1.65559695034083
"15",484,16,0,1.75856177580088
"16",483,17,0,1.76060222505364
"17",483,16,1,1.96991676052386
"18",483,15,2,2.13602022960795
"19",483,14,3,2.28983355932146
"20",483,13,4,2.54117193902774
"21",482,14,4,2.59640672821663
"22",481,15,4,2.61086350025303
"23",480,16,4,2.61510692292717
"24",479,17,4,2.66840872687744
"25",478,18,4,2.68103331275305
"26",477,19,4,2.68144649543682
"27",476,20,4,2.71570200110779
"28",475,21,4,2.78206317333117
"29",475,20,5,2.87176281093971
"30",475,19,6,3.30608448394097
"31",474,20,6,3.31878052565435
"32",473,21,6,3.38800690091238
"33",473,20,7,3.50086104606232
"34",472,21,7,3.54910549182308
"35",471,22,7,3.61281263566663
"36",470,23,7,3.64599333190584
"37",469,24,7,3.72922959678866
"38",468,25,7,3.75489492825245
"39",467,26,7,3.77696726133925
"40",466,27,7,3.80170850164721
"41",465,28,7,3.81362879475638
"42",464,29,7,3.87630946082791
"43",463,30,7,3.87966093481323
"44",462,31,7,3.89262881517789
"45",461,32,7,3.90390419688559
"46",461,31,8,4.27683628241288
"47",461,30,9,4.37605597352255
"48",460,31,9,4.4158108830907
"49",459,32,9,4.43582279266572
"50",458,33,9,4.4454716509376
"51",457,34,9,4.49195748377799
"52",456,35,9,4.52434203682036
"53",455,36,9,4.53589667252405
"54",454,37,9,4.57180478702813
"55",453,38,9,4.58843766697098
"56",452,39,9,4.60051336517983
"57",452,38,10,4.68300801752314
"58",451,39,10,4.6923497126165
"59",450,40,10,4.71922571874346
"60",450,39,11,4.83458450321259
"61",449,40,11,4.86549834772979
"62",448,41,11,4.86759079581005
"63",447,42,11,4.86793478528046
"64",447,41,12,4.96586770627579
"65",446,42,12,4.99125419653041
"66",446,41,13,5.06022525672468
"67",445,42,13,5.08313645786441
"68",445,41,14,5.18379072729278
"69",445,40,15,5.24021078819115
"70",444,41,15,5.25428307021471
"71",443,42,15,5.26482507684725
"72",442,43,15,5.29514712874893
"73",441,44,15,5.31677713233855
"74",441,43,16,5.39372097370065
"75",441,42,17,5.46109166077716
"76",441,41,18,5.53388728384228
"77",440,42,18,5.5719625891319
"78",439,43,18,5.58836759470791
"79",439,42,19,5.64692331900885
"80",439,41,20,5.70839044286715
"81",438,42,20,5.73034709179715
"82",437,43,20,5.74973856649336
"83",436,44,20,5.75513617766971
