"","S","I","R","t"
"1",498,2,0,0.643078202091839
"2",497,3,0,0.981917680761541
"3",496,4,0,1.20722428417069
"4",495,5,0,1.37851157846491
"5",495,4,1,1.7666466271579
"6",494,5,1,2.2852191342921
"7",493,6,1,2.31530277713645
"8",492,7,1,2.36578130818968
"9",492,6,2,2.84877925407145
"10",491,7,2,3.25501157549117
"11",490,8,2,3.27511262970239
"12",489,9,2,3.33736384322347
"13",489,8,3,3.71349705338581
"14",488,9,3,3.75718767772722
"15",487,10,3,3.80704255818877
"16",486,11,3,3.86997506287565
"17",485,12,3,3.97679693994986
"18",485,11,4,4.20193004569979
"19",484,12,4,4.20391759493673
"20",483,13,4,4.20892861574244
"21",482,14,4,4.21047462661859
"22",481,15,4,4.23541361867839
"23",480,16,4,4.35496883637347
"24",480,15,5,4.54074059273297
"25",479,16,5,4.60511164462952
"26",478,17,5,4.66544619848779
"27",477,18,5,4.68115515462921
"28",476,19,5,4.74550842047744
"29",475,20,5,4.77162614371251
"30",475,19,6,4.91114500204677
"31",474,20,6,4.95933295922398
"32",474,19,7,5.29271376378768
"33",474,18,8,5.57186407635925
"34",473,19,8,5.60857692906423
"35",472,20,8,5.63393149706116
"36",471,21,8,5.64308077441785
"37",470,22,8,5.65470436559323
"38",469,23,8,5.66391163819959
"39",468,24,8,5.73132144526989
"40",467,25,8,5.73796421080539
"41",466,26,8,5.75319862552588
"42",466,25,9,5.94995548388938
"43",465,26,9,5.99458041539405
"44",464,27,9,6.0193451150609
"45",463,28,9,6.07569809407182
"46",462,29,9,6.11759944544778
"47",462,28,10,6.28280939770853
"48",462,27,11,6.36290803364064
"49",461,28,11,6.43008159693537
"50",460,29,11,6.45321783557717
"51",460,28,12,6.53292624881665
"52",459,29,12,6.55948606687954
"53",459,28,13,6.71116340532166
"54",459,27,14,6.89204702164788
"55",458,28,14,6.90299414601369
"56",457,29,14,6.94336675126632
"57",457,28,15,7.11904980783605
"58",456,29,15,7.1767532143377
"59",455,30,15,7.18389673377353
"60",454,31,15,7.19362711421857
"61",453,32,15,7.25019664325923
"62",452,33,15,7.25785922634108
"63",451,34,15,7.28697031138544
"64",451,33,16,7.40936785155566
"65",450,34,16,7.44222297250499
"66",449,35,16,7.45401253229747
"67",448,36,16,7.45901306708765
"68",447,37,16,7.47577674200839
"69",446,38,16,7.51197647009707
"70",446,37,17,7.58320479860896
"71",446,36,18,7.64232328652221
"72",445,37,18,7.64866228247379
"73",444,38,18,7.69671388326309
"74",443,39,18,7.74091562165597
"75",442,40,18,7.74209775593909
"76",441,41,18,7.7851628516468
"77",440,42,18,7.78592167160514
"78",440,41,19,7.89740675652225
"79",439,42,19,7.91194515599422
"80",438,43,19,7.92767003093243
"81",437,44,19,7.94538871121838
"82",436,45,19,7.94666265977214
"83",435,46,19,7.985038418714
"84",434,47,19,8.03476784878707
"85",433,48,19,8.05102485272588
"86",433,47,20,8.10630847124598
"87",432,48,20,8.11230786419456
"88",431,49,20,8.12683284481002
"89",431,48,21,8.22382670079779
"90",430,49,21,8.26695284001378
"91",430,48,22,8.31075557465137
"92",430,47,23,8.4170925821848
"93",430,46,24,8.72440358585556
"94",430,45,25,8.79369248247499
"95",429,46,25,8.81590244063133
"96",428,47,25,8.83403924495369
"97",428,46,26,8.92017754439716
"98",427,47,26,8.95661933164448
"99",426,48,26,8.982926221735
"100",425,49,26,8.99704846594602
"101",424,50,26,9.00326138702036
"102",423,51,26,9.00612686769637
"103",422,52,26,9.02371308373788
"104",422,51,27,9.26312721657395
"105",422,50,28,9.30877335161218
"106",421,51,28,9.34543462068221
"107",420,52,28,9.36934458690403
"108",419,53,28,9.37203541092738
"109",419,52,29,9.41647296577673
"110",419,51,30,9.46577458885062
"111",419,50,31,9.51950499802974
"112",418,51,31,9.53189277096239
"113",417,52,31,9.53293860721895
"114",416,53,31,9.53698273326878
"115",415,54,31,9.57388325555679
"116",415,53,32,9.80048590997532
"117",414,54,32,9.81725561634209
"118",413,55,32,9.83909085211616
"119",413,54,33,9.89618570689687
"120",412,55,33,9.91226263884671
"121",412,54,34,9.98837596018089
"122",411,55,34,10.0299572558117
"123",411,54,35,10.0743043104735
"124",410,55,35,10.0767149447344
"125",409,56,35,10.0966657896506
"126",409,55,36,10.1522897701601
"127",408,56,36,10.1840227229256
"128",408,55,37,10.2327667849328
"129",407,56,37,10.2501545636958
"130",406,57,37,10.2574024046687
"131",405,58,37,10.2637309043644
"132",405,57,38,10.3233666554917
"133",405,56,39,10.3651518150115
"134",404,57,39,10.3656158313496
"135",403,58,39,10.3663064073932
"136",402,59,39,10.3770120040596
"137",401,60,39,10.4026093628346
"138",400,61,39,10.432035407123
"139",400,60,40,10.5165687992957
"140",399,61,40,10.5262684989673
"141",399,60,41,10.5946821279194
"142",398,61,41,10.6211799980469
"143",398,60,42,10.7377483934144
"144",398,59,43,10.8208153407469
"145",398,58,44,10.8968208491029
"146",397,59,44,10.9291214825037
"147",396,60,44,10.9360572221704
"148",396,59,45,11.1082736392618
"149",395,60,45,11.1450033209325
"150",394,61,45,11.1715834399174
"151",394,60,46,11.207846228305
"152",394,59,47,11.3247332391853
"153",394,58,48,11.400485726012
"154",393,59,48,11.4060764605728
"155",392,60,48,11.4130880992887
"156",391,61,48,11.4475736823473
"157",390,62,48,11.4589797557529
"158",389,63,48,11.4871598360056
"159",388,64,48,11.4901480508251
"160",388,63,49,11.5858913830982
