"","S","I","R","t"
"1",498,2,0,0.771128869123789
"2",497,3,0,0.882297111262697
"3",496,4,0,1.14523660647096
"4",495,5,0,1.26485101043305
"5",495,4,1,1.91574560973055
"6",494,5,1,1.96964493114914
"7",493,6,1,1.99043887526915
"8",492,7,1,2.04921901092859
"9",491,8,1,2.1133311274549
"10",490,9,1,2.30098378406786
"11",489,10,1,2.36969255226527
"12",488,11,1,2.49289615790108
"13",487,12,1,2.51376411969647
"14",486,13,1,2.52359442084517
"15",485,14,1,2.64268138556043
"16",484,15,1,2.67038789873381
"17",483,16,1,2.76885745956647
"18",482,17,1,2.79407260113856
"19",481,18,1,2.81584649167388
"20",481,17,2,3.19557651432001
"21",480,18,2,3.23221864530136
"22",480,17,3,3.43576300749962
"23",479,18,3,3.52878362966082
"24",478,19,3,3.53002771179366
"25",477,20,3,3.59176178945591
"26",476,21,3,3.67765112878218
"27",476,20,4,3.91936455738852
"28",476,19,5,4.10883551458475
"29",475,20,5,4.17983064007339
"30",475,19,6,4.41974055480297
"31",475,18,7,4.54692245224562
"32",474,19,7,4.60252430570869
"33",473,20,7,4.63546867932992
"34",472,21,7,4.64699978945283
"35",471,22,7,4.74461772985381
"36",470,23,7,4.76923285391961
"37",469,24,7,4.80977370667016
"38",469,23,8,4.93968388234299
"39",468,24,8,5.08127697270877
"40",467,25,8,5.14337300616081
"41",466,26,8,5.1451940209644
"42",466,25,9,5.23561702449747
"43",466,24,10,5.36786335481158
"44",465,25,10,5.37923191393387
"45",464,26,10,5.38037969722672
"46",463,27,10,5.39789266546892
"47",462,28,10,5.457858215956
"48",461,29,10,5.48499010905043
"49",460,30,10,5.50670062354673
"50",460,29,11,5.66028174349431
"51",460,28,12,5.83829868797309
"52",459,29,12,5.85030938848269
"53",458,30,12,5.90091946080616
"54",458,29,13,5.99118783896697
"55",457,30,13,6.02051974911313
"56",456,31,13,6.08683750473701
"57",456,30,14,6.23095928291736
"58",456,29,15,6.32869912415914
"59",455,30,15,6.33936779374462
"60",454,31,15,6.38438975715505
"61",453,32,15,6.38649457542352
"62",453,31,16,6.46500265607994
"63",453,30,17,6.54879974202727
"64",452,31,17,6.6063126397929
"65",451,32,17,6.64874004082376
"66",450,33,17,6.70359674926138
"67",450,32,18,6.785236543345
"68",450,31,19,6.86518964828129
"69",450,30,20,6.96019167182061
"70",449,31,20,6.97111851543428
"71",449,30,21,7.07220580616288
"72",449,29,22,7.44230866785623
"73",449,28,23,7.63146760526055
"74",449,27,24,7.83307968119979
"75",449,26,25,7.97665467769202
"76",449,25,26,8.08727974716902
"77",448,26,26,8.11849220319387
"78",447,27,26,8.15382649196195
"79",446,28,26,8.16485529402108
"80",446,27,27,8.3018326255075
"81",445,28,27,8.33819577876163
"82",445,27,28,8.45544424723975
"83",445,26,29,8.55586641359722
"84",444,27,29,8.63948969832659
"85",443,28,29,8.66925038079383
"86",443,27,30,8.75658445417746
"87",442,28,30,8.81301782065727
"88",441,29,30,8.88806466103993
"89",440,30,30,8.93717617458886
"90",439,31,30,8.94191351556324
"91",439,30,31,9.19199263583398
"92",438,31,31,9.23647153001145
"93",437,32,31,9.25681585032093
"94",436,33,31,9.31798741343963
"95",435,34,31,9.3704440913407
"96",435,33,32,9.44804947701739
"97",435,32,33,9.91756649327676
"98",434,33,33,9.94464553394514
"99",434,32,34,10.1129817499488
"100",433,33,34,10.1465633642556
"101",433,32,35,10.3132924644683
"102",433,31,36,10.4246341313098
"103",433,30,37,10.5012089531628
"104",433,29,38,10.6155892085399
"105",433,28,39,10.802778805888
"106",433,27,40,11.3612706527918
"107",432,28,40,11.3862945640152
"108",431,29,40,11.4096316022825
"109",430,30,40,11.435781989855
"110",429,31,40,11.4396448944377
"111",428,32,40,11.4837418144545
"112",427,33,40,11.5037573686514
"113",427,32,41,11.6839109041509
"114",426,33,41,11.7416848929214
"115",426,32,42,11.867316574362
"116",426,31,43,12.1857068912599
"117",426,30,44,12.2701293189758
"118",425,31,44,12.3217785476775
"119",424,32,44,12.3427834460455
"120",423,33,44,12.3498720408709
"121",422,34,44,12.3630772986939
"122",422,33,45,12.5039247229887
"123",422,32,46,12.5738644172172
"124",422,31,47,12.6935957549841
"125",421,32,47,12.6982389343046
"126",420,33,47,12.7054275003838
"127",420,32,48,13.5230432246316
"128",420,31,49,13.6074402684759
"129",420,30,50,13.7884682367131
"130",420,29,51,13.8961969216307
"131",419,30,51,13.9204026544673
"132",418,31,51,13.9363916400907
"133",417,32,51,13.9532491333565
"134",417,31,52,14.294784549766
"135",417,30,53,14.3883176637636
"136",417,29,54,14.4988122970763
"137",416,30,54,14.5035967882801
"138",416,29,55,14.6766712823966
"139",415,30,55,14.7006294539581
"140",415,29,56,14.8007289916809
"141",414,30,56,14.818800003959
"142",413,31,56,14.8543319225167
"143",413,30,57,15.3093439515629
"144",412,31,57,15.3100487711072
"145",411,32,57,15.3234889118634
"146",411,31,58,15.6212622619042
"147",411,30,59,15.7988195038183
"148",410,31,59,15.8617809927319
"149",409,32,59,15.8840956698123
"150",408,33,59,15.9478574201701
"151",408,32,60,16.1571985346357
"152",407,33,60,16.1654333381132
"153",406,34,60,16.1687253752703
"154",405,35,60,16.1945414861252
"155",404,36,60,16.1988762330794
"156",404,35,61,16.3358520787229
"157",404,34,62,16.6542447172351
"158",403,35,62,16.6921239751956
"159",403,34,63,16.8388661626237
"160",402,35,63,16.8537823320147
"161",402,34,64,17.1487986994494
"162",402,33,65,17.252616302242
"163",402,32,66,17.3787576757184
"164",402,31,67,17.518470977401
"165",401,32,67,17.5535951840782
"166",400,33,67,17.5681744833453
"167",400,32,68,17.7043968923312
"168",400,31,69,17.8185775638823
"169",400,30,70,17.9245758831832
"170",400,29,71,18.404746331156
"171",399,30,71,18.4112864239033
"172",398,31,71,18.4184932456882
"173",397,32,71,18.4347779366637
"174",397,31,72,18.568805397626
"175",397,30,73,18.7350365686043
"176",396,31,73,18.7679133289372
"177",396,30,74,18.8327923179022
"178",396,29,75,19.3767873770224
"179",396,28,76,19.6328139638799
"180",395,29,76,19.6652178687721
"181",394,30,76,19.7242167921948
"182",393,31,76,19.7569928676317
"183",393,30,77,20.2476627246552
"184",393,29,78,20.3213180652739
"185",392,30,78,20.3248070635652
"186",392,29,79,20.6093596122322
"187",391,30,79,20.6406193050134
"188",391,29,80,20.9774962008391
"189",390,30,80,21.037900579832
"190",390,29,81,21.1563446585247
"191",390,28,82,21.3724028581409
"192",389,29,82,21.4034989350442
"193",388,30,82,21.4526735492318
"194",388,29,83,21.9095868292781
"195",388,28,84,21.9872408174033
"196",388,27,85,22.1271401862897
"197",388,26,86,22.9455811266364
"198",388,25,87,23.0692587402272
"199",388,24,88,23.1424851755671
"200",388,23,89,23.5527544568451
"201",387,24,89,23.6120829610657
"202",386,25,89,23.619858172994
"203",386,24,90,23.8916255785077
"204",385,25,90,23.8965275503788
"205",384,26,90,23.953894121593
"206",383,27,90,23.9727042734034
"207",382,28,90,23.9808743247089
"208",381,29,90,24.0553140977542
"209",381,28,91,24.2686898003746
"210",381,27,92,24.550298448362
"211",381,26,93,24.6542474113608
"212",380,27,93,24.7082295844589
"213",380,26,94,24.7658464023612
"214",379,27,94,24.7678737510848
"215",378,28,94,24.7764832722045
"216",377,29,94,24.7905847977553
"217",377,28,95,25.3238871734056
"218",377,27,96,25.3895296148404
"219",377,26,97,25.6038650329283
"220",376,27,97,25.6501213354388
"221",375,28,97,25.6890279310119
"222",375,27,98,25.9722153500973
"223",375,26,99,26.2558368668325
"224",375,25,100,26.4973101586243
"225",375,24,101,26.7980338345149
"226",374,25,101,26.8080026332215
"227",374,24,102,26.8930875900229
"228",374,23,103,27.4219321185834
"229",373,24,103,27.4999569666039
"230",373,23,104,27.7037419391341
"231",373,22,105,27.8155644766019
"232",372,23,105,27.8565056595773
"233",371,24,105,27.8755796753459
"234",371,23,106,27.9800394699441
"235",371,22,107,28.4274430549156
"236",371,21,108,28.9937683479987
"237",371,20,109,29.1923587545324
"238",371,19,110,29.3443064163303
"239",370,20,110,29.3902957634876
"240",369,21,110,29.4115943658052
"241",369,20,111,29.5495703640779
"242",368,21,111,29.6014863364257
"243",367,22,111,29.6046909081895
"244",366,23,111,29.6742788500973
"245",365,24,111,29.7446414107672
"246",365,23,112,29.8560380389627
"247",364,24,112,29.8904064179476
"248",364,23,113,30.1373589892067
"249",363,24,113,30.1580364230469
"250",362,25,113,30.182246184849
"251",361,26,113,30.2145586641034
"252",360,27,113,30.2418842437571
"253",359,28,113,30.3079729113294
"254",358,29,113,30.3300987782476
"255",357,30,113,30.3760615708567
"256",357,29,114,30.4589238839177
"257",357,28,115,30.5719851050777
"258",357,27,116,30.6750976919054
"259",356,28,116,30.6970648833756
"260",356,27,117,30.8639179621896
"261",355,28,117,30.9260251877867
"262",354,29,117,30.9948634964601
"263",353,30,117,31.0522898605831
"264",352,31,117,31.0778886737975
"265",352,30,118,31.2541561658538
"266",352,29,119,31.3314833786977
"267",351,30,119,31.3437026778481
"268",350,31,119,31.3515962171666
"269",349,32,119,31.3670841660095
"270",348,33,119,31.3872824494401
"271",348,32,120,31.4896068119729
"272",348,31,121,31.6620856177084
"273",348,30,122,31.7772112419487
"274",347,31,122,31.7902951801808
"275",346,32,122,31.7988829387121
"276",345,33,122,31.8387105899639
"277",344,34,122,31.8480497995657
"278",344,33,123,32.2132773550439
"279",343,34,123,32.2313817522405
"280",342,35,123,32.2506348702758
"281",341,36,123,32.3025649816928
"282",340,37,123,32.3351121153654
"283",340,36,124,32.4176655377161
"284",339,37,124,32.4180640382108
"285",338,38,124,32.4182607339512
"286",337,39,124,32.441428452498
"287",336,40,124,32.4505152754331
"288",335,41,124,32.4793649612161
"289",335,40,125,32.6009826093015
"290",334,41,125,32.6393156240278
"291",334,40,126,32.7126590806848
"292",334,39,127,32.7792393037936
"293",333,40,127,32.7955476887597
"294",332,41,127,32.8235754723614
"295",332,40,128,32.963969460167
"296",332,39,129,33.1278241786518
"297",331,40,129,33.1790838286496
"298",331,39,130,33.2446110051044
"299",330,40,130,33.2583683819792
"300",329,41,130,33.2808116008437
"301",328,42,130,33.2967191623118
"302",327,43,130,33.3403499351045
"303",326,44,130,33.3664575033762
"304",326,43,131,33.4967730256244
"305",326,42,132,33.5591332609144
"306",326,41,133,33.6913114963675
"307",326,40,134,33.8469455216822
"308",326,39,135,33.9299267391904
"309",325,40,135,33.9605842238093
"310",324,41,135,33.9719020077152
"311",323,42,135,33.9995075141768
"312",322,43,135,34.0217155111492
"313",322,42,136,34.0912340823179
"314",321,43,136,34.0920679826645
"315",320,44,136,34.0970980756826
"316",319,45,136,34.1185638301667
"317",318,46,136,34.1232301577585
"318",317,47,136,34.1442106049094
"319",317,46,137,34.2694626196904
"320",317,45,138,34.3784610007979
"321",316,46,138,34.3839528993103
"322",315,47,138,34.4152085775173
"323",314,48,138,34.4414464698861
"324",314,47,139,34.498915489394
"325",313,48,139,34.5153027301874
"326",313,47,140,34.56175174034
"327",312,48,140,34.5695008156901
"328",312,47,141,34.657060678088
"329",311,48,141,34.6572413805799
"330",311,47,142,34.7590248766559
"331",310,48,142,34.7684820380725
"332",309,49,142,34.7697599546509
"333",308,50,142,34.8098137388185
"334",307,51,142,34.8216936928133
"335",307,50,143,34.8658817826143
"336",307,49,144,34.9527505861594
"337",307,48,145,35.074485094745
"338",307,47,146,35.1679214813007
"339",307,46,147,35.2674094039232
"340",307,45,148,35.3179315287163
"341",307,44,149,35.4045769557024
"342",306,45,149,35.4258949602431
"343",305,46,149,35.450554477065
"344",305,45,150,35.5091833214053
"345",304,46,150,35.5189484110836
"346",304,45,151,35.6022918025527
"347",304,44,152,35.6911170426826
"348",303,45,152,35.709649321073
"349",303,44,153,35.9435853965946
"350",302,45,153,35.9743535471649
"351",302,44,154,36.1402988815247
"352",302,43,155,36.2296965093212
"353",302,42,156,36.4741085285118
"354",301,43,156,36.4766889161883
"355",300,44,156,36.5170358385423
"356",300,43,157,36.5858807661303
"357",299,44,157,36.6032608668142
"358",299,43,158,36.6754357569288
"359",299,42,159,36.9459052094312
"360",299,41,160,37.1030511044195
"361",298,42,160,37.1044711335304
"362",297,43,160,37.1453858091548
"363",297,42,161,37.2016422312409
"364",296,43,161,37.2310552290995
"365",296,42,162,37.3444648751925
"366",295,43,162,37.3887107996454
"367",294,44,162,37.3921447871133
"368",293,45,162,37.435843424862
"369",293,44,163,37.4880472711563
"370",292,45,163,37.5182048459337
"371",291,46,163,37.5266068874183
"372",290,47,163,37.5340534482976
"373",290,46,164,37.5882117191422
"374",290,45,165,37.6391805632371
"375",290,44,166,37.689876232886
"376",289,45,166,37.7085993960586
"377",289,44,167,37.8187454151805
"378",289,43,168,38.4719344922873
"379",288,44,168,38.5080271364354
"380",288,43,169,38.5638165359199
"381",288,42,170,38.6252625995784
"382",288,41,171,38.7858306870022
"383",288,40,172,38.8662049525037
"384",288,39,173,39.1779961604427
"385",288,38,174,39.2660865920354
"386",288,37,175,39.3583983847567
"387",288,36,176,39.4508682792517
"388",288,35,177,39.7667010965805
"389",288,34,178,39.9594157757564
"390",288,33,179,40.3320377621544
"391",287,34,179,40.3604511716365
"392",286,35,179,40.3873579945861
"393",286,34,180,40.7021761770606
"394",285,35,180,40.7085515605686
"395",284,36,180,40.7274402334599
"396",284,35,181,40.8397574972658
"397",284,34,182,41.2312443795046
"398",283,35,182,41.242986449194
"399",282,36,182,41.2633292274908
"400",282,35,183,41.3563559193534
"401",281,36,183,41.4067965186822
"402",281,35,184,41.4680456563627
"403",280,36,184,41.4810354992371
"404",279,37,184,41.5215758347659
"405",278,38,184,41.5281512821563
"406",277,39,184,41.5396080776167
"407",277,38,185,41.6181200830091
"408",276,39,185,41.6570741061935
"409",275,40,185,41.6805896963783
"410",274,41,185,41.688448593937
"411",274,40,186,41.7465277950378
"412",274,39,187,41.8868298908357
"413",273,40,187,41.8903468164355
"414",272,41,187,41.9133841336818
"415",271,42,187,41.9173803006695
"416",270,43,187,41.9618024278733
"417",270,42,188,42.1338356684792
"418",269,43,188,42.171584976844
"419",268,44,188,42.1821410920713
"420",267,45,188,42.2309763304498
"421",266,46,188,42.2761251031059
"422",265,47,188,42.2927861485404
"423",265,46,189,42.3765019819483
"424",265,45,190,42.4382546800747
"425",264,46,190,42.4392733632872
"426",263,47,190,42.4670558049067
"427",262,48,190,42.476850925978
"428",261,49,190,42.5194057197974
"429",260,50,190,42.5298652386227
"430",260,49,191,42.7155636982788
"431",259,50,191,42.7377532678154
"432",258,51,191,42.7781768922567
"433",257,52,191,42.7964776748863
"434",257,51,192,42.8745158883485
"435",257,50,193,43.1432892591799
"436",256,51,193,43.1747633404364
"437",255,52,193,43.2098175329473
"438",254,53,193,43.2271642193385
"439",253,54,193,43.2465935359288
"440",252,55,193,43.2576527191259
"441",252,54,194,43.3250100225103
"442",252,53,195,43.4321387936912
"443",251,54,195,43.4487503498231
"444",251,53,196,43.4952958361052
"445",250,54,196,43.5207245446141
"446",249,55,196,43.523895007391
"447",248,56,196,43.5424732554586
"448",247,57,196,43.5623433961866
"449",246,58,196,43.5669391360809
"450",246,57,197,43.6201311223759
"451",245,58,197,43.622093435201
"452",244,59,197,43.6339601058971
"453",244,58,198,43.684060425136
"454",244,57,199,43.7379960785309
"455",243,58,199,43.7679953455496
"456",242,59,199,43.7911306621391
"457",242,58,200,43.900235415475
"458",241,59,200,43.9216107322332
"459",240,60,200,43.9350825727824
"460",240,59,201,43.9979945014457
"461",239,60,201,44.0159866609853
"462",239,59,202,44.0875985009539
"463",238,60,202,44.0921616346826
"464",238,59,203,44.3790399953724
"465",238,58,204,44.4491483718066
"466",238,57,205,44.575851512295
"467",237,58,205,44.5960196554059
"468",236,59,205,44.5979801419682
"469",236,58,206,44.6849440554205
"470",235,59,206,44.7035510444245
"471",235,58,207,44.8440505339288
"472",234,59,207,44.8703438272629
"473",234,58,208,44.9189435459437
"474",234,57,209,44.9625462336994
"475",234,56,210,45.0886684479798
"476",234,55,211,45.1662132905115
"477",233,56,211,45.1935755267782
"478",232,57,211,45.2120766567657
"479",231,58,211,45.2385957227175
"480",231,57,212,45.2852422401543
"481",231,56,213,45.3674440209459
"482",230,57,213,45.4002004409766
"483",230,56,214,45.4849494588605
"484",229,57,214,45.4939840281254
"485",229,56,215,45.5430186028016
"486",228,57,215,45.5449567523911
"487",228,56,216,45.7258150114145
"488",227,57,216,45.7486723752486
"489",226,58,216,45.7516227585452
"490",225,59,216,45.7617805178634
