"","S","I","R","t"
"1",498,2,0,0.667249135171741
"2",497,3,0,0.853755060712937
"3",496,4,0,1.25408020841828
"4",495,5,0,1.39055234581799
"5",494,6,0,1.6450494391806
"6",493,7,0,1.6840210099036
"7",492,8,0,1.80383317782213
"8",491,9,0,1.80472961263551
"9",491,8,1,2.30455029561444
"10",490,9,1,2.39183624925328
"11",489,10,1,2.58508947436336
"12",488,11,1,2.67635796161406
"13",487,12,1,2.68604844665964
"14",486,13,1,2.71288642549513
"15",486,12,2,3.3677151784661
"16",485,13,2,3.42641184935041
"17",484,14,2,3.57247531632549
"18",483,15,2,3.58392561153923
"19",482,16,2,3.61997567259925
"20",482,15,3,3.97043321664555
"21",481,16,3,4.13487427640846
"22",480,17,3,4.15536541402957
"23",479,18,3,4.18035997390263
"24",478,19,3,4.2162004844813
"25",478,18,4,4.33660906372471
"26",478,17,5,4.53772966571803
"27",478,16,6,4.82015897637428
"28",477,17,6,4.89902804255646
"29",476,18,6,4.96725019271703
"30",476,17,7,5.12883837017764
"31",475,18,7,5.20145083268232
"32",474,19,7,5.21442203595633
"33",473,20,7,5.31987612093158
"34",472,21,7,5.37506256942177
"35",471,22,7,5.42253913689644
"36",470,23,7,5.49437931859865
"37",469,24,7,5.53456302378676
"38",468,25,7,5.55550711463154
"39",468,24,8,5.82850468818625
"40",468,23,9,5.94476751141117
"41",468,22,10,6.25840407826473
"42",467,23,10,6.35045915236856
"43",467,22,11,6.91428825128372
"44",466,23,11,6.98516347663172
"45",465,24,11,7.02251726510349
"46",464,25,11,7.02986549294133
"47",463,26,11,7.04674733024362
"48",462,27,11,7.04780319564662
"49",461,28,11,7.1002717633887
"50",461,27,12,7.2708078398737
"51",460,28,12,7.32834886569093
"52",460,27,13,7.53526040724136
"53",459,28,13,7.54931958190517
"54",459,27,14,7.66781590496824
"55",458,28,14,7.70667545993875
"56",457,29,14,7.76993897483431
"57",457,28,15,7.86232149793592
"58",457,27,16,8.16023842382288
"59",457,26,17,8.3023304098614
"60",456,27,17,8.38518788213362
"61",456,26,18,8.54312821943786
"62",455,27,18,8.57566773411508
"63",455,26,19,8.68826109998813
"64",454,27,19,8.6935579697013
"65",454,26,20,8.95879731927992
"66",453,27,20,8.96944256818523
"67",453,26,21,9.21196995713336
"68",452,27,21,9.26374778420633
"69",451,28,21,9.34022274904345
"70",451,27,22,9.46227036088644
"71",451,26,23,9.58410051506764
"72",450,27,23,9.59653287715884
"73",450,26,24,9.72150678243191
"74",449,27,24,9.79973908822586
"75",448,28,24,9.85564039543655
"76",447,29,24,9.87482004027326
"77",447,28,25,10.2172761360264
"78",446,29,25,10.2297405269616
"79",446,28,26,10.4434939049786
"80",446,27,27,10.7850760248854
"81",445,28,27,10.8145453500864
"82",445,27,28,10.9969983963711
"83",445,26,29,11.4915198559958
"84",445,25,30,11.5894732706449
"85",444,26,30,11.6381422068442
"86",444,25,31,11.7170969321904
"87",444,24,32,11.8207569760779
"88",444,23,33,12.4711386711617
"89",444,22,34,12.5348272154641
"90",444,21,35,13.5347133679244
"91",444,20,36,13.584799065866
"92",444,19,37,15.1079674578773
"93",444,18,38,15.2281011628841
"94",444,17,39,15.3810286723037
"95",444,16,40,15.8280899242244
"96",444,15,41,15.883289166584
"97",444,14,42,16.5559348848839
"98",444,13,43,18.2397277824977
"99",444,12,44,18.3580172582536
