"","S","I","R","t"
"1",498,2,0,0.530537775824343
"2",497,3,0,0.536084049692865
"3",496,4,0,0.615270933023787
"4",495,5,0,0.702039485160034
"5",494,6,0,0.942464044897354
"6",493,7,0,0.963226330148539
"7",492,8,0,1.0429709856788
"8",491,9,0,1.20241309761263
"9",490,10,0,1.25912503512805
"10",489,11,0,1.26749842101337
"11",488,12,0,1.33372039846148
"12",487,13,0,1.33414237599918
"13",486,14,0,1.43392306038075
"14",485,15,0,1.55667242803038
"15",484,16,0,1.5700310075037
"16",483,17,0,1.65358292357729
"17",482,18,0,1.7445591872087
"18",481,19,0,1.78180885109828
"19",481,18,1,1.89982331454598
"20",480,19,1,1.93238797128915
"21",479,20,1,1.97545999919866
"22",478,21,1,2.04562617528872
"23",477,22,1,2.13106203606697
"24",476,23,1,2.1659548017358
"25",476,22,2,2.41195365161649
"26",475,23,2,2.42772441927786
"27",474,24,2,2.44454665388844
"28",473,25,2,2.45796454414126
"29",472,26,2,2.45820208814374
"30",472,25,3,2.55866160194596
"31",472,24,4,2.66730833532977
"32",471,25,4,2.66780300820611
"33",470,26,4,2.69357996806143
"34",469,27,4,2.70020862735533
"35",468,28,4,2.72333127395761
"36",468,27,5,2.92841016729444
"37",468,26,6,3.14829918927252
"38",467,27,6,3.18309199954888
"39",466,28,6,3.22062138752181
"40",466,27,7,3.39934290543849
"41",465,28,7,3.45167821823858
"42",464,29,7,3.47770471424642
"43",463,30,7,3.50362805191849
"44",462,31,7,3.56415227128309
"45",461,32,7,3.56640832235435
"46",460,33,7,3.60098138644279
"47",459,34,7,3.66101511110109
"48",458,35,7,3.69551508500603
"49",457,36,7,3.72326817835356
"50",456,37,7,3.73996848339352
"51",455,38,7,3.75624376871875
"52",454,39,7,3.77656519328551
"53",453,40,7,3.78698732588897
"54",452,41,7,3.79043736905422
"55",452,40,8,3.84438544044215
"56",451,41,8,3.85111845429775
"57",451,40,9,3.90114321254179
"58",450,41,9,3.92656382349322
"59",449,42,9,3.94894030213349
"60",449,41,10,4.05161815112549
"61",448,42,10,4.08847624012505
"62",448,41,11,4.19365725538658
"63",447,42,11,4.21878785629433
"64",446,43,11,4.22250432889108
"65",446,42,12,4.36811415784176
"66",445,43,12,4.37430862616232
"67",444,44,12,4.40947207092866
"68",443,45,12,4.42174643989711
"69",443,44,13,4.50796564158387
"70",442,45,13,4.55416523016327
"71",441,46,13,4.58126666852643
"72",441,45,14,4.71704943443305
"73",440,46,14,4.72807613750627
"74",439,47,14,4.77119848167274
"75",438,48,14,4.79003202100388
"76",437,49,14,4.8117713630842
"77",436,50,14,4.84617818735889
"78",435,51,14,4.86141317866666
"79",434,52,14,4.89361313327086
"80",433,53,14,4.89395975398701
"81",432,54,14,4.9226361495045
"82",431,55,14,4.95522173544604
"83",431,54,15,5.05069790213823
"84",430,55,15,5.08110106515895
"85",429,56,15,5.08556621954684
"86",428,57,15,5.10674445085738
"87",427,58,15,5.11624374749051
"88",426,59,15,5.14858984026215
"89",425,60,15,5.17209779709652
"90",425,59,16,5.28580045340711
