"","S","I","R","t"
"1",498,2,0,0.0479585367698063
"2",497,3,0,0.511204927724139
"3",496,4,0,0.538706085543326
"4",495,5,0,0.541950263740883
"5",494,6,0,0.875507061232135
"6",493,7,0,1.12972216415646
"7",492,8,0,1.24568246054659
"8",491,9,0,1.4559171817263
"9",490,10,0,1.48410572373002
"10",490,9,1,1.65827549000135
"11",490,8,2,2.34428215345814
"12",489,9,2,2.56686915580016
"13",489,8,3,2.94805311256373
"14",488,9,3,3.05301350938061
"15",487,10,3,3.07059063306108
"16",487,9,4,3.4082737001485
"17",487,8,5,3.69810907539515
"18",487,7,6,4.8277170728396
"19",487,6,7,5.59634975359049
"20",486,7,7,5.81709576705251
"21",485,8,7,6.20135919720911
"22",484,9,7,6.30387971819455
"23",483,10,7,6.52661867283296
"24",483,9,8,6.74679815017818
"25",483,8,9,8.07662219300626
"26",483,7,10,10.8573638815649
"27",483,6,11,12.0447312319576
"28",483,5,12,12.7127686931348
"29",483,4,13,13.6284796839694
"30",483,3,14,14.9073749037301
"31",483,2,15,15.192102850169
"32",483,1,16,23.5193905051434
"33",483,0,17,23.8279785401694
