"","S","I","R","t"
"1",498,2,0,0.458393543674163
"2",498,1,1,1.78218130547459
"3",497,2,1,2.3660108856959
"4",496,3,1,2.65246741637003
"5",495,4,1,3.35417464681441
"6",494,5,1,3.38033696144613
"7",493,6,1,3.40917079866039
"8",492,7,1,3.44049373829219
"9",492,6,2,3.74515815578417
"10",491,7,2,3.74515880873743
"11",490,8,2,3.88656930152328
"12",489,9,2,3.95014354393156
"13",488,10,2,4.0686851748988
"14",488,9,3,4.42959520480366
"15",487,10,3,4.4959385618313
"16",487,9,4,4.73213710340748
"17",487,8,5,5.29125981230314
"18",487,7,6,5.6785947473449
"19",486,8,6,5.69983072527587
"20",485,9,6,5.81539473727934
"21",484,10,6,5.93424076778537
"22",483,11,6,6.17289953306097
"23",482,12,6,6.20005292176107
"24",482,11,7,6.41621965847497
"25",481,12,7,6.606344793414
"26",481,11,8,6.88157761003143
"27",481,10,9,7.36159812471302
"28",480,11,9,7.50440398358598
"29",479,12,9,7.67662865094367
"30",478,13,9,7.71819412567034
"31",478,12,10,8.36928696352353
"32",477,13,10,8.45996395148745
"33",476,14,10,8.4771890050872
"34",475,15,10,8.54903818047888
"35",474,16,10,8.55874159767747
"36",474,15,11,8.69483153861141
"37",473,16,11,8.75258309784275
"38",472,17,11,8.75941972488747
"39",471,18,11,8.80380112274403
"40",471,17,12,9.39599858551719
"41",470,18,12,9.47533373951987
"42",469,19,12,9.52392961288312
"43",469,18,13,9.67112884562237
"44",468,19,13,9.68484959846015
"45",467,20,13,9.74178465793662
"46",466,21,13,9.80772212764284
"47",465,22,13,9.8579523056991
"48",464,23,13,9.91063682387522
"49",464,22,14,10.0974205596025
"50",463,23,14,10.1241978485179
"51",462,24,14,10.1792456259447
"52",461,25,14,10.1981843419186
"53",460,26,14,10.2261076153698
"54",459,27,14,10.2393489563798
"55",459,26,15,10.4307095852521
"56",458,27,15,10.4482475492215
"57",457,28,15,10.4967030951289
"58",456,29,15,10.5362084274089
"59",455,30,15,10.5535958904773
"60",454,31,15,10.5709436107516
"61",453,32,15,10.6076323714133
"62",453,31,16,10.7035880921095
"63",452,32,16,10.704690751331
"64",452,31,17,10.8605926624463
"65",451,32,17,10.8924812136598
"66",450,33,17,10.9314813907528
"67",449,34,17,10.9426407295564
"68",448,35,17,10.9629767843563
"69",448,34,18,11.0714835911082
"70",448,33,19,11.2141123399039
"71",447,34,19,11.2217644022462
"72",447,33,20,11.3038019616988
"73",446,34,20,11.3242064086261
"74",445,35,20,11.328418615114
"75",445,34,21,11.4289258705807
"76",445,33,22,11.5494064135932
"77",444,34,22,11.6083075368964
"78",444,33,23,11.6810211986942
"79",444,32,24,11.7900299803959
"80",443,33,24,11.8189387889831
"81",443,32,25,11.917042494675
"82",443,31,26,12.1673092755821
"83",443,30,27,12.2635865815742
"84",443,29,28,12.5459568140595
"85",443,28,29,12.6667385613157
"86",442,29,29,12.7250964971309
"87",442,28,30,12.8029975669369
"88",441,29,30,12.8344401924765
"89",440,30,30,12.8817541445348
"90",439,31,30,12.9094484960603
"91",439,30,31,13.1289020191202
"92",439,29,32,13.3216227234383
"93",438,30,32,13.3255691424178
"94",438,29,33,13.4124794371799
"95",437,30,33,13.4557767787868
"96",436,31,33,13.4730712331417
"97",435,32,33,13.5049418668166
"98",435,31,34,13.5828749719214
"99",435,30,35,13.7407406842119
"100",435,29,36,13.8924324004515
"101",435,28,37,14.1673280783531
"102",434,29,37,14.1678984040926
"103",433,30,37,14.1916363257444
"104",432,31,37,14.2217726173694
"105",431,32,37,14.2238874732292
"106",430,33,37,14.2513077310486
"107",430,32,38,14.3361169984636
"108",430,31,39,14.405652468994
"109",429,32,39,14.443817257478
"110",428,33,39,14.5074217007562
"111",427,34,39,14.5346923047237
"112",426,35,39,14.5387401286211
"113",425,36,39,14.554032500058
"114",424,37,39,14.5891299531311
"115",423,38,39,14.5979515541847
"116",422,39,39,14.6125400096241
"117",422,38,40,14.6742306316985
"118",421,39,40,14.719059783052
"119",420,40,40,14.7217654232912
"120",419,41,40,14.7284166386601
"121",419,40,41,14.7841784676005
"122",418,41,41,14.7921546002349
"123",418,40,42,14.8975452678699
"124",417,41,42,14.923885830348
"125",417,40,43,15.1150751287314
"126",416,41,43,15.1253900428764
"127",416,40,44,15.1820654420128
"128",415,41,44,15.2205249142723
"129",414,42,44,15.2445599887384
"130",413,43,44,15.2461132093329
"131",413,42,45,15.4122474703022
"132",412,43,45,15.4435259083254
"133",412,42,46,15.6712796777168
"134",412,41,47,15.7905606152631
"135",412,40,48,15.8527885456127
"136",412,39,49,15.9077035372334
"137",412,38,50,15.9839109287325
"138",411,39,50,16.0403555616546
"139",410,40,50,16.0527428859041
"140",409,41,50,16.0919826848138
"141",408,42,50,16.1254751135729
"142",407,43,50,16.1280360027546
"143",406,44,50,16.1685648762996
"144",405,45,50,16.2132681434458
"145",404,46,50,16.2618882489875
"146",404,45,51,16.3170078006627
"147",404,44,52,16.4299889842274
"148",404,43,53,16.5099421851719
"149",403,44,53,16.5361684976007
"150",402,45,53,16.550423844275
"151",401,46,53,16.586921717136
"152",400,47,53,16.5936031814573
"153",399,48,53,16.5987783428565
"154",398,49,53,16.6144075859833
"155",397,50,53,16.6437529245687
"156",396,51,53,16.6586387951896
"157",396,50,54,16.7404786388108
"158",396,49,55,16.8054876406851
"159",395,50,55,16.8378746182832
"160",395,49,56,16.9762676116224
"161",394,50,56,16.9984628498467
"162",393,51,56,17.0036556411827
"163",392,52,56,17.0281866106293
"164",391,53,56,17.0355132769899
"165",390,54,56,17.0599696341506
"166",389,55,56,17.0647493857941
"167",388,56,56,17.0840424327623
"168",387,57,56,17.1087782874398
"169",386,58,56,17.1117395954243
"170",385,59,56,17.1415221301941
"171",385,58,57,17.2181926187725
"172",384,59,57,17.2200452110611
"173",383,60,57,17.2422693344296
"174",382,61,57,17.2555399032081
"175",381,62,57,17.2639917478607
"176",380,63,57,17.2964160541439
"177",380,62,58,17.373725758996
"178",379,63,58,17.3810484912539
"179",378,64,58,17.3870938422972
"180",378,63,59,17.4289749533085
"181",377,64,59,17.4523626699971
"182",376,65,59,17.4829076631506
"183",375,66,59,17.4848959173326
"184",374,67,59,17.49915187965
"185",373,68,59,17.5130702598983
"186",373,67,60,17.5708159934593
"187",372,68,60,17.5780858594992
"188",371,69,60,17.5855308702442
"189",370,70,60,17.6104906437012
"190",369,71,60,17.639810758292
"191",368,72,60,17.6507963041609
