"","S","I","R","t"
"1",498,2,0,0.00753244500631653
"2",497,3,0,0.309527057237256
"3",496,4,0,0.366871415604298
"4",496,3,1,0.738168789569341
"5",495,4,1,0.76456107341325
"6",494,5,1,0.821812643828484
"7",493,6,1,0.897246127995439
"8",492,7,1,0.918081480809572
"9",491,8,1,1.16423933841315
"10",490,9,1,1.24454966002292
"11",490,8,2,1.50226329865964
"12",489,9,2,1.50691642267486
"13",489,8,3,2.71340370498595
"14",488,9,3,2.71401363609222
"15",487,10,3,2.73433478880374
"16",486,11,3,2.76087499919349
"17",485,12,3,2.81594642745302
"18",484,13,3,2.82168560705988
"19",483,14,3,2.85659873255448
"20",483,13,4,3.21198667672287
"21",482,14,4,3.27827277555914
"22",481,15,4,3.28139301933213
"23",481,14,5,3.5307241993671
"24",480,15,5,3.54752695890824
"25",479,16,5,3.57576223865287
"26",478,17,5,3.58344339749435
"27",478,16,6,3.72969152195203
"28",478,15,7,3.91067228711326
"29",477,16,7,4.10331261483512
"30",476,17,7,4.16308655764257
"31",475,18,7,4.24670766843857
"32",475,17,8,4.44165048197106
"33",474,18,8,4.45320857452628
"34",473,19,8,4.47402558064639
"35",472,20,8,4.55079781551329
"36",471,21,8,4.58500119518439
"37",470,22,8,4.60246689309835
"38",469,23,8,4.67375248417704
"39",469,22,9,4.78820336351056
"40",468,23,9,4.79642522648465
"41",467,24,9,4.81292149170647
"42",467,23,10,5.21141491058342
"43",466,24,10,5.22630879037066
"44",466,23,11,5.3199450209134
"45",465,24,11,5.34310960817689
"46",464,25,11,5.4347603192302
"47",464,24,12,5.77850835657433
"48",463,25,12,5.81778237220223
"49",463,24,13,6.26902728810439
"50",462,25,13,6.29904063720602
"51",462,24,14,6.42410034243071
"52",461,25,14,6.44716992994596
"53",460,26,14,6.48794170704898
"54",459,27,14,6.50453565852697
"55",458,28,14,6.52047524176918
"56",458,27,15,6.63591057627445
"57",458,26,16,7.37963326313144
"58",457,27,16,7.39687357460815
"59",457,26,17,7.72767938862226
"60",456,27,17,7.72912080032183
"61",455,28,17,7.7990294808532
"62",455,27,18,7.88524787786699
"63",454,28,18,7.89129101809489
"64",453,29,18,7.9468834922935
"65",453,28,19,8.08791130797307
"66",452,29,19,8.09518636153398
"67",451,30,19,8.12466747314093
"68",451,29,20,8.20421981028091
"69",450,30,20,8.2401842262837
"70",449,31,20,8.25919119907732
"71",448,32,20,8.26898007225135
"72",448,31,21,8.3961154214512
"73",448,30,22,8.63832497060498
"74",448,29,23,8.781597052831
"75",447,30,23,8.8281539152398
"76",446,31,23,8.90016883368598
"77",446,30,24,9.13608068133534
"78",445,31,24,9.16617280866091
"79",444,32,24,9.17151560489544
"80",443,33,24,9.1749225912947
"81",442,34,24,9.20047586605709
"82",441,35,24,9.20473763213906
"83",441,34,25,9.29013878051829
"84",440,35,25,9.29932160909133
"85",439,36,25,9.33030412482061
"86",438,37,25,9.3676738729035
"87",437,38,25,9.40670304808912
"88",436,39,25,9.4102253134524
"89",435,40,25,9.4206273992142
"90",434,41,25,9.42391372433258
"91",434,40,26,9.52274071226034
"92",433,41,26,9.57750604466545
"93",432,42,26,9.6296501486087
"94",432,41,27,9.70978519712216
"95",431,42,27,9.72234415604249
"96",431,41,28,9.80701386933826
"97",430,42,28,9.84105264689003
"98",429,43,28,9.88227299213626
"99",428,44,28,9.89618913229228
"100",428,43,29,9.94942833720569
"101",427,44,29,9.9705937827541
"102",427,43,30,10.0516565505169
"103",427,42,31,10.134650342408
"104",426,43,31,10.1489756020999
"105",425,44,31,10.1821115387878
"106",425,43,32,10.334416493535
"107",425,42,33,10.4246779251048
"108",424,43,33,10.4316145344081
"109",424,42,34,10.4937896450676
"110",423,43,34,10.5131572858058
"111",422,44,34,10.5232177288461
"112",422,43,35,10.6117585361606
"113",422,42,36,10.7606294115898
"114",421,43,36,10.772509334286
"115",421,42,37,11.2591273167505
"116",421,41,38,11.3480243182192
"117",421,40,39,11.4131910003598
"118",420,41,39,11.4487894238721
"119",420,40,40,11.5322908473014
"120",419,41,40,11.5342612135248
"121",419,40,41,11.9640282654966
"122",419,39,42,12.0814160049887
"123",419,38,43,12.2831098126056
"124",419,37,44,12.5911981768069
"125",418,38,44,12.5963272699195
"126",417,39,44,12.6105506776705
"127",417,38,45,12.8532780809789
"128",417,37,46,12.9085283716987
"129",417,36,47,13.0966039131307
"130",417,35,48,13.1684786142822
"131",417,34,49,13.4255400641504
"132",416,35,49,13.4357784980503
"133",415,36,49,13.4372536397003
"134",415,35,50,13.5993450346244
"135",414,36,50,13.6395692882736
"136",413,37,50,13.6459468303404
"137",412,38,50,13.6932778737225
"138",412,37,51,13.8128779491845
"139",412,36,52,13.9724221708273
"140",412,35,53,14.0895428941997
"141",412,34,54,14.1949190709291
"142",412,33,55,14.4411225313815
"143",412,32,56,14.7581938833934
"144",412,31,57,14.8621622577215
