"","S","I","R","t"
"1",498,2,0,0.112542566680801
"2",497,3,0,0.175694347036877
"3",497,2,1,0.863615985085321
"4",496,3,1,0.866801453651559
"5",495,4,1,1.26989440519257
"6",494,5,1,1.3357179389017
"7",493,6,1,1.68491081628184
"8",492,7,1,1.92675421803682
"9",491,8,1,1.93701769617813
"10",490,9,1,1.96583489722567
"11",489,10,1,2.1066164005298
"12",488,11,1,2.19808985806024
"13",487,12,1,2.22761313311739
"14",486,13,1,2.22837604884161
"15",485,14,1,2.35555358431993
"16",484,15,1,2.48836400102292
"17",483,16,1,2.57266591991096
"18",482,17,1,2.65240014802053
"19",481,18,1,2.6859037383173
"20",480,19,1,2.69927134546569
"21",479,20,1,2.76062623812652
"22",478,21,1,2.77023136418021
"23",478,20,2,2.87130552174512
"24",477,21,2,2.88901637864616
"25",476,22,2,2.91034413835026
"26",475,23,2,2.95148094680673
"27",475,22,3,3.13752096185159
"28",474,23,3,3.1416322123162
"29",474,22,4,3.26867090459059
"30",474,21,5,3.37929295340718
"31",473,22,5,3.39017733662512
"32",472,23,5,3.39465941952081
"33",472,22,6,3.65425287975827
"34",472,21,7,3.87603283939759
"35",471,22,7,3.89318798935712
"36",470,23,7,3.9199954791137
"37",470,22,8,4.16503444649861
"38",470,21,9,4.26762204896876
"39",470,20,10,4.39424617964599
"40",470,19,11,4.50980634119497
"41",470,18,12,4.76158366283317
"42",470,17,13,4.92408770890117
"43",470,16,14,5.15078131439788
"44",470,15,15,5.36921638149558
"45",470,14,16,5.72258355068746
"46",470,13,17,5.99403413108009
"47",470,12,18,6.37997565371913
"48",469,13,18,6.39473512740549
"49",469,12,19,6.60573320218824
"50",468,13,19,6.6319049157361
"51",468,12,20,6.96035529193502
"52",468,11,21,7.29651759833147
"53",468,10,22,7.99832126846478
"54",467,11,22,8.17643466808463
"55",466,12,22,8.22234425028818
"56",465,13,22,8.26351354207564
"57",464,14,22,8.3298121107614
"58",464,13,23,8.82348440969456
"59",463,14,23,8.85828295876176
"60",462,15,23,9.15038571528679
"61",461,16,23,9.18076951366874
"62",460,17,23,9.29933032430275
"63",459,18,23,9.400147093122
"64",458,19,23,9.44225105388012
"65",458,18,24,9.58122842449985
"66",457,19,24,9.65971237257278
"67",456,20,24,9.6795608498846
"68",455,21,24,9.69570656561207
"69",454,22,24,9.75590807719314
"70",454,21,25,10.3159285709069
"71",454,20,26,10.4299040429806
"72",453,21,26,10.5157965663213
"73",452,22,26,10.6148659363809
"74",451,23,26,10.6175616329082
"75",450,24,26,10.6808936107227
"76",449,25,26,10.6887001603176
"77",449,24,27,10.8132434959996
"78",449,23,28,10.9443134632338
"79",448,24,28,11.0672780167964
"80",447,25,28,11.1375864633551
"81",446,26,28,11.2131276735359
"82",445,27,28,11.224008866247
"83",444,28,28,11.2440005512014
"84",444,27,29,11.3231985973386
"85",444,26,30,11.4057277975402
"86",444,25,31,11.5432364450156
"87",443,26,31,11.5615551512652
"88",442,27,31,11.6396164218677
"89",442,26,32,11.9288066614555
"90",442,25,33,12.3226853535957
"91",441,26,33,12.3403541734104
"92",440,27,33,12.3752415234713
"93",439,28,33,12.3998815146865
"94",438,29,33,12.4177146446522
"95",438,28,34,12.5120306563123
"96",437,29,34,12.5371177038201
"97",436,30,34,12.5907448144447
"98",435,31,34,12.5970451131359
"99",435,30,35,12.6880999502506
"100",435,29,36,12.817486637052
"101",434,30,36,12.8388934547307
"102",433,31,36,12.840354537186
"103",433,30,37,13.1831423381096
"104",432,31,37,13.1895253188114
"105",431,32,37,13.2156078680819
"106",431,31,38,13.4441685264031
"107",431,30,39,13.7259667519059
"108",431,29,40,13.8264274383729
"109",430,30,40,13.8876187647122
"110",429,31,40,13.8942018870779
"111",429,30,41,14.1977663606768
"112",429,29,42,14.3082721297783
"113",428,30,42,14.3765516271698
"114",427,31,42,14.3806659155468
"115",427,30,43,14.5671870693535
"116",427,29,44,14.6839325379545
"117",426,30,44,14.6891545681392
"118",425,31,44,14.6891682821377
"119",424,32,44,14.743021555139
"120",423,33,44,14.7627855847687
"121",422,34,44,14.7825569840622
"122",422,33,45,14.974204468453
"123",421,34,45,14.9851269842987
"124",421,33,46,15.1841044393269
"125",421,32,47,15.3321672152477
"126",421,31,48,15.5259198188567
"127",420,32,48,15.5402494797196
"128",419,33,48,15.5557619402888
"129",419,32,49,15.6880424788041
"130",419,31,50,15.7840047803264
"131",418,32,50,15.8472248224361
"132",417,33,50,15.8704278812794
"133",416,34,50,15.8998083362838
"134",415,35,50,15.9527487961311
"135",415,34,51,16.1369047849544
"136",414,35,51,16.1517035771413
"137",414,34,52,16.2302869520651
"138",413,35,52,16.2337286126476
"139",412,36,52,16.2824848232373
"140",411,37,52,16.3145787234069
"141",410,38,52,16.3381888855295
"142",409,39,52,16.3622492559234
"143",408,40,52,16.3665108595433
"144",407,41,52,16.4156144782987
"145",406,42,52,16.4220673980254
"146",406,41,53,16.5420630810017
"147",405,42,53,16.5472074718585
"148",404,43,53,16.5870978466582
"149",403,44,53,16.6029975997377
"150",403,43,54,16.7189870025097
"151",403,42,55,16.78050874675
"152",403,41,56,16.8535986719846
"153",402,42,56,16.8713742797409
"154",401,43,56,16.8762725450736
"155",401,42,57,17.1489071514344
"156",400,43,57,17.151389435638
"157",399,44,57,17.1915049031923
"158",399,43,58,17.3638539039394
"159",399,42,59,17.5114464913094
"160",398,43,59,17.5150895259249
"161",397,44,59,17.5343203960161
"162",397,43,60,17.5870336804301
"163",397,42,61,17.6707636980292
"164",397,41,62,17.7472045672172
"165",396,42,62,17.7477859660803
"166",395,43,62,17.7800704147964
"167",395,42,63,17.8718077512105
"168",395,41,64,18.1483642697513
"169",395,40,65,18.2179911601468
"170",394,41,65,18.2440765733852
"171",393,42,65,18.2565457087096
"172",393,41,66,18.3220396734183
"173",393,40,67,18.540712862064
"174",393,39,68,18.621123864174
"175",393,38,69,18.7433542267639
"176",392,39,69,18.754327846296
"177",391,40,69,18.8094909352736
"178",390,41,69,18.813920145099
"179",389,42,69,18.8457602137065
"180",388,43,69,18.8632680344388
"181",387,44,69,18.8947721654677
"182",386,45,69,18.9221306672423
"183",385,46,69,18.9524212050344
"184",384,47,69,18.9542210500203
"185",383,48,69,18.9964662208406
"186",383,47,70,19.1220673446053
"187",382,48,70,19.1484561625448
"188",382,47,71,19.2947333265544
"189",382,46,72,19.4120828706882
"190",381,47,72,19.4294120535798
"191",381,46,73,19.5435511979242
"192",380,47,73,19.558523426928
"193",380,46,74,19.6085188203103
"194",380,45,75,19.6873198197047
"195",379,46,75,19.6976595398044
"196",378,47,75,19.7120298932589
"197",378,46,76,19.8673023158157
"198",378,45,77,19.9743585024372
"199",377,46,77,19.9759519565434
"200",377,45,78,20.1506688423996
"201",376,46,78,20.186123680174
"202",375,47,78,20.2191913564443
"203",375,46,79,20.2813922282277
"204",374,47,79,20.3104114758835
"205",373,48,79,20.3437748702618
"206",372,49,79,20.3670587175811
"207",372,48,80,20.4596542112254
"208",371,49,80,20.4691366515551
"209",370,50,80,20.4703912856605
"210",370,49,81,20.5199587091795
"211",369,50,81,20.5296575701772
"212",368,51,81,20.5728254689094
"213",367,52,81,20.5981331534755
"214",366,53,81,20.6274292308576
"215",365,54,81,20.6425441759917
"216",365,53,82,20.8063777163666
"217",365,52,83,20.8643147864263
"218",365,51,84,20.9221206165543
"219",364,52,84,20.9352328859861
"220",363,53,84,20.97701558234
"221",362,54,84,20.9854835968045
"222",361,55,84,20.9875834443853
"223",360,56,84,20.9973523631707
"224",359,57,84,21.0220258525661
"225",358,58,84,21.0412280565523
"226",357,59,84,21.0682150689235
"227",356,60,84,21.0852350845839
"228",355,61,84,21.1005550727939
"229",354,62,84,21.1168383869636
"230",354,61,85,21.1526821356132
"231",353,62,85,21.158756583673
"232",352,63,85,21.1690742749926
"233",351,64,85,21.1788355288115
"234",350,65,85,21.202935001557
"235",349,66,85,21.2133567363985
"236",348,67,85,21.2200002490515
"237",348,66,86,21.3041462474889
"238",348,65,87,21.3491590968912
"239",347,66,87,21.3666020745495
"240",346,67,87,21.3755961909892
"241",345,68,87,21.3966432842499
"242",344,69,87,21.405130801339
"243",344,68,88,21.4602771420158
"244",344,67,89,21.5220700352357
"245",344,66,90,21.5640211605465
"246",343,67,90,21.5922343705017
"247",342,68,90,21.603058574242
"248",342,67,91,21.6417952147658
"249",342,66,92,21.6874097010361
"250",342,65,93,21.7312095069211
"251",342,64,94,21.7776043839783
"252",341,65,94,21.7937052645606
"253",341,64,95,21.8967835882034
"254",340,65,95,21.9239971805539
"255",340,64,96,21.9814205172612
"256",339,65,96,21.9858803921941
"257",339,64,97,22.1008938056984
"258",339,63,98,22.1447284953668
"259",338,64,98,22.1793921750056
"260",338,63,99,22.2159783576191
"261",337,64,99,22.2421757306615
"262",337,63,100,22.277369346351
"263",337,62,101,22.313471346014
"264",336,63,101,22.3451849101709
"265",336,62,102,22.3874996235634
"266",335,63,102,22.3946929757525
"267",334,64,102,22.4040814166515
"268",334,63,103,22.4447782109593
"269",333,64,103,22.4559644988185
"270",333,63,104,22.5085596695195
"271",333,62,105,22.5999016345246
"272",332,63,105,22.6082544901063
"273",332,62,106,22.6456604133727
"274",331,63,106,22.6572554710377
"275",330,64,106,22.6734568501779
"276",330,63,107,22.7569018616368
"277",329,64,107,22.7777135972287
"278",328,65,107,22.8041898644581
"279",327,66,107,22.8064223408566
"280",327,65,108,22.8656673919588
"281",326,66,108,22.8792686127567
"282",325,67,108,22.8907356426305
"283",324,68,108,22.8978396833132
"284",324,67,109,23.1041999298314
"285",324,66,110,23.1499243181467
"286",324,65,111,23.2478476008574
"287",323,66,111,23.2634070736093
"288",322,67,111,23.2678601207041
"289",321,68,111,23.2784480947988
"290",320,69,111,23.2804338972671
"291",319,70,111,23.2900930613752
"292",318,71,111,23.3021761803904
"293",317,72,111,23.3200438442994
"294",316,73,111,23.3459090408537
"295",316,72,112,23.4045515348099
"296",315,73,112,23.4104087103209
"297",315,72,113,23.4486542911268
"298",314,73,113,23.4644552442198
"299",313,74,113,23.4708390907259
"300",312,75,113,23.4968464920621
"301",311,76,113,23.5004584626435
"302",311,75,114,23.5712446336399
"303",311,74,115,23.6529776180955
"304",310,75,115,23.653704133411
"305",309,76,115,23.6606246773687
"306",308,77,115,23.6633183791568
"307",308,76,116,23.7164618391801
"308",307,77,116,23.7278483806535
"309",306,78,116,23.7431947782291
"310",305,79,116,23.7449239604822
"311",305,78,117,23.7939234033047
"312",304,79,117,23.8033716339627
"313",303,80,117,23.8093730662371
"314",303,79,118,23.837269103221
"315",303,78,119,23.9036543773787
"316",302,79,119,23.9297494296591
"317",301,80,119,23.9311763589215
"318",300,81,119,23.9372056036218
"319",299,82,119,23.9454433765872
"320",299,81,120,23.9744910258165
"321",299,80,121,24.0975943151221
"322",298,81,121,24.116137974399
"323",298,80,122,24.1480377165095
"324",298,79,123,24.3094017691358
"325",297,80,123,24.3182945571494
"326",296,81,123,24.3264754872813
"327",296,80,124,24.4178728447867
"328",295,81,124,24.4311025947951
"329",295,80,125,24.4916392113866
"330",295,79,126,24.627079419132
"331",295,78,127,24.6701617264808
"332",294,79,127,24.6738447841735
"333",293,80,127,24.6827078427388
"334",292,81,127,24.6925429333826
"335",292,80,128,24.7268777397255
"336",292,79,129,24.8042523555514
"337",291,80,129,24.8282757034224
"338",290,81,129,24.8358312187858
"339",289,82,129,24.8390462530003
"340",288,83,129,24.8522250876344
"341",287,84,129,24.8617482493712
"342",286,85,129,24.8675407677632
"343",286,84,130,24.9987607182957
"344",285,85,130,24.9989796739644
"345",284,86,130,25.0074409346581
"346",284,85,131,25.1177298393856
"347",284,84,132,25.1453453065878
"348",284,83,133,25.1700662081079
"349",283,84,133,25.1769107913898
"350",282,85,133,25.1993301208357
"351",282,84,134,25.3376885917457
"352",282,83,135,25.3838104338579
"353",281,84,135,25.3923780318583
"354",281,83,136,25.4170263226278
"355",280,84,136,25.4336685044604
"356",279,85,136,25.4435918175541
"357",279,84,137,25.5245171567939
"358",279,83,138,25.581817281313
"359",279,82,139,25.6784886242136
"360",278,83,139,25.6853982282817
"361",278,82,140,25.8084640415859
"362",277,83,140,25.8164242285926
"363",276,84,140,25.8285873886624
"364",276,83,141,25.8555382057117
"365",275,84,141,25.8683257902633
"366",275,83,142,25.9358244781887
"367",275,82,143,26.1084600571652
"368",274,83,143,26.1120739589731
"369",274,82,144,26.1453539657452
"370",274,81,145,26.2312306033587
"371",273,82,145,26.2359296931176
"372",273,81,146,26.3033919703759
"373",272,82,146,26.3118374799088
"374",272,81,147,26.4828977166698
"375",271,82,147,26.4908163378923
"376",270,83,147,26.5026743202005
"377",269,84,147,26.5086781313031
"378",269,83,148,26.5346461665376
"379",268,84,148,26.5513177666196
"380",268,83,149,26.6391413874858
"381",268,82,150,26.6729539205009
"382",268,81,151,26.7959265906103
"383",268,80,152,26.872264902314
"384",268,79,153,26.9024273622855
"385",268,78,154,26.9736639355407
"386",268,77,155,27.0731733858138
"387",267,78,155,27.0747718599664
"388",266,79,155,27.0898371104851
"389",266,78,156,27.1158394021031
"390",265,79,156,27.1273585961284
"391",265,78,157,27.1944810974148
"392",264,79,157,27.2115419096186
"393",264,78,158,27.2656749789635
"394",264,77,159,27.2952660678235
"395",264,76,160,27.3304243231245
"396",264,75,161,27.395961667815
"397",264,74,162,27.4342455910182
"398",263,75,162,27.4451801524943
"399",263,74,163,27.5143819927848
"400",262,75,163,27.5163365464808
"401",262,74,164,27.559481509118
"402",261,75,164,27.5789928349994
"403",261,74,165,27.6101479612101
"404",260,75,165,27.6280668603003
"405",259,76,165,27.6307923338809
"406",259,75,166,27.6622101053649
"407",258,76,166,27.6645122814034
"408",258,75,167,27.7388686692055
"409",258,74,168,27.7972311290901
"410",258,73,169,27.8281782968012
"411",258,72,170,27.8942419953509
"412",258,71,171,27.9269295947364
"413",258,70,172,27.9667715352731
"414",258,69,173,28.0882549319624
"415",257,70,173,28.0946022821016
"416",257,69,174,28.1655800222467
"417",257,68,175,28.2144941858684
"418",257,67,176,28.266480148949
"419",256,68,176,28.274595294641
"420",255,69,176,28.2877672829794
"421",255,68,177,28.3221124083552
"422",254,69,177,28.3260106433859
"423",254,68,178,28.3992684341901
"424",253,69,178,28.4263760300626
"425",253,68,179,28.5734391888316
"426",252,69,179,28.5769197164846
"427",252,68,180,28.7378996080844
"428",252,67,181,28.7857573423852
"429",251,68,181,28.8077908837031
"430",250,69,181,28.8129544190539
"431",250,68,182,28.853958280918
"432",250,67,183,28.93917426857
"433",250,66,184,28.9652418577928
"434",250,65,185,28.9934221507127
"435",250,64,186,29.0289424539243
"436",249,65,186,29.035296613396
"437",248,66,186,29.0537794784688
"438",247,67,186,29.0701126574364
"439",247,66,187,29.1249837579746
"440",247,65,188,29.2462432657551
"441",247,64,189,29.4298594185635
"442",247,63,190,29.4654031246022
"443",247,62,191,29.5304901791239
"444",246,63,191,29.5344953404637
"445",245,64,191,29.5581284187762
"446",244,65,191,29.5607668651893
"447",244,64,192,29.648889476035
"448",243,65,192,29.6733463199917
"449",242,66,192,29.6811159320191
"450",242,65,193,29.7915305124831
"451",242,64,194,29.8645382395927
"452",241,65,194,29.8702701210066
"453",240,66,194,29.870514066111
"454",239,67,194,29.8926274896318
"455",238,68,194,29.9051473385913
"456",237,69,194,29.9199339452383
"457",237,68,195,30.0805255239546
"458",236,69,195,30.1014543642239
"459",235,70,195,30.1038083023667
"460",234,71,195,30.1074992319763
"461",233,72,195,30.1350211436064
"462",232,73,195,30.1388905723117
"463",231,74,195,30.1523188727604
"464",231,73,196,30.2021682862295
"465",231,72,197,30.2559705313749
"466",231,71,198,30.3506169711015
"467",231,70,199,30.4077875793731
"468",231,69,200,30.4376482438706
"469",230,70,200,30.4420123567166
"470",229,71,200,30.451360705733
"471",228,72,200,30.4571440128056
"472",228,71,201,30.496422363231
"473",227,72,201,30.5026805864035
"474",226,73,201,30.520806443116
"475",226,72,202,30.5500622058779
"476",226,71,203,30.5789807047799
"477",226,70,204,30.6323384121589
"478",226,69,205,30.6737027720514
"479",225,70,205,30.6914271309409
"480",224,71,205,30.6988458513546
"481",224,70,206,30.7592358724365
"482",224,69,207,30.8577278497285
"483",223,70,207,30.867203987769
"484",222,71,207,30.8927556789369
"485",221,72,207,30.9110462437988
"486",221,71,208,30.9594100485603
"487",221,70,209,31.0814323495213
"488",221,69,210,31.2191394626364
"489",220,70,210,31.2267553839102
"490",220,69,211,31.2663488730573
"491",219,70,211,31.2863422754546
"492",218,71,211,31.3006964814953
"493",217,72,211,31.3099661216929
"494",217,71,212,31.4599228341402
"495",217,70,213,31.5858200354202
"496",217,69,214,31.6428872615438
"497",216,70,214,31.6608142222929
"498",216,69,215,31.718170029896
"499",216,68,216,31.7608959676049
"500",216,67,217,31.8246952140459
"501",216,66,218,31.9907464066101
"502",216,65,219,32.1221300448093
"503",215,66,219,32.1284984774622
"504",215,65,220,32.1710005691062
"505",215,64,221,32.2137312357864
"506",214,65,221,32.2171094989193
"507",213,66,221,32.2194708049963
"508",213,65,222,32.3221350048801
"509",212,66,222,32.3299177186432
"510",211,67,222,32.333782273596
"511",211,66,223,32.3880006358097
"512",211,65,224,32.444251819147
"513",210,66,224,32.4736726946109
"514",210,65,225,32.5448966961025
"515",210,64,226,32.6135415328052
"516",209,65,226,32.6382084548961
"517",209,64,227,32.6715523847312
"518",209,63,228,32.730560412749
"519",208,64,228,32.7560272946881
"520",207,65,228,32.7709429168929
"521",206,66,228,32.7733943390329
"522",206,65,229,32.9354375596352
"523",206,64,230,33.1499619450123
"524",205,65,230,33.1727651842329
"525",204,66,230,33.1744234394615
"526",204,65,231,33.2210774026309
"527",203,66,231,33.2466386065181
"528",203,65,232,33.2889215848539
"529",203,64,233,33.3536525305235
"530",202,65,233,33.3621941655995
"531",202,64,234,33.3956848382187
"532",202,63,235,33.4473888642421
"533",201,64,235,33.4511072449317
"534",200,65,235,33.4674374952113
"535",200,64,236,33.548627033108
"536",200,63,237,33.5801903095678
"537",199,64,237,33.6023640715138
"538",199,63,238,33.7205582276315
"539",199,62,239,33.7611701966478
"540",199,61,240,33.9737515076703
"541",199,60,241,34.203784946326
"542",198,61,241,34.2152754321153
"543",197,62,241,34.2297336562794
"544",197,61,242,34.3487583484214
"545",196,62,242,34.3549957067904
"546",196,61,243,34.3988599991801
"547",196,60,244,34.4779527090344
