"","S","I","R","t"
"1",498,2,0,0.0874347337914093
"2",497,3,0,0.293889914813683
"3",496,4,0,0.656691495205955
"4",495,5,0,0.845268483116427
"5",494,6,0,0.882380595635568
"6",493,7,0,1.14957375083519
"7",492,8,0,1.1579817149125
"8",491,9,0,1.21468460841729
"9",490,10,0,1.30376757932759
"10",489,11,0,1.31803277601303
"11",488,12,0,1.36113199995555
"12",488,11,1,1.7438761911277
"13",487,12,1,1.75187839750421
"14",486,13,1,1.85272521550022
"15",485,14,1,1.91035666334346
"16",484,15,1,1.91683275652336
"17",483,16,1,1.95378130310187
"18",483,15,2,2.22154880510894
"19",482,16,2,2.26769715183552
"20",482,15,3,2.58181741572493
"21",481,16,3,2.66003287294098
"22",480,17,3,2.66184926070644
"23",480,16,4,2.8211262870629
"24",479,17,4,2.83046958768253
"25",478,18,4,2.93667165612224
"26",477,19,4,2.99043064889548
"27",476,20,4,2.99045591859358
"28",475,21,4,3.08180709405993
"29",474,22,4,3.1279471814565
"30",473,23,4,3.15414894949409
"31",472,24,4,3.15788584012216
"32",471,25,4,3.18677922127456
"33",470,26,4,3.22934029377259
"34",469,27,4,3.27153554404676
"35",468,28,4,3.28214954682579
"36",467,29,4,3.34897304385273
"37",466,30,4,3.40185436640556
"38",465,31,4,3.40727867086534
"39",464,32,4,3.43204426119641
"40",463,33,4,3.43284071019607
"41",462,34,4,3.43524427356282
"42",461,35,4,3.48799702398402
"43",460,36,4,3.50060976580193
"44",459,37,4,3.53230750878769
"45",458,38,4,3.56013999286901
"46",457,39,4,3.57576264541316
"47",456,40,4,3.59737080454675
"48",455,41,4,3.64510425393673
"49",454,42,4,3.66366326268149
"50",453,43,4,3.6642472809069
"51",452,44,4,3.71105722429749
"52",451,45,4,3.71705566213181
"53",450,46,4,3.73892053582647
"54",449,47,4,3.75592297797828
"55",448,48,4,3.77384822112615
"56",448,47,5,3.81985288358918
"57",447,48,5,3.83270344554574
"58",446,49,5,3.86289646291068
"59",445,50,5,3.87861684353856
"60",445,49,6,3.92749638490721
"61",445,48,7,3.9721876298773
"62",445,47,8,4.04869233867145
"63",444,48,8,4.05236204779694
"64",443,49,8,4.06367630683675
"65",443,48,9,4.17974389506348
"66",442,49,9,4.18715952208566
"67",441,50,9,4.20007335294838
"68",441,49,10,4.24487629148818
"69",440,50,10,4.26039983742569
"70",440,49,11,4.32319131372121
"71",440,48,12,4.40162604264003
"72",439,49,12,4.42773957033934
"73",438,50,12,4.4594156609853
"74",437,51,12,4.46439349080542
"75",436,52,12,4.47616795519416
"76",435,53,12,4.48954498784759
"77",434,54,12,4.50289377932045
"78",433,55,12,4.51048288125301
"79",433,54,13,4.61716110694978
"80",433,53,14,4.85208618165687
"81",432,54,14,4.8910763448025
"82",431,55,14,4.91909859433114
"83",430,56,14,4.95665230694809
"84",429,57,14,4.96076886805002
"85",429,56,15,5.04218657891132
"86",429,55,16,5.15656269812415
"87",429,54,17,5.23854681864688
"88",428,55,17,5.25608497776745
"89",427,56,17,5.26269320997443
"90",427,55,18,5.33212229849581
"91",427,54,19,5.4745436437805
"92",426,55,19,5.51202710772688
"93",426,54,20,5.5546250000481
"94",425,55,20,5.57417073489469
"95",425,54,21,5.62066994766344
"96",424,55,21,5.6217776652041
"97",423,56,21,5.62606015851544
"98",422,57,21,5.6403222050402
"99",422,56,22,5.68355325220271
"100",422,55,23,5.72367039986104
"101",421,56,23,5.72491186146121
"102",420,57,23,5.73295960470118
"103",419,58,23,5.73504007954076
"104",419,57,24,5.78267261165567
"105",418,58,24,5.79869891520885
"106",417,59,24,5.82837498716929
"107",416,60,24,5.83049060729896
"108",416,59,25,5.86756404040848
"109",416,58,26,5.948780781018
"110",415,59,26,5.97701205432835
"111",415,58,27,6.04923247830916
"112",414,59,27,6.08653898813756
"113",413,60,27,6.09089022112278
"114",413,59,28,6.1645917179257
"115",413,58,29,6.20988278294449
"116",412,59,29,6.21558848221995
"117",412,58,30,6.30849906782791
"118",411,59,30,6.3281010877842
"119",411,58,31,6.40666708220275
"120",411,57,32,6.44942082180997
"121",411,56,33,6.49661613366128
"122",410,57,33,6.49872906560233
"123",409,58,33,6.52541548177484
"124",409,57,34,6.61175707149775
"125",408,58,34,6.61686502953548
"126",408,57,35,6.67962424126772
"127",408,56,36,6.73390543083342
"128",408,55,37,6.86066603610275
"129",408,54,38,6.94934172899717
"130",407,55,38,6.9513314188566
"131",407,54,39,6.99417023486292
"132",407,53,40,7.05589542781742
"133",407,52,41,7.10263060346921
"134",406,53,41,7.10431646480284
"135",406,52,42,7.18372422945561
"136",406,51,43,7.22824156177821
"137",406,50,44,7.29049288882044
"138",406,49,45,7.34971815901952
"139",405,50,45,7.35235619587854
"140",405,49,46,7.47278931080038
"141",405,48,47,7.54670936063086
"142",405,47,48,7.6312526288901
"143",404,48,48,7.63183863886598
"144",403,49,48,7.65395080560915
"145",402,50,48,7.66773250562405
"146",402,49,49,7.71480352771878
"147",401,50,49,7.71665151798722
"148",400,51,49,7.71789278853412
"149",399,52,49,7.74901269006296
"150",398,53,49,7.7569790792039
"151",397,54,49,7.77277563428042
"152",396,55,49,7.80857338744641
"153",395,56,49,7.84300938073055
"154",394,57,49,7.85109227816377
"155",393,58,49,7.87459829889316
"156",392,59,49,7.88324812654593
"157",392,58,50,8.15015900421911
"158",391,59,50,8.17543105531733
"159",390,60,50,8.19425688045956
"160",389,61,50,8.20408768579765
"161",389,60,51,8.25625855832091
"162",388,61,51,8.27296686956692
"163",388,60,52,8.38960243237904
"164",388,59,53,8.42792081766812
"165",388,58,54,8.54243024727175
"166",387,59,54,8.55040266767161
"167",387,58,55,8.60719825865321
"168",386,59,55,8.64394763537183
"169",385,60,55,8.66859205153502
"170",384,61,55,8.68326648838736
"171",384,60,56,8.72856588289904
"172",383,61,56,8.73312862644426
"173",382,62,56,8.75889794280271
"174",381,63,56,8.76056699753731
"175",380,64,56,8.77747883332761
"176",379,65,56,8.78003353882059
"177",378,66,56,8.80390089930467
"178",378,65,57,8.84959393508158
"179",377,66,57,8.86580777893472
"180",377,65,58,8.98873393950766
"181",377,64,59,9.06563065051188
"182",377,63,60,9.10780391480423
"183",377,62,61,9.14566772602535
"184",377,61,62,9.19752459074402
"185",376,62,62,9.1980948171814
"186",376,61,63,9.23850812593529
"187",376,60,64,9.37274028509747
"188",376,59,65,9.42571068682647
"189",376,58,66,9.50188438412551
"190",375,59,66,9.51314736673788
"191",374,60,66,9.5235389150581
"192",374,59,67,9.5643489016083
"193",374,58,68,9.62928598928353
"194",373,59,68,9.63905849674368
"195",372,60,68,9.66627216874478
"196",372,59,69,9.7081294557172
"197",371,60,69,9.71662938058698
"198",371,59,70,9.80115072568952
"199",371,58,71,9.85565460537939
"200",371,57,72,9.91428676630942
"201",371,56,73,9.97241468271509
"202",370,57,73,9.97887795710371
"203",369,58,73,10.0306608530834
"204",368,59,73,10.0418680600227
"205",368,58,74,10.099060154887
"206",368,57,75,10.1850841517801
"207",368,56,76,10.2702601203098
"208",368,55,77,10.398666188825
"209",367,56,77,10.4028082765454
"210",367,55,78,10.47659589176
"211",367,54,79,10.5735267198452
"212",366,55,79,10.5757344942896
"213",365,56,79,10.6083510188322
"214",365,55,80,10.6469983248063
"215",364,56,80,10.6540605507073
"216",363,57,80,10.6574766840886
"217",362,58,80,10.6820555332033
"218",362,57,81,10.9011646306105
"219",361,58,81,10.9090771559878
"220",360,59,81,10.9300900967759
"221",359,60,81,10.9354893976529
"222",359,59,82,10.9799758443923
"223",358,60,82,11.0282962193836
"224",358,59,83,11.109246153678
"225",358,58,84,11.1547159826131
"226",358,57,85,11.1898328310918
"227",358,56,86,11.2518984714151
"228",357,57,86,11.2609299323754
"229",357,56,87,11.4379711711764
"230",357,55,88,11.4743644664429
"231",356,56,88,11.4828094610655
"232",355,57,88,11.5149104724648
"233",355,56,89,11.7266301099139
"234",354,57,89,11.7472134791818
"235",354,56,90,11.7896730510649
"236",354,55,91,11.8699060174097
"237",353,56,91,11.8840561581251
"238",353,55,92,12.2078946365318
"239",352,56,92,12.2098058574383
"240",352,55,93,12.2625232538493
"241",352,54,94,12.4709062688386
"242",351,55,94,12.4805279990521
"243",350,56,94,12.5103855052284
"244",349,57,94,12.512421322722
"245",348,58,94,12.5287647287159
"246",347,59,94,12.5526421363714
"247",346,60,94,12.5652463457357
"248",346,59,95,12.7110934558892
"249",346,58,96,12.8721749781344
"250",345,59,96,12.8938685236524
"251",345,58,97,12.9704484779806
"252",344,59,97,12.9865994428193
"253",344,58,98,13.0709572356982
"254",343,59,98,13.0796593753799
"255",342,60,98,13.103048937349
"256",341,61,98,13.1250645431427
"257",341,60,99,13.1970789785164
"258",341,59,100,13.3291709131255
"259",340,60,100,13.3366490756625
"260",340,59,101,13.43810525262
"261",339,60,101,13.4626093599758
"262",339,59,102,13.5943600285855
"263",339,58,103,13.777165660124
"264",339,57,104,13.8860099187893
"265",339,56,105,13.9910066077531
"266",338,57,105,14.0283438693627
"267",337,58,105,14.0570373373787
"268",336,59,105,14.0634662516775
"269",336,58,106,14.1797314423878
"270",336,57,107,14.2193731133099
"271",335,58,107,14.2482268402103
"272",334,59,107,14.2631096849991
"273",333,60,107,14.2796888036767
"274",333,59,108,14.3194304270343
"275",333,58,109,14.3670309100316
"276",332,59,109,14.3830816347744
"277",331,60,109,14.3957509873268
"278",330,61,109,14.4031639121006
"279",330,60,110,14.4878079638727
"280",329,61,110,14.509113729866
"281",328,62,110,14.5269626160868
"282",328,61,111,14.6130167777435
"283",328,60,112,14.6445979367968
"284",328,59,113,14.8429629137254
"285",328,58,114,14.9077135538811
"286",328,57,115,14.9581820493033
"287",328,56,116,15.0587425585233
"288",328,55,117,15.2970293324359
"289",327,56,117,15.3205259905155
"290",327,55,118,15.4639285972231
"291",327,54,119,15.5022614469268
"292",327,53,120,15.6380992948998
"293",327,52,121,15.8023551789798
"294",327,51,122,15.8770329512118
"295",327,50,123,15.9543105841234
"296",326,51,123,15.9568782431669
"297",326,50,124,16.101645237518
"298",326,49,125,16.1662588145048
"299",326,48,126,16.2079642027509
"300",326,47,127,16.2967091292618
"301",325,48,127,16.3009437017997
"302",324,49,127,16.3189104804341
"303",324,48,128,16.3711561131386
"304",324,47,129,16.4253669459507
"305",324,46,130,16.5609836185437
"306",324,45,131,16.6076306607326
"307",323,46,131,16.6261642597779
"308",322,47,131,16.662427331175
"309",322,46,132,16.7134635523226
"310",321,47,132,16.7243433127919
"311",321,46,133,16.7688877943477
"312",320,47,133,16.7705284800058
"313",320,46,134,16.8470170081401
"314",320,45,135,16.9392822001365
"315",320,44,136,17.0620313914807
"316",320,43,137,17.1572991345451
"317",319,44,137,17.1595998447988
"318",319,43,138,17.2161227543808
"319",318,44,138,17.2350446369584
"320",317,45,138,17.253850771565
"321",316,46,138,17.2745683463034
"322",316,45,139,17.3636834095542
"323",315,46,139,17.3764686220895
"324",314,47,139,17.3842780396851
"325",314,46,140,17.4634571362248
"326",314,45,141,17.5841621020362
"327",313,46,141,17.5848321467858
"328",312,47,141,17.6036283724889
"329",312,46,142,17.7247111918738
"330",311,47,142,17.7659288753582
"331",310,48,142,17.7885240810597
"332",310,47,143,17.9254291582533
"333",310,46,144,17.9695935781462
"334",310,45,145,18.1091555069862
"335",309,46,145,18.1101171249343
"336",309,45,146,18.2839755575989
"337",309,44,147,18.3500186927031
"338",308,45,147,18.3646090178781
"339",307,46,147,18.375590467491
"340",307,45,148,18.4887101516755
"341",306,46,148,18.5294085865151
"342",305,47,148,18.5648112212919
"343",304,48,148,18.5856406999117
"344",303,49,148,18.6180990949189
"345",302,50,148,18.6181283956263
"346",302,49,149,18.705938179812
"347",301,50,149,18.7384836556377
"348",301,49,150,18.7966611896694
"349",300,50,150,18.7967771502435
"350",299,51,150,18.7985843554407
"351",298,52,150,18.8145045625209
"352",298,51,151,18.896619516554
"353",298,50,152,18.9516494404635
"354",298,49,153,19.0767056124422
"355",297,50,153,19.0950653218096
"356",297,49,154,19.1747601664489
"357",296,50,154,19.175199888321
"358",295,51,154,19.1777899891762
"359",295,50,155,19.2507612617013
"360",295,49,156,19.3812687432547
"361",294,50,156,19.3865681433035
"362",293,51,156,19.4011584825067
"363",293,50,157,19.4815205306831
"364",292,51,157,19.5073482107327
"365",291,52,157,19.5120389834007
"366",291,51,158,19.6120594055667
"367",291,50,159,19.7141209951796
"368",291,49,160,19.8668669078646
"369",291,48,161,19.9578101901047
"370",291,47,162,20.0949850147787
"371",290,48,162,20.1184870052649
"372",290,47,163,20.3153893860647
"373",289,48,163,20.334584491414
"374",288,49,163,20.3409232358894
"375",288,48,164,20.5194349787363
"376",288,47,165,20.7437397123798
"377",288,46,166,20.8798637014643
"378",287,47,166,20.8939087355799
"379",286,48,166,20.9177327133743
"380",286,47,167,20.9736690097246
"381",286,46,168,21.0717878266976
"382",286,45,169,21.2710831787832
"383",286,44,170,21.3249013773677
"384",286,43,171,21.4970256703616
"385",286,42,172,21.6076842595691
"386",285,43,172,21.6237197860984
"387",285,42,173,21.8571824732913
"388",285,41,174,21.9530541313801
"389",285,40,175,22.0542013893492
"390",284,41,175,22.068487837452
"391",284,40,176,22.147758144385
"392",284,39,177,22.4679729636357
"393",283,40,177,22.4760657606306
"394",283,39,178,22.5608954824494
"395",283,38,179,22.7577699595899
"396",283,37,180,22.8647724498504
"397",282,38,180,22.9082414813787
"398",281,39,180,22.938533871013
"399",281,38,181,23.2199926653979
"400",280,39,181,23.2371193347839
"401",280,38,182,23.2882995620162
"402",279,39,182,23.3320835697527
"403",279,38,183,23.3989378821058
"404",279,37,184,23.4779219598258
"405",279,36,185,23.5660206590327
"406",279,35,186,23.7239951694432
"407",279,34,187,23.8778261089899
"408",278,35,187,23.8979317540521
"409",278,34,188,24.135401645092
"410",277,35,188,24.1544081265926
"411",276,36,188,24.1602322854042
"412",276,35,189,24.3257508163623
"413",276,34,190,24.6268685915475
"414",276,33,191,24.7307534550696
"415",276,32,192,25.3135550365811
"416",276,31,193,25.5254973915787
"417",276,30,194,25.778503200109
"418",276,29,195,25.9246436351656
"419",276,28,196,26.1153547730328
