"","S","I","R","t"
"1",498,2,0,0.564922094733168
"2",497,3,0,0.899757953226022
"3",496,4,0,0.970695358949832
"4",495,5,0,1.03044225037458
"5",494,6,0,1.04703892209576
"6",494,5,1,1.95436362753067
"7",494,4,2,3.47434611321154
"8",493,5,2,3.54299251877657
"9",492,6,2,3.83985677143648
"10",491,7,2,3.8962884898054
"11",490,8,2,3.98018373979084
"12",489,9,2,3.98960029580494
"13",488,10,2,4.13820215072839
"14",487,11,2,4.28085552724592
"15",486,12,2,4.29630783124032
"16",485,13,2,4.36895114938134
"17",484,14,2,4.42112992601232
"18",483,15,2,4.51630474843769
"19",482,16,2,4.53361696536606
"20",482,15,3,4.72200910093631
"21",482,14,4,4.99946307665673
"22",481,15,4,5.03111143710081
"23",480,16,4,5.03336144423514
"24",479,17,4,5.05847967672022
"25",478,18,4,5.06560593209325
"26",477,19,4,5.13978467806336
"27",477,18,5,5.30619644525077
"28",477,17,6,5.4549002426038
"29",476,18,6,5.49783517232582
"30",476,17,7,5.73134952983966
"31",475,18,7,5.73787927105328
"32",474,19,7,5.83114784868196
"33",474,18,8,5.959660492508
"34",473,19,8,5.99005463870934
"35",472,20,8,6.07518812780638
"36",471,21,8,6.1182591871859
"37",471,20,9,6.2430842060023
"38",471,19,10,6.43454723689385
"39",470,20,10,6.504528073328
"40",469,21,10,6.51487293320318
"41",468,22,10,6.5943813613459
"42",468,21,11,6.83582271383843
"43",467,22,11,6.84828333050809
"44",466,23,11,6.8796330771191
"45",465,24,11,6.89610664281301
"46",464,25,11,6.98281145488848
"47",463,26,11,6.99031308237591
"48",463,25,12,7.1406419234244
"49",462,26,12,7.1793217850563
"50",461,27,12,7.19739359570595
"51",461,26,13,7.47427635558768
"52",461,25,14,7.66947609169405
"53",461,24,15,7.88803427256034
"54",460,25,15,7.90530021947379
"55",460,24,16,8.12198230876425
"56",459,25,16,8.13144893319973
"57",458,26,16,8.16525761220565
"58",457,27,16,8.17376040399893
"59",456,28,16,8.21083878720116
"60",456,27,17,8.74679388802678
"61",455,28,17,8.79868733827621
"62",455,27,18,8.97180755907938
"63",455,26,19,9.35626281022801
"64",454,27,19,9.42194076129487
"65",453,28,19,9.43910968541466
"66",452,29,19,9.444278409417
"67",451,30,19,9.44943429624488
"68",450,31,19,9.49743443466032
"69",449,32,19,9.54189385537994
"70",448,33,19,9.55677508404623
"71",447,34,19,9.58506118327132
"72",446,35,19,9.59631890353597
"73",446,34,20,9.79301739540517
"74",446,33,21,9.86913416885021
"75",446,32,22,10.1776153290409
"76",445,33,22,10.2063151681022
"77",445,32,23,10.2817552339099
"78",444,33,23,10.3245805585234
"79",444,32,24,10.6992728359785
"80",444,31,25,10.8343064342476
"81",444,30,26,10.9863463202912
"82",443,31,26,11.0152306259031
"83",443,30,27,11.1962955003824
"84",442,31,27,11.2440060168834
"85",442,30,28,11.3299497444385
"86",442,29,29,11.5553939243045
"87",441,30,29,11.6003636504119
"88",441,29,30,11.7442456172327
"89",440,30,30,11.7691356112393
"90",440,29,31,11.9350853231479
"91",440,28,32,12.3427672167004
"92",439,29,32,12.3547407633695
"93",439,28,33,12.4300565659168
"94",439,27,34,12.6108991118058
"95",439,26,35,12.712724913781
"96",438,27,35,12.7779054784642
"97",438,26,36,13.3090826004327
"98",438,25,37,13.9201701728261
"99",438,24,38,14.1521412210668
"100",438,23,39,14.374881189181
"101",438,22,40,14.627735333754
"102",437,23,40,14.6429749368504
"103",437,22,41,14.8077560558099
"104",437,21,42,14.9363513472393
"105",437,20,43,15.1021874484205
"106",436,21,43,15.1665479264122
"107",436,20,44,15.3311636943675
"108",435,21,44,15.3395298185519
"109",435,20,45,15.5237975126038
"110",435,19,46,15.6480758169345
"111",435,18,47,15.8964900307131
"112",434,19,47,15.9485677680026
"113",433,20,47,15.9886449479983
"114",432,21,47,16.0199502041197
"115",431,22,47,16.0706065312168
"116",430,23,47,16.0859924558954
"117",430,22,48,16.3323380728343
"118",429,23,48,16.4060353415195
"119",428,24,48,16.4129613778487
"120",427,25,48,16.4437208523819
"121",426,26,48,16.4767032087467
"122",425,27,48,16.5017406295801
"123",425,26,49,16.7418501947818
"124",425,25,50,17.2734048215604
"125",424,26,50,17.2823724508386
"126",423,27,50,17.3270956117513
"127",423,26,51,17.455980079942
"128",422,27,51,17.5324093075252
"129",422,26,52,17.6249335411528
"130",421,27,52,17.6327068231666
"131",420,28,52,17.6549478214469
"132",420,27,53,17.9028587594829
"133",419,28,53,17.9127705914002
"134",419,27,54,18.1843809555857
"135",418,28,54,18.2187878943838
"136",418,27,55,18.3862391117945
"137",417,28,55,18.44481694768
"138",416,29,55,18.4614525091048
