"","S","I","R","t"
"1",498,2,0,0.472144588982975
"2",497,3,0,0.475768361813927
"3",496,4,0,0.884179298965372
"4",495,5,0,0.907752909440109
"5",494,6,0,1.10157687416105
"6",493,7,0,1.12423314022214
"7",492,8,0,1.14174444496172
"8",491,9,0,1.20667768050032
"9",490,10,0,1.3740922620683
"10",489,11,0,1.37816564475706
"11",489,10,1,1.59845751167029
"12",488,11,1,1.73286941485349
"13",488,10,2,2.51573241374783
"14",487,11,2,2.53606564730182
"15",486,12,2,2.70626701197198
"16",485,13,2,2.79506342101591
"17",484,14,2,2.87519665630807
"18",483,15,2,2.89645432038515
"19",482,16,2,2.9560308646464
"20",481,17,2,2.96508287682742
"21",480,18,2,2.99082675479467
"22",479,19,2,3.06923357776454
"23",478,20,2,3.17245173916053
"24",477,21,2,3.25099705939749
"25",476,22,2,3.33824712547265
"26",475,23,2,3.37210601960465
"27",475,22,3,3.48327926920726
"28",474,23,3,3.50967403954476
"29",474,22,4,3.6037243760062
"30",473,23,4,3.67288641475429
"31",472,24,4,3.67339905445605
"32",471,25,4,3.72381615044104
"33",471,24,5,3.86436348078427
"34",470,25,5,3.93640717591157
"35",469,26,5,3.94136684586491
"36",468,27,5,3.99660760168587
"37",467,28,5,4.03097282475898
"38",466,29,5,4.0366764510046
"39",466,28,6,4.11014544205627
"40",465,29,6,4.11283248820042
"41",464,30,6,4.14164300678674
"42",463,31,6,4.15241409485041
"43",462,32,6,4.19463230612489
"44",461,33,6,4.22406471687065
"45",460,34,6,4.25383910897193
"46",460,33,7,4.47275714856709
"47",459,34,7,4.49214552614442
"48",458,35,7,4.51798661610682
"49",457,36,7,4.54946979202182
"50",456,37,7,4.56668744777381
"51",456,36,8,4.66446440080267
"52",456,35,9,4.9031849497978
"53",455,36,9,4.94355168152359
"54",454,37,9,4.95990795033947
"55",453,38,9,4.9776577607085
"56",452,39,9,4.98281691975703
"57",451,40,9,5.02128636898616
"58",450,41,9,5.03009893736234
"59",449,42,9,5.03376782889628
"60",448,43,9,5.04320574879546
"61",447,44,9,5.05459040166817
"62",446,45,9,5.05922762281079
"63",445,46,9,5.07735711168264
"64",444,47,9,5.10495245959255
"65",443,48,9,5.14451823392923
"66",442,49,9,5.16032039151473
"67",441,50,9,5.16332665040715
"68",440,51,9,5.17361116174072
"69",439,52,9,5.17750545675305
"70",438,53,9,5.18424389260196
"71",438,52,10,5.23044629102655
"72",437,53,10,5.25087419896883
"73",437,52,11,5.33894036708429
"74",436,53,11,5.35224343713183
"75",436,52,12,5.41503320713032
"76",435,53,12,5.417075335444
"77",435,52,13,5.49175803876421
"78",435,51,14,5.54280033556228
"79",434,52,14,5.55344128203571
"80",434,51,15,5.63293222713611
"81",433,52,15,5.65987318063158
"82",433,51,16,5.73244461077702
"83",432,52,16,5.73494261474803
"84",431,53,16,5.76043692160872
"85",431,52,17,5.84552242903111
"86",431,51,18,5.92471222108062
"87",430,52,18,5.95357513827507
"88",430,51,19,6.07456335299296
"89",429,52,19,6.1049398334414
"90",429,51,20,6.17100203559438
"91",428,52,20,6.19816952906967
"92",427,53,20,6.20209057663051
"93",426,54,20,6.22114855579444
"94",425,55,20,6.25573500691098
"95",424,56,20,6.29449242512421
"96",424,55,21,6.33366475061535
"97",423,56,21,6.35402628638897
"98",422,57,21,6.37930180960088
"99",421,58,21,6.3796104953546
"100",420,59,21,6.39385524440062
"101",419,60,21,6.41477427665309
"102",419,59,22,6.5090097447935
"103",418,60,22,6.54548657341031
"104",418,59,23,6.61051393305248
"105",418,58,24,6.69984425079125
"106",417,59,24,6.72189146196865
"107",417,58,25,6.80888789982675
"108",416,59,25,6.82523660505208
"109",415,60,25,6.85048946476145
"110",415,59,26,6.89737769156976
"111",414,60,26,6.91087517568436
"112",414,59,27,6.95071465391534
"113",413,60,27,6.98498619405374
"114",413,59,28,7.05347535314191
"115",412,60,28,7.05374004842502
"116",412,59,29,7.12482699549371
"117",412,58,30,7.25606975637195
"118",412,57,31,7.35936331795001
"119",411,58,31,7.36481108220429
"120",411,57,32,7.43622687914946
"121",410,58,32,7.44613320619103
"122",409,59,32,7.47313240837026
"123",408,60,32,7.4807088254496
"124",407,61,32,7.49026603409343
"125",406,62,32,7.50370632917523
"126",406,61,33,7.55331392730976
"127",406,60,34,7.59826681063485
"128",406,59,35,7.65840883437213
"129",406,58,36,7.71001374620348
"130",406,57,37,7.85760287425755
"131",406,56,38,8.14728405017892
"132",405,57,38,8.16843202355493
"133",404,58,38,8.20630635207669
