"","S","I","R","t"
"1",498,2,0,0.552793654507138
"2",497,3,0,0.634966410985982
"3",496,4,0,0.643319318034597
"4",495,5,0,0.975971801543073
"5",494,6,0,1.05316519474013
"6",493,7,0,1.06159601017049
"7",493,6,1,1.765922478914
"8",492,7,1,1.83614464962583
"9",491,8,1,1.93888894943627
"10",491,7,2,2.31203164531024
"11",490,8,2,2.41375027714956
"12",489,9,2,2.6103071593462
"13",488,10,2,2.70934354212653
"14",488,9,3,2.89426466805285
"15",487,10,3,2.97880040190747
"16",487,9,4,3.2891533529366
"17",486,10,4,3.31027697228293
"18",485,11,4,3.48471393355829
"19",484,12,4,3.64922487420081
"20",483,13,4,3.64973500977089
"21",482,14,4,3.65456112815923
"22",481,15,4,3.72742794551164
"23",480,16,4,3.83958500552127
"24",479,17,4,3.84633805118561
"25",479,16,5,4.17166561077199
"26",478,17,5,4.17420759868312
"27",477,18,5,4.21694815153603
"28",476,19,5,4.25058209442923
"29",476,18,6,4.38291272188107
"30",476,17,7,4.516852340917
"31",475,18,7,4.54792436935753
"32",474,19,7,4.61874856700874
"33",474,18,8,4.81948358815626
"34",473,19,8,4.8312757072168
"35",472,20,8,4.8598513805842
"36",472,19,9,5.25915861494474
"37",472,18,10,5.50592238614323
"38",471,19,10,5.61656123299832
"39",470,20,10,5.69443094884774
"40",470,19,11,5.83961697928526
"41",469,20,11,5.86753655770526
"42",468,21,11,5.87476867768855
"43",468,20,12,6.13002031556143
"44",467,21,12,6.14752599783621
"45",466,22,12,6.21596233745341
"46",465,23,12,6.29418458396963
"47",465,22,13,6.39661957132668
"48",465,21,14,6.654071232249
"49",464,22,14,6.71157402421468
"50",464,21,15,6.91140055907784
"51",463,22,15,7.09332241588068
"52",463,21,16,7.34897461368543
"53",462,22,16,7.36374377134952
"54",461,23,16,7.45174941953773
"55",460,24,16,7.47705436056768
"56",460,23,17,7.60023550975901
"57",459,24,17,7.6048123901897
"58",458,25,17,7.65908148488841
"59",458,24,18,7.85328524386669
"60",458,23,19,7.98342630928008
"61",457,24,19,8.07908186429899
"62",457,23,20,8.24642583156438
"63",457,22,21,8.48433827644227
"64",456,23,21,8.49057756133016
"65",455,24,21,8.49207788625777
"66",454,25,21,8.51588899782502
"67",453,26,21,8.56236056769638
"68",453,25,22,8.70256644572048
"69",452,26,22,8.72636218892685
"70",452,25,23,8.84743823230331
"71",451,26,23,8.91570824162997
"72",450,27,23,8.96505038910462
"73",449,28,23,9.06917018490412
"74",449,27,24,9.21722871151174
"75",448,28,24,9.22273690176733
"76",447,29,24,9.22392570310497
"77",447,28,25,9.30543657598215
"78",446,29,25,9.31482318915545
"79",445,30,25,9.32559706244824
"80",444,31,25,9.34229326508873
"81",443,32,25,9.36323903948725
"82",443,31,26,9.45418638198322
"83",442,32,26,9.5233217279303
"84",442,31,27,9.65788757027759
"85",441,32,27,9.66530412363218
"86",441,31,28,9.91246358752342
"87",440,32,28,9.97536572614663
"88",439,33,28,9.98730987672404
"89",439,32,29,10.1696089494191
"90",438,33,29,10.2146125923069
"91",437,34,29,10.2681216409741
"92",436,35,29,10.3056258152628
"93",436,34,30,10.608923476061
"94",435,35,30,10.6600510567222
"95",434,36,30,10.6885456438907
"96",433,37,30,10.7134304193552
"97",432,38,30,10.7212034607333
"98",431,39,30,10.7618757349902
"99",431,38,31,10.8774197892697
"100",431,37,32,11.1315284942835
"101",430,38,32,11.1496427355861
"102",430,37,33,11.2077776919216
"103",429,38,33,11.259517880513
"104",428,39,33,11.268336143625
"105",428,38,34,11.3935860604765
"106",427,39,34,11.4187472019879
"107",426,40,34,11.4569132580945
"108",426,39,35,11.6565548347263
"109",425,40,35,11.6819433617539
"110",424,41,35,11.7010951344568
"111",423,42,35,11.7103066978618
"112",422,43,35,11.7453366172469
"113",421,44,35,11.7584653625808
"114",420,45,35,11.7718414708785
"115",420,44,36,11.832808659215
"116",420,43,37,11.8892969095398
"117",419,44,37,11.9104575602075
"118",419,43,38,12.1237238415238
"119",418,44,38,12.1297194463705
"120",418,43,39,12.330532640367
"121",417,44,39,12.3550068086216
"122",417,43,40,12.4383484129023
"123",416,44,40,12.4511928072379
"124",415,45,40,12.490598057326
"125",414,46,40,12.5095142247628
"126",413,47,40,12.5366313064753
"127",412,48,40,12.5482779995542
"128",412,47,41,12.6417617197863
"129",412,46,42,12.8031009907175
"130",411,47,42,12.8128678641411
"131",410,48,42,12.8511464820948
"132",410,47,43,12.9118429968359
"133",410,46,44,12.9598046509714
"134",409,47,44,12.9667458579056
"135",408,48,44,12.9864542289243
"136",407,49,44,13.0163436632908
"137",406,50,44,13.039063626675
"138",406,49,45,13.1058893265343
"139",405,50,45,13.1492546533027
"140",404,51,45,13.1690350918583
"141",404,50,46,13.2148864417168
"142",403,51,46,13.2297763444665
"143",403,50,47,13.2832340745015
"144",402,51,47,13.3100629462936
"145",401,52,47,13.3116870462304
"146",400,53,47,13.3279741005493
"147",399,54,47,13.3574822194473
"148",399,53,48,13.4163389874746
"149",398,54,48,13.4537259131763
"150",397,55,48,13.4537366697558
"151",396,56,48,13.4870276558751
"152",396,55,49,13.5449418175689
"153",395,56,49,13.5524502565188
"154",395,55,50,13.5957443863901
"155",394,56,50,13.612530103194
"156",393,57,50,13.6341982391186
"157",392,58,50,13.6534862298524
"158",391,59,50,13.6692978715775
"159",391,58,51,13.7468439556264
"160",390,59,51,13.7639285475024
"161",389,60,51,13.7680830757977
"162",388,61,51,13.7695989148255
"163",387,62,51,13.7937278877245
"164",387,61,52,13.9515309944644
"165",387,60,53,14.1120714310458
"166",387,59,54,14.1941658401069
"167",387,58,55,14.2928824689935
"168",386,59,55,14.3165770659405
"169",386,58,56,14.3781106567436
"170",385,59,56,14.3953325515339
"171",385,58,57,14.4405344954107
"172",385,57,58,14.5204719244796
"173",385,56,59,14.626205014651
"174",385,55,60,14.7280000558738
"175",385,54,61,14.8360501903225
"176",385,53,62,14.8878118763668
"177",385,52,63,14.9320914784781
"178",384,53,63,14.9470666955032
"179",383,54,63,14.9678784894187
"180",383,53,64,15.0789034379003
"181",383,52,65,15.2355947963
"182",382,53,65,15.241460986111
"183",382,52,66,15.3369018913519
"184",381,53,66,15.3466033479567
"185",381,52,67,15.4070618295353
"186",380,53,67,15.4454653137503
"187",379,54,67,15.4776303895278
"188",379,53,68,15.5172750390891
"189",379,52,69,15.5919421340659
"190",379,51,70,15.709017672918
"191",379,50,71,15.8149083842293
"192",378,51,71,15.8388292507582
"193",377,52,71,15.8530653831327
"194",376,53,71,15.8578091007996
"195",375,54,71,15.8673348311424
"196",374,55,71,15.878858874564
"197",374,54,72,16.292703119556
"198",373,55,72,16.3059480517079
"199",373,54,73,16.435114088501
"200",372,55,73,16.4530004517184
"201",372,54,74,16.519877648007
"202",372,53,75,16.5749511974348
"203",372,52,76,16.6498903243016
"204",372,51,77,16.7507823337145
"205",371,52,77,16.7735669073466
"206",371,51,78,16.8813057793507
"207",371,50,79,16.9488909815826
"208",370,51,79,16.9771780480068
"209",369,52,79,16.97948214862
"210",368,53,79,16.9848282122535
"211",367,54,79,16.9863643302184
"212",366,55,79,16.9913124030401
"213",366,54,80,17.0401281168685
"214",365,55,80,17.0680065393669
"215",365,54,81,17.2158951926374
"216",365,53,82,17.269377833033
"217",365,52,83,17.3101486966603
"218",365,51,84,17.4046995249694
"219",364,52,84,17.4370572917542
"220",363,53,84,17.4556590269147
"221",362,54,84,17.4828604592523
"222",362,53,85,17.6018427411976
"223",362,52,86,17.6374981060825
"224",362,51,87,17.6822256913145
"225",361,52,87,17.6984316211057
"226",360,53,87,17.7157153648494
"227",359,54,87,17.7333352674534
"228",358,55,87,17.7415665299221
"229",358,54,88,17.8812432670757
"230",358,53,89,17.9336590092876
"231",358,52,90,18.1389074240614
"232",358,51,91,18.1919790329929
"233",358,50,92,18.2767206473693
"234",357,51,92,18.3091746902642
"235",357,50,93,18.3811588448496
"236",356,51,93,18.4059057728779
"237",355,52,93,18.4254865821487
"238",354,53,93,18.4512934464254
"239",353,54,93,18.4702613455766
"240",352,55,93,18.4765921806382
"241",351,56,93,18.4823980818307
"242",351,55,94,18.5561355692994
"243",350,56,94,18.5591624878992
"244",350,55,95,18.6215731227003
"245",350,54,96,18.7471407960502
"246",349,55,96,18.7659801935633
"247",348,56,96,18.7712828984006
"248",348,55,97,18.8582140189642
"249",348,54,98,18.946697820765
"250",348,53,99,18.9874661040809
"251",347,54,99,19.0387758412374
"252",346,55,99,19.0685056156009
"253",346,54,100,19.1662169223547
"254",345,55,100,19.173868476327
"255",345,54,101,19.215532450618
"256",345,53,102,19.3195938354179
"257",345,52,103,19.4158946348197
"258",345,51,104,19.4909054439388
"259",344,52,104,19.5135314559885
"260",343,53,104,19.5365422356305
"261",343,52,105,19.5983316275822
"262",342,53,105,19.608829287141
"263",341,54,105,19.6180577319009
"264",341,53,106,19.7621476143001
"265",340,54,106,19.8024483320204
"266",339,55,106,19.820618480076
"267",339,54,107,19.8693243236393
"268",339,53,108,19.9231871690306
"269",338,54,108,19.9232206918936
"270",338,53,109,20.1496072112091
"271",337,54,109,20.1763309258011
"272",337,53,110,20.4012244794183
"273",336,54,110,20.4273761046678
"274",335,55,110,20.430892908193
"275",334,56,110,20.460794538338
"276",333,57,110,20.4643099125677
"277",333,56,111,20.5235223931492
"278",333,55,112,20.7971070035488
"279",333,54,113,20.8458030591623
"280",333,53,114,20.924303107769
"281",332,54,114,20.9262166765278
"282",332,53,115,20.9921698426219
"283",331,54,115,20.997088992118
"284",330,55,115,21.0347759030206
"285",329,56,115,21.0481499246699
"286",328,57,115,21.0482440314173
"287",327,58,115,21.0692891108732
"288",327,57,116,21.170911230974
"289",327,56,117,21.2351681402675
"290",326,57,117,21.2385004969396
"291",326,56,118,21.3078097915362
"292",325,57,118,21.3453348238798
"293",325,56,119,21.4045370485279
"294",325,55,120,21.5297124952366
"295",324,56,120,21.547850289986
"296",323,57,120,21.5837176089558
"297",322,58,120,21.6209026443768
"298",322,57,121,21.7179348095339
"299",322,56,122,21.7604581265897
"300",322,55,123,21.8154690639826
"301",321,56,123,21.8308376992501
"302",320,57,123,21.8430243584988
"303",320,56,124,21.9289173169497
"304",320,55,125,21.9695681684139
"305",320,54,126,22.123991292877
"306",319,55,126,22.125704947336
"307",318,56,126,22.1378682800045
"308",317,57,126,22.1666953871808
"309",317,56,127,22.2778273885189
"310",316,57,127,22.2887340708505
"311",315,58,127,22.2966195327069
"312",315,57,128,22.5260251768607
"313",314,58,128,22.5302790300566
"314",313,59,128,22.5615281169053
"315",312,60,128,22.5756932274932
"316",311,61,128,22.6055173759494
"317",310,62,128,22.6205439792778
"318",310,61,129,22.7316194190764
"319",310,60,130,22.78918412719
"320",310,59,131,22.8466886420224
"321",309,60,131,22.8659051876582
"322",308,61,131,22.8686213716477
"323",307,62,131,22.8911752442477
"324",306,63,131,22.9140036891072
"325",306,62,132,22.956074673856
"326",306,61,133,22.9923818129288
"327",305,62,133,22.9973143179201
"328",305,61,134,23.0536113592962
"329",305,60,135,23.3075091632416
"330",304,61,135,23.3362685995949
"331",304,60,136,23.4122340722825
"332",304,59,137,23.4779988409114
"333",303,60,137,23.4888529683055
"334",302,61,137,23.505134316214
"335",301,62,137,23.5181456369128
"336",300,63,137,23.5300924422362
"337",300,62,138,23.6059131736297
"338",299,63,138,23.6063711149981
