"","S","I","R","t"
"1",498,2,0,0.546903126773073
"2",497,3,0,0.616187732049455
"3",496,4,0,0.907047498655742
"4",495,5,0,1.20550917981372
"5",494,6,0,1.36928833512286
"6",493,7,0,1.47340128950246
"7",493,6,1,1.69320500816616
"8",492,7,1,1.75201109023426
"9",491,8,1,1.83034713644348
"10",490,9,1,1.83872234864263
"11",489,10,1,1.96507608449
"12",488,11,1,2.0935882193782
"13",487,12,1,2.16114546298275
"14",486,13,1,2.22444080338634
"15",485,14,1,2.30902706516232
"16",484,15,1,2.32805021935782
"17",483,16,1,2.37728082965288
"18",482,17,1,2.4341821533425
"19",481,18,1,2.4517853389675
"20",480,19,1,2.53942339177396
"21",479,20,1,2.56363554816997
"22",478,21,1,2.58289342081236
"23",478,20,2,2.79656674295629
"24",478,19,3,2.90508956095607
"25",477,20,3,2.91510512722502
"26",476,21,3,2.94204161553409
"27",475,22,3,3.08440587954316
"28",475,21,4,3.20717040222725
"29",474,22,4,3.24493380980862
"30",474,21,5,3.39246668248939
"31",473,22,5,3.43995264865508
"32",472,23,5,3.47804745219463
"33",472,22,6,3.69267528515286
"34",471,23,6,3.76777465310845
"35",470,24,6,3.78780078003098
"36",470,23,7,3.90206594058913
"37",469,24,7,3.9102878895193
"38",469,23,8,4.15842413652772
"39",468,24,8,4.22865307460098
"40",467,25,8,4.26486003263707
"41",466,26,8,4.31208198339857
"42",465,27,8,4.33465590058271
"43",464,28,8,4.34957565633018
"44",463,29,8,4.41275240534289
"45",462,30,8,4.47672378720144
"46",461,31,8,4.48357158227447
"47",460,32,8,4.50142080353728
"48",459,33,8,4.51900776460309
"49",458,34,8,4.5809400421434
"50",457,35,8,4.62707768965972
"51",457,34,9,4.75636799839564
"52",456,35,9,4.81400629126188
"53",455,36,9,4.81405671329732
"54",454,37,9,4.86610667937324
"55",453,38,9,4.86697145671455
"56",452,39,9,4.88835550315794
"57",452,38,10,4.9482892795178
"58",451,39,10,4.99342008652436
"59",450,40,10,5.0296435701121
"60",449,41,10,5.05488512981949
"61",448,42,10,5.06517466203603
"62",447,43,10,5.09637387152991
"63",446,44,10,5.10283358026268
"64",445,45,10,5.10575804607884
"65",444,46,10,5.12879034695552
"66",444,45,11,5.22750924821161
"67",444,44,12,5.30221694904187
"68",443,45,12,5.31700590218214
"69",443,44,13,5.42653536468586
"70",442,45,13,5.44782592996965
"71",441,46,13,5.4916783913926
"72",440,47,13,5.53870540764674
"73",439,48,13,5.54318485313721
"74",438,49,13,5.55653551333205
"75",437,50,13,5.58200943341652
"76",436,51,13,5.61605201254105
"77",436,50,14,5.70896019669462
"78",435,51,14,5.71545815862508
"79",435,50,15,5.79445667634967
"80",434,51,15,5.79507690598312
"81",433,52,15,5.80445821059617
"82",433,51,16,5.96165841614884
"83",432,52,16,5.99914505045068
"84",431,53,16,6.03362438437557
"85",430,54,16,6.03600435573895
"86",429,55,16,6.04876045534625
"87",429,54,17,6.11686306967171
"88",428,55,17,6.14458186575429
"89",428,54,18,6.18922838072005
"90",428,53,19,6.26253987053625
"91",427,54,19,6.27840153053713
"92",427,53,20,6.33364790241726
"93",426,54,20,6.35406406864508
"94",426,53,21,6.43355868813808
"95",425,54,21,6.47403127259668
"96",424,55,21,6.49210512701445
"97",423,56,21,6.50166992278267
"98",422,57,21,6.53609369393132
"99",421,58,21,6.55180099653717
"100",420,59,21,6.57726112206298
"101",420,58,22,6.66743783847595
"102",419,59,22,6.69854901351806
"103",419,58,23,6.74067888184132
"104",418,59,23,6.74283350491413
"105",418,58,24,7.30707737980558
"106",418,57,25,7.38526859617005
"107",417,58,25,7.38582877619388
"108",417,57,26,7.43099009003975
"109",416,58,26,7.43899438689531
"110",416,57,27,7.48205267448677
"111",415,58,27,7.5138072183288
"112",415,57,28,7.56081654466455
"113",414,58,28,7.59723681177756
"114",414,57,29,7.66577724333608
"115",414,56,30,7.78421796987587
"116",413,57,30,7.79013653356649
"117",412,58,30,7.79855087876697
"118",411,59,30,7.81303784520773
"119",410,60,30,7.82162201418081
"120",410,59,31,7.93267670314434
"121",409,60,31,7.9574697670096
"122",408,61,31,7.98871342194593
"123",408,60,32,8.1381334286964
"124",407,61,32,8.14579092393967
"125",407,60,33,8.19101073847434
"126",406,61,33,8.22716854896349
"127",406,60,34,8.36618252804743
"128",405,61,34,8.38281938205897
"129",404,62,34,8.40053830356028
"130",404,61,35,8.45154896382589
"131",403,62,35,8.45598312523454
"132",402,63,35,8.45920634272403
"133",401,64,35,8.48859849229012
"134",400,65,35,8.48993687867052
"135",399,66,35,8.50963330854641
"136",399,65,36,8.54870923756978
"137",399,64,37,8.58258013775654
"138",398,65,37,8.58453680149623
"139",397,66,37,8.598390643123
"140",397,65,38,8.64963680461531
"141",397,64,39,8.7040445496598
"142",397,63,40,8.75224311474154
"143",396,64,40,8.75254518483765
"144",395,65,40,8.75915167665283
"145",395,64,41,8.86233753603171
"146",395,63,42,8.90243303254976
"147",394,64,42,8.90378584032889
"148",394,63,43,8.95616787535336
"149",393,64,43,8.96254400550123
"150",393,63,44,9.0523022833671
"151",392,64,44,9.06267683406877
"152",392,63,45,9.10328324700432
"153",391,64,45,9.12927285490297
"154",391,63,46,9.17219777078114
"155",391,62,47,9.21646302742431
"156",391,61,48,9.26153438624467
"157",390,62,48,9.27179892347396
"158",389,63,48,9.27561913313949
"159",389,62,49,9.31063713791128
"160",388,63,49,9.32556010898131
"161",387,64,49,9.34428280609596
"162",386,65,49,9.35504386475635
"163",385,66,49,9.36343783644614
"164",385,65,50,9.40250451975336
"165",384,66,50,9.41554228610764
"166",384,65,51,9.51433533016596
"167",384,64,52,9.66963767386839
"168",383,65,52,9.68974511350666
"169",382,66,52,9.69781948270768
"170",381,67,52,9.70503090410152
"171",381,66,53,9.7809604783498
"172",380,67,53,9.8114000900532
"173",380,66,54,9.85911673228681
"174",380,65,55,9.91248264450422
"175",379,66,55,9.93521805504026
"176",379,65,56,10.1635259955428
"177",379,64,57,10.2686231397395
"178",378,65,57,10.2807304222795
"179",378,64,58,10.370266053395
"180",377,65,58,10.3871911982835
"181",376,66,58,10.3887239595142
"182",375,67,58,10.4004533325253
"183",375,66,59,10.4543467836072
"184",375,65,60,10.5497885970074
"185",375,64,61,10.6505965063404
"186",375,63,62,10.7560260984184
"187",374,64,62,10.7568919233848
"188",373,65,62,10.7634842819925
"189",372,66,62,10.7718746118348
"190",372,65,63,10.8261398373124
"191",371,66,63,10.8300049860092
"192",370,67,63,10.8357326121532
"193",369,68,63,10.8428306814468
"194",368,69,63,10.8454869203373
"195",367,70,63,10.871625733727
"196",367,69,64,10.9352731888851
"197",367,68,65,11.085858990071
"198",367,67,66,11.1312867232666
"199",366,68,66,11.1488778542278
"200",365,69,66,11.1569434515933
"201",365,68,67,11.2296204094267
"202",364,69,67,11.2602830298555
"203",363,70,67,11.2866935987365
"204",362,71,67,11.2920764853497
"205",361,72,67,11.3092919476711
"206",361,71,68,11.3768706516004
"207",360,72,68,11.3786448554149
"208",359,73,68,11.388347882308
"209",358,74,68,11.4010707087235
"210",357,75,68,11.4167942894157
"211",356,76,68,11.4205894315716
"212",356,75,69,11.4643791593075
"213",355,76,69,11.4695305406725
"214",355,75,70,11.5196818984889
"215",354,76,70,11.5238565275086
"216",354,75,71,11.624250740979
"217",354,74,72,11.6764087571414
"218",353,75,72,11.677605650643
"219",353,74,73,11.7726363123001
"220",352,75,73,11.7873315565052
"221",351,76,73,11.7904494812835
"222",350,77,73,11.8134746866091
"223",350,76,74,11.8483129820809
"224",350,75,75,11.8773520835145
"225",349,76,75,11.8883262131782
"226",349,75,76,11.926296838075
"227",349,74,77,11.9920450111678
"228",349,73,78,12.0359247901734
"229",349,72,79,12.1461713563202
"230",349,71,80,12.2393715805805
"231",349,70,81,12.2969647269634
"232",349,69,82,12.351789937058
"233",349,68,83,12.3886211447935
"234",348,69,83,12.3963648615047
"235",347,70,83,12.4158088553548
"236",346,71,83,12.4448608308423
"237",346,70,84,12.4759612819892
"238",346,69,85,12.5954722340445
"239",346,68,86,12.6322425156829
"240",346,67,87,12.6802173330839
"241",346,66,88,12.7267201065021
"242",346,65,89,12.7602888616415
"243",346,64,90,12.8120924355443
"244",345,65,90,12.8175474219811
"245",345,64,91,12.8968231549474
"246",344,65,91,12.9128984215432
"247",343,66,91,12.9299995734709
"248",343,65,92,13.0951722491127
"249",342,66,92,13.107828578965
"250",341,67,92,13.1330858088267
"251",340,68,92,13.1382990936812
"252",339,69,92,13.1592846146565
"253",338,70,92,13.1746060566379
"254",338,69,93,13.2528119969788
"255",337,70,93,13.2547977916786
"256",336,71,93,13.26799256011
