"","S","I","R","t"
"1",498,2,0,0.632790545577215
"2",497,3,0,0.824944718798026
"3",496,4,0,1.27725500641769
"4",495,5,0,1.28474737211955
"5",494,6,0,1.31298141737192
"6",493,7,0,1.39029159945934
"7",492,8,0,1.44485896091699
"8",491,9,0,1.50738216890027
"9",490,10,0,1.52988258660417
"10",489,11,0,1.63126230168829
"11",489,10,1,3.02805526778799
"12",488,11,1,3.0452028673436
"13",487,12,1,3.09492967967889
"14",486,13,1,3.10589616004862
"15",485,14,1,3.14666409407706
"16",485,13,2,3.33374552624454
"17",484,14,2,3.39507736803088
"18",484,13,3,3.63887265354249
"19",483,14,3,3.75898363187098
"20",483,13,4,4.30726767106139
"21",482,14,4,4.3167417736794
"22",482,13,5,4.50317071072649
"23",482,12,6,4.67041837949162
"24",481,13,6,4.67060804933789
"25",480,14,6,4.69658903518651
"26",479,15,6,4.80273858651541
"27",479,14,7,5.32320311062153
"28",478,15,7,5.3926276509537
"29",478,14,8,5.53534627894796
"30",477,15,8,5.57926633254024
"31",476,16,8,5.59517421673349
"32",475,17,8,5.65338135954067
"33",474,18,8,5.66435147671049
"34",473,19,8,5.68004394914196
"35",472,20,8,5.73006123338674
"36",471,21,8,5.74368724637267
"37",470,22,8,5.78322159230332
"38",469,23,8,5.80616836306101
"39",469,22,9,5.99717454290972
"40",468,23,9,6.00383468685119
"41",467,24,9,6.04848377587957
"42",467,23,10,6.29076122815635
"43",466,24,10,6.32981232164983
"44",465,25,10,6.35788155969762
"45",464,26,10,6.38340595765598
"46",463,27,10,6.42017965551412
"47",463,26,11,6.54487967278751
"48",462,27,11,6.56090153157798
"49",461,28,11,6.60164356924793
"50",460,29,11,6.66188208829221
"51",460,28,12,6.82269356822837
"52",459,29,12,6.88222694195594
"53",458,30,12,6.9498389864051
"54",457,31,12,6.95775702767139
"55",457,30,13,7.37550705888224
"56",457,29,14,7.63479993388438
"57",457,28,15,7.82636588636645
"58",457,27,16,7.93522678454065
"59",456,28,16,7.93793302910843
"60",456,27,17,8.17923167813288
"61",456,26,18,8.28662596466389
"62",456,25,19,8.50481401420068
"63",455,26,19,8.5458504968558
"64",454,27,19,8.58577911901895
"65",454,26,20,8.67385995491583
"66",453,27,20,8.75601384374513
"67",453,26,21,9.26004903391449
"68",452,27,21,9.26589078599918
"69",451,28,21,9.32136065934457
"70",450,29,21,9.33972122071895
"71",449,30,21,9.35220300051771
"72",448,31,21,9.40684821191324
"73",447,32,21,9.4418555619024
"74",446,33,21,9.44918164285658
"75",445,34,21,9.4576137375762
"76",444,35,21,9.486248555199
"77",444,34,22,9.55600187832973
"78",443,35,22,9.60036354463859
"79",442,36,22,9.63932809435411
"80",441,37,22,9.66248844157822
"81",441,36,23,9.72802983235584
"82",440,37,23,9.74566697859376
"83",440,36,24,9.8503984745392
"84",440,35,25,9.97798985683602
"85",439,36,25,9.99553225764743
"86",438,37,25,10.020713801681
"87",437,38,25,10.079758518337
"88",436,39,25,10.1054613219147
"89",436,38,26,10.2616502560208
"90",436,37,27,10.3520858343721
"91",436,36,28,10.4449430707018
"92",436,35,29,10.5680322528562
"93",435,36,29,10.5974757263018
"94",434,37,29,10.6481946893368
"95",433,38,29,10.6633930713747
"96",433,37,30,10.8125195313688
"97",432,38,30,10.8469893134742
"98",432,37,31,11.1625175898996
"99",431,38,31,11.1694397028731
"100",430,39,31,11.1928468537174
"101",430,38,32,11.3113997246106
"102",430,37,33,11.4401729936054
"103",429,38,33,11.490245577417
"104",428,39,33,11.5285136339277
"105",428,38,34,11.5856294556744
"106",428,37,35,11.7104980613822
"107",428,36,36,11.8093680882233
"108",428,35,37,11.9365401862105
"109",428,34,38,12.1951521496399
"110",427,35,38,12.2104643969693
"111",426,36,38,12.2333591705339
"112",425,37,38,12.2457259867912
"113",424,38,38,12.2881956230373
"114",423,39,38,12.3359430999991
"115",423,38,39,12.4948627132182
"116",422,39,39,12.5039871361281
"117",421,40,39,12.5182690048065
"118",421,39,40,12.6674785221786
"119",420,40,40,12.7011777014111
"120",419,41,40,12.7185419563497
"121",419,40,41,12.7826751865857
"122",418,41,41,12.8209595200407
"123",417,42,41,12.8338790189939
"124",416,43,41,12.8422791198351
"125",415,44,41,12.864160647993
"126",414,45,41,12.9025312088088
"127",413,46,41,12.9392399721888
"128",412,47,41,12.9459905831791
"129",412,46,42,13.0720633244709
"130",411,47,42,13.1160062215267
"131",411,46,43,13.1819482898222
"132",410,47,43,13.1919195433057
"133",410,46,44,13.3005573246938
"134",409,47,44,13.3059843685129
"135",409,46,45,13.4044507101861
"136",409,45,46,13.4883084949536
"137",409,44,47,13.6016066356211
"138",408,45,47,13.6188035113683
"139",407,46,47,13.6383115273018
"140",406,47,47,13.6751857700364
"141",406,46,48,13.8893504798993
"142",405,47,48,13.9037869074855
"143",405,46,49,13.9792857553723
"144",404,47,49,13.998420358986
"145",403,48,49,14.0457202384328
"146",402,49,49,14.0803255096608
"147",402,48,50,14.1833165453607
"148",402,47,51,14.2803949477573
"149",402,46,52,14.4254324811689
"150",401,47,52,14.4352291689679
"151",401,46,53,14.5141177495951
"152",401,45,54,14.5754476903975
"153",401,44,55,14.6772060473106
"154",400,45,55,14.70018964192
"155",400,44,56,14.7488527681689
"156",400,43,57,14.8025012430391
"157",400,42,58,14.8576890814433
"158",400,41,59,14.9594732939495
"159",400,40,60,15.0702088336632
"160",399,41,60,15.1017608579008
"161",399,40,61,15.1633106778964
"162",398,41,61,15.1726802426099
"163",398,40,62,15.2933049949618
"164",398,39,63,15.3451448780105
"165",397,40,63,15.346072656424
"166",397,39,64,15.4189274497495
"167",396,40,64,15.421101839546
"168",396,39,65,15.5404788255753
"169",395,40,65,15.5464389676311
"170",395,39,66,15.6914209516348
"171",394,40,66,15.7187137836338
"172",393,41,66,15.7403389034545
"173",392,42,66,15.7580182685353
"174",391,43,66,15.8086512303643
"175",390,44,66,15.8280966534501
"176",389,45,66,15.8551712565027
"177",388,46,66,15.8688173175289
"178",387,47,66,15.8982911415845
"179",386,48,66,15.9058123157393
"180",386,47,67,15.9573040532892
"181",386,46,68,16.0483660840027
"182",386,45,69,16.106885711567
"183",386,44,70,16.200679329998
"184",385,45,70,16.2286297237074
"185",385,44,71,16.328861462438
"186",385,43,72,16.4157402616564
"187",384,44,72,16.4316882562102
"188",384,43,73,16.4994271179681
"189",383,44,73,16.5345292775156
"190",383,43,74,16.5915687662629
"191",382,44,74,16.5958893646019
"192",382,43,75,16.8289691311485
"193",382,42,76,16.9257853178391
"194",382,41,77,17.0907068273524
"195",382,40,78,17.2119450112517
"196",381,41,78,17.2615808611935
"197",380,42,78,17.2709047521971
"198",380,41,79,17.3278815333912
"199",380,40,80,17.4195880066191
"200",380,39,81,17.5479857637392
"201",380,38,82,17.6148411220915
"202",379,39,82,17.6187412814047
"203",379,38,83,17.7039630084687
"204",379,37,84,17.8826449864166
"205",378,38,84,17.8929121362723
"206",378,37,85,18.1789760971019
"207",377,38,85,18.2194250186531
"208",377,37,86,18.405694273234
"209",376,38,86,18.406226295705
"210",375,39,86,18.4438921100498
"211",374,40,86,18.4460369758237
"212",373,41,86,18.4479011957296
"213",373,40,87,18.5237231479811
"214",373,39,88,18.6740932256954
"215",372,40,88,18.7236187700387
"216",372,39,89,18.7947374585858
"217",371,40,89,18.8001437577879
"218",371,39,90,18.87203504417
"219",371,38,91,19.4769686305737
"220",370,39,91,19.5059128929874
"221",369,40,91,19.5489298486966
"222",368,41,91,19.5691036178085
"223",367,42,91,19.5871851475768
"224",367,41,92,19.6895604322221
"225",366,42,92,19.7071811583467
"226",365,43,92,19.7174538146072
"227",364,44,92,19.735542008873
"228",363,45,92,19.7454426391501
"229",362,46,92,19.7580656643006
"230",362,45,93,19.872886320206
"231",362,44,94,19.9381048711683
"232",362,43,95,20.1220977749178
"233",362,42,96,20.1856246727779
"234",362,41,97,20.2703430864085
"235",362,40,98,20.3268914023277
"236",362,39,99,20.37422694039
"237",362,38,100,20.5304239899529
"238",362,37,101,20.5926673183379
"239",362,36,102,20.6664145966707
"240",362,35,103,20.7219977880402
"241",362,34,104,20.8509647620506
"242",362,33,105,21.2455433871545
"243",362,32,106,21.4341290020992
"244",362,31,107,21.5682869090127
"245",362,30,108,21.7104999454522
"246",361,31,108,21.753621411676
"247",360,32,108,21.7769800851428
"248",360,31,109,21.8890402281687
"249",359,32,109,21.9194618164868
"250",359,31,110,22.0916030434671
"251",359,30,111,22.3666313243694
"252",358,31,111,22.3717007541137
"253",357,32,111,22.4003575244981
"254",356,33,111,22.4643275643946
"255",356,32,112,22.555504286964
"256",356,31,113,22.6537448778833
"257",356,30,114,22.7320104802216
"258",356,29,115,22.8598675677573
"259",355,30,115,22.8695391466104
"260",354,31,115,22.8984198678916
"261",353,32,115,22.9002807181505
"262",352,33,115,22.9268654495303
"263",351,34,115,22.9875278400981
"264",350,35,115,23.0201427767262
"265",349,36,115,23.0375813210546
"266",348,37,115,23.0440640312919
"267",347,38,115,23.0457460135195
"268",347,37,116,23.1723801446168
"269",347,36,117,23.2705115616853
"270",347,35,118,23.3324367851809
"271",347,34,119,23.4142978317171
"272",347,33,120,23.5538571693849
"273",346,34,120,23.5581844861483
"274",346,33,121,23.637426994863
"275",345,34,121,23.6468842155081
"276",344,35,121,23.6788683301663
"277",343,36,121,23.6994136796067
"278",342,37,121,23.7358479989214
"279",342,36,122,23.8421105667429
"280",342,35,123,23.9754589565875
"281",341,36,123,23.9998511528427
"282",341,35,124,24.3313003323298
"283",341,34,125,24.4990686287419
"284",340,35,125,24.5116645101105
"285",339,36,125,24.5604479861645
"286",338,37,125,24.5742062090689
"287",337,38,125,24.6084078728958
"288",336,39,125,24.6263272295484
"289",336,38,126,24.6931934057387
"290",336,37,127,24.7666902188929
"291",335,38,127,24.8126654596941
"292",335,37,128,24.889046473007
"293",335,36,129,25.1110762014983
"294",334,37,129,25.1370091931833
"295",333,38,129,25.154568567729
"296",332,39,129,25.1992993701967
"297",332,38,130,25.4115136413103
"298",331,39,130,25.4680864662529
"299",330,40,130,25.509562581159
"300",329,41,130,25.5461858274108
"301",329,40,131,25.6104483334742
"302",328,41,131,25.6163401163865
"303",327,42,131,25.6364582635806
"304",326,43,131,25.6413693705465
"305",325,44,131,25.6475915114653
"306",325,43,132,25.7668425499656
"307",324,44,132,25.7870986009119
"308",323,45,132,25.8256600114491
"309",322,46,132,25.8270112564081
"310",322,45,133,25.8917179328888
"311",322,44,134,25.9637944263899
"312",321,45,134,25.9660665156313
"313",321,44,135,26.1857192838616
"314",320,45,135,26.1974076942231
"315",320,44,136,26.3002501324698
"316",320,43,137,26.3675625852214
"317",320,42,138,26.4996098644929
"318",320,41,139,26.6600465286856
"319",320,40,140,26.843622772308
"320",319,41,140,26.8590401272913
"321",318,42,140,26.9025197397712
"322",317,43,140,26.9165797323034
"323",317,42,141,26.9833924117655
"324",316,43,141,27.0367911607973
"325",315,44,141,27.0395564854107
"326",315,43,142,27.0880425858121
"327",314,44,142,27.1068503817525
"328",314,43,143,27.2749587278908
"329",314,42,144,27.3773108242601
"330",313,43,144,27.4011495467823
"331",312,44,144,27.4131344308742
"332",311,45,144,27.420892319358
"333",310,46,144,27.4503595138893
"334",309,47,144,27.477823334781
"335",309,46,145,27.5697034625863
"336",309,45,146,27.6174566255515
"337",308,46,146,27.6311582926877
"338",307,47,146,27.6390699412398
"339",307,46,147,27.7363049239266
"340",307,45,148,27.8804533078782
"341",306,46,148,27.8927863689591
"342",306,45,149,28.1247937114563
"343",306,44,150,28.1911942573178
"344",305,45,150,28.2357196556611
"345",304,46,150,28.2671626747947
"346",303,47,150,28.277409671591
"347",302,48,150,28.3008435439567
"348",302,47,151,28.4158934769035
"349",301,48,151,28.4601182524343
"350",300,49,151,28.4826276827789
"351",300,48,152,28.5351100914695
"352",299,49,152,28.556101601361
"353",299,48,153,28.6127649410322
"354",298,49,153,28.6206064939617
"355",297,50,153,28.6217353698221
"356",296,51,153,28.6285102268022
"357",296,50,154,28.6986924941588
"358",295,51,154,28.7215134741742
"359",294,52,154,28.7561375441798
"360",294,51,155,28.8011071155364
"361",293,52,155,28.8118443230368
"362",293,51,156,28.9080720051896
"363",292,52,156,28.9153185782535
"364",292,51,157,28.9703318514075
"365",292,50,158,29.129838865928
"366",291,51,158,29.163643405756
"367",291,50,159,29.281286297041
"368",291,49,160,29.3397473502199
"369",290,50,160,29.3637273110954
"370",289,51,160,29.3707281849307
"371",288,52,160,29.3896348563938
"372",288,51,161,29.4550784762718
"373",288,50,162,29.5193942418648
"374",288,49,163,29.7426736967204
"375",287,50,163,29.7626343405392
"376",287,49,164,29.8225068981198
"377",286,50,164,29.8615508727149
"378",285,51,164,29.9020591711463
"379",284,52,164,29.9055406044977
"380",284,51,165,30.1156604470634
"381",284,50,166,30.2354804994924
"382",283,51,166,30.2502139062025
"383",283,50,167,30.3197956845796
"384",282,51,167,30.3232099337535
"385",282,50,168,30.3788167102828
"386",282,49,169,30.4588339754325
"387",282,48,170,30.6584321940034
"388",281,49,170,30.6962821298815
"389",281,48,171,30.7460787132175
"390",281,47,172,30.8024954132006
"391",280,48,172,30.8360265137004
"392",280,47,173,31.1922065105393
"393",279,48,173,31.2144916690198
"394",278,49,173,31.2317376381299
"395",277,50,173,31.2385270672986
"396",276,51,173,31.2596814161426
"397",276,50,174,31.3503121856992
"398",275,51,174,31.3652907657704
"399",274,52,174,31.3732888439736
"400",274,51,175,31.4384798658669
"401",273,52,175,31.4703419831348
"402",273,51,176,31.5967441188184
"403",273,50,177,31.6920115135387
"404",273,49,178,31.7807972839071
"405",272,50,178,31.7836308642527
"406",271,51,178,31.7915748604505
"407",271,50,179,31.8880794274921
"408",271,49,180,32.132096249461
"409",271,48,181,32.2207739444162
"410",271,47,182,32.2830097102323
"411",271,46,183,32.3697685961799
"412",270,47,183,32.3975219113578
"413",270,46,184,32.508741943345
"414",270,45,185,32.9704996295424
"415",270,44,186,33.0668874320014
"416",270,43,187,33.1698316779752
"417",270,42,188,33.2243173122972
"418",270,41,189,33.2900903559141
"419",270,40,190,33.3712405808896
"420",270,39,191,33.4745669835042
"421",270,38,192,33.7014213875529
"422",270,37,193,33.7815517745544
"423",269,38,193,33.8003572329992
"424",268,39,193,33.8489654124529
"425",268,38,194,33.9085736532779
"426",267,39,194,33.9188445251133
"427",267,38,195,34.0912103996005
"428",267,37,196,34.2223004201468
"429",267,36,197,34.284659993853
"430",267,35,198,34.4537376263889
"431",266,36,198,34.485284717745
"432",265,37,198,34.4881769885971
"433",264,38,198,34.5424484325129
"434",263,39,198,34.5638457430443
"435",263,38,199,34.7247460269428
"436",262,39,199,34.7598841431851
"437",262,38,200,34.8589234918118
"438",262,37,201,34.961101572926
"439",262,36,202,35.0598550896372
"440",262,35,203,35.1437571441072
"441",262,34,204,35.2880041403414
"442",261,35,204,35.3401935585925
"443",260,36,204,35.3438489848944
"444",259,37,204,35.3761999020413
"445",258,38,204,35.3961879274745
"446",258,37,205,35.5583222523651
"447",258,36,206,35.9306208856692
"448",257,37,206,35.9425467046129
"449",257,36,207,36.1592748001859
"450",257,35,208,36.2940755306177
"451",256,36,208,36.318454454564
"452",255,37,208,36.3243554606809
"453",254,38,208,36.3414454272618
"454",254,37,209,36.4657318869183
"455",254,36,210,36.5368484544637
"456",254,35,211,36.6066107166965
"457",254,34,212,36.7196809241779
"458",253,35,212,36.7443089457795
"459",252,36,212,36.7641975574409
"460",251,37,212,36.8136948845086
"461",250,38,212,36.852062597625
"462",250,37,213,36.9838113876601
"463",250,36,214,37.0678668369084
"464",249,37,214,37.0967071813624
"465",248,38,214,37.1181481857644
"466",248,37,215,37.2389683765534
"467",248,36,216,37.3012437202992
"468",248,35,217,37.380995203548
"469",248,34,218,37.6551420964203
"470",248,33,219,37.7324579207666
"471",247,34,219,37.7875407052066
"472",246,35,219,37.8368627900496
"473",245,36,219,37.8427612580871
"474",245,35,220,37.9287691483046
"475",244,36,220,37.9711682797075
"476",244,35,221,38.1280874885222
"477",244,34,222,38.2541679981654
"478",244,33,223,38.3331217981341
"479",244,32,224,38.4911764375943
"480",244,31,225,38.5625455261814
"481",243,32,225,38.6092789554506
"482",243,31,226,38.8112638408411
"483",243,30,227,38.8882247100063
"484",243,29,228,39.120767753493
"485",242,30,228,39.1365128092885
"486",242,29,229,39.2016552595791
"487",242,28,230,39.3099560440463
"488",242,27,231,39.4434902627088
"489",241,28,231,39.479419761829
"490",241,27,232,39.5925593518381
"491",240,28,232,39.6426457421943
"492",240,27,233,39.8350098871291
