"","S","I","R","t"
"1",498,2,0,0.564998164613254
"2",497,3,0,0.620199168566067
"3",497,2,1,1.60289109268634
"4",496,3,1,1.61922040139796
"5",495,4,1,1.6445488339347
"6",494,5,1,1.70088958366805
"7",493,6,1,1.76959481985591
"8",492,7,1,1.85975989980502
"9",491,8,1,1.89140185892478
"10",490,9,1,2.18562098577386
"11",489,10,1,2.21330033174618
"12",488,11,1,2.22800100736402
"13",487,12,1,2.2402707770082
"14",486,13,1,2.36122222888582
"15",485,14,1,2.41169533504832
"16",484,15,1,2.419441518201
"17",483,16,1,2.48674275567061
"18",482,17,1,2.51252565275162
"19",481,18,1,2.54659920443996
"20",480,19,1,2.59365628360938
"21",479,20,1,2.63811102517856
"22",478,21,1,2.64866015563007
"23",477,22,1,2.66664726637577
"24",476,23,1,2.72729872943634
"25",475,24,1,2.76662165461578
"26",475,23,2,2.86818480771157
"27",474,24,2,2.8749510681462
"28",473,25,2,2.88821933003342
"29",472,26,2,2.91190116378722
"30",471,27,2,2.9359251006398
"31",470,28,2,2.97565045620706
"32",469,29,2,3.03434243712034
"33",468,30,2,3.08877200719825
"34",467,31,2,3.10095894894028
"35",466,32,2,3.13137368746903
"36",465,33,2,3.13551951882732
"37",464,34,2,3.14099567232555
"38",463,35,2,3.14119409121885
"39",463,34,3,3.22558936048532
"40",462,35,3,3.2420107208655
"41",462,34,4,3.31168957055901
"42",461,35,4,3.33881010711996
"43",461,34,5,3.4055872955667
"44",461,33,6,3.48725951961966
"45",460,34,6,3.52080659437552
"46",459,35,6,3.55573619145294
"47",459,34,7,3.62191111074602
"48",458,35,7,3.64453005968668
"49",457,36,7,3.68007166166388
"50",456,37,7,3.68160540545088
"51",455,38,7,3.68202983823906
"52",454,39,7,3.68609247920193
"53",453,40,7,3.70396394719689
"54",453,39,8,3.76488666535559
"55",453,38,9,3.85195851038111
"56",452,39,9,3.87964376590653
"57",452,38,10,4.13547359234856
"58",451,39,10,4.18341016639754
"59",450,40,10,4.18840830553228
"60",449,41,10,4.18882231096285
"61",448,42,10,4.23707702040626
"62",447,43,10,4.24392671809815
"63",447,42,11,4.29653290310825
"64",446,43,11,4.34232739812996
"65",446,42,12,4.51924423349195
"66",445,43,12,4.5422470893121
"67",445,42,13,4.62844156826554
"68",445,41,14,4.68424880211424
"69",445,40,15,4.76093637037991
"70",444,41,15,4.76121883443157
"71",443,42,15,4.81057305116832
"72",442,43,15,4.84519425390801
"73",441,44,15,4.87028831880714
"74",441,43,16,4.94972277641861
"75",440,44,16,4.96296124523902
"76",439,45,16,4.98467017729063
"77",438,46,16,5.02568322283936
"78",438,45,17,5.08877808980095
"79",438,44,18,5.15597811303613
"80",438,43,19,5.29374546977544
"81",437,44,19,5.30702124088861
"82",437,43,20,5.36917772925467
"83",437,42,21,5.43691206621986
"84",436,43,21,5.44414547836862
"85",435,44,21,5.4688852085372
"86",435,43,22,5.6250280423871
"87",434,44,22,5.65756789179845
"88",434,43,23,5.96283544718453
"89",433,44,23,5.96728192392869
"90",432,45,23,5.96981015453371
"91",431,46,23,5.97015247699435
"92",431,45,24,6.13984494861193
"93",431,44,25,6.29572582901682
"94",430,45,25,6.30381275661349
"95",430,44,26,6.37394129798014
"96",429,45,26,6.41541475284331
"97",429,44,27,6.51130221626111
"98",428,45,27,6.52317147425069
"99",428,44,28,6.5783155743558
"100",427,45,28,6.5895142516413
"101",426,46,28,6.6218367545784
"102",425,47,28,6.65059371481985
"103",424,48,28,6.66149841320776
"104",423,49,28,6.69104285303362
"105",423,48,29,6.7601674905748
"106",422,49,29,6.76052761806836
"107",421,50,29,6.7692250030594
"108",420,51,29,6.78849684536486
"109",419,52,29,6.80271522036286
"110",418,53,29,6.80773090604413
"111",417,54,29,6.82896294927991
"112",416,55,29,6.83703597670095
"113",416,54,30,6.91162575771883
"114",416,53,31,6.95495094215779
"115",415,54,31,6.97750009648311
"116",414,55,31,6.99395456763622
"117",413,56,31,7.03700583606984
"118",413,55,32,7.12454554190337
"119",412,56,32,7.14593188292543
"120",411,57,32,7.17939629952791
"121",410,58,32,7.21255559142247
"122",410,57,33,7.25743656806776
"123",410,56,34,7.30914892761599
"124",409,57,34,7.33166692363257
"125",408,58,34,7.33742237704493
"126",408,57,35,7.38668180995692
"127",408,56,36,7.46244677328012
"128",407,57,36,7.488102460583
"129",406,58,36,7.5029556503591
"130",405,59,36,7.53466176607688
"131",404,60,36,7.55431602004955
"132",403,61,36,7.56448289603776
"133",402,62,36,7.60023967018103
"134",402,61,37,7.65158175174126
"135",401,62,37,7.68385918961185
"136",401,61,38,7.73175138976167
"137",401,60,39,7.86608372367403
"138",401,59,40,7.90971701213902
"139",400,60,40,7.9297624896066
"140",399,61,40,7.93599295670591
"141",399,60,41,7.97563251439497
"142",398,61,41,8.0355878508194
"143",397,62,41,8.05259896196293
"144",397,61,42,8.09181385023838
"145",397,60,43,8.16051058072678
"146",396,61,43,8.189265701202
"147",396,60,44,8.35383995179383
"148",395,61,44,8.36550188372362
"149",394,62,44,8.37866541237468
"150",393,63,44,8.40882576889017
"151",393,62,45,8.48965573743967
"152",392,63,45,8.52390960508264
"153",391,64,45,8.53713463940326
"154",391,63,46,8.58104728485119
"155",390,64,46,8.60210043806998
"156",390,63,47,8.63766327368737
"157",389,64,47,8.67189431242217
"158",389,63,48,8.75569051467468
"159",388,64,48,8.78585850084355
"160",387,65,48,8.79042970851854
"161",387,64,49,8.86039312777684
"162",386,65,49,8.87727255819556
"163",385,66,49,8.90406302043216
"164",385,65,50,9.09946466803398
"165",385,64,51,9.1769717596497
"166",384,65,51,9.18036598988774
"167",384,64,52,9.28683377302188
"168",383,65,52,9.29840518809839
"169",382,66,52,9.31722688518627
"170",381,67,52,9.32294748300202
"171",380,68,52,9.33939204285332
"172",379,69,52,9.35217977326528
"173",378,70,52,9.35276151272009
"174",377,71,52,9.38062151681503
"175",377,70,53,9.49181503181854
"176",377,69,54,9.53074096771925
"177",377,68,55,9.56312157104836
"178",376,69,55,9.58329267196843
"179",375,70,55,9.58864595082938
"180",375,69,56,9.6220688467183
"181",374,70,56,9.64313451504564
"182",373,71,56,9.65583345273514
"183",372,72,56,9.65657737497558
"184",372,71,57,9.68936998616925
"185",371,72,57,9.69144010507918
"186",370,73,57,9.70880408367496
"187",369,74,57,9.72397278014079
"188",369,73,58,9.76375897544813
"189",369,72,59,9.81642793418579
"190",369,71,60,9.86781514298687
"191",368,72,60,9.88070747318236
"192",367,73,60,9.88097552021135
"193",366,74,60,9.90875094080976
"194",366,73,61,9.9952195155218
"195",366,72,62,10.0307637675969
"196",365,73,62,10.043166217304
"197",364,74,62,10.0600827339003
"198",364,73,63,10.1084538726598
"199",364,72,64,10.1741519937182
"200",364,71,65,10.3646048282584
"201",363,72,65,10.3695297557982
"202",362,73,65,10.3892599974649
"203",361,74,65,10.3954454482224
"204",361,73,66,10.426718058905
"205",360,74,66,10.4489127724233
"206",359,75,66,10.4631533256778
"207",358,76,66,10.4711632584331
"208",358,75,67,10.5266810394164
"209",357,76,67,10.5396780506507
"210",357,75,68,10.5752805279087
"211",356,76,68,10.5895183118042
"212",356,75,69,10.6922517545891
"213",356,74,70,10.8744240257682
"214",355,75,70,10.8773578024659
"215",354,76,70,10.9008181287985
"216",354,75,71,10.9552126536888
"217",354,74,72,11.1632805919425
"218",354,73,73,11.2614663624845
"219",354,72,74,11.2917092179775
"220",353,73,74,11.3091420018528
"221",353,72,75,11.4754296715736
"222",353,71,76,11.5297736121587
"223",353,70,77,11.5585720006521
"224",353,69,78,11.6349346810657
"225",353,68,79,11.7233263485451
"226",352,69,79,11.7364657292082
"227",352,68,80,11.964774092609
"228",352,67,81,12.1288563160283
"229",352,66,82,12.189237945752
"230",352,65,83,12.2280694695449
"231",352,64,84,12.2557606636591
"232",351,65,84,12.2714352505908
"233",350,66,84,12.2973710346427
"234",350,65,85,12.4292247469844
"235",349,66,85,12.4303873429128
"236",349,65,86,12.5341421951599
"237",349,64,87,12.5788605264994
"238",348,65,87,12.594737934097
"239",348,64,88,12.6385413701929
"240",347,65,88,12.6391352545913
"241",346,66,88,12.6562516007549
"242",346,65,89,12.7289731009384
"243",346,64,90,12.8155068401663
"244",346,63,91,12.8505208768773
"245",346,62,92,12.8915220455407
"246",345,63,92,12.8953036572348
"247",345,62,93,13.1396672518604
"248",345,61,94,13.3085827860617
"249",345,60,95,13.351581886612
"250",344,61,95,13.3583684137486
"251",344,60,96,13.4024042677064
"252",344,59,97,13.5297480476237
"253",343,60,97,13.5444305601807
"254",342,61,97,13.553449866178
"255",341,62,97,13.5790918219398
