"","S","I","R","t"
"1",498,2,0,1.22049957064472
"2",497,3,0,1.83629270227065
"3",496,4,0,2.32245179744041
"4",496,3,1,2.72679010345441
"5",495,4,1,2.79539272428793
"6",494,5,1,2.82235586977405
"7",493,6,1,2.86098367589444
"8",492,7,1,2.87546258275343
"9",491,8,1,2.87908452739887
"10",490,9,1,3.16944321996868
"11",489,10,1,3.30213848480632
"12",489,9,2,3.78415412239417
"13",489,8,3,4.25019003426645
"14",488,9,3,4.27690141107564
"15",487,10,3,4.31425315132787
"16",486,11,3,4.32475607608557
"17",486,10,4,5.81259528228902
"18",485,11,4,5.94794337734042
"19",484,12,4,6.06960096985034
"20",483,13,4,6.13876413709074
"21",482,14,4,6.14699693905567
"22",481,15,4,6.15634693815364
"23",480,16,4,6.22574036565935
"24",479,17,4,6.27960417117074
"25",479,16,5,6.40625174665535
"26",478,17,5,6.44024692464829
"27",477,18,5,6.49359353395473
"28",476,19,5,6.50418921729356
"29",475,20,5,6.53642365743475
"30",474,21,5,6.54901814077442
"31",473,22,5,6.58479398152679
"32",472,23,5,6.61138372230754
"33",472,22,6,6.83390034796394
"34",471,23,6,6.85942836097146
"35",470,24,6,6.88922595600975
"36",469,25,6,6.94291302526642
"37",468,26,6,7.07785989260091
"38",467,27,6,7.12883766517343
"39",467,26,7,7.2248751701935
"40",467,25,8,7.53886840813253
"41",466,26,8,7.54747715958279
"42",466,25,9,7.63528434569582
"43",466,24,10,7.75898769165882
"44",465,25,10,7.84837403203456
"45",464,26,10,7.88121847250165
"46",463,27,10,7.91648377904824
"47",463,26,11,8.10107271947857
"48",462,27,11,8.11315241437825
"49",462,26,12,8.2207202510143
"50",461,27,12,8.22229268479025
"51",460,28,12,8.23284812157118
"52",460,27,13,8.31428789467162
"53",459,28,13,8.31988982260837
"54",458,29,13,8.35153024999779
"55",457,30,13,8.37633646815831
"56",456,31,13,8.37967715549238
"57",455,32,13,8.4262475388974
"58",454,33,13,8.4373645763976
"59",453,34,13,8.47553890768162
"60",453,33,14,8.56471303867842
"61",452,34,14,8.62308703913061
"62",452,33,15,8.68711439508243
"63",451,34,15,8.71159743510489
"64",450,35,15,8.72197009561179
"65",449,36,15,8.74288911364622
"66",448,37,15,8.75339865694663
"67",448,36,16,8.89616461622839
"68",447,37,16,8.90235353273176
"69",446,38,16,8.90383713937837
"70",446,37,17,8.99506560330229
"71",445,38,17,9.02440718043605
"72",445,37,18,9.09870761772608
"73",444,38,18,9.13764585218757
"74",443,39,18,9.14513127260876
"75",443,38,19,9.20389980738452
"76",442,39,19,9.21259626311357
"77",441,40,19,9.23415136404189
"78",441,39,20,9.37567276787827
"79",440,40,20,9.3921194938607
"80",440,39,21,9.56044216368542
"81",439,40,21,9.57747955737246
"82",438,41,21,9.62875323617716
"83",437,42,21,9.67187248848387
"84",437,41,22,9.72805861280641
"85",436,42,22,9.75419903067808
"86",435,43,22,9.77599306071985
"87",435,42,23,9.95104911421909
"88",434,43,23,9.97077552464636
"89",434,42,24,10.0669154712628
"90",434,41,25,10.1307751440276
"91",433,42,25,10.1538577192324
"92",432,43,25,10.1888469749915
"93",432,42,26,10.2437408822207
"94",431,43,26,10.2637538504666
"95",430,44,26,10.2667528956699
"96",429,45,26,10.2773418986475
"97",429,44,27,10.3495993676833
"98",428,45,27,10.3824462327808
"99",427,46,27,10.4043856805534
"100",426,47,27,10.4361629830048
"101",425,48,27,10.4467609138457
"102",424,49,27,10.4819975362966
"103",423,50,27,10.4858638481669
"104",422,51,27,10.5256142796053
"105",421,52,27,10.5448274578127
"106",420,53,27,10.5835577899165
"107",420,52,28,10.6419384133327
"108",419,53,28,10.6633630360741
"109",418,54,28,10.7044349313153
"110",418,53,29,10.7458774500731
"111",417,54,29,10.7748911202801
"112",416,55,29,10.8069402497827
"113",415,56,29,10.8112552765396
"114",415,55,30,10.9681848371809
"115",414,56,30,10.9793737971384
"116",414,55,31,11.1206388224131
"117",414,54,32,11.1978299622802
"118",413,55,32,11.2046963933379
"119",412,56,32,11.2347499003599
"120",411,57,32,11.2350939618255
"121",410,58,32,11.2540372395756
"122",409,59,32,11.259578818315
"123",408,60,32,11.2912364606117
"124",407,61,32,11.3179476206712
"125",406,62,32,11.3266180899417
"126",405,63,32,11.3590895964057
"127",404,64,32,11.3722047868829
"128",403,65,32,11.3877133975408
"129",403,64,33,11.4552467011319
"130",403,63,34,11.4987685760456
"131",403,62,35,11.5733782299534
"132",403,61,36,11.6905081726944
"133",402,62,36,11.6925206428039
"134",401,63,36,11.6997267938996
"135",401,62,37,11.7687565034475
"136",400,63,37,11.7883254769726
"137",399,64,37,11.8083312540077
"138",399,63,38,11.8641664670867
"139",398,64,38,11.8667840754253
"140",398,63,39,11.9081934462311
"141",397,64,39,11.911643162937
"142",396,65,39,11.9457719706909
"143",396,64,40,11.9935636905484
"144",396,63,41,12.0477779658867
"145",396,62,42,12.1074301706147
"146",396,61,43,12.1819635285854
"147",395,62,43,12.2136718063484
"148",394,63,43,12.248844570267
"149",394,62,44,12.2839990944554
"150",393,63,44,12.3043397504416
"151",392,64,44,12.3082711675189
"152",391,65,44,12.3413438829347
"153",391,64,45,12.3787389073907
"154",391,63,46,12.4219659166721
"155",390,64,46,12.430697507128
"156",389,65,46,12.4494919947061
"157",388,66,46,12.4776613895815
"158",387,67,46,12.4958461750624
"159",386,68,46,12.5021924581612
"160",385,69,46,12.5085780283235
"161",384,70,46,12.5128236671481
"162",384,69,47,12.5509387610119
"163",384,68,48,12.5861257037141
"164",384,67,49,12.6573233281001
"165",383,68,49,12.6755536819416
"166",382,69,49,12.6848190055635
"167",381,70,49,12.7124380257539
"168",380,71,49,12.7280269499937
"169",379,72,49,12.7291136803969
"170",379,71,50,12.8001911275928
"171",378,72,50,12.8003818008122
"172",378,71,51,12.8956224325283
"173",377,72,51,12.9047111968034
"174",376,73,51,12.9237407174921
"175",375,74,51,12.9329424504678
"176",374,75,51,12.9582887527062
"177",373,76,51,12.9649412838297
"178",373,75,52,13.0463905782183
"179",372,76,52,13.0644750975474
"180",371,77,52,13.0795330295015
"181",370,78,52,13.089460515086
"182",369,79,52,13.1060331764952
"183",369,78,53,13.3393991409754
"184",369,77,54,13.4131557943544
"185",369,76,55,13.4544294708105
"186",368,77,55,13.4578499594115
"187",368,76,56,13.5499938092692
"188",367,77,56,13.5706691754314
"189",367,76,57,13.6160295459426
"190",366,77,57,13.6245757208112
"191",365,78,57,13.6507245348682
"192",365,77,58,13.7583093687335
"193",365,76,59,13.8022328892209
"194",364,77,59,13.8107850722874
"195",364,76,60,13.9035568235162
"196",364,75,61,13.9698575688621
"197",364,74,62,14.0424639949374
"198",363,75,62,14.0624372267813
"199",362,76,62,14.0659967442005
"200",362,75,63,14.2210900185425
"201",362,74,64,14.270605173305
