"","S","I","R","t"
"1",498,2,0,0.181627067428726
"2",497,3,0,0.23950497728953
"3",497,2,1,1.76099695946783
"4",496,3,1,1.84057241812404
"5",495,4,1,2.31176819359351
"6",494,5,1,2.56194556936695
"7",493,6,1,2.8391394768652
"8",492,7,1,3.18136393743865
"9",491,8,1,3.31826769759856
"10",490,9,1,3.50581689099859
"11",490,8,2,3.77188242944465
"12",489,9,2,4.23969435211019
"13",488,10,2,4.28047923882738
"14",487,11,2,4.44274772233823
"15",486,12,2,4.54449976094044
"16",485,13,2,4.60263676020323
"17",484,14,2,4.61099056800473
"18",483,15,2,4.6583467720955
"19",482,16,2,4.74280129700563
"20",481,17,2,4.85610874786891
"21",480,18,2,4.86635936130171
"22",479,19,2,4.89275197841856
"23",478,20,2,4.96839500607174
"24",477,21,2,5.03987054855741
"25",477,20,3,5.18538656804394
"26",477,19,4,5.30511016205023
"27",476,20,4,5.3467548419568
"28",476,19,5,5.50840645409708
"29",475,20,5,5.5891601205212
"30",474,21,5,5.59430234305106
"31",473,22,5,5.63874366848419
"32",472,23,5,5.67191042611454
"33",471,24,5,5.70789834008143
"34",470,25,5,5.72902247856077
"35",469,26,5,5.77585215513315
"36",468,27,5,5.84925070930617
"37",467,28,5,5.88750370302061
"38",466,29,5,5.95923490586616
"39",465,30,5,6.05814861947924
"40",465,29,6,6.14783721670719
"41",465,28,7,6.4264366399608
"42",465,27,8,6.63842879001796
"43",464,28,8,6.66885884762599
"44",464,27,9,6.82889202057785
"45",464,26,10,7.33887464075143
"46",464,25,11,7.4769171201858
"47",463,26,11,7.48847283327935
"48",462,27,11,7.54960602744215
"49",461,28,11,7.56531029099884
"50",461,27,12,7.70992092623945
"51",460,28,12,7.78034109147234
"52",459,29,12,7.81513179839395
"53",459,28,13,7.90584472787906
"54",458,29,13,7.90739781583455
"55",458,28,14,7.9987367801982
"56",457,29,14,8.04769744906442
"57",456,30,14,8.09284722541489
"58",455,31,14,8.15180068027303
"59",454,32,14,8.16018347719032
"60",453,33,14,8.22244199069494
"61",452,34,14,8.23327334978825
"62",452,33,15,8.31554211951446
"63",451,34,15,8.3337026440499
"64",450,35,15,8.36642457418857
"65",450,34,16,8.52529796950419
"66",450,33,17,8.60281616129187
"67",449,34,17,8.63285903274556
"68",449,33,18,8.80757820624861
"69",449,32,19,9.21305391196352
"70",449,31,20,9.37015281386647
"71",449,30,21,9.63171762492526
"72",449,29,22,9.90835546003306
"73",449,28,23,10.203020876838
"74",449,27,24,10.3088975237672
"75",448,28,24,10.3739937293032
"76",448,27,25,10.7401285237629
"77",447,28,25,10.7542640105429
"78",447,27,26,10.9594511841368
"79",447,26,27,11.1221460869772
"80",447,25,28,11.4521302575241
"81",447,24,29,11.5576165031458
"82",447,23,30,11.8142588515425
"83",447,22,31,12.3147736407559
"84",446,23,31,12.3665819612574
"85",446,22,32,12.4765031238792
"86",445,23,32,12.5653566293065
"87",444,24,32,12.5911446363104
"88",443,25,32,12.6703042502889
"89",443,24,33,12.7691314671524
"90",442,25,33,12.8106624264323
"91",442,24,34,12.9337620986077
"92",441,25,34,12.9668635497707
"93",440,26,34,13.0390897752013
"94",439,27,34,13.0567205086761
"95",438,28,34,13.1042958758871
"96",437,29,34,13.1271345341747
"97",437,28,35,13.2558032775445
"98",437,27,36,13.3754912382745
"99",436,28,36,13.3797566721764
"100",435,29,36,13.3975704076446
"101",434,30,36,13.4458317338509
"102",433,31,36,13.5101388126746
"103",433,30,37,13.7905011079295
"104",432,31,37,13.82026573334
"105",431,32,37,13.882295540093
"106",431,31,38,13.9527088472034
"107",430,32,38,14.0561876458001
"108",430,31,39,14.1336877034354
"109",430,30,40,14.4278652756764
"110",429,31,40,14.4777062377264
"111",429,30,41,14.5517318172706
"112",428,31,41,14.5836585110823
"113",428,30,42,14.6760835316605
"114",427,31,42,14.7351751917331
"115",426,32,42,14.7517357708849
"116",425,33,42,14.8121282278763
"117",424,34,42,14.8253321140178
"118",424,33,43,15.1828795888358
"119",424,32,44,15.2714841839091
"120",423,33,44,15.2948528950866
"121",423,32,45,15.3900005181474
"122",423,31,46,15.4703878802957
"123",422,32,46,15.5012535971183
"124",421,33,46,15.5127704731685
"125",421,32,47,15.6773079662665
"126",420,33,47,15.7346826924513
"127",420,32,48,15.8223422160436
"128",419,33,48,15.864423073017
"129",418,34,48,15.8923121712712
"130",417,35,48,15.9197237705635
"131",417,34,49,16.1285181300768
"132",417,33,50,16.206418356317
"133",416,34,50,16.2353147120253
"134",415,35,50,16.2753198555214
"135",414,36,50,16.2896199753142
"136",414,35,51,16.4456083592862
"137",414,34,52,16.6375949507839
"138",414,33,53,16.7258867042535
"139",413,34,53,16.7737485267369
"140",412,35,53,16.79571157597
"141",412,34,54,16.8778658242738
"142",412,33,55,17.1642096967575
"143",412,32,56,17.3041225238625
"144",412,31,57,17.5463236702745
"145",412,30,58,18.519666769343
"146",412,29,59,18.6863625943453
