"","S","I","R","t"
"1",498,2,0,0.21316590721306
"2",497,3,0,0.402975513181456
"3",497,2,1,1.70568353891708
"4",496,3,1,2.39016104379703
"5",495,4,1,2.4426950479094
"6",494,5,1,2.46730255738813
"7",493,6,1,2.59060492559451
"8",492,7,1,2.77676412422691
"9",491,8,1,2.8124801732632
"10",491,7,2,3.28456256965519
"11",491,6,3,3.76531702115601
"12",490,7,3,3.87783505704235
"13",489,8,3,3.90591424258293
"14",488,9,3,3.99655309203855
"15",488,8,4,4.36850905568734
"16",488,7,5,4.82867674153792
"17",487,8,5,4.86019611514132
"18",486,9,5,4.9520832194906
"19",486,8,6,5.28635841256112
"20",485,9,6,5.30459284617288
"21",485,8,7,5.79990125031677
"22",485,7,8,7.06302398446233
"23",485,6,9,7.404684577474
"24",485,5,10,7.76513889127917
"25",484,6,10,7.79818241131328
"26",484,5,11,8.7217976478851
"27",484,4,12,9.51797752229539
"28",484,3,13,12.2587090837061
"29",484,2,14,13.8618835718214
"30",483,3,14,13.8734007423237
"31",482,4,14,13.9106028507243
"32",481,5,14,14.2664866656513
"33",480,6,14,14.4050279155942
"34",479,7,14,14.5684102487046
"35",478,8,14,14.6531788027516
"36",477,9,14,14.7720785555948
"37",476,10,14,14.8758621004379
"38",475,11,14,14.9111229333422
"39",474,12,14,14.9206691215053
"40",473,13,14,14.9522790076527
"41",472,14,14,14.9695164794601
"42",471,15,14,15.1008958680133
"43",470,16,14,15.1668956138144
"44",470,15,15,15.561245723964
"45",469,16,15,15.6140872714114
"46",468,17,15,15.617193527067
"47",467,18,15,15.6792795297198
"48",466,19,15,15.7322644223073
"49",465,20,15,15.7819974792129
"50",464,21,15,15.8586267252898
"51",464,20,16,15.9867401908
"52",463,21,16,15.9961076395958
"53",462,22,16,16.1018300916347
"54",461,23,16,16.1678128647883
"55",461,22,17,16.3225419615393
"56",460,23,17,16.3571932039353
"57",459,24,17,16.383336748828
"58",459,23,18,16.5228883222584
"59",458,24,18,16.5624395292494
"60",458,23,19,16.7625490821862
"61",457,24,19,16.7885581029797
"62",456,25,19,16.8303188449315
"63",455,26,19,16.8645885345092
"64",455,25,20,16.9527104099429
"65",455,24,21,17.5022530074865
"66",454,25,21,17.5618361752501
"67",454,24,22,17.6669210193963
"68",453,25,22,17.6896842060395
"69",452,26,22,17.771289690582
"70",452,25,23,17.8845406746943
"71",451,26,23,17.9007426519187
"72",450,27,23,17.9521005933711
"73",450,26,24,18.1307914357891
"74",449,27,24,18.1457896603886
"75",448,28,24,18.1470075522883
"76",448,27,25,18.2260550630755
"77",448,26,26,18.3256589987246
"78",447,27,26,18.384740512747
"79",446,28,26,18.4361163193934
"80",445,29,26,18.5056401505615
"81",445,28,27,18.5813631605011
"82",444,29,27,18.6136721618916
"83",444,28,28,18.7972240402938
"84",444,27,29,19.3899302939513
"85",443,28,29,19.4006521970702
"86",443,27,30,19.4818941880809
"87",443,26,31,19.7389013211989
"88",442,27,31,19.7789660707287
"89",442,26,32,19.9046927325179
"90",441,27,32,19.9122603047835
"91",440,28,32,19.9536483542059
"92",440,27,33,20.0905906072498
"93",439,28,33,20.0923748775371
"94",439,27,34,20.196980144301
"95",439,26,35,20.4203005046013
"96",439,25,36,20.608318669692
"97",438,26,36,20.6148201140664
"98",438,25,37,20.8576896407481
"99",438,24,38,21.22348534311
"100",437,25,38,21.2306140637544
"101",436,26,38,21.2695129746695
"102",435,27,38,21.2877672492968
"103",435,26,39,21.3689014272648
"104",435,25,40,21.4819062326598
"105",434,26,40,21.490952690327
"106",433,27,40,21.564955652458
"107",433,26,41,21.9002143862607
"108",433,25,42,21.996262260485
"109",432,26,42,22.0419287788011
"110",432,25,43,22.121370327128
