"","S","I","R","t"
"1",498,2,0,0.917640008581151
"2",497,3,0,1.55739785698558
"3",496,4,0,1.95356207219658
"4",495,5,0,2.13612393315669
"5",494,6,0,2.42600087211414
"6",493,7,0,2.63214186170718
"7",492,8,0,2.71720399537403
"8",491,9,0,2.72150503944223
"9",490,10,0,2.93574034486252
"10",490,9,1,3.24035451306331
"11",489,10,1,3.25607331375576
"12",488,11,1,3.42542636020314
"13",487,12,1,3.53536639518392
"14",486,13,1,3.66390165839073
"15",485,14,1,3.69298896598215
"16",484,15,1,3.76332179668331
"17",484,14,2,3.96901123601401
"18",484,13,3,4.14195606765782
"19",483,14,3,4.27097427838767
"20",483,13,4,4.44856768202191
"21",482,14,4,4.46651831371864
"22",481,15,4,4.5542461967978
"23",480,16,4,4.63464628609426
"24",480,15,5,4.83710220770657
"25",480,14,6,4.97476615589112
"26",479,15,6,5.0414167964285
"27",478,16,6,5.14985469442895
"28",477,17,6,5.1799355935104
"29",476,18,6,5.18425536069023
"30",475,19,6,5.20546849453388
"31",474,20,6,5.25079202624346
"32",473,21,6,5.25704538120227
"33",472,22,6,5.32129507307455
"34",472,21,7,5.50286152207126
"35",471,22,7,5.55914599647855
"36",470,23,7,5.57765260128651
"37",470,22,8,5.71858303771604
"38",470,21,9,5.85730291873093
"39",469,22,9,5.86555858938835
"40",468,23,9,5.87616370196755
"41",468,22,10,6.37396718104079
"42",467,23,10,6.39126552052087
"43",467,22,11,6.53456624920805
"44",466,23,11,6.58912929062549
"45",465,24,11,6.61990172553716
"46",464,25,11,6.62173428063004
"47",463,26,11,6.63813646490822
"48",462,27,11,6.6812395381012
"49",461,28,11,6.72941791004877
"50",461,27,12,7.28176853563581
"51",460,28,12,7.30108570346424
"52",459,29,12,7.34131610763129
"53",458,30,12,7.40946371837682
"54",457,31,12,7.42792023376909
"55",456,32,12,7.47009723702457
"56",456,31,13,7.5681896565182
"57",455,32,13,7.61743585726911
"58",454,33,13,7.62968315283914
"59",454,32,14,7.72326561671308
"60",453,33,14,7.76555583540763
"61",452,34,14,7.79160933228855
"62",451,35,14,7.81745332773405
"63",451,34,15,8.1884352665307
"64",450,35,15,8.21357098550512
"65",450,34,16,8.311356821707
"66",449,35,16,8.34150693237887
"67",448,36,16,8.38865438309868
"68",448,35,17,8.47768801610983
"69",448,34,18,8.77605836301501
"70",448,33,19,8.91718047564956
"71",448,32,20,9.09327889227647
"72",448,31,21,9.26360255188525
"73",447,32,21,9.30007522487496
"74",447,31,22,9.39134190437905
"75",447,30,23,9.46441997686103
"76",447,29,24,9.53770127189943
"77",447,28,25,9.72171988415358
"78",446,29,25,9.76005916361759
"79",445,30,25,9.78610378461295
"80",444,31,25,9.79835592338214
"81",443,32,25,9.79963695527446
"82",442,33,25,9.82428894754561
"83",441,34,25,9.84631685063659
"84",441,33,26,9.94430663941374
"85",440,34,26,9.994369731464
"86",439,35,26,9.99813979657715
"87",438,36,26,9.999565709643
"88",438,35,27,10.1038251843947
"89",438,34,28,10.1793410335801
"90",438,33,29,10.2805710283292
"91",438,32,30,10.5573283280558
"92",437,33,30,10.5949796014708
"93",436,34,30,10.6248563125819
"94",435,35,30,10.6366112771342
"95",434,36,30,10.6708946003865
"96",433,37,30,10.6766332885161
"97",432,38,30,10.6849643717746
"98",431,39,30,10.6993136011848
"99",431,38,31,10.791413681188
"100",431,37,32,10.8630933870359
"101",430,38,32,10.9134918045708
"102",429,39,32,10.9224038856834
"103",429,38,33,11.2100252261721
"104",428,39,33,11.2330994239708
"105",427,40,33,11.2571192416709
"106",427,39,34,11.3651011724979
"107",427,38,35,11.4727153285732
"108",426,39,35,11.5148324151741
"109",426,38,36,11.6227613600036
"110",425,39,36,11.6359139993462
"111",424,40,36,11.6904529499478
"112",424,39,37,11.9028688782963
"113",423,40,37,11.9337479435247
"114",423,39,38,12.0891022845803
"115",423,38,39,12.1477077059154
"116",422,39,39,12.1531668339937
"117",421,40,39,12.1982131742993
"118",420,41,39,12.2286205718013
"119",419,42,39,12.2467960387595
"120",418,43,39,12.2604465981838
"121",417,44,39,12.2975512225449
"122",417,43,40,12.4198959196873
"123",417,42,41,12.4908594801697
"124",417,41,42,12.6955702781706
"125",416,42,42,12.7073430548441
"126",415,43,42,12.730349295601
"127",415,42,43,12.7883183995459
"128",414,43,43,12.8194871628455
"129",414,42,44,12.9537290729873
"130",413,43,44,12.9550275179674
"131",412,44,44,12.9828951388133
"132",411,45,44,12.991701559371
"133",410,46,44,13.0198700456265
"134",409,47,44,13.0289933218102
"135",409,46,45,13.0897747739329
"136",409,45,46,13.1969497358367
"137",408,46,46,13.2272591262316
"138",408,45,47,13.283878910465
"139",408,44,48,13.4444465799682
"140",408,43,49,13.5334092279029
"141",408,42,50,13.6925128498363
"142",408,41,51,13.8743245541119
"143",407,42,51,13.9203451325361
"144",407,41,52,14.1792423027931
"145",407,40,53,14.3880480844774
"146",407,39,54,14.7297659973682
"147",407,38,55,14.8318793127347
"148",407,37,56,15.182587749347
"149",407,36,57,15.4106385322827
"150",406,37,57,15.4267543830311
"151",405,38,57,15.4433237105727
"152",404,39,57,15.4579058037757
"153",403,40,57,15.4710381962006
"154",403,39,58,15.6000919549869
"155",402,40,58,15.6366582317998
"156",402,39,59,15.7698412188284
"157",401,40,59,15.7837885142944
"158",401,39,60,15.8429929214577
"159",401,38,61,15.9425749417417
"160",400,39,61,15.9570959044031
"161",399,40,61,15.9986963652846
"162",398,41,61,16.0088217846856
"163",397,42,61,16.0440349840799
"164",396,43,61,16.0856165757365
"165",395,44,61,16.1090267284725
"166",395,43,62,16.1783011963944
"167",394,44,62,16.2274505320958
"168",393,45,62,16.2312203179883
"169",393,44,63,16.3635444317475
"170",392,45,63,16.3758306700126
"171",391,46,63,16.3782671194059
"172",391,45,64,16.4311874286627
"173",390,46,64,16.4713934106363
"174",389,47,64,16.4930087529111
"175",388,48,64,16.532450620188
"176",387,49,64,16.5412878965939
"177",386,50,64,16.5469506733043
"178",385,51,64,16.5532550546204
"179",384,52,64,16.5704125516764
"180",383,53,64,16.5900599817365
"181",382,54,64,16.6300140607615
"182",382,53,65,16.6892210185478
"183",381,54,65,16.716279959566
"184",380,55,65,16.7420059993312
"185",379,56,65,16.7493316473125
"186",379,55,66,16.8176327156305
"187",379,54,67,16.9448197479628
"188",379,53,68,16.9969266443395
"189",379,52,69,17.0442918588926
"190",378,53,69,17.0715471473241
"191",377,54,69,17.0844116701292
"192",377,53,70,17.2296840147023
"193",376,54,70,17.2458247219107
"194",375,55,70,17.2771001124033
"195",375,54,71,17.3601192743512
"196",375,53,72,17.5336983928515
"197",375,52,73,17.6818391817562
"198",374,53,73,17.6870689111462
"199",374,52,74,17.7717867972977
"200",374,51,75,17.8641844090467
"201",373,52,75,17.8693807858041
"202",373,51,76,17.9431949639078
"203",372,52,76,17.9478887583269
"204",371,53,76,17.9736031993833
"205",371,52,77,18.0532110453261
"206",371,51,78,18.104810990761
"207",370,52,78,18.1309596447219
"208",370,51,79,18.2393773335491
"209",369,52,79,18.2605730557865
"210",369,51,80,18.3552120266205
"211",369,50,81,18.4421235226838
"212",369,49,82,18.5009888456548
"213",368,50,82,18.5147049768075
"214",368,49,83,18.8078553457583
"215",368,48,84,18.9178142018859
"216",368,47,85,18.975482796817
"217",368,46,86,19.11818620401
"218",367,47,86,19.1311114640498
"219",366,48,86,19.147892156012
"220",366,47,87,19.417177309246
"221",366,46,88,19.4811670844523
"222",366,45,89,19.6207544797709
"223",366,44,90,19.6973337230171
"224",365,45,90,19.7060730141294
"225",364,46,90,19.7185385170593
"226",363,47,90,19.7249864231269
"227",363,46,91,19.8462671914519
"228",362,47,91,19.8728220857891
"229",361,48,91,19.9097285877454
"230",360,49,91,19.9435945764805
"231",359,50,91,19.9672124087269
"232",358,51,91,19.9752136745578
"233",357,52,91,19.9919973232842
"234",356,53,91,19.9938742048608
"235",355,54,91,20.0113042231631
"236",354,55,91,20.0274149723866
"237",353,56,91,20.0630613020696
"238",353,55,92,20.2007435091957
"239",352,56,92,20.2010638013429
"240",351,57,92,20.2017213305775
"241",350,58,92,20.2098853429017
"242",349,59,92,20.2299412949091
"243",349,58,93,20.2786889468628
"244",348,59,93,20.2857276974396
"245",347,60,93,20.2964891715097
"246",346,61,93,20.3149840353239
"247",345,62,93,20.33415611377
"248",345,61,94,20.3708832323751
"249",345,60,95,20.4183743055965
"250",344,61,95,20.4360972202109
"251",344,60,96,20.5022341903058
"252",344,59,97,20.5505094507598
"253",343,60,97,20.5556794703157
"254",342,61,97,20.5856897336497
"255",342,60,98,20.64226862419
"256",341,61,98,20.6513280803175
"257",340,62,98,20.6639907076485
"258",340,61,99,20.7303771562049
"259",340,60,100,20.8700498717019
"260",340,59,101,20.991146185318
"261",339,60,101,21.033859446895
"262",339,59,102,21.1173595466192
"263",339,58,103,21.2049743314955
"264",339,57,104,21.2615710677077
"265",339,56,105,21.3230853896239
"266",338,57,105,21.3392454628565
"267",337,58,105,21.3711683884835
"268",337,57,106,21.4175923463771
"269",336,58,106,21.4308714269434
"270",336,57,107,21.5357721514922
"271",335,58,107,21.55180564112
"272",334,59,107,21.5851736592528
"273",334,58,108,21.6260013620752
"274",333,59,108,21.6551999019094
"275",332,60,108,21.6895827016128
"276",331,61,108,21.7151552933626
"277",331,60,109,21.7668547823056
"278",330,61,109,21.7795250336053
"279",330,60,110,21.8853697173089
"280",330,59,111,21.9736943688465
"281",329,60,111,21.9998815150967
"282",328,61,111,22.0278097206676
"283",328,60,112,22.1530202170503
"284",328,59,113,22.2545224357774
"285",327,60,113,22.2832289826321
"286",326,61,113,22.2948167790633
"287",326,60,114,22.4844617792007
"288",325,61,114,22.5100139969186
"289",324,62,114,22.5179103311331
"290",323,63,114,22.5429676605534
"291",323,62,115,22.582134218517
"292",323,61,116,22.6249535776422
"293",322,62,116,22.6590724976955
"294",322,61,117,22.701659802136
"295",321,62,117,22.7205363951883
"296",320,63,117,22.7302922140587
"297",320,62,118,22.9566682274581
"298",319,63,118,22.9770931842204
"299",319,62,119,23.0397709887497
"300",319,61,120,23.0735075687549
"301",319,60,121,23.1730803589221
"302",319,59,122,23.209495128888
"303",318,60,122,23.222257542847
"304",318,59,123,23.2844140823981
"305",317,60,123,23.309943605957
"306",317,59,124,23.3453483800223
"307",316,60,124,23.3682752219497
"308",316,59,125,23.4114343550882
"309",315,60,125,23.4180090949551
"310",314,61,125,23.425978531868
"311",313,62,125,23.4302768997072
"312",313,61,126,23.4605787320709
"313",312,62,126,23.4629433830143
"314",312,61,127,23.5157513603148
"315",312,60,128,23.6632731410707
"316",312,59,129,23.706450533241
"317",312,58,130,23.8352738485541
"318",312,57,131,23.9825427162468
"319",312,56,132,24.0906929112167
"320",312,55,133,24.1904597510062
"321",312,54,134,24.3859713769411
"322",312,53,135,24.5411717057879
"323",312,52,136,24.6291994108548
"324",312,51,137,24.7559740695504
"325",312,50,138,24.8465320924058
"326",311,51,138,24.8685852892199
"327",310,52,138,24.8861277383261
"328",310,51,139,25.143736797252
"329",309,52,139,25.1721842983052
"330",308,53,139,25.2021564674601
"331",308,52,140,25.4049750938304
"332",308,51,141,25.500927095225
"333",307,52,141,25.5152549325146
"334",307,51,142,25.5490564709293
"335",307,50,143,25.6301137527106
"336",307,49,144,25.6697932361334
"337",306,50,144,25.6944586152527
"338",306,49,145,25.737332288648
"339",305,50,145,25.7525816012414
"340",304,51,145,25.7721674557568
"341",303,52,145,25.7800520458337
"342",303,51,146,25.9178258114906
"343",302,52,146,25.9452036293557
"344",302,51,147,26.1317500149976
"345",301,52,147,26.1389529165296
"346",301,51,148,26.257948084808
"347",301,50,149,26.3371067117288
"348",301,49,150,26.497250326424
"349",300,50,150,26.5136964662139
"350",299,51,150,26.5310944096165
"351",298,52,150,26.5513081896875
"352",298,51,151,26.5919046827628
"353",298,50,152,26.6712088724444
"354",297,51,152,26.6790398083272
"355",296,52,152,26.6963449870206
"356",296,51,153,26.8394068696538
"357",296,50,154,26.9093748090373
"358",295,51,154,26.9189113845858
"359",295,50,155,27.1344312239026
"360",295,49,156,27.3805468607747
"361",295,48,157,27.4256878734041
"362",295,47,158,27.4812477250906
"363",295,46,159,27.557448834437
"364",295,45,160,27.6710216779166
"365",295,44,161,27.8002457916148
"366",295,43,162,27.9019255510763
"367",295,42,163,27.9465200905911
"368",295,41,164,28.1502202436402
"369",295,40,165,28.3285087655326
"370",294,41,165,28.3484830135868
"371",294,40,166,28.4006328923312
"372",294,39,167,28.4877907980365
"373",294,38,168,28.5961443731802
"374",293,39,168,28.5963990446244
"375",293,38,169,28.7108003756933
"376",292,39,169,28.7333620836776
"377",292,38,170,28.8193941719609
"378",292,37,171,28.9284536991816
"379",291,38,171,28.9535603330482
"380",290,39,171,28.9561427210762
"381",289,40,171,29.0494678551661
"382",288,41,171,29.0717864798799
"383",287,42,171,29.0879995681852
"384",287,41,172,29.1781778115974
"385",287,40,173,29.2303046861093
"386",286,41,173,29.2439433706103
"387",286,40,174,29.3017996703307
"388",285,41,174,29.3044900045221
"389",284,42,174,29.3066041128117
"390",283,43,174,29.3257265624278
"391",283,42,175,29.3867368798763
"392",283,41,176,29.6279936630819
"393",283,40,177,29.6912375925508
"394",283,39,178,29.7479448935176
"395",283,38,179,29.9023282687807
"396",283,37,180,29.9835543895757
"397",282,38,180,30.0243855004559
"398",281,39,180,30.026799543895
"399",280,40,180,30.0404465166669
"400",279,41,180,30.044401623389
"401",278,42,180,30.0783888142556
"402",278,41,181,30.1769447372156
"403",277,42,181,30.1836002635658
"404",276,43,181,30.1891728492407
"405",275,44,181,30.2070830008805
"406",274,45,181,30.2252877370811
"407",273,46,181,30.2690665106849
"408",272,47,181,30.2851126302842
"409",272,46,182,30.4407773054741
"410",272,45,183,30.5454396709481
"411",272,44,184,30.7301783454624
"412",271,45,184,30.7691918777712
"413",271,44,185,30.9646155579355
"414",270,45,185,31.0457785659494
"415",269,46,185,31.090671544823
"416",268,47,185,31.0923361689113
"417",267,48,185,31.1339377711284
"418",267,47,186,31.2447283998341
"419",266,48,186,31.2863858108316
"420",265,49,186,31.3035028395957
"421",265,48,187,31.4772874522451
"422",264,49,187,31.4955917613211
"423",263,50,187,31.5039960243851
"424",263,49,188,31.5646361662187
"425",263,48,189,31.6115870395955
"426",263,47,190,31.6604598704969
"427",263,46,191,31.7798735132466
"428",262,47,191,31.7916678732429
"429",262,46,192,31.9338883043166
"430",262,45,193,32.0837293077072
"431",262,44,194,32.3427246634797
"432",261,45,194,32.3445090174273
"433",261,44,195,32.4014364464673
"434",260,45,195,32.428971124705
"435",259,46,195,32.4509963792544
"436",259,45,196,32.6401095304102
"437",258,46,196,32.6453230187817
"438",258,45,197,32.695565829802
"439",258,44,198,32.7498515258634
"440",257,45,198,32.7872166577558
"441",256,46,198,32.8024524953891
"442",256,45,199,32.8737504575035
"443",256,44,200,32.9259014760234
"444",256,43,201,32.990977062994
"445",256,42,202,33.1109867621991
"446",255,43,202,33.1406198836266
"447",255,42,203,33.2497030763857
"448",255,41,204,33.3956081458017
"449",254,42,204,33.4172082228926
"450",254,41,205,33.5537449689057
"451",254,40,206,33.6037754049672
"452",254,39,207,33.65847231496
"453",253,40,207,33.696435746675
"454",252,41,207,33.6969667902176
"455",251,42,207,33.745688544739
"456",250,43,207,33.7720150956566
"457",250,42,208,33.8441605618936
"458",250,41,209,33.9090946817531
"459",249,42,209,33.9455592100118
"460",249,41,210,34.0922257948373
"461",249,40,211,34.2196450581571
"462",248,41,211,34.2224711088996
"463",247,42,211,34.2411395898221
"464",247,41,212,34.3386533207973
"465",246,42,212,34.3493871651993
"466",246,41,213,34.5434221982572
"467",246,40,214,34.6657374712996
"468",246,39,215,34.7776227339093
"469",245,40,215,34.7801920523954
"470",245,39,216,34.887078593328
"471",245,38,217,35.1521527200994
"472",245,37,218,35.3000287888907
"473",244,38,218,35.3562971545179
"474",244,37,219,35.4535091824034
"475",244,36,220,35.6702023622236
"476",244,35,221,35.7525528437368
"477",243,36,221,35.8015395923074
"478",243,35,222,35.8783980694808
"479",243,34,223,35.9606183130774
"480",242,35,223,35.9965671795032
"481",241,36,223,36.0282719211028
"482",240,37,223,36.0529977252066
"483",239,38,223,36.0599738179293
"484",239,37,224,36.115759971423
"485",238,38,224,36.1233494671265
"486",237,39,224,36.1281657898433
"487",236,40,224,36.1403508738281
"488",236,39,225,36.3083736386029
"489",235,40,225,36.3524236174557
"490",235,39,226,36.46663024593
"491",235,38,227,36.5331450533269
"492",234,39,227,36.5571389082221
"493",234,38,228,36.6682918551935
"494",234,37,229,36.7465509813411
"495",233,38,229,36.7758545940393
"496",233,37,230,36.8371078356383
"497",232,38,230,36.8782194161182
"498",232,37,231,37.2728152183101
"499",232,36,232,37.3801286430849
"500",232,35,233,37.5098823161502
"501",232,34,234,37.5689819653564
"502",231,35,234,37.5839774887683
"503",230,36,234,37.5920388695129
"504",229,37,234,37.6334040293561
"505",229,36,235,37.7325311628422
"506",229,35,236,37.8757561028365
"507",228,36,236,37.9043023049636
"508",228,35,237,38.1861462054843
"509",228,34,238,38.4909687635499
"510",227,35,238,38.5042444993256
"511",226,36,238,38.5043471480784
"512",226,35,239,38.6137085083845
"513",226,34,240,38.7359177831914
"514",226,33,241,38.8827314716649
"515",225,34,241,38.9141656380351
"516",225,33,242,39.4744380210224
"517",225,32,243,39.7888331469323
"518",225,31,244,39.8585610251324
"519",224,32,244,39.9015235804047
"520",224,31,245,39.9699139656105
"521",224,30,246,40.0634469071437
"522",223,31,246,40.0749860666171
"523",223,30,247,40.2342065580586
"524",223,29,248,40.3849144400096
"525",223,28,249,40.5015417251476
"526",222,29,249,40.5658485264396
"527",221,30,249,40.618457660855
